version,simulations,score
2,2632,70075.4
2,2633,70054
2,2634,70105.5
2,2635,70083.6
2,2636,70149.3
2,2637,70150
2,2638,70126.8
2,2639,70120.2
2,2640,70096.7
2,2641,70074.1
2,2642,70062
2,2643,70042.1
2,2644,70022.9
2,2645,70004.9
2,2646,69985.5
2,2647,69968.8
2,2648,69972.8
2,2649,69953.8
2,2650,69931.7
2,2651,69911.8
2,2652,69892.8
2,2653,69872
2,2654,69849.6
2,2655,69827.1
2,2656,69877.7
2,2657,70289
2,2658,70266.6
2,2659,70244.7
2,2660,70253.9
2,2661,70231.4
2,2662,70216.7
2,2663,70197.9
2,2664,70179.4
2,2665,70160.2
2,2666,70139.6
2,2667,70139
2,2668,70115.9
2,2669,70095.5
2,2670,70078.8
2,2671,70057.3
2,2672,70038.3
2,2673,70018
2,2674,70006.3
2,2675,69989.2
2,2676,70020.1
2,2677,70001.4
2,2678,69987
2,2679,69968.3
2,2680,69947.4
2,2681,69927.3
2,2682,69905.1
2,2683,69949.4
2,2684,69937.1
2,2685,69915
2,2686,69894.7
2,2687,69889.6
2,2688,69881.1
2,2689,69905.5
2,2690,69891.7
2,2691,69879.4
2,2692,69865.5
2,2693,69856.3
2,2694,69835.4
2,2695,69812.7
2,2696,69790.7
2,2697,69773.6
2,2698,69784.1
2,2699,69775.8
2,2700,69753.2
2,2701,69751.4
2,2702,69730
2,2703,69707.4
2,2704,69689.1
2,2705,69680.2
2,2706,69660.7
2,2707,69638.1
2,2708,69622.4
2,2709,69601.4
2,2710,69584.5
2,2711,69564.2
2,2712,69543.5
2,2713,69525
2,2714,69571.7
2,2715,69551.6
2,2716,69547.8
2,2717,69529.1
2,2718,69511.3
2,2719,69491.4
2,2720,69470.4
2,2721,69497.3
2,2722,69477.7
2,2723,69459.7
2,2724,69439
2,2725,69425.5
2,2726,69405.6
2,2727,69387.9
2,2728,69366.8
2,2729,69349.2
2,2730,69332
2,2731,69310.8
2,2732,69335.5
2,2733,69314.4
2,2734,69298.5
2,2735,69277.2
2,2736,69255.7
2,2737,69234.4
2,2738,69218.2
2,2739,69210.4
2,2740,69191.7
2,2741,69176.3
2,2742,69156.1
2,2743,69139.1
2,2744,69118.1
2,2745,69096
2,2746,69073.9
2,2747,69054.4
2,2748,69046
2,2749,69028.4
2,2750,69008.3
2,2751,68988
2,2752,68974.7
2,2753,68959.6
2,2754,68940.8
2,2755,68921.4
2,2756,69045.1
2,2757,69050.5
2,2758,69037.3
2,2759,69020.6
2,2760,69000.1
2,2761,68979.4
2,2762,68957.8
2,2763,68937.5
2,2764,68917.6
2,2765,68897.5
2,2766,68877.5
2,2767,69017.4
2,2768,69002.6
2,2769,68982.3
2,2770,68962.4
2,2771,68984.4
2,2772,68981
2,2773,68962.4
2,2774,68957.3
2,2775,68936
2,2776,68916.3
2,2777,68900
2,2778,68888.2
2,2779,68869.6
2,2780,68852.4
2,2781,68834.4
2,2782,68922.8
2,2783,68927.6
2,2784,68907.3
2,2785,68885.2
2,2786,68865.7
2,2787,68845.6
2,2788,68828.5
2,2789,68856
2,2790,68896.6
2,2791,68881.6
2,2792,68863.6
2,2793,68844.6
2,2794,68833.5
2,2795,68816.4
2,2796,68795.7
2,2797,68811.6
2,2798,68844.7
2,2799,68827.9
2,2800,68807.6
2,2801,68789.6
2,2802,68770.2
2,2803,68750.5
2,2804,68828.8
2,2805,68809.1
2,2806,68788.3
2,2807,68766.9
2,2808,68746.4
2,2809,68726.3
2,2810,68706
2,2811,68696.7
2,2812,68678.3
2,2813,68780.2
2,2814,68759.4
2,2815,68739.2
2,2816,68787
2,2817,68767.1
2,2818,68762.5
2,2819,68742
2,2820,68743.3
2,2821,68731.7
2,2822,68711.7
2,2823,68698.3
2,2824,68682.3
2,2825,68667.2
2,2826,68657.2
2,2827,68636.7
2,2828,68615.7
2,2829,68598.1
2,2830,68580.1
2,2831,68563.5
2,2832,68543.5
2,2833,68525.6
2,2834,68561.1
2,2835,68560.5
2,2836,68540.4
2,2837,68524.4
2,2838,68506.8
2,2839,68789.3
2,2840,68770.3
2,2841,68753
2,2842,68734.7
2,2843,68732.5
2,2844,68713.5
2,2845,68694.1
2,2846,69026.3
2,2847,69005.5
2,2848,68992
2,2849,68972.7
2,2850,68952.6
2,2851,68933.5
2,2852,68917.2
2,2853,68950.3
2,2854,68930.6
2,2855,68912.3
2,2856,68958.7
2,2857,68940.4
2,2858,68920.4
2,2859,68899.9
2,2860,68891.7
2,2861,68922.3
2,2862,68908
2,2863,68907.5
2,2864,68915.9
2,2865,68905.5
2,2866,68886.7
2,2867,68865.9
2,2868,68846
2,2869,68828.9
2,2870,68808.9
2,2871,68799.6
2,2872,68795.6
2,2873,68775
2,2874,68754.8
2,2875,68735.7
2,2876,68715.8
2,2877,68694.8
2,2878,68675.9
2,2879,68679.1
2,2880,68660
2,2881,68641.4
2,2882,68622.3
2,2883,68604.2
2,2884,68587.1
2,2885,68792.3
2,2886,68776.4
2,2887,68757.1
2,2888,68739.3
2,2889,68719.9
2,2890,68701.9
2,2891,68683.9
2,2892,68663.3
2,2893,68643.6
2,2894,68624.6
2,2895,68605.4
2,2896,68585.6
2,2897,68567.4
2,2898,68548.8
2,2899,68530.6
2,2900,68511.7
2,2901,68492.3
2,2902,68483.6
2,2903,68463.5
2,2904,68444
2,2905,68427
2,2906,68408
2,2907,68389.3
2,2908,68370.2
2,2909,68349.8
2,2910,68333
2,2911,68315.4
2,2912,68300.9
2,2913,68449.9
2,2914,68429.9
2,2915,68409.7
2,2916,68393.6
2,2917,68374.2
2,2918,68360.2
2,2919,68345.4
2,2920,68330.7
2,2921,68311.6
2,2922,68297.6
2,2923,68280
2,2924,68286.4
2,2925,68273.2
2,2926,68253.4
2,2927,68234.5
2,2928,68216.5
2,2929,68200.5
2,2930,68182.2
2,2931,68162.9
2,2932,68236.9
2,2933,68217.5
2,2934,68205.6
2,2935,68194
2,2936,68194.6
2,2937,68180.3
2,2938,68225.6
2,2939,68273
2,2940,68253.4
2,2941,68346.3
2,2942,68414.6
2,2943,68396.6
2,2944,68385
2,2945,68387
2,2946,68366.7
2,2947,68352.4
2,2948,68335.5
2,2949,68315.7
2,2950,68302.1
2,2951,68329.8
2,2952,68311.2
2,2953,68293.4
2,2954,68276.8
2,2955,68258.4
2,2956,68241.5
2,2957,68224.5
2,2958,68207.8
2,2959,68214.8
2,2960,68231.9
2,2961,68211.8
2,2962,68194.3
2,2963,68678
2,2964,68659.7
2,2965,68678
2,2966,68694.5
2,2967,68676
2,2968,68703.4
2,2969,68684.2
2,2970,68680.3
2,2971,68665.6
2,2972,68645.9
2,2973,68626.9
2,2974,68607.6
2,2975,68589.2
2,2976,68570.5
2,2977,68560.4
2,2978,68542.6
2,2979,68524
2,2980,68504.8
2,2981,68485.4
2,2982,68631.8
2,2983,68877.6
2,2984,68871.8
2,2985,68853.7
2,2986,68834.2
2,2987,68817.5
2,2988,68799
2,2989,68784.3
2,2990,68766.2
2,2991,68747
2,2992,68729.3
2,2993,68710
2,2994,68699.1
2,2995,68686.5
2,2996,68719
2,2997,68700.6
2,2998,68696
2,2999,68678.7
2,3000,68659.1
2,3001,68641.2
2,3002,68627.2
2,3003,68613.9
2,3004,68594.5
2,3005,68579.3
2,3006,68560.6
2,3007,68543.9
2,3008,68529
2,3009,68509.9
2,3010,68491.3
2,3011,68482
2,3012,68464.4
2,3013,68445.9
2,3014,68430.5
2,3015,68411.7
2,3016,68395.5
2,3017,68376.3
2,3018,68357.3
2,3019,68482.4
2,3020,68463.3
2,3021,68444.9
2,3022,68481.8
2,3023,68466.4
2,3024,68465.1
2,3025,68450.3
2,3026,68432.6
2,3027,68440.5
2,3028,68421
2,3029,68403
2,3030,68386.5
2,3031,68367.6
2,3032,68631
2,3033,68641.3
2,3034,69138
2,3035,69119.2
2,3036,69103.4
2,3037,69173.4
2,3038,69154.1
2,3039,69208.3
2,3040,69193.2
2,3041,69174.3
2,3042,69155.8
2,3043,69186.5
2,3044,69170.1
2,3045,69152
2,3046,69134.7
2,3047,69116.8
2,3048,69132.7
2,3049,69132.8
2,3050,69115.3
2,3051,69101.3
2,3052,69084.8
2,3053,69067.3
2,3054,69048
2,3055,69043.8
2,3056,69029.9
2,3057,69014
2,3058,68997.8
2,3059,68986
2,3060,68967.4
2,3061,69458.9
2,3062,69487.7
2,3063,69469.6
2,3064,69462
2,3065,69448.5
2,3066,69430.3
2,3067,69463
2,3068,69463.8
2,3069,69446.5
2,3070,69428.2
2,3071,69657.4
2,3072,69643.1
2,3073,69624.7
2,3074,69606.2
2,3075,69589.5
2,3076,69571.1
2,3077,69557.2
2,3078,69537.4
2,3079,69519.1
2,3080,69505.5
2,3081,69488.7
2,3082,69473.1
2,3083,69454.1
2,3084,69436
2,3085,69420.5
2,3086,69401.8
2,3087,69527.3
2,3088,69509.9
2,3089,69493.7
2,3090,69474.2
2,3091,69456.8
2,3092,69439.4
2,3093,69421.9
2,3094,69403.9
2,3095,69390
2,3096,69373.2
2,3097,69389.8
2,3098,69375
2,3099,69356.9
2,3100,69339.9
2,3101,69321.2
2,3102,69306.3
2,3103,69289.1
2,3104,69269.7
2,3105,69250.9
2,3106,69232.9
2,3107,69214.8
2,3108,69200.5
2,3109,69462.7
2,3110,69443.5
2,3111,69427.3
2,3112,69411.3
2,3113,69396.3
2,3114,69378
2,3115,69445.3
2,3116,69425.9
2,3117,69407.3
2,3118,69461.2
2,3119,69447.7
2,3120,69428.9
2,3121,69415.2
2,3122,69409.5
2,3123,69435.4
2,3124,69525.9
2,3125,69511
2,3126,69499.9
2,3127,69490
2,3128,69505.9
2,3129,69497.1
2,3130,69485.3
2,3131,69501.5
2,3132,69488.8
2,3133,69474.6
2,3134,69457.1
2,3135,69582.5
2,3136,69563.7
2,3137,69567.5
2,3138,69550.2
2,3139,69532.2
2,3140,69517.5
2,3141,69500.1
2,3142,69511.2
2,3143,69492
2,3144,69479.4
2,3145,69461.6
2,3146,69446.1
2,3147,69427.1
2,3148,69426
2,3149,69407.2
2,3150,69401.7
2,3151,69382.8
2,3152,69368
2,3153,69630.8
2,3154,69612.9
2,3155,69596.7
2,3156,69577.9
2,3157,69560.4
2,3158,69543.7
2,3159,69526.4
2,3160,69522.6
2,3161,69506.7
2,3162,69608.8
2,3163,69591.7
2,3164,69574.6
2,3165,69557.3
2,3166,69542
2,3167,69522.9
2,3168,69516.7
2,3169,69500.9
2,3170,69484.4
2,3171,69468.5
2,3172,69456
2,3173,69438.1
2,3174,69422.7
2,3175,69406.7
2,3176,69389.3
2,3177,69375.4
2,3178,69358.2
2,3179,69340.6
2,3180,69322.7
2,3181,69309.9
2,3182,69297.4
2,3183,69282.4
2,3184,69266.3
2,3185,69248.5
2,3186,69337.3
2,3187,69320.6
2,3188,69302.9
2,3189,69317.7
2,3190,69301.8
2,3191,69284.3
2,3192,69271.1
2,3193,69260.3
2,3194,69245.7
2,3195,69230.6
2,3196,69213
2,3197,69195
2,3198,69222.1
2,3199,69212.7
2,3200,69225.2
2,3201,69208.5
2,3202,69356.2
2,3203,69697.5
2,3204,69683.4
2,3205,69665
2,3206,69649.6
2,3207,69631
2,3208,69613.5
2,3209,69597
2,3210,69579.2
2,3211,69561.3
2,3212,69545.1
2,3213,69699
2,3214,69683.3
2,3215,69675.1
2,3216,69658.1
2,3217,69642
2,3218,69624.8
2,3219,69688.6
2,3220,69670.6
2,3221,69718.5
2,3222,69770.9
2,3223,69752.9
2,3224,70850.2
2,3225,70833.1
2,3226,70843.7
2,3227,70827.4
2,3228,71409
2,3229,71403.2
2,3230,71387
2,3231,71371.4
2,3232,71355
2,3233,71340
2,3234,71321.7
2,3235,71308.5
2,3236,71293.9
2,3237,71281.2
2,3238,71261.8
2,3239,71258.1
2,3240,71261.7
2,3241,71246.1
2,3242,71229.1
2,3243,71210
2,3244,71196
2,3245,71179
2,3246,71161.1
2,3247,71165.7
2,3248,71148.2
2,3249,71134.3
2,3250,71116.7
2,3251,71102.5
2,3252,71088.6
2,3253,71070.6
2,3254,71053.2
2,3255,71037.5
2,3256,71275.8
2,3257,71673.4
2,3258,71666.2
2,3259,71647.6
2,3260,71628.3
2,3261,71615.9
2,3262,71599.5
2,3263,71586.2
2,3264,71567.4
2,3265,71548.9
2,3266,71614
2,3267,71599
2,3268,71581.2
2,3269,71563.9
2,3270,71660.4
2,3271,71645.1
2,3272,71646.3
2,3273,71627.8
2,3274,71621.6
2,3275,71691.2
2,3276,71681.1
2,3277,71783.3
2,3278,71765
2,3279,71750.3
2,3280,71731.3
2,3281,71712.1
2,3282,71807.3
2,3283,71799.2
2,3284,71789.4
2,3285,71787.2
2,3286,71805
2,3287,71786.7
2,3288,71773.4
2,3289,71757.1
2,3290,71767.7
2,3291,71839.1
2,3292,71821.5
2,3293,71804.4
2,3294,71788
2,3295,71773.6
2,3296,71754.5
2,3297,71772.3
2,3298,71757.4
2,3299,71745.6
2,3300,71727.1
2,3301,71708.4
2,3302,71696.5
2,3303,71801
2,3304,71808.9
2,3305,71799.1
2,3306,71782.5
2,3307,71776.2
2,3308,71758.4
2,3309,71745.6
2,3310,71727.9
2,3311,71712.3
2,3312,71693.2
2,3313,71675.2
2,3314,71663.9
2,3315,71657.1
2,3316,71638.9
2,3317,71621.3
2,3318,71603.1
2,3319,71584.6
2,3320,71569.2
2,3321,71553.5
2,3322,71537.2
2,3323,71520.5
2,3324,71532.8
2,3325,71514.3
2,3326,71496.2
2,3327,71480.5
2,3328,71463.4
2,3329,71444.7
2,3330,71426.7
2,3331,71410.4
2,3332,71486.7
2,3333,71468.7
2,3334,71455.6
2,3335,71438.5
2,3336,71424.1
2,3337,71408.2
2,3338,71397.5
2,3339,71385.8
2,3340,71372.8
2,3341,71404.8
2,3342,71387.6
2,3343,71373.9
2,3344,71358.8
2,3345,71343.6
2,3346,71326.2
2,3347,71308.4
2,3348,71290.9
2,3349,71273.3
2,3350,71254.6
2,3351,71247
2,3352,71241
2,3353,71227.2
2,3354,71269.1
2,3355,71251.5
2,3356,71234.3
2,3357,71549.7
2,3358,71530.8
2,3359,71513
2,3360,71569.1
2,3361,71551.1
2,3362,71539.6
2,3363,71524.7
2,3364,71509.1
2,3365,71492
2,3366,71478.4
2,3367,71460.5
2,3368,71443.4
2,3369,71427.2
2,3370,71436.1
2,3371,71433.6
2,3372,71416.6
2,3373,71745
2,3374,71727.1
2,3375,71712.6
2,3376,71695.1
2,3377,71685
2,3378,71675.3
2,3379,71660.6
2,3380,71658.8
2,3381,71712
2,3382,71696.9
2,3383,71683.7
2,3384,71967.5
2,3385,71948.8
2,3386,71933
2,3387,71915.4
2,3388,71911.3
2,3389,71892.8
2,3390,71874.9
2,3391,71857.9
2,3392,71841.6
2,3393,71829.1
2,3394,71813.8
2,3395,71798.7
2,3396,71781
2,3397,71762.1
2,3398,71746.2
2,3399,71733
2,3400,71731.9
2,3401,71752.8
2,3402,71738.6
2,3403,71817.9
2,3404,71801.3
2,3405,72007.9
2,3406,71989.7
2,3407,72027
2,3408,72009.3
2,3409,72000.9
2,3410,72017.6
2,3411,72011.6
2,3412,71995.4
2,3413,71983.4
2,3414,71971.2
2,3415,71968.4
2,3416,71951.5
2,3417,71934.1
2,3418,71917.3
2,3419,71905.6
2,3420,71888.2
2,3421,72014.9
2,3422,72001
2,3423,71990.9
2,3424,72019.3
2,3425,72003.2
2,3426,71986.2
2,3427,71979.3
2,3428,71969.7
2,3429,71952.5
2,3430,71938.7
2,3431,71920.1
2,3432,71908.8
2,3433,71890.4
2,3434,71878.8
2,3435,71861.2
2,3436,71843.3
2,3437,71827.8
2,3438,72203.6
2,3439,72188.1
2,3440,72173.4
2,3441,72159.1
2,3442,72142.2
2,3443,72124.8
2,3444,72108.7
2,3445,72094.7
2,3446,72080.3
2,3447,72062.1
2,3448,72046.3
2,3449,72039.2
2,3450,72024.9
2,3451,72007.5
2,3452,71991.2
2,3453,71974.4
2,3454,71965.2
2,3455,72145.2
2,3456,72151.8
2,3457,72137.2
2,3458,72119.2
2,3459,72122.1
2,3460,72116.7
2,3461,72099.4
2,3462,72088.3
2,3463,72072.8
2,3464,72055.2
2,3465,72042.3
2,3466,72072.5
2,3467,72058.1
2,3468,72041.9
2,3469,72025.6
2,3470,72166.1
2,3471,72159.3
2,3472,72143.7
2,3473,72128.1
2,3474,72111.5
2,3475,72095.7
2,3476,72080.2
2,3477,72167.3
2,3478,72149.7
2,3479,72132.3
2,3480,72116.8
2,3481,72101.4
2,3482,72104
2,3483,72088.2
2,3484,72071.2
2,3485,72059.2
2,3486,72043.3
2,3487,72025.3
2,3488,72009.6
2,3489,71999.6
2,3490,71988.9
2,3491,71973.7
2,3492,71956.8
2,3493,71944
2,3494,71928
2,3495,71934.5
2,3496,72068.7
2,3497,72054.5
2,3498,72041.9
2,3499,72024.5
2,3500,72010.1
2,3501,71992.8
2,3502,71985.7
2,3503,71969.6
2,3504,72015.9
2,3505,72035.4
2,3506,72018.6
2,3507,72017.7
2,3508,72003.6
2,3509,71985.4
2,3510,71973.7
2,3511,71955.9
2,3512,71942.4
2,3513,71967.5
2,3514,71980.6
2,3515,71969.4
2,3516,72035.3
2,3517,72020.9
2,3518,72035.5
2,3519,72018.1
2,3520,72001.9
2,3521,71986.4
2,3522,71969.3
2,3523,71989
2,3524,72083.5
2,3525,72073.5
2,3526,72067.5
2,3527,72077.4
2,3528,72063.2
2,3529,72065.2
2,3530,72057.5
2,3531,72043.5
2,3532,72044.1
2,3533,72031.4
2,3534,72014.9
2,3535,71997.4
2,3536,71986.8
2,3537,71971.4
2,3538,71960.5
2,3539,71997.9
2,3540,71996.9
2,3541,72143.6
2,3542,72129.3
2,3543,72115.9
2,3544,72098.9
2,3545,72087.8
2,3546,72078.2
2,3547,72063.7
2,3548,72047.9
2,3549,72034.2
2,3550,72017.3
2,3551,71999.9
2,3552,71984.4
2,3553,72030.5
2,3554,72014.6
2,3555,72000.5
2,3556,71984.7
2,3557,72071.3
2,3558,72055.2
2,3559,72040.3
2,3560,72023.9
2,3561,72053.8
2,3562,72052.9
2,3563,72096.4
2,3564,72079.1
2,3565,72100.8
2,3566,72084.7
2,3567,72067.8
2,3568,72066.8
2,3569,72051.9
2,3570,72035.4
2,3571,72041
2,3572,72026.9
2,3573,72014.8
2,3574,71997.4
2,3575,71981.7
2,3576,71997
2,3577,71980.4
2,3578,71970.8
2,3579,71954
2,3580,71936.6
2,3581,71928.2
2,3582,71947.9
2,3583,71931.3
2,3584,71920.7
2,3585,71909
2,3586,71892.1
2,3587,71882
2,3588,71866.5
2,3589,71850
2,3590,71836
2,3591,71819.7
2,3592,71803.3
2,3593,71786.9
2,3594,71778.1
2,3595,71761.7
2,3596,71746
2,3597,71729.3
2,3598,71736.6
2,3599,71720.9
2,3600,71703.7
2,3601,71689.1
2,3602,71674.5
2,3603,71778.5
2,3604,71771
2,3605,71754.3
2,3606,71739.2
2,3607,71724.1
2,3608,71707.9
2,3609,71692.4
2,3610,71679.5
2,3611,71664.9
2,3612,71653.8
2,3613,71639.1
2,3614,71623.1
2,3615,71608.3
2,3616,71591.2
2,3617,71574.6
2,3618,71560.2
2,3619,71544.3
2,3620,71529.9
2,3621,71513.5
2,3622,71497.8
2,3623,71482
2,3624,71476.2
2,3625,71460.2
2,3626,71443.7
2,3627,71963.6
2,3628,71946.9
2,3629,71932
2,3630,71921.6
2,3631,71904.7
2,3632,71887.4
2,3633,71870.7
2,3634,71854.9
2,3635,71838.3
2,3636,71821.2
2,3637,71804.2
2,3638,71788.2
2,3639,72028.1
2,3640,72012.9
2,3641,71997
2,3642,71982.5
2,3643,71976
2,3644,71959.8
2,3645,71942.8
2,3646,71954.3
2,3647,71950
2,3648,71953.9
2,3649,71964.9
2,3650,72015.5
2,3651,72005.6
2,3652,71988.3
2,3653,72276
2,3654,72260.7
2,3655,72244.3
2,3656,72228.9
2,3657,72536.3
2,3658,72529.1
2,3659,72513.1
2,3660,72496.7
2,3661,72481.4
2,3662,72464.7
2,3663,72449.1
2,3664,72436.1
2,3665,72419.5
2,3666,72414
2,3667,72413.3
2,3668,72397.4
2,3669,72398.3
2,3670,72383
2,3671,72366.7
2,3672,72351.1
2,3673,72341.3
2,3674,72326.1
2,3675,72309.7
2,3676,72423.9
2,3677,72426.2
2,3678,72410.1
2,3679,72393.6
2,3680,72390.2
2,3681,72373.3
2,3682,72358.1
2,3683,72347.8
2,3684,72331.4
2,3685,72323.2
2,3686,72349.3
2,3687,72584.6
2,3688,72697.2
2,3689,72681.1
2,3690,72665.1
2,3691,72656.5
2,3692,72640
2,3693,72623.3
2,3694,72606.5
2,3695,72610.6
2,3696,72600.6
2,3697,72583.9
2,3698,72567.1
2,3699,72552.7
2,3700,72546.8
2,3701,72533.4
2,3702,72518.7
2,3703,72504.5
2,3704,72489.4
2,3705,72484.7
2,3706,72495.1
2,3707,72478.5
2,3708,72463
2,3709,72446.5
2,3710,72430.2
2,3711,72413.6
2,3712,72396.5
2,3713,72380.6
2,3714,72367.1
2,3715,72357.8
2,3716,72343.1
2,3717,72375.7
2,3718,72395.7
2,3719,72379.6
2,3720,72366.8
2,3721,72350.9
2,3722,72337
2,3723,72321.4
2,3724,72310.5
2,3725,72296.8
2,3726,72281.3
2,3727,72839.8
2,3728,72833.6
2,3729,72831.4
2,3730,72816.2
2,3731,72803.4
2,3732,72822.9
2,3733,72807.6
2,3734,72804.1
2,3735,72791.2
2,3736,72868.1
2,3737,72854.4
2,3738,72838.5
2,3739,72823.5
2,3740,72807.8
2,3741,72792.1
2,3742,72776.4
2,3743,72761.7
2,3744,72746.1
2,3745,72759.8
2,3746,72748.8
2,3747,72737
2,3748,72779.6
2,3749,72764.1
2,3750,72749.4
2,3751,72736.6
2,3752,72721.6
2,3753,72746.5
2,3754,72743.4
2,3755,72729.6
2,3756,72714.3
2,3757,72716.4
2,3758,72699.5
2,3759,72692.6
2,3760,72720.9
2,3761,72752
2,3762,72735.6
2,3763,72722.7
2,3764,72708.2
2,3765,72752.6
2,3766,72736.4
2,3767,72723.5
2,3768,72706.6
2,3769,72690
2,3770,72674.6
2,3771,72660.1
2,3772,72651.1
2,3773,72634.9
2,3774,72620.1
2,3775,72604.9
2,3776,72588.9
2,3777,72615.6
2,3778,72600.7
2,3779,72591.6
2,3780,72576.3
2,3781,72607.8
2,3782,72594.7
2,3783,72578.6
2,3784,72569.8
2,3785,72571.5
2,3786,72584.8
2,3787,72588.7
2,3788,72581.6
2,3789,72566.1
2,3790,72570.1
2,3791,72558.4
2,3792,72547
2,3793,72532.1
2,3794,72516.4
2,3795,72502
2,3796,72489
2,3797,72475.7
2,3798,72525.4
2,3799,72656.1
2,3800,72782.2
2,3801,72766.5
2,3802,72783
2,3803,73091.3
2,3804,73084.7
2,3805,73068.8
2,3806,73057.3
2,3807,73043
2,3808,73029.6
2,3809,73014.1
2,3810,72998.6
2,3811,72983.4
2,3812,72987.5
2,3813,72974.5
2,3814,72961.4
2,3815,72946.4
2,3816,72954.3
2,3817,72937.5
2,3818,72930.7
2,3819,72914.9
2,3820,72917.6
2,3821,72903
2,3822,72927.8
2,3823,73187.1
2,3824,73171.3
2,3825,73154.6
2,3826,73688.3
2,3827,73680.4
2,3828,73663.4
2,3829,73651.9
2,3830,73640.7
2,3831,73626
2,3832,73610.2
2,3833,73596.3
2,3834,73581.5
2,3835,73567.7
2,3836,73554.6
2,3837,73539.4
2,3838,73523.5
2,3839,73510.4
2,3840,73509.7
2,3841,73498
2,3842,73487.6
2,3843,73471.4
2,3844,73456.2
2,3845,73439.7
2,3846,73424.6
2,3847,73408.2
2,3848,73394.6
2,3849,73445.3
2,3850,73430.8
2,3851,73414.7
2,3852,73401.4
2,3853,73389.4
2,3854,73395.4
2,3855,73378.5
2,3856,73364.9
2,3857,73355.9
2,3858,73341.2
2,3859,73331.3
2,3860,73316
2,3861,73305.7
2,3862,73289.4
2,3863,73273.8
2,3864,73260.1
2,3865,73245.2
2,3866,73306.8
2,3867,73294.7
2,3868,73280
2,3869,73264.8
2,3870,73251.1
2,3871,73235.5
2,3872,73224.3
2,3873,73227.2
2,3874,73211.1
2,3875,73195
2,3876,73191.3
2,3877,73177.6
2,3878,73161.7
2,3879,73146.5
2,3880,73130.6
2,3881,73116.2
2,3882,73102.9
2,3883,73087
2,3884,73074.1
2,3885,73060.3
2,3886,73046.2
2,3887,73033.2
2,3888,73079.6
2,3889,73067.1
2,3890,73050.6
2,3891,73034.3
2,3892,73020.1
2,3893,73005
2,3894,73008.5
2,3895,72994.6
2,3896,73179.2
2,3897,73166
2,3898,73164.9
2,3899,73148.8
2,3900,73132.3
2,3901,73171.3
2,3902,73156.4
2,3903,73169.9
2,3904,73157.3
2,3905,73178.6
2,3906,73165.2
2,3907,73150.2
2,3908,73139.1
2,3909,73131
2,3910,73115
2,3911,73099.5
2,3912,73090.9
2,3913,73087.5
2,3914,73181.9
2,3915,73195.8
2,3916,73281.8
2,3917,73266.6
2,3918,73253.3
2,3919,73238.2
2,3920,73226.6
2,3921,73212.8
2,3922,73199.6
2,3923,73184.8
2,3924,73183.6
2,3925,73172.8
2,3926,73171.1
2,3927,73173.4
2,3928,73158.5
2,3929,73144.1
2,3930,73160.3
2,3931,73146.5
2,3932,73138.2
2,3933,73126.7
2,3934,73110.9
2,3935,73099.7
2,3936,73085.9
2,3937,73071.4
2,3938,73097.6
2,3939,73083.2
2,3940,73073.1
2,3941,73067.5
2,3942,73055
2,3943,73045.7
2,3944,73030.1
2,3945,73017.3
2,3946,73002.3
2,3947,72986.5
2,3948,72972.8
2,3949,72957.5
2,3950,72945.5
2,3951,72930.3
2,3952,72917.2
2,3953,72902.7
2,3954,72888.8
2,3955,72874.6
2,3956,72866
2,3957,72852.5
2,3958,72840.6
2,3959,72825.5
2,3960,72810.4
2,3961,72796.5
2,3962,72781.3
2,3963,72767.7
2,3964,72782
2,3965,72766.5
2,3966,72750.5
2,3967,72734.8
2,3968,73041.1
2,3969,73041.5
2,3970,73040.3
2,3971,73025.9
2,3972,73011.4
2,3973,73019.9
2,3974,73090.3
2,3975,73076.7
2,3976,73064.4
2,3977,73050.9
2,3978,73036.6
2,3979,73024.7
2,3980,73011.6
2,3981,72998.1
2,3982,72983
2,3983,72967.2
2,3984,72954.5
2,3985,72973.5
2,3986,72964.5
2,3987,72949.2
2,3988,72934.7
2,3989,72925
2,3990,72911.3
2,3991,72896
2,3992,72884.2
2,3993,72870.7
2,3994,72864.2
2,3995,72867.9
2,3996,72852.2
2,3997,72850.8
2,3998,72843.6
2,3999,72830.1
2,4000,72843.7
2,4001,72872
2,4002,72875
2,4003,72864.1
2,4004,72850.1
2,4005,72906.7
2,4006,72895.4
2,4007,72882.2
2,4008,72867.9
2,4009,72854.3
2,4010,72839.6
2,4011,72828.3
2,4012,72812.5
2,4013,72796.8
2,4014,72783.1
2,4015,72773.4
2,4016,72759.3
2,4017,72748.4
2,4018,72745.5
2,4019,72729.9
2,4020,72719
2,4021,72705.6
2,4022,72693
2,4023,72678.6
2,4024,72663.6
2,4025,72709
2,4026,72694.6
2,4027,72678.6
2,4028,72663.5
2,4029,72649.3
2,4030,72636.7
2,4031,72621.3
2,4032,72605.7
2,4033,72592.3
2,4034,72578.3
2,4035,72589.9
2,4036,72577.2
2,4037,72562.8
2,4038,72546.8
2,4039,72725.4
2,4040,72715.5
2,4041,72700.4
2,4042,72691.4
2,4043,72677.3
2,4044,72665.2
2,4045,72651.5
2,4046,72640
2,4047,72624.4
2,4048,72609.5
2,4049,72593.7
2,4050,72580.3
2,4051,72568.1
2,4052,72553.3
2,4053,72556.6
2,4054,72541.4
2,4055,72527.6
2,4056,72513.1
2,4057,72500
2,4058,72486.4
2,4059,72473.6
2,4060,72462
2,4061,72463.1
2,4062,72449.3
