version,simulations,score
2,4643,2638.95
2,4644,2638.56
2,4645,2638.24
2,4646,2637.9
2,4647,2637.53
2,4648,2638.15
2,4649,2637.95
2,4650,2637.58
2,4651,2637.2
2,4652,2636.8
2,4653,2636.42
2,4654,2636.08
2,4655,2635.71
2,4656,2635.42
2,4657,2635.03
2,4658,2634.76
2,4659,2634.37
2,4660,2634.17
2,4661,2633.77
2,4662,2633.48
2,4663,2633.22
2,4664,2632.85
2,4665,2632.62
2,4666,2632.28
2,4667,2631.9
2,4668,2632.76
2,4669,2632.44
2,4670,2632.05
2,4671,2631.68
2,4672,2631.86
2,4673,2631.47
2,4674,2631.1
2,4675,2630.74
2,4676,2630.69
2,4677,2630.33
2,4678,2629.99
2,4679,2629.63
2,4680,2629.26
2,4681,2628.92
2,4682,2628.6
2,4683,2628.25
2,4684,2627.86
2,4685,2627.48
2,4686,2627.11
2,4687,2626.82
2,4688,2626.45
2,4689,2626.07
2,4690,2625.69
2,4691,2625.29
2,4692,2627.49
2,4693,2627.32
2,4694,2626.93
2,4695,2626.54
2,4696,2626.37
2,4697,2626.02
2,4698,2625.64
2,4699,2625.27
2,4700,2624.87
2,4701,2624.58
2,4702,2624.22
2,4703,2623.89
2,4704,2623.51
2,4705,2623.2
2,4706,2622.81
2,4707,2622.47
2,4708,2622.08
2,4709,2621.75
2,4710,2621.4
2,4711,2621.03
2,4712,2620.65
2,4713,2620.29
2,4714,2619.89
2,4715,2619.51
2,4716,2620.03
2,4717,2619.81
2,4718,2619.47
2,4719,2619.12
2,4720,2618.81
2,4721,2618.43
2,4722,2618.1
2,4723,2617.71
2,4724,2617.39
2,4725,2617.35
2,4726,2617.05
2,4727,2616.67
2,4728,2616.29
2,4729,2615.92
2,4730,2615.91
2,4731,2615.53
2,4732,2615.13
2,4733,2614.77
2,4734,2614.39
2,4735,2614.05
2,4736,2613.69
2,4737,2613.33
2,4738,2631.79
2,4739,2631.42
2,4740,2631.03
2,4741,2630.67
2,4742,2630.83
2,4743,2630.45
2,4744,2630.06
2,4745,2629.73
2,4746,2629.35
2,4747,2628.97
2,4748,2628.6
2,4749,2628.22
2,4750,2627.85
2,4751,2627.46
2,4752,2627.1
2,4753,2626.73
2,4754,2626.39
2,4755,2626.09
2,4756,2625.72
2,4757,2625.35
2,4758,2624.97
2,4759,2624.59
2,4760,2624.22
2,4761,2623.88
2,4762,2623.78
2,4763,2623.44
2,4764,2623.25
2,4765,2622.87
2,4766,2634.61
2,4767,2634.23
2,4768,2633.84
2,4769,2633.48
2,4770,2633.12
2,4771,2632.89
2,4772,2632.51
2,4773,2632.32
2,4774,2632.28
2,4775,2631.9
2,4776,2631.52
2,4777,2631.13
2,4778,2630.76
2,4779,2630.42
2,4780,2630.18
2,4781,2629.81
2,4782,2629.43
2,4783,2629.06
2,4784,2628.69
2,4785,2628.31
2,4786,2627.93
2,4787,2627.6
2,4788,2627.22
2,4789,2627.1
2,4790,2626.75
2,4791,2626.92
2,4792,2626.55
2,4793,2626.18
2,4794,2625.83
2,4795,2625.5
2,4796,2625.23
2,4797,2624.85
2,4798,2624.51
2,4799,2624.16
2,4800,2623.79
2,4801,2623.42
2,4802,2623.05
2,4803,2623.16
2,4804,2622.78
2,4805,2622.41
2,4806,2622.08
2,4807,2621.73
2,4808,2621.35
2,4809,2621
2,4810,2620.66
2,4811,2620.29
2,4812,2619.96
2,4813,2619.61
2,4814,2619.25
2,4815,2618.92
2,4816,2618.53
2,4817,2618.4
2,4818,2618.03
2,4819,2617.79
2,4820,2617.53
2,4821,2617.14
2,4822,2616.8
2,4823,2616.43
2,4824,2616.06
2,4825,2616.24
2,4826,2615.89
2,4827,2616.85
2,4828,2616.49
2,4829,2616.11
2,4830,2615.75
2,4831,2616.86
2,4832,2616.56
2,4833,2616.18
2,4834,2615.88
2,4835,2615.67
2,4836,2615.33
2,4837,2614.96
2,4838,2614.61
2,4839,2615.74
2,4840,2615.47
2,4841,2615.1
2,4842,2614.73
2,4843,2614.35
2,4844,2613.98
2,4845,2613.62
2,4846,2613.45
2,4847,2613.09
2,4848,2612.79
2,4849,2616.77
2,4850,2616.4
2,4851,2616.16
2,4852,2615.8
2,4853,2615.43
2,4854,2615.07
2,4855,2614.75
2,4856,2614.38
2,4857,2614.52
2,4858,2614.18
2,4859,2613.8
2,4860,2613.44
2,4861,2615.07
2,4862,2614.96
2,4863,2614.68
2,4864,2614.44
2,4865,2614.07
2,4866,2613.69
2,4867,2613.33
2,4868,2612.97
2,4869,2612.64
2,4870,2612.3
2,4871,2611.97
2,4872,2611.62
2,4873,2611.27
2,4874,2610.91
2,4875,2610.52
2,4876,2610.17
2,4877,2609.99
2,4878,2609.68
2,4879,2609.34
2,4880,2608.96
2,4881,2610.67
2,4882,2610.32
2,4883,2609.95
2,4884,2609.58
2,4885,2609.21
2,4886,2608.85
2,4887,2608.48
2,4888,2608.12
2,4889,2607.77
2,4890,2607.41
2,4891,2607.05
2,4892,2606.99
2,4893,2606.72
2,4894,2606.34
2,4895,2606.01
2,4896,2605.69
2,4897,2605.32
2,4898,2604.96
2,4899,2604.6
2,4900,2604.26
2,4901,2603.9
2,4902,2603.53
2,4903,2603.2
2,4904,2602.92
2,4905,2602.58
2,4906,2602.26
2,4907,2601.92
2,4908,2601.56
2,4909,2602
2,4910,2601.78
2,4911,2601.73
2,4912,2634.01
2,4913,2633.69
2,4914,2633.32
2,4915,2633
2,4916,2632.65
2,4917,2632.28
2,4918,2631.93
2,4919,2631.57
2,4920,2631.23
2,4921,2630.89
2,4922,2630.52
2,4923,2630.17
2,4924,2629.81
2,4925,2629.45
2,4926,2629.08
2,4927,2628.73
2,4928,2628.91
2,4929,2628.62
2,4930,2643.42
2,4931,2643.11
2,4932,2642.77
2,4933,2642.4
2,4934,2642.02
2,4935,2641.71
2,4936,2641.36
2,4937,2640.99
2,4938,2640.65
2,4939,2640.49
2,4940,2640.13
2,4941,2639.82
2,4942,2639.46
2,4943,2639.09
2,4944,2638.76
2,4945,2638.5
2,4946,2638.16
2,4947,2637.77
2,4948,2637.91
2,4949,2637.69
2,4950,2637.36
2,4951,2636.99
2,4952,2636.62
2,4953,2636.33
2,4954,2635.98
2,4955,2635.67
2,4956,2635.34
2,4957,2634.99
2,4958,2634.78
2,4959,2634.42
2,4960,2635.16
2,4961,2634.81
2,4962,2634.64
2,4963,2634.28
2,4964,2633.93
2,4965,2633.6
2,4966,2633.23
2,4967,2632.86
2,4968,2632.5
2,4969,2632.15
2,4970,2631.84
2,4971,2631.48
2,4972,2631.26
2,4973,2631.02
2,4974,2630.66
2,4975,2630.31
2,4976,2629.94
2,4977,2629.6
2,4978,2629.24
2,4979,2628.9
2,4980,2628.67
2,4981,2628.33
2,4982,2628
2,4983,2627.76
2,4984,2630.07
2,4985,2629.78
2,4986,2629.41
2,4987,2629.08
2,4988,2628.76
2,4989,2628.4
2,4990,2628.86
2,4991,2628.49
2,4992,2628.14
2,4993,2628.17
2,4994,2627.84
2,4995,2627.47
2,4996,2627.14
2,4997,2626.79
2,4998,2626.54
2,4999,2626.23
2,5000,2626.06
2,5001,2625.69
2,5002,2625.31
2,5003,2624.96
2,5004,2625.04
2,5005,2624.67
2,5006,2624.47
2,5007,2624.21
2,5008,2623.85
2,5009,2623.51
2,5010,2623.15
2,5011,2622.85
2,5012,2622.5
2,5013,2622.24
2,5014,2622.83
2,5015,2622.75
2,5016,2622.4
2,5017,2622.07
2,5018,2621.76
2,5019,2621.42
2,5020,2621.1
2,5021,2620.74
2,5022,2620.38
2,5023,2620.02
2,5024,2619.68
2,5025,2619.32
2,5026,2619.24
2,5027,2618.91
2,5028,2618.55
2,5029,2618.21
2,5030,2617.89
2,5031,2617.63
2,5032,2617.39
2,5033,2617.03
2,5034,2616.69
2,5035,2616.36
2,5036,2616.02
2,5037,2615.67
2,5038,2615.32
2,5039,2614.97
2,5040,2614.62
2,5041,2614.27
2,5042,2613.95
2,5043,2613.74
2,5044,2613.37
2,5045,2613.01
2,5046,2612.68
2,5047,2612.35
2,5048,2612.17
2,5049,2611.84
2,5050,2611.47
2,5051,2611.11
2,5052,2610.76
2,5053,2610.43
2,5054,2610.09
2,5055,2609.77
2,5056,2609.43
2,5057,2609.07
2,5058,2608.73
2,5059,2608.41
2,5060,2608.07
2,5061,2607.7
2,5062,2607.39
2,5063,2607.22
2,5064,2606.86
2,5065,2606.5
2,5066,2606.16
2,5067,2606.26
2,5068,2616.6
2,5069,2648.7
2,5070,2648.38
2,5071,2648.03
2,5072,2648.11
2,5073,2647.78
2,5074,2647.46
2,5075,2647.11
2,5076,2646.75
2,5077,2646.42
2,5078,2646.1
2,5079,2653.47
2,5080,2653.15
2,5081,2652.78
2,5082,2652.43
2,5083,2666.99
2,5084,2666.64
2,5085,2666.29
2,5086,2665.94
2,5087,2665.6
2,5088,2665.3
2,5089,2664.93
2,5090,2666.14
2,5091,2665.82
2,5092,2665.63
2,5093,2665.26
2,5094,2664.9
2,5095,2664.53
2,5096,2664.22
2,5097,2663.85
2,5098,2663.54
2,5099,2663.19
2,5100,2662.84
2,5101,2662.51
2,5102,2662.36
2,5103,2662.06
2,5104,2661.69
2,5105,2661.32
2,5106,2661
2,5107,2660.64
2,5108,2660.3
2,5109,2659.97
2,5110,2659.62
2,5111,2659.27
2,5112,2658.9
2,5113,2658.57
2,5114,2658.23
2,5115,2657.87
2,5116,2657.52
2,5117,2657.45
2,5118,2657.15
2,5119,2656.82
2,5120,2656.45
2,5121,2656.12
2,5122,2656.5
2,5123,2656.13
2,5124,2656.17
2,5125,2655.85
2,5126,2655.54
2,5127,2655.2
2,5128,2654.83
2,5129,2654.46
2,5130,2654.11
2,5131,2653.76
2,5132,2653.43
2,5133,2653.09
2,5134,2652.72
2,5135,2652.38
2,5136,2652.01
2,5137,2651.67
2,5138,2651.31
2,5139,2650.97
2,5140,2650.61
2,5141,2650.27
2,5142,2649.91
2,5143,2649.59
2,5144,2649.53
2,5145,2650.56
2,5146,2650.2
2,5147,2649.85
2,5148,2649.51
2,5149,2649.16
2,5150,2648.82
2,5151,2648.54
2,5152,2648.22
2,5153,2648.88
2,5154,2648.54
2,5155,2648.27
2,5156,2648.1
2,5157,2647.74
2,5158,2647.38
2,5159,2647.27
2,5160,2646.94
2,5161,2646.58
2,5162,2646.23
2,5163,2645.88
2,5164,2645.52
2,5165,2645.18
2,5166,2644.85
2,5167,2644.52
2,5168,2644.16
2,5169,2643.8
2,5170,2643.48
2,5171,2643.14
2,5172,2642.81
2,5173,2642.5
2,5174,2642.15
2,5175,2641.87
2,5176,2641.75
2,5177,2641.42
2,5178,2641.08
2,5179,2640.74
2,5180,2640.4
2,5181,2640.05
2,5182,2639.72
2,5183,2639.68
2,5184,2639.33
2,5185,2639.1
2,5186,2638.79
2,5187,2638.45
2,5188,2638.1
2,5189,2637.75
2,5190,2637.41
2,5191,2637.07
2,5192,2636.71
2,5193,2636.36
2,5194,2636.01
2,5195,2635.77
2,5196,2635.47
2,5197,2635.15
2,5198,2634.83
2,5199,2634.5
2,5200,2634.2
2,5201,2633.87
2,5202,2633.51
2,5203,2633.16
2,5204,2632.83
2,5205,2633.08
2,5206,2632.74
2,5207,2632.44
2,5208,2632.14
2,5209,2631.8
2,5210,2631.45
2,5211,2631.1
2,5212,2630.84
2,5213,2630.52
2,5214,2630.19
2,5215,2629.85
2,5216,2629.52
2,5217,2629.18
2,5218,2628.86
2,5219,2628.62
2,5220,2628.29
2,5221,2627.93
2,5222,2627.64
2,5223,2627.4
2,5224,2627.08
2,5225,2626.74
2,5226,2626.4
2,5227,2626.03
2,5228,2625.7
2,5229,2625.44
2,5230,2625.1
2,5231,2624.83
2,5232,2624.52
2,5233,2624.17
2,5234,2631.66
2,5235,2631.44
2,5236,2631.09
2,5237,2630.77
2,5238,2630.5
2,5239,2630.15
2,5240,2629.8
2,5241,2629.47
2,5242,2629.12
2,5243,2628.79
2,5244,2628.62
2,5245,2628.29
2,5246,2627.97
2,5247,2627.84
2,5248,2627.49
2,5249,2627.16
2,5250,2626.83
2,5251,2626.71
2,5252,2626.37
2,5253,2626.02
2,5254,2625.73
2,5255,2625.39
2,5256,2625.06
2,5257,2624.72
2,5258,2624.38
2,5259,2624.04
2,5260,2623.71
2,5261,2623.36
2,5262,2623.04
2,5263,2622.71
2,5264,2622.37
2,5265,2622.04
2,5266,2621.91
2,5267,2621.58
2,5268,2621.24
2,5269,2620.91
2,5270,2737.96
2,5271,2737.6
2,5272,2737.27
2,5273,2736.91
2,5274,2736.59
2,5275,2736.22
2,5276,2735.87
2,5277,2735.51
2,5278,2735.18
2,5279,2734.81
2,5280,2734.44
2,5281,2734.08
2,5282,2733.72
2,5283,2733.37
2,5284,2733.07
2,5285,2732.7
2,5286,2732.33
2,5287,2731.99
2,5288,2731.63
2,5289,2731.36
2,5290,2730.99
2,5291,2730.65
2,5292,2730.3
2,5293,2729.94
2,5294,2729.57
2,5295,2729.2
2,5296,2728.89
2,5297,2728.52
2,5298,2728.17
2,5299,2727.83
2,5300,2727.48
2,5301,2727.11
2,5302,2726.8
2,5303,2726.45
2,5304,2726.11
2,5305,2725.76
2,5306,2725.39
2,5307,2725.05
2,5308,2724.91
2,5309,2724.67
2,5310,2724.32
2,5311,2723.98
2,5312,2723.76
2,5313,2723.54
2,5314,2723.17
2,5315,2722.81
2,5316,2722.58
2,5317,2722.22
2,5318,2721.86
2,5319,2721.51
2,5320,2721.16
2,5321,2721.12
2,5322,2720.86
2,5323,2720.48
2,5324,2720.12
2,5325,2719.78
2,5326,2719.46
2,5327,2719.1
2,5328,2718.74
2,5329,2718.41
2,5330,2718.05
2,5331,2717.7
2,5332,2717.36
2,5333,2717
2,5334,2716.64
2,5335,2716.27
2,5336,2715.94
2,5337,2715.61
2,5338,2715.46
2,5339,2715.11
2,5340,2714.76
2,5341,2714.41
2,5342,2714.05
2,5343,2713.79
2,5344,2713.44
2,5345,2713.12
2,5346,2712.77
2,5347,2712.41
2,5348,2712.83
2,5349,2712.47
2,5350,2712.11
2,5351,2711.78
2,5352,2711.42
2,5353,2711.07
2,5354,2710.73
2,5355,2710.39
2,5356,2710.02
2,5357,2709.68
2,5358,2709.32
2,5359,2709
2,5360,2708.97
2,5361,2708.93
2,5362,2713.14
2,5363,2712.95
2,5364,2712.63
2,5365,2712.39
2,5366,2712.05
2,5367,2711.68
2,5368,2711.65
2,5369,2711.3
2,5370,2710.95
2,5371,2710.67
2,5372,2710.36
2,5373,2710.01
2,5374,2709.69
2,5375,2709.35
2,5376,2708.99
2,5377,2708.65
2,5378,2708.32
2,5379,2707.97
2,5380,2707.61
2,5381,2707.26
2,5382,2706.98
2,5383,2706.82
2,5384,2706.46
2,5385,2706.98
2,5386,2706.62
2,5387,2706.26
2,5388,2705.97
2,5389,2705.63
2,5390,2705.28
2,5391,2704.95
2,5392,2704.69
2,5393,2704.33
2,5394,2703.98
2,5395,2703.64
2,5396,2703.31
2,5397,2702.95
2,5398,2702.62
2,5399,2702.31
2,5400,2701.98
2,5401,2701.63
2,5402,2701.29
2,5403,2701.07
2,5404,2700.73
2,5405,2700.39
2,5406,2700.17
2,5407,2699.87
2,5408,2699.54
2,5409,2699.75
2,5410,2699.4
2,5411,2699.11
2,5412,2698.76
2,5413,2698.44
2,5414,2698.09
2,5415,2697.78
2,5416,2697.54
2,5417,2697.19
2,5418,2696.83
2,5419,2696.49
2,5420,2696.14
2,5421,2695.79
2,5422,2695.45
2,5423,2695.15
2,5424,2694.86
2,5425,2694.52
2,5426,2694.18
2,5427,2694.18
2,5428,2693.83
2,5429,2693.49
2,5430,2693.16
2,5431,2692.82
2,5432,2692.53
2,5433,2692.19
2,5434,2693.95
2,5435,2693.61
2,5436,2693.26
2,5437,2692.98
2,5438,2692.63
2,5439,2692.44
2,5440,2692.21
2,5441,2691.87
2,5442,2693.27
2,5443,2694.52
2,5444,2694.18
2,5445,2693.96
2,5446,2693.63
2,5447,2693.3
2,5448,2692.95
2,5449,2692.6
2,5450,2692.27
2,5451,2692.04
2,5452,2691.9
2,5453,2691.59
2,5454,2691.29
2,5455,2690.96
2,5456,2694.72
2,5457,2694.38
2,5458,2694.06
2,5459,2693.76
2,5460,2693.41
2,5461,2693.14
2,5462,2692.81
2,5463,2692.61
2,5464,2693.03
2,5465,2692.87
2,5466,2692.56
2,5467,2692.25
2,5468,2691.97
2,5469,2691.65
2,5470,2691.31
2,5471,2691
2,5472,2690.65
2,5473,2690.3
2,5474,2689.97
2,5475,2689.63
2,5476,2689.32
2,5477,2688.97
2,5478,2688.66
2,5479,2688.58
2,5480,2693.93
2,5481,2693.59
2,5482,2693.24
2,5483,2692.9
2,5484,2692.64
2,5485,2692.55
2,5486,2692.2
2,5487,2691.88
2,5488,2691.78
2,5489,2691.47
2,5490,2691.11
2,5491,2690.79
2,5492,2690.44
2,5493,2691.8
2,5494,2691.47
2,5495,2691.15
2,5496,2690.81
2,5497,2690.47
2,5498,2690.32
2,5499,2689.98
2,5500,2689.71
2,5501,2689.61
2,5502,2689.27
2,5503,2688.96
2,5504,2688.7
2,5505,2688.36
2,5506,2688.01
2,5507,2687.69
2,5508,2687.36
2,5509,2687.05
2,5510,2686.7
2,5511,2686.36
2,5512,2686.03
2,5513,2685.7
2,5514,2685.35
2,5515,2685.1
2,5516,2684.75
2,5517,2684.43
2,5518,2684.13
2,5519,2683.79
2,5520,2683.45
2,5521,2683.14
2,5522,2682.81
2,5523,2682.69
2,5524,2682.35
2,5525,2682.03
2,5526,2681.72
2,5527,2681.4
2,5528,2681.09
2,5529,2680.75
2,5530,2680.43
2,5531,2680.11
2,5532,2679.77
2,5533,2679.46
2,5534,2679.19
2,5535,2678.87
2,5536,2678.53
2,5537,2678.19
2,5538,2677.94
2,5539,2677.63
2,5540,2677.32
2,5541,2677.12
2,5542,2676.79
2,5543,2676.49
2,5544,2676.2
2,5545,2676.06
2,5546,2675.72
2,5547,2675.42
2,5548,2675.08
2,5549,2674.91
2,5550,2674.57
2,5551,2674.25
2,5552,2673.98
2,5553,2673.77
2,5554,2673.44
2,5555,2673.11
2,5556,2672.78
2,5557,2672.47
2,5558,2672.13
2,5559,2671.81
2,5560,2671.92
2,5561,2672.28
2,5562,2671.96
2,5563,2671.62
2,5564,2671.3
2,5565,2672.9
2,5566,2672.57
2,5567,2672.25
2,5568,2671.98
2,5569,2671.8
2,5570,2671.48
2,5571,2671.18
2,5572,2670.86
2,5573,2670.65
2,5574,2670.31
2,5575,2670.03
2,5576,2669.7
2,5577,2669.37
2,5578,2669.06
2,5579,2669.11
2,5580,2668.78
2,5581,2668.45
2,5582,2668.14
2,5583,2667.84
2,5584,2667.56
2,5585,2668.4
2,5586,2668.1
2,5587,2667.76
2,5588,2668.3
2,5589,2667.97
2,5590,2667.64
2,5591,2667.3
2,5592,2666.96
2,5593,2666.62
2,5594,2666.31
2,5595,2665.98
2,5596,2665.73
2,5597,2665.39
2,5598,2665.07
2,5599,2664.75
2,5600,2664.41
2,5601,2664.1
2,5602,2663.78
2,5603,2663.48
2,5604,2674.45
2,5605,2674.12
2,5606,2673.78
2,5607,2673.45
2,5608,2673.12
2,5609,2672.79
2,5610,2672.54
2,5611,2672.23
2,5612,2671.94
2,5613,2673.25
2,5614,2672.93
2,5615,2672.69
2,5616,2672.39
2,5617,2672.07
2,5618,2671.8
2,5619,2671.47
2,5620,2674.31
2,5621,2674.06
2,5622,2673.73
2,5623,2673.41
2,5624,2673.62
2,5625,2673.3
2,5626,2672.97
2,5627,2672.64
2,5628,2672.34
2,5629,2672.35
2,5630,2672.05
2,5631,2671.71
2,5632,2671.39
2,5633,2671.06
2,5634,2670.77
2,5635,2670.48
2,5636,2670.16
2,5637,2672.86
2,5638,2672.52
2,5639,2672.2
2,5640,2671.87
2,5641,2671.53
2,5642,2671.21
2,5643,2671.04
2,5644,2670.7
2,5645,2670.37
2,5646,2670.06
2,5647,2669.73
2,5648,2669.41
2,5649,2669.15
2,5650,2668.88
2,5651,2668.67
2,5652,2668.35
2,5653,2668.05
2,5654,2667.73
2,5655,2669.73
2,5656,2669.49
2,5657,2669.15
2,5658,2668.85
2,5659,2668.51
2,5660,2668.22
2,5661,2668
2,5662,2667.87
2,5663,2667.55
2,5664,2667.24
2,5665,2666.96
2,5666,2666.62
2,5667,2666.31
2,5668,2665.98
2,5669,2665.69
2,5670,2665.39
2,5671,2665.09
2,5672,2664.76
2,5673,2664.46
2,5674,2664.14
2,5675,2663.8
2,5676,2663.49
2,5677,2663.17
2,5678,2662.83
2,5679,2662.53
2,5680,2662.21
2,5681,2661.93
2,5682,2661.98
2,5683,2661.68
2,5684,2661.37
2,5685,2661.05
2,5686,2660.79
2,5687,2660.46
2,5688,2660.14
2,5689,2659.8
2,5690,2659.55
2,5691,2659.3
2,5692,2659.07
2,5693,2658.83
2,5694,2658.51
2,5695,2658.42
2,5696,2658.24
2,5697,2658.5
2,5698,2658.18
2,5699,2657.89
2,5700,2657.89
2,5701,2657.76
2,5702,2657.42
2,5703,2657.1
2,5704,2656.79
2,5705,2656.47
2,5706,2656.15
2,5707,2655.83
2,5708,2655.52
2,5709,2655.21
2,5710,2654.9
2,5711,2654.59
2,5712,2654.28
2,5713,2653.96
2,5714,2653.64
2,5715,2653.32
2,5716,2653
2,5717,2652.67
2,5718,2652.35
2,5719,2652.03
2,5720,2651.71
2,5721,2651.39
2,5722,2651.12
2,5723,2650.81
2,5724,2650.51
2,5725,2650.19
2,5726,2649.89
2,5727,2649.59
2,5728,2649.26
2,5729,2649.27
2,5730,2648.98
2,5731,2648.67
2,5732,2648.49
2,5733,2648.82
2,5734,2648.5
2,5735,2648.19
2,5736,2647.87
2,5737,2647.56
2,5738,2647.25
2,5739,2646.95
2,5740,2646.65
2,5741,2646.33
2,5742,2646.04
2,5743,2718.25
2,5744,2717.96
2,5745,2717.65
2,5746,2717.33
2,5747,2717
2,5748,2716.67
2,5749,2716.34
2,5750,2716.02
2,5751,2715.69
2,5752,2715.37
2,5753,2715.05
2,5754,2714.85
2,5755,2714.51
2,5756,2714.21
2,5757,2713.91
2,5758,2713.63
2,5759,2713.31
2,5760,2712.99
2,5761,2712.68
2,5762,2712.35
2,5763,2712.01
2,5764,2711.68
2,5765,2711.41
2,5766,2711.08
2,5767,2710.79
2,5768,2710.47
2,5769,2710.16
2,5770,2709.9
2,5771,2709.59
2,5772,2711.13
2,5773,2710.84
2,5774,2710.52
2,5775,2710.19
2,5776,2709.87
2,5777,2709.66
2,5778,2709.37
2,5779,2709.03
2,5780,2708.98
2,5781,2812.52
2,5782,2812.2
2,5783,2811.86
2,5784,2811.51
2,5785,2811.17
2,5786,2810.86
2,5787,2810.52
2,5788,2810.29
2,5789,2810
2,5790,2809.65
2,5791,2809.37
2,5792,2809.03
2,5793,2808.68
2,5794,2808.37
2,5795,2808.09
2,5796,2807.74
2,5797,2807.4
2,5798,2807.06
2,5799,2806.72
2,5800,2806.45
2,5801,2806.27
2,5802,2805.94
2,5803,2805.69
2,5804,2805.36
2,5805,2805.01
2,5806,2804.7
2,5807,2804.4
2,5808,2804.11
2,5809,2818.61
2,5810,2818.26
2,5811,2817.91
2,5812,2817.58
2,5813,2817.3
2,5814,2816.96
2,5815,2816.62
2,5816,2816.29
2,5817,2815.97
2,5818,2815.66
2,5819,2816.02
2,5820,2815.69
2,5821,2815.36
2,5822,2815.04
2,5823,2814.7
2,5824,2814.44
2,5825,2814.13
2,5826,2813.83
2,5827,2813.5
2,5828,2813.19
2,5829,2812.86
2,5830,2812.55
2,5831,2812.24
2,5832,2811.9
2,5833,2811.57
2,5834,2811.27
2,5835,2810.93
2,5836,2810.58
2,5837,2810.25
2,5838,2832.56
2,5839,2832.2
2,5840,2831.86
2,5841,2831.52
2,5842,2831.18
2,5843,2831.24
2,5844,2830.96
2,5845,2830.98
2,5846,2830.62
2,5847,2830.73
2,5848,2830.79
2,5849,2830.46
2,5850,2830.17
2,5851,2829.84
2,5852,2829.5
2,5853,2829.41
2,5854,2829.05
2,5855,2828.7
2,5856,2828.4
2,5857,2828.07
2,5858,2827.73
2,5859,2827.39
2,5860,2827.04
2,5861,2826.73
2,5862,2826.39
2,5863,2826.06
2,5864,2825.76
2,5865,2825.41
2,5866,2825.07
2,5867,2825.87
2,5868,2825.65
2,5869,2825.3
2,5870,2824.98
2,5871,2824.67
2,5872,2824.34
2,5873,2824.05
2,5874,2823.71
2,5875,2823.4
2,5876,2823.06
2,5877,2822.72
2,5878,2822.39
2,5879,2822.06
2,5880,2821.72
2,5881,2821.43
2,5882,2821.1
2,5883,2829.01
2,5884,2828.67
2,5885,2828.33
2,5886,2828.03
2,5887,2827.69
2,5888,2827.36
2,5889,2827.07
2,5890,2826.74
2,5891,2826.39
2,5892,2826.15
2,5893,2825.82
2,5894,2825.47
2,5895,2825.15
2,5896,2843.77
2,5897,2843.42
2,5898,2843.08
2,5899,2842.72
2,5900,2842.38
2,5901,2842.09
2,5902,2841.78
2,5903,2841.43
2,5904,2841.1
2,5905,2840.76
2,5906,2840.42
2,5907,2840.09
2,5908,2839.75
2,5909,2839.43
2,5910,2839.13
2,5911,2838.82
2,5912,2838.48
2,5913,2838.14
2,5914,2837.81
2,5915,2837.49
2,5916,2837.34
2,5917,2837
2,5918,2836.68
2,5919,2836.36
2,5920,2836.02
2,5921,2835.74
2,5922,2835.68
2,5923,2835.33
2,5924,2834.99
2,5925,2834.74
2,5926,2834.39
2,5927,2834.05
2,5928,2833.71
2,5929,2833.41
2,5930,2833.12
2,5931,2832.81
2,5932,2832.47
2,5933,2832.14
2,5934,2832.87
2,5935,2832.8
2,5936,2832.47
2,5937,2832.12
2,5938,2831.8
2,5939,2831.88
2,5940,2831.57
2,5941,2831.63
2,5942,2831.29
2,5943,2830.95
2,5944,2830.6
2,5945,2830.32
2,5946,2829.97
2,5947,2829.73
2,5948,2829.4
2,5949,2829.18
2,5950,2828.85
2,5951,2828.51
2,5952,2828.18
2,5953,2827.83
2,5954,2827.52
2,5955,2827.2
2,5956,2831.12
2,5957,2830.78
2,5958,2830.49
2,5959,2830.16
2,5960,2829.86
2,5961,2829.52
2,5962,2829.19
2,5963,2829.24
2,5964,2828.9
2,5965,2828.56
2,5966,2828.24
2,5967,2828.24
2,5968,2827.9
2,5969,2827.65
2,5970,2827.32
2,5971,2827.02
2,5972,2827.47
2,5973,2827.12
2,5974,2826.77
2,5975,2826.49
2,5976,2826.15
2,5977,2825.81
2,5978,2825.55
2,5979,2825.34
2,5980,2825.02
2,5981,2824.76
2,5982,2824.44
2,5983,2824.09
2,5984,2823.78
2,5985,2823.46
2,5986,2823.13
2,5987,2822.78
2,5988,2822.56
2,5989,2822.23
2,5990,2821.94
2,5991,2821.62
2,5992,2821.32
2,5993,2821.04
2,5994,2820.71
2,5995,2820.42
2,5996,2820.46
2,5997,2820.17
2,5998,2819.83
2,5999,2819.58
2,6000,2819.28
2,6001,2818.96
2,6002,2818.65
2,6003,2818.31
2,6004,2818
2,6005,2817.66
2,6006,2817.36
2,6007,2817.03
2,6008,2816.78
2,6009,2816.45
2,6010,2816.13
2,6011,2815.81
2,6012,2815.48
2,6013,2815.17
2,6014,2814.86
2,6015,2814.53
2,6016,2814.31
2,6017,2814.92
2,6018,2814.62
2,6019,2814.31
2,6020,2813.98
2,6021,2813.65
2,6022,2813.32
2,6023,2813
2,6024,2812.67
2,6025,2812.49
2,6026,2812.16
2,6027,2811.94
2,6028,2811.62
2,6029,2811.36
2,6030,2811.02
2,6031,2810.68
2,6032,2810.37
2,6033,2810.04
2,6034,2809.81
2,6035,2809.67
2,6036,2809.4
2,6037,2809.08
2,6038,2808.81
2,6039,2811.79
2,6040,2812.36
2,6041,2812.03
2,6042,2811.89
2,6043,2811.57
2,6044,2811.24
