version,simulations,score
2,5317,92124.3
2,5318,92110.2
2,5319,92096.3
2,5320,92082.7
2,5321,92070.2
2,5322,92090.7
2,5323,92082.8
2,5324,92070.6
2,5325,92056.7
2,5326,92042.5
2,5327,92032.5
2,5328,92020.2
2,5329,92008
2,5330,92003.5
2,5331,91995
2,5332,91981.8
2,5333,91968.3
2,5334,91959.5
2,5335,91945.2
2,5336,91931.4
2,5337,91917.6
2,5338,91906.9
2,5339,91896.9
2,5340,91882.8
2,5341,91869.9
2,5342,91855.3
2,5343,91841.9
2,5344,91885
2,5345,91895.5
2,5346,91882.4
2,5347,91875.7
2,5348,91973.6
2,5349,91959.2
2,5350,91958.4
2,5351,91945.8
2,5352,91932.2
2,5353,91919.1
2,5354,91907.1
2,5355,91915.8
2,5356,91903.1
2,5357,91889.2
2,5358,91874.7
2,5359,91860.6
2,5360,91847.5
2,5361,91834.6
2,5362,91820.8
2,5363,91806.3
2,5364,91793
2,5365,91786.8
2,5366,91777.4
2,5367,91774.8
2,5368,91778
2,5369,91767.6
2,5370,91753.7
2,5371,91740
2,5372,91728.7
2,5373,91714.5
2,5374,91700.3
2,5375,91686.9
2,5376,91684.4
2,5377,91670.2
2,5378,91655.5
2,5379,91831.2
2,5380,91818.5
2,5381,91806.2
2,5382,91803.8
2,5383,91791.8
2,5384,91784.1
2,5385,91771.5
2,5386,91761.4
2,5387,91746.8
2,5388,91736.1
2,5389,91721.7
2,5390,91722.2
2,5391,91709
2,5392,91695.9
2,5393,91681.7
2,5394,91671.5
2,5395,91659.2
2,5396,91649.1
2,5397,91635.6
2,5398,91646
2,5399,91632.5
2,5400,91619.3
2,5401,91608.7
2,5402,91596.1
2,5403,91614.4
2,5404,91602.8
2,5405,91621.4
2,5406,91646.3
2,5407,91632.1
2,5408,91619.8
2,5409,91607.4
2,5410,91593.6
2,5411,91581.4
2,5412,91574.9
2,5413,91560.5
2,5414,91546.9
2,5415,91564.8
2,5416,91562.6
2,5417,91556.4
2,5418,91542.8
2,5419,91529.4
2,5420,91516.9
2,5421,91512.5
2,5422,91512.6
2,5423,91502.7
2,5424,91491.5
2,5425,91501
2,5426,91487.5
2,5427,91473.9
2,5428,91459.9
2,5429,91447.6
2,5430,91445.9
2,5431,91435.5
2,5432,91421.3
2,5433,91430.1
2,5434,91418.1
2,5435,91404.4
2,5436,91390.7
2,5437,91376.5
2,5438,91385.9
2,5439,91373.7
2,5440,91382.4
2,5441,91368.6
2,5442,91379.5
2,5443,91365.2
2,5444,91354.9
2,5445,91347.4
2,5446,91334.1
2,5447,91412.2
2,5448,91398.9
2,5449,91391.7
2,5450,91380.4
2,5451,91367.4
2,5452,91356.6
2,5453,91346.3
2,5454,91347
2,5455,91351
2,5456,91354.4
2,5457,91356.9
2,5458,91344.8
2,5459,91398.6
2,5460,91387.6
2,5461,91377.3
2,5462,91363.8
2,5463,91349.9
2,5464,91349.3
2,5465,91335.1
2,5466,91321.6
2,5467,91312.7
2,5468,91300.5
2,5469,91289.6
2,5470,91277.9
2,5471,91264.3
2,5472,91416.6
2,5473,91403.6
2,5474,91401.1
2,5475,91396
2,5476,91383.3
2,5477,91370.5
2,5478,91368.7
2,5479,91377.5
2,5480,91365.4
2,5481,91351.9
2,5482,91421.8
2,5483,91408.2
2,5484,91398.2
2,5485,91420.9
2,5486,91408.5
2,5487,91459.6
2,5488,91446.9
2,5489,91434.5
2,5490,91421.8
2,5491,91409.3
2,5492,91552
2,5493,91539.6
2,5494,91547.5
2,5495,91539.5
2,5496,91529.9
2,5497,91597
2,5498,91583.2
2,5499,91571
2,5500,91556.7
2,5501,91543.5
2,5502,91530.6
2,5503,91518.8
2,5504,91507.2
2,5505,91498.9
2,5506,91485.1
2,5507,91474.1
2,5508,91467
2,5509,91509.2
2,5510,91496.6
2,5511,91485.3
2,5512,91473.1
2,5513,91493.6
2,5514,91488.3
2,5515,91493.8
2,5516,91609.3
2,5517,91595.5
2,5518,91583.7
2,5519,91570.2
2,5520,91557.3
2,5521,91543.6
2,5522,91572.2
2,5523,91561.5
2,5524,91548.8
2,5525,91534.8
2,5526,91533
2,5527,91519.4
2,5528,91508.5
2,5529,91495.2
2,5530,91482
2,5531,91471.7
2,5532,91466.4
2,5533,91483
2,5534,91503.4
2,5535,91490.2
2,5536,91533.3
2,5537,91538
2,5538,91524.4
2,5539,91511.5
2,5540,91498.8
2,5541,91486.5
2,5542,91512.9
2,5543,91500
2,5544,91546.5
2,5545,91532.7
2,5546,91519.4
2,5547,91505.6
2,5548,91545.8
2,5549,91599.5
2,5550,91586.5
2,5551,91579.9
2,5552,91566.8
2,5553,91554
2,5554,91548.5
2,5555,91543.6
2,5556,91530.3
2,5557,91519.1
2,5558,91506.3
2,5559,91492.9
2,5560,91480
2,5561,91466.5
2,5562,91453
2,5563,91443.3
2,5564,91429.4
2,5565,91453
2,5566,91439.3
2,5567,91429.3
2,5568,91416.3
2,5569,91402
2,5570,91389.4
2,5571,91382.8
2,5572,91368.7
2,5573,91357
2,5574,91345.7
2,5575,91335.5
2,5576,91327.3
2,5577,91338.9
2,5578,91568.9
2,5579,91557.4
2,5580,91543.9
2,5581,91540.6
2,5582,91527.4
2,5583,91516.5
2,5584,91503.6
2,5585,91490.4
2,5586,91478.2
2,5587,91470.1
2,5588,91458.5
2,5589,91456.3
2,5590,91443.2
2,5591,91430.2
2,5592,91461
2,5593,91448.9
2,5594,91437.2
2,5595,91428.9
2,5596,91416.5
2,5597,91404.7
2,5598,91391.9
2,5599,91383.9
2,5600,91370.2
2,5601,91357.8
2,5602,91344.6
2,5603,91339.4
2,5604,91325.9
2,5605,91313.5
2,5606,91301
2,5607,91297
2,5608,91301.1
2,5609,91318.9
2,5610,91376.5
2,5611,91425.8
2,5612,91417.4
2,5613,91404.8
2,5614,91393.1
2,5615,91379.5
2,5616,91366.1
2,5617,91352.4
2,5618,91343.6
2,5619,91330.4
2,5620,91704.7
2,5621,91691.5
2,5622,91678.8
2,5623,91665.6
2,5624,91659.6
2,5625,91646.4
2,5626,91634.8
2,5627,91625.3
2,5628,91648.2
2,5629,91636.2
2,5630,91622.7
2,5631,91616.8
2,5632,91972.5
2,5633,91965.3
2,5634,91953
2,5635,91943.2
2,5636,91930.6
2,5637,91918.5
2,5638,91906.1
2,5639,91892.4
2,5640,91880.7
2,5641,91869.6
2,5642,91857
2,5643,91843.2
2,5644,91842.3
2,5645,91829.6
2,5646,91817
2,5647,91813.6
2,5648,91800.4
2,5649,91792.4
2,5650,91785.7
2,5651,91779.1
2,5652,91782.6
2,5653,91774
2,5654,91760
2,5655,91746.3
2,5656,91754.2
2,5657,91743.3
2,5658,91729.8
2,5659,91717.9
2,5660,91704.8
2,5661,91691
2,5662,91678.6
2,5663,91668.6
2,5664,91718.9
2,5665,91706.2
2,5666,91693.7
2,5667,91684.5
2,5668,91670.9
2,5669,91657
2,5670,91646.3
2,5671,91632.8
2,5672,91624.8
2,5673,91615.2
2,5674,91625.9
2,5675,91618
2,5676,91609.6
2,5677,91598.1
2,5678,91654.6
2,5679,91652.7
2,5680,91644.1
2,5681,91637.4
2,5682,91632.1
2,5683,91618.5
2,5684,91605.5
2,5685,91592.6
2,5686,91579
2,5687,91567.6
2,5688,91557.4
2,5689,91545.5
2,5690,91532.7
2,5691,91531
2,5692,91519.2
2,5693,91508.4
2,5694,91496.5
2,5695,91488.6
2,5696,91488.8
2,5697,91475.6
2,5698,91488.4
2,5699,91494.1
2,5700,91553.2
2,5701,91563
2,5702,91661.1
2,5703,91712.5
2,5704,91699.9
2,5705,91689.6
2,5706,91702.2
2,5707,91688.5
2,5708,91695.4
2,5709,91686
2,5710,91672.5
2,5711,91660.8
2,5712,91647.4
2,5713,91662.4
2,5714,91650
2,5715,91647.1
2,5716,91649.8
2,5717,91636.7
2,5718,91633.1
2,5719,91619.6
2,5720,91606.2
2,5721,91595.4
2,5722,91582.1
2,5723,91611.8
2,5724,91599.3
2,5725,91586.6
2,5726,91573.8
2,5727,91563.2
2,5728,91680.3
2,5729,91669.6
2,5730,91797.3
2,5731,91815.7
2,5732,91802.5
2,5733,91798.1
2,5734,91790.1
2,5735,91778.5
2,5736,91766.5
2,5737,91854.5
2,5738,91856.8
2,5739,91843.7
2,5740,91837.3
2,5741,91825.9
2,5742,91812.4
2,5743,91811.1
2,5744,91801.5
2,5745,91887.5
2,5746,91892.1
2,5747,91907.8
2,5748,91894.7
2,5749,91908
2,5750,91895.2
2,5751,91892.9
2,5752,91887
2,5753,91875.9
2,5754,91863.5
2,5755,91851.9
2,5756,91843.4
2,5757,91829.7
2,5758,91817.4
2,5759,91867.6
2,5760,91855.1
2,5761,91841.9
2,5762,91828.8
2,5763,91816.2
2,5764,91803.8
2,5765,91791.3
2,5766,91784.3
2,5767,91777.8
2,5768,91767.5
2,5769,91753.9
2,5770,91742
2,5771,91737.6
2,5772,91726.4
2,5773,91717.6
2,5774,91707.6
2,5775,91695.5
2,5776,91683.8
2,5777,91672.2
2,5778,91669.3
2,5779,91657.7
2,5780,91655.3
2,5781,91645.1
2,5782,91633.4
2,5783,91621.8
2,5784,91613.4
2,5785,91601.2
2,5786,91590
2,5787,91577.9
2,5788,91564.7
2,5789,91551
2,5790,91540.5
2,5791,91528.4
2,5792,91518.4
2,5793,91520.4
2,5794,91507.6
2,5795,91495.1
2,5796,91607
2,5797,91611.1
2,5798,91597.9
2,5799,91584.8
2,5800,91572.6
2,5801,91561.7
2,5802,91555.5
2,5803,91545.3
2,5804,91536
2,5805,91525
2,5806,91512.7
2,5807,91505.6
2,5808,91548.4
2,5809,91539.8
2,5810,91527.7
2,5811,91515.1
2,5812,91504.7
2,5813,91492.1
2,5814,91482.6
2,5815,91470.1
2,5816,91560.2
2,5817,91548
2,5818,91538.2
2,5819,91527.2
2,5820,91517.2
2,5821,91595.1
2,5822,91588.6
2,5823,91575.3
2,5824,91562.8
2,5825,91550.2
2,5826,91537.9
2,5827,91535.2
2,5828,91528.6
2,5829,91518.7
2,5830,91523.4
2,5831,91510.6
2,5832,91498
2,5833,91485.3
2,5834,91471.9
2,5835,91463.7
2,5836,91450.5
2,5837,91441.1
2,5838,91429.1
2,5839,91416.8
2,5840,91429
2,5841,91417.6
2,5842,91409.6
2,5843,91398.8
2,5844,91397.5
2,5845,91384.9
2,5846,91376.7
2,5847,91465.1
2,5848,91454.4
2,5849,91442.5
2,5850,91429.7
2,5851,91417.3
2,5852,91404.4
2,5853,91392
2,5854,91384.5
2,5855,91372.2
2,5856,91389.3
2,5857,91381.7
2,5858,91369.2
2,5859,91356.7
2,5860,91396.5
2,5861,91386.7
2,5862,91375.2
2,5863,91363.7
2,5864,91351.1
2,5865,91340.5
2,5866,91328.8
2,5867,91316.8
2,5868,91323.5
2,5869,91311.2
2,5870,91298.8
2,5871,91286.3
2,5872,91274.6
2,5873,91265
2,5874,91252.7
2,5875,91242.7
2,5876,91284
2,5877,91273.3
2,5878,91275.7
2,5879,91267.2
2,5880,91256.9
2,5881,91244.4
2,5882,91298.9
2,5883,91299.3
2,5884,91287
2,5885,91280.8
2,5886,91281.4
2,5887,91271.3
2,5888,91257.9
2,5889,91265.3
2,5890,91253.3
2,5891,91242.7
2,5892,91265.2
2,5893,91340.7
2,5894,91329.5
2,5895,91317.1
2,5896,91322.1
2,5897,91326.9
2,5898,91315.3
2,5899,91379.8
2,5900,91367
2,5901,91356.1
2,5902,91343.3
2,5903,91331.4
2,5904,91319.8
2,5905,91308
2,5906,91294.6
2,5907,91281.7
2,5908,91270.1
2,5909,91273.6
2,5910,91261.8
2,5911,91251.2
2,5912,91238
2,5913,91231
2,5914,91223.6
2,5915,91212.5
2,5916,91203.2
2,5917,91191.5
2,5918,91183.5
2,5919,91170.9
2,5920,91158.4
2,5921,91146.9
2,5922,91135.6
2,5923,91539.4
2,5924,91529.4
2,5925,91518.2
2,5926,91506
2,5927,91681.7
2,5928,91669.3
2,5929,91687
2,5930,91674.1
2,5931,91662.6
2,5932,91660.1
2,5933,91656.3
2,5934,91644.6
2,5935,91632.3
2,5936,91619.5
2,5937,91691.2
2,5938,91678.9
2,5939,91667.4
2,5940,91655.2
2,5941,91646.2
2,5942,91698.7
2,5943,91689.3
2,5944,91684.5
2,5945,91687.1
2,5946,91675.1
2,5947,91664.4
2,5948,91690.1
2,5949,91677.4
2,5950,91668.7
2,5951,91656.8
2,5952,91646.3
2,5953,91633.3
2,5954,91621
2,5955,91608.8
2,5956,91596.1
2,5957,91585.3
2,5958,91588.5
2,5959,91575.9
2,5960,91563.5
2,5961,91555.2
2,5962,91542.5
2,5963,91541.5
2,5964,91528.8
2,5965,91518.6
2,5966,91506.5
2,5967,91499.8
2,5968,91486.9
2,5969,91478.8
2,5970,91467.6
2,5971,91455.1
2,5972,91442.4
2,5973,91431.4
2,5974,91420.6
2,5975,91413.6
2,5976,91414.5
2,5977,91402.2
2,5978,91389.6
2,5979,91377.9
2,5980,91370.8
2,5981,91359.9
2,5982,91347.6
2,5983,91335.6
2,5984,91335.9
2,5985,91328.3
2,5986,91316.2
2,5987,91307.4
2,5988,91297.5
2,5989,91296.8
2,5990,91286.9
2,5991,91280.2
2,5992,91271.4
2,5993,91259.5
2,5994,91249.2
2,5995,91240.4
2,5996,91227.8
2,5997,91217.4
2,5998,91204.7
2,5999,91191.7
2,6000,91180.5
2,6001,91168
2,6002,91163.8
2,6003,91255.2
2,6004,91243.2
2,6005,91314.1
2,6006,91304.5
2,6007,91292.4
2,6008,91281.5
2,6009,91270.1
2,6010,91257.6
2,6011,91247
2,6012,91235.5
2,6013,91223.5
2,6014,91211.4
2,6015,91203.1
2,6016,91190.6
2,6017,91297.6
2,6018,91285.2
2,6019,91272.8
2,6020,91261.5
2,6021,91249.6
2,6022,91236.7
2,6023,91256.4
2,6024,91248.9
2,6025,91236.2
2,6026,91223.3
2,6027,91231.8
2,6028,91220.6
2,6029,91213.7
2,6030,91202.9
2,6031,91195.4
2,6032,91196.2
2,6033,91184
2,6034,91347.6
2,6035,91428.5
2,6036,91461.2
2,6037,91624.5
2,6038,91619.1
2,6039,91606.9
2,6040,91597.3
2,6041,91588.4
2,6042,91578.9
2,6043,91568.5
2,6044,91556.1
2,6045,91546.5
2,6046,91536.2
2,6047,91537.1
2,6048,91524.6
2,6049,91511.8
2,6050,91504.2
2,6051,91979.8
2,6052,91968.1
2,6053,91956.5
2,6054,91969.9
2,6055,91960.7
2,6056,91948.6
2,6057,91942.7
2,6058,91933.5
2,6059,91922.2
2,6060,91925.8
2,6061,91973.7
2,6062,92020.3
2,6063,92012.6
2,6064,92001.3
2,6065,91989.8
2,6066,91979.3
2,6067,91967
2,6068,91955.7
2,6069,91953.9
2,6070,91943
2,6071,91967.4
2,6072,91961.2
2,6073,91949.3
2,6074,91938.6
2,6075,91927.5
2,6076,91914.7
2,6077,91943.6
2,6078,91941.7
2,6079,91931.2
2,6080,91988
2,6081,91975.5
2,6082,91967.5
2,6083,91955.1
2,6084,91983.1
2,6085,91971.9
2,6086,91973
2,6087,92010.4
2,6088,92025
2,6089,92017
2,6090,92014.7
2,6091,92003.6
2,6092,91992.7
2,6093,91980.9
2,6094,91968.6
2,6095,91957.6
2,6096,91958.8
2,6097,91946.8
2,6098,91934.1
2,6099,91953.1
2,6100,91950.9
2,6101,91939.2
2,6102,91927.5
2,6103,91917.8
2,6104,91977.1
2,6105,91990.9
2,6106,91982
2,6107,91970.5
2,6108,91966.6
2,6109,91955.6
2,6110,91943
2,6111,91930.1
2,6112,91918.2
2,6113,91939.9
2,6114,92082.1
2,6115,92079.1
2,6116,92066.9
2,6117,92054.5
2,6118,92042.4
2,6119,92029.9
2,6120,92017.1
2,6121,92198.2
2,6122,92186.5
2,6123,92176.2
2,6124,92175.1
2,6125,92163.9
2,6126,92153
2,6127,92142.6
2,6128,92135.3
2,6129,92123.5
2,6130,92111.2
2,6131,92098.9
2,6132,92086.2
2,6133,92074.2
2,6134,92061.7
2,6135,92050.3
2,6136,92041.7
2,6137,92029.2
2,6138,92018.6
2,6139,92009.1
2,6140,91996.8
2,6141,91993.3
2,6142,91987.8
2,6143,91978.2
2,6144,91982.3
2,6145,91974.5
2,6146,91962.1
2,6147,91950.7
2,6148,91938
2,6149,91926.9
2,6150,91915.1
2,6151,91904.9
2,6152,91892.5
2,6153,91880.7
2,6154,91868.7
2,6155,91859
2,6156,91849.4
2,6157,91839.2
2,6158,91827.1
2,6159,91815.2
2,6160,91802.9
2,6161,91795.8
2,6162,91784.6
2,6163,91773.9
2,6164,91763.3
2,6165,91797.5
2,6166,91785.4
2,6167,91775.9
2,6168,91822.5
2,6169,91810.6
2,6170,91798.5
2,6171,91842.2
2,6172,91832.5
2,6173,91822.9
2,6174,91813.8
2,6175,91802.7
2,6176,91790.2
2,6177,91778.8
2,6178,91767
2,6179,91755.1
2,6180,91744
2,6181,91954.8
2,6182,91947
2,6183,91935
2,6184,91923.6
2,6185,91912.6
2,6186,91903.6
2,6187,91892
2,6188,91882.9
2,6189,91885.1
2,6190,91877.4
2,6191,91941.3
2,6192,91937.2
2,6193,91927.7
2,6194,91914.8
2,6195,91954
2,6196,91945.2
2,6197,92036.7
2,6198,92024.1
2,6199,92012.8
2,6200,92002.4
2,6201,92169.8
2,6202,92157.7
2,6203,92163
2,6204,92153.6
2,6205,92149.1
2,6206,92136.6
2,6207,92124.5
2,6208,92117.8
2,6209,92107.6
2,6210,92096
2,6211,92092.5
2,6212,92079.8
2,6213,92067.3
2,6214,92077.2
2,6215,92065.5
2,6216,92054.7
2,6217,92042.2
2,6218,92126.9
2,6219,92114.8
2,6220,92102.1
2,6221,92090.3
2,6222,92079.7
2,6223,92071.6
2,6224,92059.5
2,6225,92048.9
2,6226,92037.2
2,6227,92026.2
2,6228,92016.6
2,6229,92004.9
2,6230,91996
2,6231,91983.8
2,6232,91971.2
2,6233,91960.8
2,6234,91950.9
2,6235,92061.3
2,6236,92052.5
2,6237,92041.1
2,6238,92031.7
2,6239,92021.8
2,6240,92010.1
2,6241,92051.9
2,6242,92040.2
2,6243,92035.9
2,6244,92023.8
2,6245,92013.7
2,6246,92004
2,6247,91991.8
2,6248,92000.7
2,6249,92056.1
2,6250,92090.1
2,6251,92077.5
2,6252,92073.9
2,6253,92061.9
2,6254,92054.3
2,6255,92042
2,6256,92029.9
2,6257,92019.4
2,6258,92015.8
2,6259,92005.5
2,6260,91995.3
2,6261,91986.9
2,6262,91975.9
2,6263,91986.4
2,6264,92006.2
2,6265,91993.9
2,6266,91989.3
2,6267,91980.4
2,6268,91968.1
2,6269,91955.7
2,6270,91955
2,6271,92003.1
2,6272,91991.6
2,6273,91979.1
2,6274,91966.6
2,6275,91955.8
2,6276,91955.5
2,6277,91950.6
2,6278,91954.3
2,6279,91944.1
2,6280,91932.1
2,6281,91930.3
2,6282,91918.5
2,6283,91906.8
2,6284,91898.9
2,6285,91887.9
2,6286,91879.6
2,6287,91867.2
2,6288,91854.8
2,6289,91842.5
2,6290,91830.2
2,6291,91818.7
2,6292,91811.9
2,6293,91804.6
2,6294,91793.2
2,6295,91794
2,6296,91782.4
2,6297,91792.5
2,6298,91782.7
2,6299,91805.2
2,6300,91793.3
2,6301,91787.2
2,6302,91836
2,6303,91836.1
2,6304,91850.9
2,6305,91848.1
2,6306,91866
2,6307,91854.6
2,6308,91843.7
2,6309,91831.2
2,6310,91834.7
2,6311,91825.1
2,6312,91815.5
2,6313,91805.8
2,6314,91794
2,6315,91785.9
2,6316,91774.9
2,6317,91771.7
2,6318,91802.6
2,6319,91799.8
2,6320,91787.8
2,6321,91797.1
2,6322,91785.2
2,6323,91822.6
2,6324,91816.2
2,6325,91810.2
2,6326,91798.9
2,6327,91786.6
2,6328,91776.9
2,6329,91765.6
2,6330,91754.4
2,6331,91752.7
2,6332,91740.4
2,6333,91729.7
2,6334,91729.1
2,6335,91718.8
2,6336,91711.9
2,6337,91700.1
2,6338,91688.4
2,6339,91694.3
2,6340,91682.6
2,6341,91675.2
2,6342,91680.3
2,6343,91670.1
2,6344,91658
2,6345,91645.8
2,6346,91635.6
2,6347,91670.3
2,6348,91658.6
2,6349,91646.7
2,6350,91635.8
2,6351,91623.9
2,6352,91653.7
2,6353,91665.1
2,6354,91756
2,6355,91751
2,6356,91739.4
2,6357,91728.7
2,6358,91723.4
2,6359,91711.3
2,6360,91700.7
2,6361,91689.5
2,6362,91677.4
2,6363,91665.7
2,6364,91656
2,6365,91647.9
2,6366,91636.3
2,6367,91630
2,6368,91619.5
2,6369,91610
2,6370,91621.4
2,6371,91610.6
2,6372,91598.3
2,6373,91610
2,6374,91598
2,6375,91590.6
2,6376,91580.6
2,6377,91569.5
2,6378,91559.3
2,6379,91556.5
2,6380,91550.1
2,6381,91538.1
2,6382,91527.9
2,6383,91518.3
2,6384,91514.5
2,6385,91504.6
2,6386,91492.5
2,6387,91481.7
2,6388,91469.9
2,6389,91461.7
2,6390,91451.4
2,6391,91439.5
2,6392,91654.6
2,6393,91671.4
2,6394,91660
2,6395,91648.6
2,6396,91661.3
2,6397,91679.5
2,6398,91668.1
2,6399,91656.7
2,6400,91646.3
2,6401,91639
2,6402,91638.7
2,6403,91628.3
2,6404,91623.4
2,6405,91611.6
2,6406,91599.8
2,6407,91590.8
2,6408,91579.7
2,6409,91571.5
2,6410,91560.8
2,6411,91550.3
2,6412,91538.5
2,6413,91530.3
2,6414,91518.5
2,6415,91511.2
2,6416,91499.2
2,6417,91683.9
2,6418,91677.1
2,6419,91669.2
2,6420,91668.2
2,6421,91659.9
2,6422,91663.7
2,6423,91652.3
2,6424,91643.1
2,6425,91639.3
2,6426,91632.9
2,6427,91622.4
2,6428,91612.3
2,6429,91600.4
2,6430,91603.2
2,6431,91592.9
2,6432,91580.9
2,6433,91570
2,6434,91558.5
2,6435,91549.2
2,6436,91571.7
2,6437,91561.7
2,6438,91550
2,6439,91538.8
2,6440,91565.5
2,6441,91559
2,6442,91579.6
2,6443,91572.4
2,6444,91571.8
2,6445,91570.2
2,6446,91561.4
2,6447,91551.4
2,6448,91545.2
2,6449,91536.2
2,6450,91538.5
2,6451,91530.2
2,6452,91540.7
2,6453,91530.4
2,6454,91520.5
2,6455,91555.1
2,6456,91543.6
2,6457,91532.1
2,6458,91520.3
2,6459,91508.5
2,6460,91497.2
2,6461,91513.2
2,6462,91503.1
2,6463,91491.2
2,6464,91482.5
2,6465,91488.2
2,6466,91477.5
2,6467,91467.7
2,6468,91467.8
2,6469,91475.6
2,6470,91466.8
2,6471,91456.8
2,6472,91449.5
2,6473,91438.4
2,6474,91427.6
2,6475,91416.9
2,6476,91405.9
2,6477,91395.4
2,6478,91384.9
2,6479,91374.8
2,6480,91374.2
2,6481,91377.2
2,6482,91366.5
2,6483,91543.2
2,6484,91532.5
2,6485,91527.9
2,6486,91516.2
2,6487,91507.9
2,6488,91525.4
2,6489,91513.5
2,6490,91502.2
2,6491,91492.5
2,6492,91481.7
2,6493,91471.4
2,6494,91462.1
2,6495,91583.2
2,6496,91572.9
2,6497,91560.8
2,6498,91549.7
2,6499,91538.5
2,6500,91526.8
2,6501,91519.4
2,6502,91515.7
2,6503,91503.5
2,6504,91496.3
2,6505,91486.8
2,6506,91476.5
2,6507,91466.8
2,6508,91458.2
2,6509,91446.5
2,6510,91447.5
2,6511,91440.8
2,6512,91429.9
2,6513,91441
2,6514,91429.8
2,6515,91423.7
2,6516,91415
2,6517,91403.1
2,6518,91402.3
2,6519,91406.3
2,6520,91394.9
2,6521,91424.2
2,6522,91413.2
2,6523,91403.3
2,6524,91391.4
2,6525,91393.1
2,6526,91397.4
2,6527,91387.1
2,6528,91375.9
2,6529,91370.2
2,6530,91359
2,6531,91348.7
2,6532,91336.9
2,6533,91338.9
2,6534,91327.7
2,6535,91329.8
2,6536,91346.3
2,6537,91335.3
2,6538,91324.5
2,6539,91321.9
2,6540,91310.5
2,6541,91299.4
2,6542,91288
2,6543,91294.4
2,6544,91283.4
2,6545,91273.2
2,6546,91262.1
2,6547,91250.2
2,6548,91238.5
2,6549,91232.4
2,6550,91224.9
2,6551,91213.6
2,6552,91239.4
2,6553,91233.3
2,6554,91277.6
2,6555,91267.6
2,6556,91284.6
2,6557,91273.8
2,6558,91262.5
2,6559,91251.5
2,6560,91241
2,6561,91234.4
2,6562,91223.4
2,6563,91214.5
2,6564,91207.1
2,6565,91195.7
2,6566,91185.3
2,6567,91182.2
2,6568,91171.2
2,6569,91159.8
2,6570,91148.2
2,6571,91137.4
2,6572,91128.1
2,6573,91117.3
2,6574,91105.9
2,6575,91095.1
2,6576,91084.1
2,6577,91082.7
2,6578,91082.4
2,6579,91072.4
2,6580,91061.2
2,6581,91053.5
2,6582,91043.2
2,6583,91032.3
2,6584,91021
2,6585,91011.1
2,6586,91000.8
2,6587,90989.3
2,6588,90991.3
2,6589,90982.9
2,6590,90973
2,6591,90961.7
2,6592,90951.7
2,6593,90967.8
2,6594,90956.4
2,6595,90945.4
2,6596,90935.9
2,6597,90924.5
2,6598,90915.1
2,6599,90903.6
2,6600,90892.7
2,6601,90883
2,6602,90896.9
2,6603,90885.5
2,6604,90881.2
2,6605,90870.8
2,6606,90860.2
2,6607,90854.9
2,6608,90843.7
2,6609,90832.5
2,6610,90820.8
2,6611,90810.5
2,6612,90799.3
2,6613,90873.8
2,6614,90876.9
2,6615,90868.2
2,6616,90860.1
2,6617,90891.2
2,6618,90881.9
2,6619,90876.8
2,6620,90868.8
2,6621,90860.3
2,6622,90849
2,6623,90838.1
2,6624,90826.8
2,6625,90825.2
2,6626,90814.4
2,6627,90802.9
2,6628,90791.2
2,6629,90781.4
2,6630,90770.8
2,6631,90759.3
2,6632,90747.9
2,6633,90739.1
2,6634,90728.5
2,6635,90717
2,6636,90705.8
2,6637,90694.5
2,6638,90684.7
2,6639,90673.4
2,6640,90662.4
2,6641,90654.1
2,6642,90643.3
2,6643,90642.2
2,6644,90634.6
2,6645,90624.1
2,6646,90623.7
2,6647,90627.9
2,6648,90618.3
2,6649,90608.1
2,6650,90597.1
2,6651,90585.9
2,6652,90578.2
2,6653,90569.1
2,6654,90557.6
2,6655,90550.4
2,6656,90544.9
2,6657,90533.9
2,6658,90523.9
2,6659,90512.9
2,6660,90505.5
2,6661,90521.3
2,6662,90510.1
2,6663,90501.3
2,6664,90490.6
2,6665,90480.1
2,6666,90468.5
2,6667,90492.7
2,6668,90486.7
2,6669,90476.8
2,6670,90488.2
2,6671,90478.4
2,6672,90467.3
2,6673,90469.6
2,6674,90458.7
2,6675,90449.2
2,6676,90438.4
2,6677,90435.5
2,6678,90425.9
2,6679,90415.5
2,6680,90410.9
2,6681,90440.2
2,6682,90428.8
2,6683,90423.5
2,6684,90415.6
2,6685,90441.4
2,6686,90436.5
2,6687,90425.3
2,6688,90415.1
2,6689,90494.4
2,6690,90484.8
2,6691,90476.3
2,6692,90466.6
2,6693,90456.1
2,6694,90445.2
2,6695,90436.2
2,6696,90457.3
2,6697,90463.9
2,6698,90452.6
2,6699,90444.7
2,6700,90433.5
2,6701,90423.5
2,6702,90424
2,6703,90413.6
2,6704,90402.7
2,6705,90394.7
2,6706,90384.3
2,6707,90373.7
2,6708,90433.5
2,6709,90424.1
2,6710,90448.4
2,6711,90437.5
2,6712,90427
2,6713,90416.4
2,6714,90406
2,6715,90395.1
2,6716,90385.9
2,6717,90376
2,6718,90365.3
2,6719,90357.4
2,6720,90346.3
2,6721,90343.4
2,6722,90334.3
2,6723,90325.4
2,6724,90317.6
2,6725,90306.4
2,6726,90311.6
2,6727,90300.6
2,6728,90290.8
2,6729,90281
2,6730,90285
2,6731,90287.6
2,6732,90277.5
2,6733,90282.3
2,6734,90272.9
2,6735,90267.4
2,6736,90267.8
2,6737,90257.6
2,6738,90246.7
2,6739,90275.1
2,6740,90264.7
