version,simulations,score
2,6970,358.521
2,6971,358.48
2,6972,358.443
2,6973,358.404
2,6974,358.363
2,6975,358.321
2,6976,358.285
2,6977,358.247
2,6978,358.207
2,6979,358.167
2,6980,358.127
2,6981,358.088
2,6982,358.045
2,6983,358.003
2,6984,357.963
2,6985,358.059
2,6986,358.017
2,6987,357.979
2,6988,357.938
2,6989,357.896
2,6990,357.87
2,6991,357.83
2,6992,357.789
2,6993,357.749
2,6994,357.715
2,6995,357.675
2,6996,357.635
2,6997,357.592
2,6998,357.593
2,6999,357.557
2,7000,357.516
2,7001,357.478
2,7002,357.44
2,7003,357.429
2,7004,357.387
2,7005,357.361
2,7006,357.337
2,7007,357.296
2,7008,357.262
2,7009,357.223
2,7010,357.186
2,7011,357.144
2,7012,357.103
2,7013,357.065
2,7014,357.027
2,7015,357.001
2,7016,356.961
2,7017,356.92
2,7018,356.88
2,7019,356.84
2,7020,356.801
2,7021,356.763
2,7022,356.726
2,7023,356.686
2,7024,356.645
2,7025,356.604
2,7026,356.565
2,7027,356.539
2,7028,356.501
2,7029,356.463
2,7030,356.421
2,7031,356.38
2,7032,356.344
2,7033,356.303
2,7034,356.263
2,7035,356.221
2,7036,356.18
2,7037,356.141
2,7038,356.112
2,7039,356.071
2,7040,356.031
2,7041,355.989
2,7042,355.948
2,7043,355.934
2,7044,355.892
2,7045,355.857
2,7046,355.818
2,7047,355.778
2,7048,355.738
2,7049,355.705
2,7050,355.665
2,7051,355.631
2,7052,355.594
2,7053,355.557
2,7054,355.518
2,7055,355.484
2,7056,355.452
2,7057,355.411
2,7058,355.372
2,7059,355.332
2,7060,355.291
2,7061,355.252
2,7062,355.212
2,7063,355.175
2,7064,355.141
2,7065,355.099
2,7066,355.058
2,7067,355.018
2,7068,354.978
2,7069,354.939
2,7070,354.901
2,7071,354.863
2,7072,354.825
2,7073,354.786
2,7074,354.746
2,7075,354.705
2,7076,354.669
2,7077,354.63
2,7078,354.589
2,7079,354.555
2,7080,354.514
2,7081,354.473
2,7082,354.434
2,7083,354.395
2,7084,354.361
2,7085,354.321
2,7086,354.28
2,7087,354.24
2,7088,354.204
2,7089,354.167
2,7090,354.136
2,7091,354.439
2,7092,354.407
2,7093,354.366
2,7094,354.327
2,7095,354.291
2,7096,354.251
2,7097,354.211
2,7098,354.174
2,7099,354.134
2,7100,354.098
2,7101,354.984
2,7102,354.945
2,7103,354.904
2,7104,354.868
2,7105,354.829
2,7106,354.792
2,7107,354.762
2,7108,354.723
2,7109,354.689
2,7110,354.651
2,7111,354.612
2,7112,354.571
2,7113,354.538
2,7114,354.525
2,7115,354.493
2,7116,354.458
2,7117,354.417
2,7118,354.379
2,7119,354.339
2,7120,354.3
2,7121,354.258
2,7122,354.224
2,7123,354.184
2,7124,354.147
2,7125,354.108
2,7126,354.068
2,7127,354.028
2,7128,353.989
2,7129,353.949
2,7130,353.952
2,7131,353.915
2,7132,353.888
2,7133,353.849
2,7134,353.808
2,7135,353.777
2,7136,353.757
2,7137,353.719
2,7138,353.679
2,7139,353.639
2,7140,353.601
2,7141,353.563
2,7142,353.525
2,7143,353.493
2,7144,353.456
2,7145,353.416
2,7146,353.377
2,7147,353.338
2,7148,353.3
2,7149,353.261
2,7150,353.22
2,7151,353.18
2,7152,353.142
2,7153,353.108
2,7154,353.07
2,7155,353.031
2,7156,352.991
2,7157,352.951
2,7158,352.91
2,7159,352.871
2,7160,352.832
2,7161,352.791
2,7162,352.751
2,7163,352.711
2,7164,352.672
2,7165,352.638
2,7166,352.714
2,7167,352.677
2,7168,352.64
2,7169,352.601
2,7170,352.56
2,7171,352.521
2,7172,352.481
2,7173,352.448
2,7174,352.411
2,7175,352.379
2,7176,352.355
2,7177,352.315
2,7178,352.276
2,7179,352.237
2,7180,352.199
2,7181,352.162
2,7182,352.124
2,7183,352.092
2,7184,352.052
2,7185,352.012
2,7186,351.992
2,7187,351.971
2,7188,351.934
2,7189,351.894
2,7190,351.854
2,7191,351.815
2,7192,351.776
2,7193,351.737
2,7194,351.704
2,7195,351.666
2,7196,351.628
2,7197,351.591
2,7198,351.552
2,7199,351.518
2,7200,351.573
2,7201,351.533
2,7202,351.494
2,7203,351.454
2,7204,351.416
2,7205,351.377
2,7206,351.34
2,7207,351.302
2,7208,351.263
2,7209,351.225
2,7210,351.186
2,7211,351.148
2,7212,351.113
2,7213,351.075
2,7214,351.04
2,7215,351.001
2,7216,350.992
2,7217,350.964
2,7218,350.927
2,7219,350.891
2,7220,350.856
2,7221,350.816
2,7222,350.78
2,7223,350.743
2,7224,350.709
2,7225,350.67
2,7226,350.674
2,7227,350.637
2,7228,350.604
2,7229,350.565
2,7230,350.538
2,7231,350.5
2,7232,350.46
2,7233,350.422
2,7234,350.382
2,7235,350.343
2,7236,350.318
2,7237,350.279
2,7238,350.242
2,7239,350.203
2,7240,350.164
2,7241,350.128
2,7242,350.093
2,7243,350.058
2,7244,350.02
2,7245,349.998
2,7246,349.964
2,7247,349.928
2,7248,349.892
2,7249,349.855
2,7250,349.818
2,7251,349.783
2,7252,349.746
2,7253,349.714
2,7254,349.675
2,7255,349.637
2,7256,349.6
2,7257,349.562
2,7258,349.532
2,7259,349.494
2,7260,349.455
2,7261,349.444
2,7262,349.406
2,7263,349.368
2,7264,349.329
2,7265,349.29
2,7266,349.263
2,7267,349.23
2,7268,349.195
2,7269,349.158
2,7270,349.142
2,7271,349.105
2,7272,349.068
2,7273,349.058
2,7274,349.023
2,7275,349.009
2,7276,348.972
2,7277,348.935
2,7278,348.898
2,7279,348.863
2,7280,348.835
2,7281,348.796
2,7282,348.762
2,7283,348.724
2,7284,348.685
2,7285,348.652
2,7286,348.626
2,7287,348.592
2,7288,348.554
2,7289,348.523
2,7290,348.509
2,7291,348.472
2,7292,348.433
2,7293,348.395
2,7294,348.358
2,7295,348.451
2,7296,348.413
2,7297,348.376
2,7298,348.339
2,7299,348.304
2,7300,348.269
2,7301,348.247
2,7302,348.21
2,7303,348.175
2,7304,348.218
2,7305,348.181
2,7306,348.148
2,7307,348.118
2,7308,348.088
2,7309,348.05
2,7310,348.015
2,7311,347.976
2,7312,347.937
2,7313,348.084
2,7314,348.225
2,7315,348.186
2,7316,348.152
2,7317,348.128
2,7318,348.089
2,7319,348.053
2,7320,348.141
2,7321,348.107
2,7322,348.069
2,7323,348.533
2,7324,348.496
2,7325,348.458
2,7326,348.419
2,7327,348.382
2,7328,348.344
2,7329,348.307
2,7330,348.272
2,7331,348.237
2,7332,348.201
2,7333,348.162
2,7334,348.126
2,7335,348.089
2,7336,348.051
2,7337,348.013
2,7338,347.974
2,7339,347.938
2,7340,347.904
2,7341,347.867
2,7342,347.908
2,7343,347.875
2,7344,347.84
2,7345,347.91
2,7346,347.872
2,7347,347.834
2,7348,347.797
2,7349,347.759
2,7350,347.721
2,7351,347.687
2,7352,347.657
2,7353,347.62
2,7354,347.586
2,7355,347.549
2,7356,347.513
2,7357,347.475
2,7358,347.461
2,7359,347.422
2,7360,347.392
2,7361,347.355
2,7362,347.318
2,7363,347.283
2,7364,347.245
2,7365,347.207
2,7366,347.168
2,7367,347.13
2,7368,347.095
2,7369,347.076
2,7370,347.039
2,7371,347.002
2,7372,346.965
2,7373,346.933
2,7374,346.896
2,7375,346.866
2,7376,346.842
2,7377,346.806
2,7378,346.768
2,7379,346.731
2,7380,346.692
2,7381,346.655
2,7382,346.617
2,7383,346.58
2,7384,346.547
2,7385,346.509
2,7386,346.472
2,7387,346.459
2,7388,346.432
2,7389,346.399
2,7390,346.373
2,7391,346.336
2,7392,346.299
2,7393,346.262
2,7394,346.227
2,7395,346.194
2,7396,346.16
2,7397,346.123
2,7398,346.114
2,7399,346.077
2,7400,346.041
2,7401,346.055
2,7402,346.034
2,7403,346.007
2,7404,345.97
2,7405,345.935
2,7406,345.898
2,7407,345.87
2,7408,345.835
2,7409,345.798
2,7410,345.761
2,7411,345.725
2,7412,345.689
2,7413,345.653
2,7414,345.615
2,7415,345.58
2,7416,345.543
2,7417,345.507
2,7418,345.469
2,7419,345.432
2,7420,345.397
2,7421,345.362
2,7422,345.332
2,7423,345.294
2,7424,345.296
2,7425,345.259
2,7426,345.224
2,7427,345.187
2,7428,345.151
2,7429,345.114
2,7430,345.077
2,7431,345.041
2,7432,345.008
2,7433,344.975
2,7434,344.939
2,7435,344.902
2,7436,344.867
2,7437,344.847
2,7438,344.81
2,7439,344.777
2,7440,344.739
2,7441,344.712
2,7442,344.679
2,7443,344.642
2,7444,344.653
2,7445,344.626
2,7446,344.601
2,7447,344.564
2,7448,344.528
2,7449,344.492
2,7450,344.458
2,7451,344.426
2,7452,344.39
2,7453,344.354
2,7454,344.317
2,7455,344.283
2,7456,344.255
2,7457,344.219
2,7458,344.183
2,7459,344.149
2,7460,344.114
2,7461,344.081
2,7462,344.049
2,7463,344.015
2,7464,343.977
2,7465,343.94
2,7466,343.906
2,7467,343.874
2,7468,343.84
2,7469,343.802
2,7470,343.768
2,7471,343.773
2,7472,343.831
2,7473,343.793
2,7474,343.757
2,7475,343.72
2,7476,343.709
2,7477,343.672
2,7478,343.635
2,7479,343.599
2,7480,343.563
2,7481,343.532
2,7482,343.496
2,7483,343.462
2,7484,343.427
2,7485,343.391
2,7486,343.36
2,7487,343.324
2,7488,343.288
2,7489,343.251
2,7490,343.215
2,7491,343.206
2,7492,343.172
2,7493,343.135
2,7494,343.099
2,7495,343.064
2,7496,343.033
2,7497,342.999
2,7498,342.963
2,7499,342.927
2,7500,342.89
2,7501,342.853
2,7502,342.817
2,7503,342.78
2,7504,342.857
2,7505,342.833
2,7506,342.798
2,7507,342.764
2,7508,342.728
2,7509,342.697
2,7510,342.66
2,7511,342.623
2,7512,342.588
2,7513,342.552
2,7514,342.517
2,7515,342.48
2,7516,342.449
2,7517,342.412
2,7518,342.376
2,7519,342.342
2,7520,342.304
2,7521,342.269
2,7522,342.233
2,7523,342.196
2,7524,342.159
2,7525,342.122
2,7526,342.087
2,7527,342.051
2,7528,342.021
2,7529,341.986
2,7530,341.95
2,7531,341.915
2,7532,341.881
2,7533,341.847
2,7534,341.81
2,7535,341.773
2,7536,341.739
2,7537,342.392
2,7538,342.357
2,7539,342.322
2,7540,342.287
2,7541,342.253
2,7542,342.216
2,7543,342.183
2,7544,342.149
2,7545,342.118
2,7546,342.087
2,7547,342.053
2,7548,342.017
2,7549,341.98
2,7550,341.946
2,7551,341.913
2,7552,341.897
2,7553,342.49
2,7554,342.454
2,7555,342.42
2,7556,342.384
2,7557,342.349
2,7558,342.343
2,7559,342.307
2,7560,342.272
2,7561,342.236
2,7562,342.221
2,7563,342.187
2,7564,342.183
2,7565,342.148
2,7566,342.116
2,7567,342.08
2,7568,342.044
2,7569,342.007
2,7570,341.973
2,7571,341.937
2,7572,341.905
2,7573,341.868
2,7574,341.887
2,7575,341.852
2,7576,341.816
2,7577,341.786
2,7578,341.753
2,7579,341.72
2,7580,341.697
2,7581,341.664
2,7582,341.637
2,7583,341.601
2,7584,341.565
2,7585,341.531
2,7586,341.497
2,7587,341.461
2,7588,341.425
2,7589,341.391
2,7590,341.355
2,7591,341.321
2,7592,341.286
2,7593,341.28
2,7594,341.244
2,7595,341.211
2,7596,341.174
2,7597,341.139
2,7598,341.109
2,7599,341.074
2,7600,341.039
2,7601,341.004
2,7602,340.969
2,7603,340.932
2,7604,340.975
2,7605,340.943
2,7606,340.924
2,7607,340.894
2,7608,340.859
2,7609,340.824
2,7610,340.79
2,7611,340.786
2,7612,340.751
2,7613,340.72
2,7614,340.684
2,7615,340.65
2,7616,340.615
2,7617,340.579
2,7618,340.544
2,7619,340.508
2,7620,340.473
2,7621,340.437
2,7622,340.401
2,7623,340.368
2,7624,340.337
2,7625,340.301
2,7626,340.275
2,7627,340.241
2,7628,340.206
2,7629,340.203
2,7630,340.168
2,7631,340.133
2,7632,340.132
2,7633,340.102
2,7634,340.068
2,7635,340.031
2,7636,340.009
2,7637,339.974
2,7638,339.939
2,7639,339.908
2,7640,339.873
2,7641,339.847
2,7642,339.812
2,7643,339.786
2,7644,339.754
2,7645,339.717
2,7646,339.682
2,7647,339.649
2,7648,339.615
2,7649,339.586
2,7650,339.55
2,7651,339.515
2,7652,339.48
2,7653,339.446
2,7654,339.423
2,7655,339.403
2,7656,339.37
2,7657,339.337
2,7658,339.305
2,7659,339.27
2,7660,339.242
2,7661,339.205
2,7662,339.17
2,7663,339.144
2,7664,339.135
2,7665,339.099
2,7666,339.126
2,7667,339.099
2,7668,339.064
2,7669,339.028
2,7670,338.993
2,7671,338.958
2,7672,338.924
2,7673,338.889
2,7674,338.855
2,7675,339.02
2,7676,338.991
2,7677,338.958
2,7678,338.944
2,7679,338.909
2,7680,338.875
2,7681,338.841
2,7682,338.809
2,7683,338.773
2,7684,338.741
2,7685,338.705
2,7686,338.67
2,7687,338.636
2,7688,338.601
2,7689,338.565
2,7690,338.531
2,7691,338.5
2,7692,338.467
2,7693,338.434
2,7694,338.413
2,7695,338.378
2,7696,338.343
2,7697,338.32
2,7698,338.286
2,7699,338.256
2,7700,338.223
2,7701,338.189
2,7702,338.154
2,7703,338.12
2,7704,338.083
2,7705,338.05
2,7706,338.019
2,7707,337.987
2,7708,338.002
2,7709,337.967
2,7710,337.932
2,7711,337.899
2,7712,337.866
2,7713,337.833
2,7714,337.8
2,7715,337.773
2,7716,337.741
2,7717,337.707
2,7718,337.675
2,7719,337.668
2,7720,337.634
2,7721,337.601
2,7722,337.568
2,7723,337.538
2,7724,337.506
2,7725,337.493
2,7726,337.461
2,7727,337.458
2,7728,337.425
2,7729,337.391
2,7730,337.358
2,7731,337.326
2,7732,337.293
2,7733,337.258
2,7734,337.224
2,7735,337.188
2,7736,337.166
2,7737,337.151
2,7738,337.117
2,7739,337.099
2,7740,337.067
2,7741,337.033
2,7742,337.001
2,7743,336.966
2,7744,336.946
2,7745,336.913
2,7746,336.879
2,7747,336.844
2,7748,336.81
2,7749,336.779
2,7750,336.748
2,7751,336.716
2,7752,336.685
2,7753,336.652
2,7754,336.619
2,7755,336.585
2,7756,336.55
2,7757,336.515
2,7758,336.481
2,7759,336.448
2,7760,336.414
2,7761,336.379
2,7762,336.344
2,7763,336.309
2,7764,336.274
2,7765,336.247
2,7766,336.219
2,7767,336.186
2,7768,336.152
2,7769,336.117
2,7770,336.356
2,7771,336.323
2,7772,336.29
2,7773,336.254
2,7774,336.224
2,7775,336.192
2,7776,336.16
2,7777,336.125
2,7778,336.091
2,7779,336.058
2,7780,336.024
2,7781,335.993
2,7782,335.959
2,7783,335.929
2,7784,335.894
2,7785,335.87
2,7786,335.838
2,7787,335.818
2,7788,335.79
2,7789,335.771
2,7790,335.934
2,7791,335.899
2,7792,335.907
2,7793,335.875
2,7794,335.84
2,7795,335.807
2,7796,335.774
2,7797,335.74
2,7798,335.705
2,7799,335.686
2,7800,335.668
2,7801,335.634
2,7802,335.599
2,7803,335.568
2,7804,335.539
2,7805,335.505
2,7806,335.471
2,7807,335.439
2,7808,335.413
2,7809,335.379
2,7810,335.346
2,7811,335.312
2,7812,335.298
2,7813,335.268
2,7814,335.235
2,7815,335.201
2,7816,335.167
2,7817,335.133
2,7818,335.098
2,7819,335.065
2,7820,335.029
2,7821,334.997
2,7822,334.966
2,7823,334.935
2,7824,334.901
2,7825,334.871
2,7826,334.839
2,7827,334.804
2,7828,334.77
2,7829,334.742
2,7830,334.714
2,7831,334.68
2,7832,334.647
2,7833,334.616
2,7834,334.584
2,7835,334.552
2,7836,334.524
2,7837,334.668
2,7838,334.634
2,7839,334.601
2,7840,334.568
2,7841,334.535
2,7842,334.519
2,7843,334.485
2,7844,334.47
2,7845,334.472
2,7846,334.438
2,7847,334.409
2,7848,334.375
2,7849,334.341
2,7850,334.309
2,7851,334.276
2,7852,334.244
2,7853,334.219
2,7854,334.186
2,7855,334.153
2,7856,334.12
2,7857,334.093
2,7858,334.063
2,7859,334.03
2,7860,333.997
2,7861,333.963
2,7862,333.935
2,7863,333.901
2,7864,333.867
2,7865,333.87
2,7866,334.855
2,7867,334.822
2,7868,334.788
2,7869,334.755
2,7870,334.735
2,7871,334.702
2,7872,334.67
2,7873,334.636
2,7874,334.602
2,7875,334.568
2,7876,334.535
2,7877,334.503
2,7878,334.472
2,7879,334.438
2,7880,334.405
2,7881,334.375
2,7882,334.341
2,7883,334.31
2,7884,334.28
2,7885,334.246
2,7886,334.214
2,7887,334.181
2,7888,334.148
2,7889,334.116
2,7890,334.082
2,7891,334.054
2,7892,334.021
2,7893,333.988
2,7894,333.962
2,7895,333.929
2,7896,333.897
2,7897,333.864
2,7898,333.831
2,7899,333.798
2,7900,333.765
2,7901,333.732
2,7902,333.703
2,7903,333.71
2,7904,333.675
2,7905,333.646
2,7906,333.614
2,7907,333.581
2,7908,333.548
2,7909,333.515
2,7910,333.481
2,7911,333.448
2,7912,333.413
2,7913,333.381
2,7914,333.349
2,7915,333.33
2,7916,333.299
2,7917,333.267
2,7918,333.234
2,7919,333.201
2,7920,333.167
2,7921,333.134
2,7922,333.102
2,7923,333.077
2,7924,333.043
2,7925,333.192
2,7926,333.162
2,7927,333.132
2,7928,333.12
2,7929,333.087
2,7930,333.052
2,7931,333.02
2,7932,333.019
2,7933,332.987
2,7934,332.952
2,7935,332.92
2,7936,332.887
2,7937,332.859
2,7938,332.826
2,7939,332.794
2,7940,332.771
2,7941,332.737
2,7942,332.714
2,7943,332.687
2,7944,332.672
2,7945,332.641
2,7946,332.608
2,7947,332.575
2,7948,332.542
2,7949,332.511
2,7950,332.479
2,7951,332.446
2,7952,332.412
2,7953,332.381
2,7954,332.347
2,7955,332.316
2,7956,332.283
2,7957,332.252
2,7958,332.22
2,7959,332.187
2,7960,332.165
2,7961,332.134
2,7962,332.109
2,7963,332.076
2,7964,332.043
2,7965,332.009
2,7966,331.979
2,7967,331.951
2,7968,331.917
2,7969,331.883
2,7970,331.852
2,7971,331.819
2,7972,331.792
2,7973,331.759
2,7974,331.727
2,7975,331.696
2,7976,331.752
2,7977,331.718
2,7978,331.688
2,7979,331.658
2,7980,331.629
2,7981,331.597
2,7982,331.563
2,7983,331.531
2,7984,331.498
2,7985,331.465
2,7986,331.44
2,7987,331.409
2,7988,331.377
2,7989,331.343
2,7990,331.314
2,7991,331.281
2,7992,331.25
2,7993,331.217
2,7994,331.183
2,7995,331.153
2,7996,331.122
2,7997,331.093
2,7998,331.062
2,7999,331.031
2,8000,330.997
2,8001,330.967
2,8002,330.934
2,8003,330.901
2,8004,330.868
2,8005,330.837
2,8006,330.804
2,8007,330.772
2,8008,330.738
2,8009,330.706
2,8010,330.674
2,8011,330.642
2,8012,330.609
2,8013,330.582
2,8014,330.549
2,8015,330.517
2,8016,330.484
2,8017,330.454
2,8018,330.461
2,8019,330.432
2,8020,330.398
2,8021,330.368
2,8022,330.335
2,8023,330.305
2,8024,330.286
2,8025,330.253
2,8026,330.221
2,8027,330.188
2,8028,330.177
2,8029,330.152
2,8030,330.119
2,8031,330.086
2,8032,330.063
2,8033,330.03
2,8034,330
2,8035,329.971
2,8036,329.94
2,8037,329.911
2,8038,329.88
2,8039,329.848
2,8040,329.818
2,8041,329.786
2,8042,329.753
2,8043,329.725
2,8044,329.702
2,8045,329.67
2,8046,329.666
2,8047,329.636
2,8048,329.604
2,8049,330.408
2,8050,330.396
2,8051,330.365
2,8052,330.334
2,8053,330.305
2,8054,330.273
2,8055,330.242
2,8056,330.209
2,8057,330.178
2,8058,330.145
2,8059,330.113
2,8060,330.082
2,8061,330.055
2,8062,330.022
2,8063,330.001
2,8064,329.969
2,8065,329.944
2,8066,329.913
2,8067,329.881
2,8068,329.853
2,8069,330.181
2,8070,330.15
2,8071,330.121
2,8072,330.088
2,8073,330.056
2,8074,330.027
2,8075,330.196
2,8076,330.164
2,8077,330.131
2,8078,330.128
2,8079,330.098
2,8080,330.072
2,8081,330.042
2,8082,330.011
2,8083,330.035
2,8084,330.005
2,8085,329.975
2,8086,329.948
2,8087,329.916
2,8088,329.886
2,8089,329.859
2,8090,329.834
2,8091,329.802
2,8092,329.77
2,8093,329.738
2,8094,329.705
2,8095,329.675
2,8096,329.646
2,8097,329.615
2,8098,329.585
2,8099,329.552
2,8100,329.52
2,8101,329.537
2,8102,329.506
2,8103,329.474
2,8104,329.442
2,8105,329.417
2,8106,329.385
2,8107,329.355
2,8108,329.328
2,8109,329.299
2,8110,329.271
2,8111,329.243
2,8112,329.211
2,8113,329.18
2,8114,329.149
2,8115,329.117
2,8116,329.084
2,8117,329.096
2,8118,329.063
2,8119,329.035
2,8120,329.002
2,8121,328.976
2,8122,328.949
2,8123,328.919
2,8124,328.889
2,8125,328.857
2,8126,328.825
2,8127,328.799
2,8128,328.986
2,8129,328.954
2,8130,328.925
2,8131,328.906
2,8132,328.874
2,8133,328.844
2,8134,328.813
2,8135,328.781
2,8136,328.749
2,8137,328.718
2,8138,328.688
2,8139,328.658
2,8140,328.629
2,8141,328.597
2,8142,328.574
2,8143,328.542
2,8144,328.512
2,8145,328.482
2,8146,328.474
2,8147,328.442
2,8148,328.429
2,8149,328.399
2,8150,328.37
2,8151,328.376
2,8152,328.348
2,8153,328.317
2,8154,328.286
2,8155,328.255
2,8156,328.223
2,8157,328.192
2,8158,328.162
2,8159,328.13
2,8160,328.101
2,8161,328.075
2,8162,328.043
2,8163,328.012
2,8164,327.981
2,8165,327.953
2,8166,327.924
2,8167,327.894
2,8168,327.862
2,8169,327.838
2,8170,327.808
2,8171,327.789
2,8172,327.76
2,8173,327.727
2,8174,327.695
2,8175,327.667
2,8176,327.64
2,8177,327.615
2,8178,327.584
2,8179,327.554
2,8180,327.527
2,8181,327.497
2,8182,327.464
2,8183,327.434
2,8184,327.402
2,8185,327.374
2,8186,327.346
2,8187,327.319
2,8188,327.287
2,8189,327.261
2,8190,327.233
2,8191,327.204
2,8192,327.175
2,8193,327.325
2,8194,327.293
2,8195,327.262
2,8196,327.233
2,8197,327.207
2,8198,327.176
2,8199,327.148
2,8200,327.117
2,8201,327.084
2,8202,327.053
2,8203,327.025
2,8204,326.993
2,8205,326.962
2,8206,326.931
2,8207,326.904
2,8208,326.874
2,8209,326.846
2,8210,326.814
2,8211,326.792
2,8212,326.763
2,8213,326.741
2,8214,326.712
2,8215,326.68
2,8216,326.649
2,8217,326.618
2,8218,326.588
2,8219,326.559
2,8220,326.527
2,8221,326.502
2,8222,326.472
2,8223,326.442
2,8224,326.416
2,8225,326.401
2,8226,326.374
2,8227,326.344
2,8228,326.323
2,8229,326.292
2,8230,326.261
2,8231,326.231
2,8232,326.201
2,8233,326.174
2,8234,326.142
2,8235,326.155
2,8236,326.147
2,8237,326.119
2,8238,326.09
2,8239,326.063
2,8240,326.033
2,8241,326.003
2,8242,325.973
2,8243,325.942
2,8244,325.91
2,8245,325.879
2,8246,325.848
2,8247,325.942
2,8248,325.912
2,8249,325.881
2,8250,325.849
2,8251,325.82
2,8252,325.791
2,8253,325.76
2,8254,325.732
2,8255,325.701
2,8256,325.67
2,8257,325.643
2,8258,327.589
2,8259,327.558
2,8260,327.529
2,8261,327.499
2,8262,327.469
2,8263,327.437
2,8264,327.405
2,8265,327.374
2,8266,327.376
2,8267,327.344
2,8268,327.313
2,8269,327.282
2,8270,327.299
2,8271,327.268
2,8272,327.238
2,8273,327.207
2,8274,327.18
2,8275,327.151
2,8276,327.119
2,8277,327.178
2,8278,327.151
2,8279,327.13
2,8280,327.099
2,8281,327.068
2,8282,327.035
2,8283,327.005
2,8284,326.975
2,8285,326.946
2,8286,326.916
2,8287,326.886
2,8288,326.855
2,8289,326.824
2,8290,326.794
2,8291,326.819
2,8292,326.79
2,8293,326.772
2,8294,326.744
2,8295,326.713
2,8296,326.684
2,8297,326.658
2,8298,326.626
2,8299,326.595
2,8300,326.571
2,8301,326.54
2,8302,326.509
2,8303,326.479
2,8304,326.449
2,8305,326.477
2,8306,326.446
2,8307,326.416
2,8308,326.389
2,8309,326.359
2,8310,326.33
2,8311,326.3
2,8312,326.27
2,8313,326.238
2,8314,326.208
2,8315,326.178
2,8316,326.148
2,8317,326.12
2,8318,326.09
2,8319,326.059
2,8320,326.028
2,8321,325.998
2,8322,325.967
2,8323,325.936
2,8324,325.905
2,8325,326.437
2,8326,326.407
2,8327,326.375
2,8328,326.345
2,8329,326.316
2,8330,326.284
2,8331,358.91
2,8332,358.878
2,8333,358.846
2,8334,358.814
2,8335,358.779
2,8336,358.744
2,8337,358.709
2,8338,358.675
2,8339,358.64
2,8340,358.606
2,8341,358.571
2,8342,358.536
2,8343,358.517
2,8344,358.483
2,8345,358.525
2,8346,358.493
2,8347,358.458
2,8348,358.426
2,8349,358.392
2,8350,358.358
2,8351,358.323
2,8352,358.29
2,8353,358.27
2,8354,358.24
2,8355,358.205
2,8356,358.19
2,8357,358.165
2,8358,358.194
2,8359,358.16
2,8360,358.126
2,8361,358.092
2,8362,358.058
2,8363,358.028
2,8364,357.995
2,8365,357.959
2,8366,357.929
2,8367,357.896
2,8368,357.868
2,8369,357.867
2,8370,357.834
2,8371,357.8
2,8372,357.769
2,8373,357.736
2,8374,357.704
2,8375,357.669
2,8376,357.703
2,8377,357.674
2,8378,357.642
2,8379,357.607
2,8380,357.696
2,8381,357.663
2,8382,357.632
2,8383,357.598
2,8384,357.563
2,8385,357.529
2,8386,357.496
2,8387,357.461
2,8388,357.43
2,8389,357.396
2,8390,357.455
2,8391,357.427
2,8392,357.393
2,8393,357.36
2,8394,357.329
2,8395,357.295
2,8396,357.263
2,8397,357.232
2,8398,357.209
2,8399,357.586
2,8400,357.554
2,8401,357.518
2,8402,357.485
2,8403,357.452
2,8404,357.419
2,8405,357.411
2,8406,357.379
2,8407,357.393
2,8408,357.358
2,8409,357.325
2,8410,357.291
2,8411,357.257
2,8412,357.222
2,8413,357.188
2,8414,357.155
2,8415,357.121
2,8416,357.089
2,8417,357.053
2,8418,357.022
2,8419,356.988
2,8420,356.987
2,8421,356.954
2,8422,357.099
2,8423,357.082
2,8424,357.074
2,8425,357.04
2,8426,357.008
2,8427,356.973
2,8428,356.938
2,8429,356.905
2,8430,356.87
2,8431,356.835
2,8432,356.801
2,8433,356.767
2,8434,356.734
2,8435,356.703
2,8436,356.67
2,8437,356.636
2,8438,356.603
2,8439,356.568
2,8440,356.537
2,8441,356.527
2,8442,356.493
2,8443,356.458
2,8444,356.424
2,8445,356.399
2,8446,356.364
2,8447,356.332
2,8448,356.299
2,8449,356.265
2,8450,356.23
2,8451,356.199
2,8452,356.167
2,8453,356.132
2,8454,356.111
2,8455,356.077
2,8456,356.043
2,8457,356.009
2,8458,355.978
2,8459,355.943
2,8460,355.91
2,8461,355.876
2,8462,355.842
2,8463,355.809
2,8464,355.777
2,8465,355.748
2,8466,355.714
2,8467,355.735
2,8468,355.702
2,8469,355.668
2,8470,355.639
2,8471,355.607
2,8472,356.025
2,8473,355.992
2,8474,355.958
2,8475,355.924
2,8476,355.89
2,8477,356.011
2,8478,355.978
2,8479,355.945
2,8480,355.934
2,8481,355.902
2,8482,355.867
2,8483,355.833
2,8484,355.806
2,8485,355.771
2,8486,355.739
2,8487,355.706
2,8488,355.673
2,8489,355.641
2,8490,355.609
2,8491,355.575
2,8492,355.542
2,8493,355.507
2,8494,355.477
2,8495,355.442
2,8496,355.41
2,8497,355.375
2,8498,355.344
2,8499,355.311
2,8500,355.277
2,8501,355.244
2,8502,355.228
2,8503,355.195
2,8504,355.164
2,8505,355.13
2,8506,355.097
2,8507,355.066
2,8508,355.032
2,8509,355.063
2,8510,355.03
2,8511,354.998
2,8512,354.964
2,8513,354.93
2,8514,354.897
2,8515,354.863
2,8516,354.83
2,8517,354.803
2,8518,354.773
2,8519,354.739
2,8520,354.706
2,8521,354.673
2,8522,354.642
2,8523,354.608
