version,simulations,score
2,7008,874.559
2,7009,874.48
2,7010,874.446
2,7011,874.364
2,7012,874.287
2,7013,874.234
2,7014,874.16
2,7015,874.078
2,7016,874.05
2,7017,873.975
2,7018,873.903
2,7019,873.883
2,7020,873.808
2,7021,873.726
2,7022,873.651
2,7023,873.589
2,7024,873.517
2,7025,873.444
2,7026,873.381
2,7027,873.362
2,7028,873.293
2,7029,873.221
2,7030,873.152
2,7031,873.077
2,7032,872.997
2,7033,872.93
2,7034,872.856
2,7035,872.779
2,7036,872.728
2,7037,872.69
2,7038,872.609
2,7039,872.54
2,7040,872.481
2,7041,872.41
2,7042,872.332
2,7043,872.251
2,7044,872.193
2,7045,872.121
2,7046,872.062
2,7047,871.984
2,7048,871.944
2,7049,871.873
2,7050,871.797
2,7051,871.719
2,7052,871.662
2,7053,871.657
2,7054,871.586
2,7055,871.509
2,7056,871.433
2,7057,871.37
2,7058,871.296
2,7059,871.219
2,7060,871.162
2,7061,871.085
2,7062,871.003
2,7063,870.929
2,7064,870.857
2,7065,871.111
2,7066,871.036
2,7067,871.09
2,7068,871.126
2,7069,871.065
2,7070,870.987
2,7071,870.983
2,7072,870.905
2,7073,870.836
2,7074,870.756
2,7075,870.687
2,7076,870.68
2,7077,870.617
2,7078,870.544
2,7079,870.469
2,7080,870.393
2,7081,870.311
2,7082,870.262
2,7083,870.186
2,7084,870.11
2,7085,870.046
2,7086,869.977
2,7087,869.945
2,7088,869.879
2,7089,869.841
2,7090,869.773
2,7091,869.697
2,7092,869.683
2,7093,869.618
2,7094,869.544
2,7095,869.466
2,7096,869.396
2,7097,869.322
2,7098,869.247
2,7099,869.183
2,7100,869.109
2,7101,869.047
2,7102,868.979
2,7103,868.913
2,7104,868.898
2,7105,868.816
2,7106,868.751
2,7107,868.684
2,7108,868.617
2,7109,868.544
2,7110,868.878
2,7111,868.803
2,7112,868.721
2,7113,868.645
2,7114,868.576
2,7115,868.523
2,7116,868.448
2,7117,868.382
2,7118,868.323
2,7119,868.263
2,7120,868.185
2,7121,868.109
2,7122,868.046
2,7123,867.975
2,7124,867.899
2,7125,867.904
2,7126,867.841
2,7127,867.779
2,7128,867.726
2,7129,867.705
2,7130,867.634
2,7131,867.589
2,7132,867.515
2,7133,867.438
2,7134,867.365
2,7135,867.299
2,7136,867.229
2,7137,867.152
2,7138,867.079
2,7139,867.007
2,7140,866.94
2,7141,866.86
2,7142,866.785
2,7143,866.743
2,7144,866.67
2,7145,866.656
2,7146,866.608
2,7147,866.607
2,7148,866.531
2,7149,866.455
2,7150,866.376
2,7151,866.302
2,7152,867.115
2,7153,867.034
2,7154,866.978
2,7155,867.125
2,7156,867.062
2,7157,867.225
2,7158,867.155
2,7159,867.138
2,7160,867.07
2,7161,866.994
2,7162,866.918
2,7163,866.85
2,7164,866.78
2,7165,866.723
2,7166,866.668
2,7167,866.591
2,7168,866.532
2,7169,866.458
2,7170,866.384
2,7171,866.313
2,7172,866.243
2,7173,866.167
2,7174,866.096
2,7175,866.023
2,7176,865.95
2,7177,865.875
2,7178,865.806
2,7179,865.745
2,7180,865.855
2,7181,865.788
2,7182,865.728
2,7183,865.666
2,7184,865.587
2,7185,865.516
2,7186,865.447
2,7187,865.471
2,7188,865.397
2,7189,865.328
2,7190,865.254
2,7191,865.198
2,7192,865.129
2,7193,865.067
2,7194,864.999
2,7195,864.924
2,7196,864.851
2,7197,864.786
2,7198,864.713
2,7199,864.637
2,7200,864.569
2,7201,864.511
2,7202,864.517
2,7203,864.701
2,7204,864.628
2,7205,864.563
2,7206,864.498
2,7207,864.423
2,7208,864.354
2,7209,864.283
2,7210,864.212
2,7211,864.136
2,7212,864.057
2,7213,863.979
2,7214,863.932
2,7215,863.855
2,7216,863.787
2,7217,863.722
2,7218,863.65
2,7219,863.574
2,7220,863.498
2,7221,863.492
2,7222,863.566
2,7223,863.502
2,7224,863.429
2,7225,863.366
2,7226,863.298
2,7227,863.319
2,7228,863.251
2,7229,863.177
2,7230,863.103
2,7231,863.053
2,7232,862.98
2,7233,862.932
2,7234,862.855
2,7235,862.783
2,7236,862.739
2,7237,862.665
2,7238,862.611
2,7239,862.542
2,7240,862.479
2,7241,862.406
2,7242,862.343
2,7243,862.264
2,7244,862.195
2,7245,862.138
2,7246,862.067
2,7247,862.141
2,7248,862.072
2,7249,862
2,7250,861.964
2,7251,861.923
2,7252,861.855
2,7253,861.86
2,7254,861.796
2,7255,861.73
2,7256,861.694
2,7257,861.62
2,7258,861.563
2,7259,861.546
2,7260,861.478
2,7261,861.398
2,7262,861.532
2,7263,861.473
2,7264,861.408
2,7265,861.334
2,7266,861.256
2,7267,861.181
2,7268,861.107
2,7269,861.038
2,7270,860.966
2,7271,860.901
2,7272,860.84
2,7273,860.79
2,7274,860.722
2,7275,860.648
2,7276,860.578
2,7277,860.512
2,7278,860.45
2,7279,860.375
2,7280,860.312
2,7281,860.245
2,7282,860.189
2,7283,860.113
2,7284,860.04
2,7285,859.969
2,7286,859.899
2,7287,859.845
2,7288,859.824
2,7289,859.756
2,7290,859.684
2,7291,859.619
2,7292,859.546
2,7293,859.491
2,7294,859.432
2,7295,859.396
2,7296,859.332
2,7297,859.257
2,7298,859.184
2,7299,859.112
2,7300,859.048
2,7301,858.974
2,7302,858.914
2,7303,858.87
2,7304,858.801
2,7305,858.744
2,7306,858.694
2,7307,858.619
2,7308,858.549
2,7309,858.488
2,7310,858.417
2,7311,858.35
2,7312,858.278
2,7313,858.216
2,7314,858.153
2,7315,858.084
2,7316,858.019
2,7317,857.962
2,7318,857.965
2,7319,857.896
2,7320,857.822
2,7321,857.751
2,7322,857.681
2,7323,857.613
2,7324,857.552
2,7325,857.487
2,7326,857.411
2,7327,857.35
2,7328,857.281
2,7329,857.212
2,7330,857.134
2,7331,857.06
2,7332,856.983
2,7333,856.911
2,7334,856.838
2,7335,856.785
2,7336,856.717
2,7337,856.647
2,7338,856.572
2,7339,856.505
2,7340,856.433
2,7341,856.359
2,7342,856.287
2,7343,856.216
2,7344,856.14
2,7345,856.101
2,7346,856.028
2,7347,855.957
2,7348,855.885
2,7349,855.813
2,7350,855.741
2,7351,855.668
2,7352,855.595
2,7353,855.531
2,7354,855.499
2,7355,855.499
2,7356,855.433
2,7357,855.412
2,7358,855.344
2,7359,855.278
2,7360,855.206
2,7361,855.145
2,7362,855.08
2,7363,855.011
2,7364,854.942
2,7365,854.868
2,7366,854.804
2,7367,854.732
2,7368,854.664
2,7369,854.594
2,7370,854.526
2,7371,854.481
2,7372,854.416
2,7373,854.347
2,7374,854.284
2,7375,854.242
2,7376,854.173
2,7377,854.095
2,7378,854.1
2,7379,854.038
2,7380,853.968
2,7381,853.894
2,7382,853.836
2,7383,853.767
2,7384,853.693
2,7385,853.62
2,7386,853.546
2,7387,853.474
2,7388,853.397
2,7389,853.327
2,7390,853.258
2,7391,853.189
2,7392,853.117
2,7393,853.042
2,7394,852.97
2,7395,853.004
2,7396,852.939
2,7397,852.868
2,7398,852.795
2,7399,852.973
2,7400,852.956
2,7401,852.884
2,7402,852.87
2,7403,852.803
2,7404,852.731
2,7405,852.819
2,7406,852.751
2,7407,852.688
2,7408,852.623
2,7409,852.553
2,7410,852.48
2,7411,852.41
2,7412,852.361
2,7413,852.295
2,7414,852.225
2,7415,852.171
2,7416,852.095
2,7417,852.021
2,7418,851.949
2,7419,851.886
2,7420,851.832
2,7421,851.759
2,7422,851.69
2,7423,851.621
2,7424,851.553
2,7425,851.483
2,7426,851.41
2,7427,851.345
2,7428,851.276
2,7429,851.217
2,7430,851.143
2,7431,851.083
2,7432,851.039
2,7433,850.986
2,7434,850.926
2,7435,851.146
2,7436,851.08
2,7437,851.023
2,7438,850.958
2,7439,850.921
2,7440,850.853
2,7441,850.806
2,7442,850.735
2,7443,850.687
2,7444,850.613
2,7445,850.562
2,7446,850.49
2,7447,850.421
2,7448,850.38
2,7449,850.308
2,7450,850.236
2,7451,850.18
2,7452,850.112
2,7453,850.035
2,7454,849.969
2,7455,849.9
2,7456,849.832
2,7457,849.765
2,7458,849.702
2,7459,849.63
2,7460,849.56
2,7461,849.504
2,7462,849.435
2,7463,849.418
2,7464,849.354
2,7465,849.285
2,7466,849.215
2,7467,849.146
2,7468,849.112
2,7469,849.043
2,7470,848.996
2,7471,848.941
2,7472,848.878
2,7473,848.819
2,7474,848.751
2,7475,848.693
2,7476,848.622
2,7477,848.559
2,7478,848.485
2,7479,848.424
2,7480,848.378
2,7481,848.326
2,7482,848.26
2,7483,848.215
2,7484,848.146
2,7485,848.077
2,7486,848.003
2,7487,847.971
2,7488,849.767
2,7489,849.691
2,7490,849.635
2,7491,849.567
2,7492,849.496
2,7493,849.423
2,7494,849.362
2,7495,849.327
2,7496,850.304
2,7497,850.325
2,7498,850.259
2,7499,850.187
2,7500,850.118
2,7501,850.048
2,7502,849.979
2,7503,849.921
2,7504,849.851
2,7505,849.783
2,7506,849.71
2,7507,849.683
2,7508,849.624
2,7509,849.59
2,7510,849.528
2,7511,849.454
2,7512,849.392
2,7513,849.321
2,7514,849.25
2,7515,849.183
2,7516,849.118
2,7517,849.045
2,7518,848.977
2,7519,848.91
2,7520,848.853
2,7521,848.796
2,7522,848.728
2,7523,848.661
2,7524,848.588
2,7525,848.531
2,7526,848.488
2,7527,848.421
2,7528,848.354
2,7529,848.296
2,7530,848.225
2,7531,848.161
2,7532,848.089
2,7533,848.031
2,7534,847.982
2,7535,847.92
2,7536,847.852
2,7537,847.785
2,7538,847.738
2,7539,847.71
2,7540,847.644
2,7541,847.601
2,7542,847.533
2,7543,847.549
2,7544,847.68
2,7545,847.612
2,7546,847.549
2,7547,849.483
2,7548,849.422
2,7549,849.374
2,7550,849.306
2,7551,849.236
2,7552,849.174
2,7553,849.099
2,7554,849.032
2,7555,848.96
2,7556,848.9
2,7557,848.831
2,7558,848.761
2,7559,848.69
2,7560,848.63
2,7561,848.568
2,7562,848.505
2,7563,848.435
2,7564,848.411
2,7565,848.369
2,7566,848.298
2,7567,848.254
2,7568,848.188
2,7569,848.123
2,7570,848.082
2,7571,848.014
2,7572,847.959
2,7573,847.889
2,7574,847.837
2,7575,847.777
2,7576,847.726
2,7577,847.666
2,7578,847.594
2,7579,847.528
2,7580,847.468
2,7581,847.399
2,7582,847.333
2,7583,847.268
2,7584,847.203
2,7585,847.132
2,7586,847.064
2,7587,846.998
2,7588,846.924
2,7589,846.866
2,7590,846.801
2,7591,846.737
2,7592,846.671
2,7593,846.603
2,7594,846.537
2,7595,846.467
2,7596,846.398
2,7597,846.329
2,7598,846.268
2,7599,846.207
2,7600,846.137
2,7601,846.074
2,7602,846.02
2,7603,845.951
2,7604,846.105
2,7605,846.062
2,7606,845.997
2,7607,845.933
2,7608,845.865
2,7609,845.793
2,7610,845.722
2,7611,845.653
2,7612,845.597
2,7613,845.525
2,7614,845.465
2,7615,845.399
2,7616,845.334
2,7617,846.605
2,7618,846.541
2,7619,846.48
2,7620,846.407
2,7621,846.363
2,7622,846.435
2,7623,846.37
2,7624,846.432
2,7625,846.363
2,7626,846.298
2,7627,846.241
2,7628,846.177
2,7629,846.108
2,7630,846.035
2,7631,845.967
2,7632,845.901
2,7633,845.839
2,7634,845.774
2,7635,845.735
2,7636,845.7
2,7637,845.685
2,7638,845.644
2,7639,845.577
2,7640,845.543
2,7641,845.487
2,7642,845.42
2,7643,845.352
2,7644,845.288
2,7645,845.244
2,7646,845.174
2,7647,845.104
2,7648,845.034
2,7649,844.965
2,7650,844.893
2,7651,844.837
2,7652,844.773
2,7653,844.714
2,7654,844.649
2,7655,844.58
2,7656,844.51
2,7657,845.614
2,7658,845.826
2,7659,845.785
2,7660,845.712
2,7661,845.644
2,7662,845.587
2,7663,845.526
2,7664,845.465
2,7665,845.409
2,7666,845.344
2,7667,845.29
2,7668,845.273
2,7669,845.209
2,7670,845.181
2,7671,845.122
2,7672,845.053
2,7673,845.538
2,7674,845.505
2,7675,845.439
2,7676,845.373
2,7677,845.313
2,7678,845.256
2,7679,845.208
2,7680,845.146
2,7681,845.08
2,7682,845.014
2,7683,844.947
2,7684,844.878
2,7685,844.813
2,7686,844.742
2,7687,844.703
2,7688,844.857
2,7689,844.791
2,7690,844.723
2,7691,844.654
2,7692,844.616
2,7693,844.559
2,7694,844.488
2,7695,844.516
2,7696,844.45
2,7697,844.383
2,7698,844.327
2,7699,844.258
2,7700,844.188
2,7701,844.123
2,7702,844.073
2,7703,844.27
2,7704,844.205
2,7705,844.307
2,7706,844.242
2,7707,844.178
2,7708,844.109
2,7709,844.04
2,7710,843.987
2,7711,843.921
2,7712,844.175
2,7713,844.124
2,7714,844.413
2,7715,844.345
2,7716,844.28
2,7717,844.216
2,7718,844.29
2,7719,844.223
2,7720,844.166
2,7721,844.098
2,7722,844.034
2,7723,843.965
2,7724,843.899
2,7725,843.833
2,7726,843.763
2,7727,843.705
2,7728,843.645
2,7729,843.578
2,7730,843.526
2,7731,843.468
2,7732,843.407
2,7733,843.342
2,7734,843.288
2,7735,843.234
2,7736,843.174
2,7737,843.133
2,7738,843.077
2,7739,843.006
2,7740,842.937
2,7741,842.875
2,7742,842.82
2,7743,842.776
2,7744,842.719
2,7745,842.664
2,7746,842.6
2,7747,842.531
2,7748,842.462
2,7749,842.392
2,7750,842.325
2,7751,842.265
2,7752,842.567
2,7753,842.515
2,7754,842.452
2,7755,842.384
2,7756,842.345
2,7757,842.276
2,7758,842.213
2,7759,842.159
2,7760,842.095
2,7761,842.026
2,7762,841.97
2,7763,841.919
2,7764,841.853
2,7765,841.807
2,7766,841.742
2,7767,841.684
2,7768,841.625
2,7769,841.556
2,7770,841.492
2,7771,841.544
2,7772,841.482
2,7773,841.411
2,7774,841.347
2,7775,841.28
2,7776,841.291
2,7777,841.221
2,7778,841.16
2,7779,841.088
2,7780,841.034
2,7781,840.989
2,7782,840.932
2,7783,840.86
2,7784,840.799
2,7785,840.792
2,7786,840.742
2,7787,840.679
2,7788,840.611
2,7789,840.814
2,7790,840.754
2,7791,840.686
2,7792,840.633
2,7793,840.588
2,7794,840.519
2,7795,840.455
2,7796,840.391
2,7797,840.327
2,7798,840.299
2,7799,840.235
2,7800,840.169
2,7801,840.103
2,7802,840.045
2,7803,839.981
2,7804,839.915
2,7805,839.851
2,7806,839.785
2,7807,839.806
2,7808,839.75
2,7809,839.687
2,7810,839.995
2,7811,839.931
2,7812,839.875
2,7813,839.817
2,7814,839.755
2,7815,839.688
2,7816,839.638
2,7817,839.58
2,7818,839.517
2,7819,839.457
2,7820,839.397
2,7821,839.34
2,7822,839.278
2,7823,839.218
2,7824,839.156
2,7825,839.087
2,7826,839.015
2,7827,838.967
2,7828,838.897
2,7829,838.829
2,7830,838.843
2,7831,838.778
2,7832,838.708
2,7833,838.64
2,7834,838.579
2,7835,838.519
2,7836,838.453
2,7837,838.388
2,7838,838.375
2,7839,838.368
2,7840,838.299
2,7841,838.274
2,7842,838.214
2,7843,838.163
2,7844,838.103
2,7845,838.06
2,7846,838.001
2,7847,837.936
2,7848,837.872
2,7849,837.812
2,7850,837.753
2,7851,837.688
2,7852,837.618
2,7853,837.556
2,7854,837.489
2,7855,837.444
2,7856,837.381
2,7857,837.325
2,7858,837.287
2,7859,837.279
2,7860,837.225
2,7861,837.171
2,7862,837.123
2,7863,837.07
2,7864,837.002
2,7865,836.959
2,7866,836.896
2,7867,836.829
2,7868,836.765
2,7869,837.241
2,7870,837.409
2,7871,837.342
2,7872,837.278
2,7873,837.212
2,7874,837.15
2,7875,837.087
2,7876,837.054
2,7877,837.006
2,7878,837.364
2,7879,837.307
2,7880,837.236
2,7881,837.171
2,7882,837.111
2,7883,837.142
2,7884,837.081
2,7885,837.013
2,7886,836.989
2,7887,836.927
2,7888,836.865
2,7889,836.83
2,7890,836.774
2,7891,836.726
2,7892,836.659
2,7893,836.591
2,7894,836.522
2,7895,836.456
2,7896,836.392
2,7897,836.329
2,7898,836.283
2,7899,836.217
2,7900,836.153
2,7901,836.156
2,7902,836.1
2,7903,836.034
2,7904,835.975
2,7905,835.912
2,7906,835.849
2,7907,835.956
2,7908,835.929
2,7909,835.87
2,7910,835.804
2,7911,836.484
2,7912,836.432
2,7913,836.544
2,7914,836.485
2,7915,836.422
2,7916,836.357
2,7917,836.313
2,7918,836.252
2,7919,836.192
2,7920,836.131
2,7921,836.077
2,7922,836.051
2,7923,835.99
2,7924,835.938
2,7925,835.885
2,7926,835.819
2,7927,835.761
2,7928,835.714
2,7929,835.662
2,7930,835.606
2,7931,835.547
2,7932,835.495
2,7933,835.428
2,7934,835.367
2,7935,835.321
2,7936,835.267
2,7937,835.21
2,7938,835.15
2,7939,835.08
2,7940,835.096
2,7941,835.035
2,7942,834.981
2,7943,834.916
2,7944,834.855
2,7945,834.79
2,7946,835.335
2,7947,835.289
2,7948,835.226
2,7949,835.161
2,7950,835.097
2,7951,835.031
2,7952,834.966
2,7953,834.899
2,7954,834.884
2,7955,834.828
2,7956,834.768
2,7957,834.71
2,7958,834.647
2,7959,834.615
2,7960,834.555
2,7961,834.491
2,7962,834.426
2,7963,834.36
2,7964,834.371
2,7965,834.307
2,7966,834.244
2,7967,834.177
2,7968,834.114
2,7969,834.05
2,7970,833.99
2,7971,833.926
2,7972,833.865
2,7973,833.802
2,7974,833.84
2,7975,833.776
2,7976,833.737
2,7977,833.673
2,7978,833.612
2,7979,833.548
2,7980,833.49
2,7981,833.48
2,7982,833.416
2,7983,833.354
2,7984,833.291
2,7985,833.27
2,7986,833.212
2,7987,833.15
2,7988,833.12
2,7989,833.054
2,7990,832.987
2,7991,832.93
2,7992,832.877
2,7993,832.822
2,7994,832.768
2,7995,832.7
2,7996,832.675
2,7997,832.615
2,7998,832.551
2,7999,832.486
2,8000,832.427
2,8001,832.365
2,8002,832.321
2,8003,832.263
2,8004,832.198
2,8005,832.135
2,8006,832.09
2,8007,832.031
2,8008,831.979
2,8009,832.031
2,8010,831.967
2,8011,831.902
2,8012,831.838
2,8013,831.807
2,8014,831.743
2,8015,831.677
2,8016,831.717
2,8017,831.666
2,8018,831.605
2,8019,831.564
2,8020,831.495
2,8021,831.439
2,8022,831.379
2,8023,831.317
2,8024,831.272
2,8025,831.216
2,8026,831.159
2,8027,831.108
2,8028,831.046
2,8029,831.022
2,8030,830.961
2,8031,830.901
2,8032,830.847
2,8033,830.788
2,8034,830.741
2,8035,830.677
2,8036,830.624
2,8037,830.564
2,8038,830.508
2,8039,830.45
2,8040,830.389
2,8041,830.333
2,8042,830.269
2,8043,830.209
2,8044,830.141
2,8045,830.109
2,8046,830.049
2,8047,829.985
2,8048,829.948
2,8049,829.899
2,8050,829.836
2,8051,832.285
2,8052,832.224
2,8053,832.16
2,8054,832.108
2,8055,832.057
2,8056,831.999
2,8057,831.939
2,8058,831.877
2,8059,831.815
2,8060,831.757
2,8061,832.136
2,8062,832.073
2,8063,832.008
2,8064,831.945
2,8065,831.882
2,8066,832.346
2,8067,832.281
2,8068,832.222
2,8069,832.484
2,8070,832.498
2,8071,832.697
2,8072,832.632
2,8073,832.572
2,8074,832.508
2,8075,832.457
2,8076,832.399
2,8077,832.35
2,8078,832.299
2,8079,832.248
2,8080,832.191
2,8081,832.131
2,8082,832.104
2,8083,832.042
2,8084,831.999
2,8085,831.936
2,8086,831.977
2,8087,831.937
2,8088,831.874
2,8089,831.811
2,8090,831.921
2,8091,831.86
2,8092,831.81
2,8093,831.741
2,8094,831.679
2,8095,831.611
2,8096,831.558
2,8097,831.499
2,8098,831.478
2,8099,831.535
2,8100,831.484
2,8101,831.466
2,8102,831.407
2,8103,831.341
2,8104,831.279
2,8105,831.224
2,8106,831.161
2,8107,831.097
2,8108,831.251
2,8109,831.203
2,8110,831.147
2,8111,831.09
2,8112,831.028
2,8113,830.971
2,8114,830.914
2,8115,830.874
2,8116,830.821
2,8117,830.762
2,8118,830.725
2,8119,830.669
2,8120,830.636
2,8121,830.576
2,8122,831.025
2,8123,830.978
2,8124,830.921
2,8125,830.961
2,8126,830.929
2,8127,830.904
2,8128,830.874
2,8129,830.816
2,8130,830.769
2,8131,830.724
2,8132,830.722
2,8133,830.678
2,8134,830.682
2,8135,830.62
2,8136,830.56
2,8137,830.501
2,8138,830.444
2,8139,830.38
2,8140,830.325
2,8141,830.264
2,8142,830.198
2,8143,830.14
2,8144,830.19
2,8145,830.127
2,8146,830.076
2,8147,830.058
2,8148,830
2,8149,829.948
2,8150,829.889
2,8151,829.833
2,8152,829.78
2,8153,829.731
2,8154,829.67
2,8155,829.609
2,8156,829.563
2,8157,829.498
2,8158,829.446
2,8159,829.406
2,8160,829.342
2,8161,829.28
2,8162,829.222
2,8163,829.185
2,8164,829.13
2,8165,829.072
2,8166,829.017
2,8167,828.961
2,8168,828.899
2,8169,828.878
2,8170,828.819
2,8171,828.76
2,8172,828.697
2,8173,828.643
2,8174,828.582
2,8175,828.521
2,8176,828.627
2,8177,828.564
2,8178,828.557
2,8179,828.492
2,8180,828.434
2,8181,828.373
2,8182,828.378
2,8183,828.322
2,8184,828.27
2,8185,828.216
2,8186,828.229
2,8187,828.166
2,8188,828.118
2,8189,828.059
2,8190,827.996
2,8191,827.959
2,8192,827.905
2,8193,827.846
2,8194,827.788
2,8195,827.726
2,8196,827.683
2,8197,827.635
2,8198,827.57
2,8199,827.514
2,8200,827.454
2,8201,827.409
2,8202,827.355
2,8203,827.302
2,8204,827.307
2,8205,827.263
2,8206,827.213
2,8207,827.155
2,8208,827.104
2,8209,827.039
2,8210,826.975
2,8211,827.038
2,8212,826.981
2,8213,826.929
2,8214,826.878
2,8215,826.847
2,8216,826.785
2,8217,826.734
2,8218,826.68
2,8219,826.84
2,8220,826.782
2,8221,826.718
2,8222,826.715
2,8223,826.657
2,8224,826.614
2,8225,826.56
2,8226,826.509
2,8227,826.454
2,8228,826.393
2,8229,826.33
2,8230,826.274
2,8231,826.216
2,8232,826.182
2,8233,826.122
2,8234,826.07
2,8235,826.02
2,8236,825.97
2,8237,825.909
2,8238,825.848
2,8239,825.79
2,8240,825.726
2,8241,825.664
2,8242,825.6
2,8243,825.547
2,8244,825.494
2,8245,825.427
2,8246,825.392
2,8247,825.326
2,8248,825.266
2,8249,825.236
2,8250,825.178
2,8251,825.114
2,8252,825.096
2,8253,825.057
2,8254,825.099
2,8255,825.046
2,8256,824.988
2,8257,824.929
2,8258,824.876
2,8259,824.813
2,8260,824.755
2,8261,824.703
2,8262,824.646
2,8263,824.752
2,8264,824.688
2,8265,824.635
2,8266,824.574
2,8267,824.508
2,8268,824.451
2,8269,824.399
2,8270,824.345
2,8271,824.296
2,8272,824.281
2,8273,824.561
2,8274,824.501
2,8275,824.442
2,8276,824.38
2,8277,824.321
2,8278,824.305
2,8279,824.263
2,8280,824.203
2,8281,824.14
2,8282,824.082
2,8283,824.021
2,8284,823.963
2,8285,823.906
2,8286,823.851
2,8287,823.788
2,8288,823.731
2,8289,823.69
2,8290,823.671
2,8291,823.874
2,8292,823.815
2,8293,824.2
2,8294,824.141
2,8295,824.08
2,8296,824.048
2,8297,823.996
2,8298,823.94
2,8299,823.89
2,8300,823.846
2,8301,823.869
2,8302,823.807
2,8303,823.755
2,8304,823.704
2,8305,823.646
2,8306,823.589
2,8307,823.543
2,8308,823.499
2,8309,823.506
2,8310,823.445
2,8311,823.381
2,8312,823.324
2,8313,823.27
2,8314,823.21
2,8315,823.155
2,8316,823.102
2,8317,823.054
2,8318,823
2,8319,822.939
2,8320,822.895
2,8321,822.84
2,8322,822.82
2,8323,822.766
2,8324,822.702
2,8325,822.653
2,8326,822.737
2,8327,822.678
2,8328,822.64
2,8329,822.574
2,8330,822.518
2,8331,822.465
2,8332,822.404
2,8333,822.354
2,8334,822.305
2,8335,822.266
2,8336,822.219
2,8337,822.156
2,8338,822.102
2,8339,822.043
2,8340,821.987
2,8341,826.686
2,8342,826.626
2,8343,826.571
2,8344,826.684
2,8345,826.647
2,8346,826.673
2,8347,826.619
2,8348,826.558
2,8349,826.501
2,8350,826.45
2,8351,826.389
2,8352,826.33
2,8353,826.28
2,8354,826.236
2,8355,826.185
2,8356,826.126
2,8357,826.13
2,8358,826.073
2,8359,826.027
2,8360,825.982
2,8361,825.937
2,8362,826.14
2,8363,826.078
2,8364,826.017
2,8365,825.958
2,8366,825.918
2,8367,825.882
2,8368,825.853
2,8369,825.79
2,8370,825.734
2,8371,825.674
2,8372,826.244
2,8373,826.189
2,8374,826.135
2,8375,826.081
2,8376,826.022
2,8377,825.96
2,8378,825.902
2,8379,825.844
2,8380,825.803
2,8381,825.743
2,8382,825.687
2,8383,825.629
2,8384,825.576
2,8385,825.517
2,8386,825.456
2,8387,825.403
2,8388,825.393
2,8389,825.333
2,8390,825.271
2,8391,825.217
2,8392,825.156
2,8393,825.096
2,8394,825.07
2,8395,825.015
2,8396,824.96
2,8397,824.903
2,8398,824.84
2,8399,824.845
2,8400,824.785
2,8401,824.743
2,8402,824.721
2,8403,824.672
2,8404,824.612
2,8405,824.554
2,8406,824.493
2,8407,824.435
2,8408,824.509
2,8409,824.469
2,8410,824.413
2,8411,824.437
2,8412,824.55
2,8413,824.495
2,8414,824.437
2,8415,824.379
2,8416,824.322
2,8417,824.27
2,8418,824.242
2,8419,824.179
2,8420,824.126
2,8421,824.069
2,8422,824.009
2,8423,824.318
2,8424,824.264
2,8425,824.22
2,8426,824.159
2,8427,824.098
2,8428,824.066
2,8429,824.006
2,8430,823.947
2,8431,823.886
2,8432,823.831
2,8433,823.92
2,8434,823.859
2,8435,823.819
2,8436,823.757
2,8437,823.819
2,8438,823.781
2,8439,823.724
2,8440,823.672
2,8441,823.615
2,8442,823.561
2,8443,823.5
2,8444,823.441
2,8445,823.57
2,8446,823.508
2,8447,823.446
2,8448,823.391
2,8449,823.374
2,8450,823.325
2,8451,825.858
2,8452,825.801
2,8453,825.742
2,8454,825.681
2,8455,825.621
2,8456,825.563
2,8457,825.513
2,8458,825.451
2,8459,825.413
2,8460,825.507
2,8461,825.442
2,8462,825.386
2,8463,825.327
2,8464,894.898
2,8465,894.84
2,8466,894.798
2,8467,894.728
2,8468,894.658
2,8469,894.595
2,8470,894.526
2,8471,894.518
2,8472,894.583
2,8473,894.519
2,8474,894.45
2,8475,894.407
2,8476,894.355
2,8477,894.288
2,8478,894.235
2,8479,894.175
2,8480,894.11
2,8481,894.042
2,8482,893.979
2,8483,893.919
2,8484,893.866
2,8485,893.799
2,8486,893.824
2,8487,893.769
2,8488,893.709
2,8489,893.668
2,8490,893.601
2,8491,893.754
2,8492,893.743
2,8493,893.68
2,8494,893.614
2,8495,893.573
2,8496,893.504
2,8497,893.46
2,8498,893.39
2,8499,893.325
2,8500,893.26
2,8501,893.194
2,8502,893.128
2,8503,893.111
2,8504,893.144
2,8505,893.076
2,8506,893.014
2,8507,892.953
2,8508,892.887
2,8509,892.834
2,8510,892.77
2,8511,892.812
2,8512,892.746
2,8513,892.69
2,8514,892.626
2,8515,892.558
2,8516,892.491
2,8517,892.43
2,8518,892.368
2,8519,892.424
2,8520,892.367
2,8521,892.303
2,8522,892.325
2,8523,892.315
2,8524,892.253
2,8525,892.187
2,8526,892.123
2,8527,892.058
2,8528,891.995
2,8529,891.938
2,8530,891.871
2,8531,891.81
2,8532,891.761
2,8533,891.692
2,8534,891.651
2,8535,891.686
2,8536,891.633
2,8537,891.594
2,8538,891.552
2,8539,891.49
2,8540,891.446
2,8541,891.38
2,8542,891.316
2,8543,891.25
2,8544,891.178
2,8545,891.129
2,8546,891.061
2,8547,890.992
2,8548,890.957
2,8549,890.918
2,8550,890.851
2,8551,890.806
2,8552,890.74
2,8553,890.691
2,8554,890.631
2,8555,890.857
2,8556,890.79
2,8557,890.73
2,8558,890.663
2,8559,890.599
2,8560,890.544
2,8561,890.481
2,8562,890.461
