version,simulations,score
2,3485,10761.8
2,3486,10759.2
2,3487,10757
2,3488,10754.5
2,3489,10752.5
2,3490,10750.1
2,3491,10747.7
2,3492,10745.3
2,3493,10743.2
2,3494,10743.1
2,3495,10740.6
2,3496,10738.1
2,3497,10735.8
2,3498,10733.4
2,3499,10731
2,3500,10728.5
2,3501,10726.1
2,3502,10723.9
2,3503,10721.8
2,3504,10719.3
2,3505,10741
2,3506,10738.5
2,3507,10749.5
2,3508,10747.1
2,3509,10744.7
2,3510,10742.5
2,3511,10740
2,3512,10737.5
2,3513,10737
2,3514,10734.6
2,3515,10732.1
2,3516,10729.9
2,3517,10727.4
2,3518,10725.3
2,3519,10722.8
2,3520,10720.3
2,3521,10717.9
2,3522,10715.3
2,3523,10719.1
2,3524,10716.7
2,3525,10714.2
2,3526,10711.8
2,3527,10709.4
2,3528,10706.9
2,3529,10704.4
2,3530,10702.6
2,3531,10707.2
2,3532,10704.7
2,3533,10702.2
2,3534,10700
2,3535,10697.7
2,3536,10695.2
2,3537,10693.1
2,3538,10690.6
2,3539,10688.3
2,3540,10685.9
2,3541,10684.4
2,3542,10683
2,3543,10680.8
2,3544,10678.4
2,3545,10676
2,3546,10674.2
2,3547,10740
2,3548,10737.6
2,3549,10735.1
2,3550,10732.9
2,3551,10730.5
2,3552,10728.2
2,3553,10725.9
2,3554,10723.5
2,3555,10721.1
2,3556,10720.7
2,3557,10718.3
2,3558,10715.8
2,3559,10713.5
2,3560,10711.2
2,3561,10709.7
2,3562,10707.4
2,3563,10705
2,3564,10702.6
2,3565,10703.9
2,3566,10701.5
2,3567,10699
2,3568,10696.7
2,3569,10694.3
2,3570,10691.9
2,3571,10689.4
2,3572,10687.3
2,3573,10685.8
2,3574,10683.3
2,3575,10680.9
2,3576,10678.5
2,3577,10676
2,3578,10673.7
2,3579,10671.8
2,3580,10669.3
2,3581,10667.2
2,3582,10665.5
2,3583,10663.1
2,3584,10661
2,3585,10659
2,3586,10657.1
2,3587,10654.7
2,3588,10700.8
2,3589,10698.4
2,3590,10695.9
2,3591,10693.5
2,3592,10693
2,3593,10691.1
2,3594,10692.1
2,3595,10690.2
2,3596,10687.8
2,3597,10685.5
2,3598,10683
2,3599,10680.6
2,3600,10680.3
2,3601,10678.5
2,3602,10676.1
2,3603,10673.8
2,3604,10671.7
2,3605,10669.8
2,3606,10667.4
2,3607,10665
2,3608,11092.7
2,3609,11090.1
2,3610,11088
2,3611,11085.5
2,3612,11083.3
2,3613,11082.4
2,3614,11080
2,3615,11077.8
2,3616,11075.8
2,3617,11073.2
2,3618,11071.1
2,3619,11069.6
2,3620,11068.2
2,3621,11065.7
2,3622,11063.3
2,3623,11060.7
2,3624,11058.2
2,3625,11055.8
2,3626,11053.3
2,3627,11052
2,3628,11049.7
2,3629,11047.3
2,3630,11046.1
2,3631,11044.2
2,3632,11042.2
2,3633,11039.8
2,3634,11040.9
2,3635,11038.3
2,3636,11036
2,3637,11033.6
2,3638,11202
2,3639,11202.3
2,3640,11199.9
2,3641,11197.5
2,3642,11194.9
2,3643,11192.5
2,3644,11191.8
2,3645,11189.5
2,3646,11187.9
2,3647,11185.5
2,3648,11183.6
2,3649,11181.5
2,3650,11179
2,3651,11176.6
2,3652,11174.3
2,3653,11172
2,3654,11170.1
2,3655,11167.6
2,3656,11165
2,3657,11162.6
2,3658,11160.9
2,3659,11158.9
2,3660,11173.8
2,3661,11171.5
2,3662,11169.2
2,3663,11166.7
2,3664,11164.4
2,3665,11162.5
2,3666,11160.1
2,3667,11157.6
2,3668,11160
2,3669,11157.5
2,3670,11155.2
2,3671,11152.7
2,3672,11150.4
2,3673,11148
2,3674,11145.4
2,3675,11142.9
2,3676,11140.5
2,3677,11143
2,3678,11140.7
2,3679,11138.3
2,3680,11136
2,3681,11133.7
2,3682,11131.4
2,3683,11138
2,3684,11135.4
2,3685,11133
2,3686,11130.6
2,3687,11129.9
2,3688,11407.8
2,3689,11405.6
2,3690,11403
2,3691,11400.6
2,3692,11398
2,3693,11396.2
2,3694,11393.8
2,3695,11391.6
2,3696,11389.1
2,3697,11386.7
2,3698,11384.8
2,3699,11382.6
2,3700,11380
2,3701,11377.4
2,3702,11375.2
2,3703,11372.7
2,3704,11371.2
2,3705,11368.8
2,3706,11366.3
2,3707,11364.3
2,3708,11361.7
2,3709,11359.2
2,3710,11357
2,3711,11354.6
2,3712,11352.1
2,3713,11349.7
2,3714,11347.4
2,3715,11345.1
2,3716,11342.7
2,3717,11340.4
2,3718,11337.9
2,3719,11335.7
2,3720,11333.3
2,3721,11332.7
2,3722,11330.3
2,3723,11327.8
2,3724,11326.1
2,3725,11323.8
2,3726,11321.6
2,3727,11319.2
2,3728,11316.7
2,3729,11314.3
2,3730,11311.8
2,3731,11309.4
2,3732,11307
2,3733,11304.8
2,3734,11302.4
2,3735,11300.4
2,3736,11298
2,3737,11295.7
2,3738,11293.4
2,3739,11291
2,3740,11288.6
2,3741,11287.4
2,3742,11285.3
2,3743,11282.7
2,3744,11283.4
2,3745,11312.8
2,3746,11311.9
2,3747,11309.4
2,3748,11307
2,3749,11305.2
2,3750,11303.4
2,3751,11314.6
2,3752,11317.1
2,3753,11314.8
2,3754,11312.4
2,3755,11310
2,3756,11308.2
2,3757,11306
2,3758,11303.5
2,3759,11301.1
2,3760,11299.4
2,3761,11297.1
2,3762,11295.7
2,3763,11309.5
2,3764,11307.2
2,3765,11305.8
2,3766,11303.4
2,3767,11302.4
2,3768,11354.8
2,3769,11352.8
2,3770,11350.5
2,3771,11348
2,3772,11345.6
2,3773,11343.6
2,3774,11341.1
2,3775,11339.1
2,3776,11336.9
2,3777,11334.5
2,3778,11332.2
2,3779,11331.9
2,3780,11362.9
2,3781,11361.3
2,3782,11359.3
2,3783,11357
2,3784,11354.5
2,3785,11352.2
2,3786,11349.9
2,3787,11347.7
2,3788,11345.4
2,3789,11343
2,3790,11342.5
2,3791,11341.2
2,3792,11339.2
2,3793,11337.3
2,3794,11335.1
2,3795,11335.2
2,3796,11332.9
2,3797,11330.5
2,3798,11328.2
2,3799,11325.8
2,3800,11323.2
2,3801,11322.1
2,3802,11319.9
2,3803,11317.7
2,3804,11318.9
2,3805,11316.5
2,3806,11314.5
2,3807,11312
2,3808,11309.6
2,3809,11307.3
2,3810,11305.1
2,3811,11302.8
2,3812,11300.3
2,3813,11298.1
2,3814,11295.9
2,3815,11293.6
2,3816,11291.5
2,3817,11289.2
2,3818,11286.8
2,3819,11284.3
2,3820,11281.9
2,3821,11279.7
2,3822,11277.4
2,3823,11278.1
2,3824,11277.3
2,3825,11275.1
2,3826,11273.2
2,3827,11272.5
2,3828,11270.1
2,3829,11267.8
2,3830,11265.7
2,3831,11265.9
2,3832,11263.6
2,3833,11261.2
2,3834,11258.7
2,3835,11259.6
2,3836,11257.1
2,3837,11254.8
2,3838,11252.5
2,3839,11250.9
2,3840,11248.9
2,3841,11246.6
2,3842,11244.3
2,3843,11242.2
2,3844,11240.9
2,3845,11238.6
2,3846,11236.2
2,3847,11233.8
2,3848,11231.6
2,3849,11229.8
2,3850,11227.5
2,3851,11225.1
2,3852,11222.7
2,3853,11220.4
2,3854,11219.1
2,3855,11216.7
2,3856,11214.6
2,3857,11212.4
2,3858,11210.2
2,3859,11207.7
2,3860,11205.3
2,3861,11202.9
2,3862,11200.7
2,3863,11198.9
2,3864,11198
2,3865,11195.7
2,3866,11193.4
2,3867,11191.2
2,3868,11189.5
2,3869,11187.7
2,3870,11185.3
2,3871,11183
2,3872,11180.7
2,3873,11178.5
2,3874,11176.3
2,3875,11175.2
2,3876,11173.1
2,3877,11339.4
2,3878,11336.9
2,3879,11336.1
2,3880,11334.8
2,3881,11332.4
2,3882,11330.4
2,3883,11328.1
2,3884,11326
2,3885,11323.6
2,3886,11322.7
2,3887,11320.5
2,3888,11318.4
2,3889,11316.1
2,3890,11316.7
2,3891,11316
2,3892,11315.3
2,3893,11319.6
2,3894,11323.3
2,3895,11321.4
2,3896,11319.1
2,3897,11317.2
2,3898,11314.8
2,3899,11312.9
2,3900,11310.6
2,3901,11308.6
2,3902,11306.8
2,3903,11306
2,3904,11303.8
2,3905,11301.8
2,3906,11299.5
2,3907,11297.8
2,3908,11295.6
2,3909,11293.2
2,3910,11290.9
2,3911,11289.2
2,3912,11287.5
2,3913,11285.3
2,3914,11283
2,3915,11280.7
2,3916,11278.4
2,3917,11276.2
2,3918,11274
2,3919,11271.6
2,3920,11270
2,3921,11268.6
2,3922,11266.3
2,3923,11264.1
2,3924,11261.7
2,3925,11259.5
2,3926,11257.6
2,3927,11255.2
2,3928,11253
2,3929,11250.6
2,3930,11248.2
2,3931,11245.9
2,3932,11244.9
2,3933,11242.6
2,3934,11240.3
2,3935,11237.9
2,3936,11235.7
2,3937,11233.4
2,3938,11231
2,3939,11228.6
2,3940,11226.7
2,3941,11224.7
2,3942,11222.5
2,3943,11220.4
2,3944,11218.3
2,3945,11216
2,3946,11214.1
2,3947,11211.9
2,3948,11214
2,3949,11211.7
2,3950,11209.7
2,3951,11207.9
2,3952,11206
2,3953,11203.7
2,3954,11201.5
2,3955,11199.2
2,3956,11197.3
2,3957,11195
2,3958,11193.2
2,3959,11190.9
2,3960,11189
2,3961,11186.7
2,3962,11185.9
2,3963,11183.7
2,3964,11181.5
2,3965,11179.1
2,3966,11177.6
2,3967,11175.4
2,3968,11185.4
2,3969,11183.1
2,3970,11180.8
2,3971,11179.2
2,3972,11177.2
2,3973,11175.3
2,3974,11173.2
2,3975,11170.9
2,3976,11168.5
2,3977,11166.4
2,3978,11164.1
2,3979,11162.3
2,3980,11160.1
2,3981,11157.9
2,3982,11156.8
2,3983,11154.7
2,3984,11152.5
2,3985,11150.2
2,3986,11148.3
2,3987,11146.2
2,3988,11144.2
2,3989,11141.8
2,3990,11139.6
2,3991,11137.2
2,3992,11135
2,3993,11132.8
2,3994,11131.6
2,3995,11129.5
2,3996,11127.2
2,3997,11125
2,3998,11122.9
2,3999,11120.5
2,4000,11118.6
2,4001,11116.5
2,4002,11114.3
2,4003,11113
2,4004,11110.9
2,4005,11108.7
2,4006,11106.3
2,4007,11104.1
2,4008,11101.9
2,4009,11099.8
2,4010,11113.1
2,4011,11111.2
2,4012,11160.2
2,4013,11158.1
2,4014,11177.6
2,4015,11176.1
2,4016,11173.9
2,4017,11172.4
2,4018,11170.2
2,4019,11171.4
2,4020,11169.2
2,4021,11167.8
2,4022,11165.4
2,4023,11163.2
2,4024,11161.6
2,4025,11159.3
2,4026,11214.7
2,4027,11212.7
2,4028,11210.9
2,4029,11208.7
2,4030,11206.5
2,4031,11204.2
2,4032,11201.9
2,4033,11199.9
2,4034,11197.6
2,4035,11195.3
2,4036,11193.4
2,4037,11191.3
2,4038,11189.1
2,4039,11186.8
2,4040,11184.6
2,4041,11183.1
2,4042,11180.8
2,4043,11178.7
2,4044,11176.4
2,4045,11175.6
2,4046,11173.3
2,4047,11171
2,4048,11170.5
2,4049,11168.3
2,4050,11166.2
2,4051,11164
2,4052,11162.1
2,4053,11159.9
2,4054,11157.7
2,4055,11162.6
2,4056,11160.9
2,4057,11158.6
2,4058,11156.4
2,4059,11154.4
2,4060,11152.1
2,4061,11149.9
2,4062,11149.4
2,4063,11147.3
2,4064,11145.1
2,4065,11143.6
2,4066,11141.7
2,4067,11139.7
2,4068,11137.8
2,4069,11135.9
2,4070,11134.4
2,4071,11132.2
2,4072,11130
2,4073,11127.9
2,4074,11125.7
2,4075,11123.6
2,4076,11122.3
2,4077,11122.1
2,4078,11120
2,4079,11117.7
2,4080,11115.5
2,4081,11113.9
2,4082,11111.7
2,4083,11109.5
2,4084,11107.3
2,4085,11105.3
2,4086,11103.1
2,4087,11101
2,4088,11098.9
2,4089,11096.7
2,4090,11094.7
2,4091,11092.8
2,4092,11107.6
2,4093,11105.4
2,4094,11103.3
2,4095,11101.3
2,4096,11099.4
2,4097,11097.5
2,4098,11095.3
2,4099,11095.6
2,4100,11093.5
2,4101,11092.2
2,4102,11090.7
2,4103,11088.7
2,4104,11086.4
2,4105,11084.4
2,4106,11082.3
2,4107,11080.4
2,4108,11079.4
2,4109,11077.5
2,4110,11075.3
2,4111,11073.4
2,4112,11071.3
2,4113,11069.4
2,4114,11067.7
2,4115,11065.7
2,4116,11063.5
2,4117,11072.5
2,4118,11085.9
2,4119,11083.7
2,4120,11082.1
2,4121,11087.9
2,4122,11085.7
2,4123,11085.5
2,4124,11083.2
2,4125,11081.4
2,4126,11079.3
2,4127,11077.2
2,4128,11075.1
2,4129,11073.1
2,4130,11071.2
2,4131,11069.1
2,4132,11067.6
2,4133,11065.4
2,4134,11063.4
2,4135,11061.6
2,4136,11059.4
2,4137,11057.3
2,4138,11055.3
2,4139,11053.6
2,4140,11054
2,4141,11058.7
2,4142,11056.5
2,4143,11054.4
2,4144,11052.3
2,4145,11050.1
2,4146,11048.4
2,4147,11046.3
2,4148,11044.2
2,4149,11050.8
2,4150,11048.6
2,4151,11046.5
2,4152,11044.3
2,4153,11043.6
2,4154,11041.5
2,4155,11039.3
2,4156,11037.2
2,4157,11035.1
2,4158,11033
2,4159,11031
2,4160,11029
2,4161,11026.9
2,4162,11027.3
2,4163,11025.7
2,4164,11023.5
2,4165,11030.1
2,4166,11029.3
2,4167,11027.1
2,4168,11024.9
2,4169,11022.8
2,4170,11020.6
2,4171,11018.8
2,4172,11016.9
2,4173,11014.9
2,4174,11012.7
2,4175,11010.6
2,4176,11008.5
2,4177,11006.3
2,4178,11004.5
2,4179,11002.4
2,4180,11000.5
2,4181,10998.3
2,4182,10996.4
2,4183,10994.3
2,4184,10994.5
2,4185,10993.1
2,4186,10990.9
2,4187,10988.8
2,4188,10986.7
2,4189,10984.5
2,4190,10982.4
2,4191,10980.2
2,4192,10978.1
2,4193,10988.6
2,4194,10986.6
2,4195,10984.8
2,4196,10982.6
2,4197,10980.6
2,4198,10978.5
2,4199,10977
2,4200,10976.9
2,4201,10977.1
2,4202,10975
2,4203,10972.9
2,4204,10970.9
2,4205,10969.3
2,4206,10967.2
2,4207,10965.6
2,4208,10963.6
2,4209,10961.8
2,4210,10959.7
2,4211,10957.6
2,4212,10955.5
2,4213,10953.5
2,4214,10951.6
2,4215,10950.8
2,4216,10948.8
2,4217,10966.3
2,4218,10964.4
2,4219,10962.8
2,4220,10960.7
2,4221,10958.6
2,4222,10956.5
2,4223,10954.4
2,4224,10952.3
2,4225,10950.7
2,4226,10948.7
2,4227,10946.6
2,4228,10945
2,4229,10943.2
2,4230,10941.1
2,4231,10939.9
2,4232,10938.1
2,4233,10936.9
2,4234,10934.9
2,4235,10932.8
2,4236,10931.1
2,4237,10929.1
2,4238,10927
2,4239,10926.1
2,4240,10924.3
2,4241,10922.5
2,4242,10921.4
2,4243,10919.8
2,4244,10918
2,4245,10916.5
2,4246,10914.5
2,4247,10912.6
2,4248,10910.5
2,4249,10912.9
2,4250,10910.8
2,4251,10908.9
2,4252,10907.1
2,4253,10905
2,4254,10903
2,4255,10901
2,4256,10898.9
2,4257,10897
2,4258,10895.4
2,4259,10893.8
2,4260,10891.9
2,4261,10890
2,4262,10888.2
2,4263,10886.6
2,4264,10884.6
2,4265,10885.8
2,4266,10883.9
2,4267,10882
2,4268,10880
2,4269,10878.7
2,4270,10876.8
2,4271,10874.8
2,4272,10875.5
2,4273,10889.8
2,4274,10887.8
2,4275,10885.7
2,4276,10884.3
2,4277,10882.4
2,4278,10880.4
2,4279,10878.4
2,4280,10877.3
2,4281,10875.5
2,4282,10873.8
2,4283,10872.3
2,4284,10870.3
2,4285,10868.5
2,4286,10866.7
2,4287,10865.1
2,4288,10863.2
2,4289,10861.6
2,4290,10859.7
2,4291,10857.8
2,4292,10855.8
2,4293,10855.1
2,4294,10853.1
2,4295,10852.2
2,4296,10850.8
2,4297,10863.5
2,4298,10861.8
2,4299,10859.9
2,4300,10859.7
2,4301,10857.7
2,4302,10855.6
2,4303,10853.6
2,4304,10851.9
2,4305,10849.9
2,4306,10847.8
2,4307,10850.1
2,4308,10848.3
2,4309,10846.1
2,4310,10844.1
2,4311,10842.1
2,4312,10840.1
2,4313,10838
2,4314,10837.1
2,4315,10835.9
2,4316,10834.2
2,4317,10832.4
2,4318,10830.3
2,4319,10828.3
2,4320,10826.3
2,4321,10824.3
2,4322,10822.6
2,4323,10826.3
2,4324,10824.4
2,4325,10822.6
2,4326,10821.9
2,4327,11024.8
2,4328,11023.6
2,4329,11021.8
2,4330,11019.8
2,4331,11017.7
2,4332,11022
2,4333,11019.8
2,4334,11017.8
2,4335,11015.8
2,4336,11013.7
2,4337,11011.6
2,4338,11009.8
2,4339,11007.7
2,4340,11005.6
2,4341,11004.1
2,4342,11010
2,4343,11008.6
2,4344,11008
2,4345,11006
2,4346,11004.4
2,4347,11002.7
2,4348,11000.8
2,4349,10998.8
2,4350,10997.1
2,4351,10995.3
2,4352,10994.1
2,4353,10992.1
2,4354,10994.6
2,4355,10994.1
2,4356,10992
2,4357,10990.1
2,4358,10988
2,4359,10985.9
2,4360,10984.1
2,4361,10991.1
2,4362,10989.1
2,4363,10987.1
2,4364,10985.4
2,4365,10983.3
2,4366,10981.8
2,4367,10979.9
2,4368,10978.4
2,4369,10976.3
2,4370,10974.7
2,4371,10972.6
2,4372,10973.2
2,4373,10971.3
2,4374,10969.7
2,4375,10967.6
2,4376,11000.4
2,4377,10998.8
2,4378,10997.5
2,4379,10995.5
2,4380,10994.6
2,4381,10992.6
2,4382,10990.6
2,4383,10988.5
2,4384,10986.4
2,4385,10984.4
2,4386,10982.5
2,4387,10981.9
2,4388,10980
2,4389,10978.1
2,4390,10976.5
2,4391,10974.5
2,4392,10972.7
2,4393,10970.6
2,4394,10968.7
2,4395,10966.7
2,4396,10964.7
2,4397,10962.8
2,4398,10960.8
2,4399,10958.8
2,4400,10956.8
2,4401,10957
2,4402,10955
2,4403,10953
2,4404,10952.3
2,4405,10950.4
2,4406,10948.8
2,4407,10947.6
2,4408,10945.6
2,4409,10944
2,4410,10941.9
2,4411,10940.4
2,4412,10938.5
2,4413,10936.9
2,4414,10935
2,4415,10933.3
2,4416,10931.9
2,4417,10930.1
2,4418,10928.1
2,4419,10926.1
2,4420,10924.2
2,4421,10922.2
2,4422,10920.3
2,4423,10918.3
2,4424,10916.3
2,4425,10914.2
2,4426,10912.3
2,4427,10911.9
2,4428,10909.9
2,4429,10907.9
2,4430,10905.8
2,4431,10903.8
2,4432,10902.6
2,4433,10900.6
2,4434,10898.7
2,4435,10896.9
2,4436,10894.9
2,4437,10893.2
2,4438,10891.2
2,4439,10889.3
2,4440,10887.5
2,4441,10885.8
2,4442,10883.8
2,4443,10883.3
2,4444,10893.5
2,4445,10891.6
2,4446,10889.6
2,4447,10887.8
2,4448,10886.2
2,4449,10937
2,4450,10935.3
2,4451,10933.4
2,4452,10931.4
2,4453,10936.3
2,4454,10934.3
2,4455,10949
2,4456,10947.1
2,4457,10945.1
2,4458,10943.2
2,4459,10941.3
2,4460,10939.4
2,4461,10937.5
2,4462,10935.6
2,4463,10933.6
2,4464,10931.6
2,4465,10929.6
2,4466,10927.5
2,4467,10925.6
2,4468,10923.6
2,4469,10921.6
2,4470,10919.6
2,4471,10917.6
2,4472,10915.6
2,4473,10913.6
2,4474,10911.9
2,4475,10910
2,4476,10908.6
2,4477,10906.7
2,4478,10904.6
2,4479,10904.3
2,4480,10902.7
2,4481,10900.7
2,4482,10898.7
2,4483,10896.7
2,4484,10894.8
2,4485,10892.8
2,4486,10894.3
2,4487,10892.5
2,4488,10890.5
2,4489,10888.7
2,4490,10886.7
2,4491,10884.8
2,4492,10889.9
2,4493,10888
2,4494,10886.6
2,4495,10884.6
2,4496,10882.6
2,4497,10881.2
2,4498,10880.7
2,4499,10879.8
2,4500,10878
2,4501,10876.1
2,4502,10874.1
2,4503,10874
2,4504,10872.1
2,4505,10870.8
2,4506,10868.9
2,4507,10872.4
2,4508,10871
2,4509,10869
2,4510,10867.1
2,4511,10865.4
2,4512,10863.4
2,4513,10861.5
2,4514,10859.9
2,4515,10858
2,4516,10857.7
2,4517,10864.9
2,4518,10862.9
2,4519,10861
2,4520,10859.7
2,4521,10857.9
2,4522,10856
2,4523,10854.1
2,4524,10853.5
2,4525,10851.5
2,4526,10850.4
2,4527,10858.9
2,4528,10857
2,4529,10861.6
2,4530,10859.7
2,4531,10915.7
2,4532,10914.6
2,4533,10921
2,4534,10919.3
2,4535,10917.3
2,4536,10915.5
2,4537,10914
2,4538,10913.8
2,4539,10911.9
2,4540,10909.9
2,4541,10908
2,4542,10906.1
2,4543,10919.5
2,4544,10917.6
2,4545,10915.6
2,4546,10913.8
2,4547,10911.8
2,4548,10909.8
2,4549,10907.9
2,4550,10905.9
2,4551,10904
2,4552,10903.1
2,4553,10901.2
2,4554,10899.3
2,4555,10897.7
2,4556,10895.9
2,4557,10898.2
2,4558,10896.3
2,4559,10894.5
2,4560,10892.6
2,4561,10890.7
2,4562,10888.9
2,4563,10887.3
2,4564,10886.2
2,4565,10902.1
2,4566,10900.5
2,4567,10898.9
2,4568,10896.9
2,4569,10895.8
2,4570,10895.1
2,4571,10893.1
2,4572,10891.6
2,4573,10891.8
2,4574,10890.1
2,4575,10888.3
2,4576,10886.5
2,4577,11021.3
2,4578,11019.3
2,4579,11027.2
2,4580,11025.2
2,4581,11023.3
2,4582,11021.6
2,4583,11019.7
2,4584,11017.7
2,4585,11016.4
2,4586,11014.5
2,4587,11012.5
2,4588,11010.7
2,4589,11009.2
2,4590,11007.3
2,4591,11005.6
2,4592,11004.8
2,4593,11002.8
2,4594,11000.9
2,4595,10999.6
2,4596,10998
2,4597,10996.8
2,4598,11003.1
2,4599,11001.2
2,4600,10999.4
2,4601,10997.5
2,4602,10995.5
2,4603,10993.5
2,4604,10991.5
2,4605,10990.2
2,4606,10988.3
2,4607,10986.4
2,4608,10984.5
2,4609,10983.6
2,4610,10982.1
2,4611,10980.2
2,4612,10979
2,4613,10977.2
2,4614,10978.4
2,4615,10976.4
2,4616,10974.5
2,4617,10972.7
2,4618,10970.8
2,4619,10969.1
2,4620,10967.5
2,4621,10965.7
2,4622,10963.8
2,4623,10962.2
2,4624,10960.4
2,4625,10958.5
2,4626,10956.6
2,4627,10955.2
2,4628,10954.2
2,4629,10952.3
2,4630,10950.4
2,4631,10948.6
2,4632,10946.9
2,4633,10945.2
2,4634,10943.3
2,4635,10941.3
2,4636,10939.5
2,4637,10938.3
2,4638,10937
2,4639,10935.1
2,4640,10933.2
2,4641,10931.4
2,4642,10932.4
2,4643,10930.5
2,4644,10928.8
2,4645,10926.9
2,4646,10928.7
2,4647,10926.8
2,4648,10924.9
2,4649,10923.2
2,4650,10921.7
2,4651,10919.8
2,4652,10923.9
2,4653,10922.4
2,4654,10920.4
2,4655,10919.2
2,4656,10917.4
2,4657,10969
2,4658,10968.1
2,4659,10966.2
2,4660,10964.2
2,4661,10962.3
2,4662,10960.4
2,4663,10958.6
2,4664,10956.9
2,4665,10956.6
2,4666,10954.7
2,4667,11068.3
2,4668,11066.5
2,4669,11064.6
2,4670,11062.6
2,4671,11060.8
2,4672,11060.4
2,4673,11059.1
2,4674,11057.2
2,4675,11055.3
2,4676,11053.5
2,4677,11051.9
2,4678,11049.9
2,4679,11048
2,4680,11046
2,4681,11044.1
2,4682,11042.2
2,4683,11040.6
2,4684,11038.6
2,4685,11036.7
2,4686,11034.9
2,4687,11033.1
2,4688,11031.2
2,4689,11029.2
2,4690,11027.3
2,4691,11025.4
2,4692,11024
2,4693,11022.2
2,4694,11020.5
2,4695,11037.6
2,4696,11035.7
2,4697,11033.8
2,4698,11032.6
2,4699,11030.8
2,4700,11029
2,4701,11027.1
2,4702,11025.2
2,4703,11023.4
2,4704,11021.6
2,4705,11019.8
2,4706,11018.1
2,4707,11016.2
2,4708,11014.5
2,4709,11012.7
2,4710,11010.8
2,4711,11009.6
2,4712,11008.1
2,4713,11006.1
2,4714,11004.7
2,4715,11002.8
2,4716,11000.9
2,4717,10999.1
2,4718,10997.1
2,4719,10995.5
2,4720,10993.7
2,4721,10992.1
2,4722,10990.3
2,4723,10988.4
2,4724,10986.5
2,4725,10986.1
2,4726,10984.2
2,4727,10982.4
2,4728,10980.5
2,4729,10978.7
2,4730,10976.7
2,4731,10974.9
2,4732,10982.2
2,4733,10980.5
2,4734,10978.7
2,4735,10976.8
2,4736,10974.8
2,4737,10973.1
2,4738,10971.2
2,4739,10969.5
2,4740,10967.9
2,4741,10966.3
2,4742,10964.8
2,4743,10963.1
2,4744,10961.2
2,4745,10959.3
2,4746,10957.4
2,4747,10955.6
2,4748,10953.7
2,4749,10962.5
2,4750,10960.7
2,4751,10958.9
2,4752,10957.2
2,4753,10955.3
2,4754,10953.5
2,4755,10951.7
2,4756,10949.9
2,4757,10948
2,4758,10946.6
2,4759,10944.8
2,4760,10943.1
2,4761,10941.2
2,4762,10939.4
2,4763,10937.5
2,4764,10935.6
2,4765,10934
2,4766,10932.2
2,4767,10930.6
2,4768,10929.3
2,4769,10927.6
2,4770,10926.6
2,4771,10924.8
2,4772,10923.2
2,4773,10921.3
2,4774,10919.5
2,4775,10917.6
2,4776,10915.8
2,4777,10914.1
2,4778,10912.5
2,4779,10910.6
2,4780,10908.7
2,4781,10906.9
2,4782,10905.4
2,4783,10903.6
2,4784,10901.8
2,4785,10899.9
2,4786,10898.9
2,4787,10897.2
2,4788,10897.1
2,4789,10895.3
2,4790,10911.5
2,4791,10910.3
2,4792,10908.4
2,4793,10917.3
2,4794,10915.4
2,4795,10913.5
2,4796,10912
2,4797,10910.2
2,4798,10908.5
2,4799,10906.7
2,4800,10904.8
2,4801,10903
2,4802,10901.1
2,4803,10909.9
2,4804,10908
2,4805,10906.2
2,4806,10904.9
2,4807,10903.2
2,4808,10901.5
2,4809,10899.8
2,4810,10897.9
2,4811,10896.1
2,4812,10894.3
2,4813,10892.5
2,4814,10891.3
2,4815,10889.5
2,4816,10888.1
2,4817,10886.7
2,4818,10884.8
2,4819,10883.2
2,4820,10882.7
2,4821,10880.9
2,4822,10882
2,4823,10880.3
2,4824,10878.5
2,4825,10884.7
2,4826,10883
2,4827,10882.1
2,4828,10880.3
2,4829,10879.7
2,4830,10878
2,4831,10876.2
2,4832,10874.9
2,4833,10873.3
2,4834,10879.6
2,4835,10877.9
2,4836,10876.2
2,4837,10874.5
2,4838,10873.7
2,4839,10872.5
2,4840,10871.1
2,4841,10869.2
2,4842,10869.2
2,4843,10867.3
2,4844,10865.5
2,4845,10863.7
2,4846,10863.6
2,4847,10862.6
2,4848,10860.9
2,4849,10859.1
2,4850,10858.1
2,4851,10856.2
2,4852,10854.4
2,4853,10853.1
2,4854,10851.3
2,4855,10849.8
2,4856,10848
2,4857,10846.2
2,4858,10844.5
2,4859,10843.7
2,4860,10842
2,4861,10840.2
2,4862,10838.9
2,4863,10851.6
2,4864,10849.8
2,4865,10848.1
2,4866,10846.4
2,4867,10846.2
2,4868,10844.6
2,4869,10842.9
2,4870,10841.2
2,4871,10839.4
2,4872,10837.6
2,4873,10849.7
2,4874,10847.8
2,4875,10846.1
2,4876,10844.6
2,4877,10842.8
2,4878,10841
2,4879,10839.2
2,4880,10840.1
2,4881,10838.3
2,4882,10837
2,4883,10835.2
2,4884,10833.3
2,4885,10831.5
2,4886,10829.8
2,4887,10828.1
2,4888,10826.4
2,4889,10824.7
2,4890,10823
2,4891,10821.2
2,4892,10819.6
2,4893,10818
2,4894,10816.2
2,4895,10814.8
2,4896,10816.5
2,4897,10815.4
2,4898,10814.9
2,4899,10813.2
2,4900,10811.5
2,4901,10809.7
2,4902,10866.8
2,4903,10865.2
2,4904,10863.4
2,4905,10861.6
2,4906,10859.7
2,4907,10857.9
2,4908,10856.2
2,4909,10854.5
2,4910,10853.4
