version,simulations,score
2,3562,126548
2,3563,126521
2,3564,126502
2,3565,126478
2,3566,126453
2,3567,126427
2,3568,126401
2,3569,126390
2,3570,126365
2,3571,126339
2,3572,126407
2,3573,126379
2,3574,126357
2,3575,126329
2,3576,126325
2,3577,126305
2,3578,126285
2,3579,126276
2,3580,126250
2,3581,126238
2,3582,126269
2,3583,126244
2,3584,126227
2,3585,126379
2,3586,126361
2,3587,126618
2,3588,126600
2,3589,126575
2,3590,126553
2,3591,126531
2,3592,126507
2,3593,126483
2,3594,126465
2,3595,126442
2,3596,126450
2,3597,126438
2,3598,126434
2,3599,126412
2,3600,126930
2,3601,126928
2,3602,126904
2,3603,126881
2,3604,126988
2,3605,126965
2,3606,126945
2,3607,127003
2,3608,126986
2,3609,126969
2,3610,126947
2,3611,126923
2,3612,126896
2,3613,126876
2,3614,126922
2,3615,126897
2,3616,126872
2,3617,126856
2,3618,126839
2,3619,126813
2,3620,126787
2,3621,126766
2,3622,126746
2,3623,126720
2,3624,126761
2,3625,126735
2,3626,126820
2,3627,126794
2,3628,126873
2,3629,126851
2,3630,126826
2,3631,126800
2,3632,126791
2,3633,126768
2,3634,126851
2,3635,126826
2,3636,126802
2,3637,126780
2,3638,126868
2,3639,126842
2,3640,126819
2,3641,126803
2,3642,126781
2,3643,126756
2,3644,126729
2,3645,126706
2,3646,126691
2,3647,126668
2,3648,127106
2,3649,127083
2,3650,127125
2,3651,127105
2,3652,127079
2,3653,127309
2,3654,127291
2,3655,127275
2,3656,127282
2,3657,127298
2,3658,127275
2,3659,127291
2,3660,127311
2,3661,127328
2,3662,128010
2,3663,127982
2,3664,127988
2,3665,127973
2,3666,127948
2,3667,127925
2,3668,127914
2,3669,127897
2,3670,127881
2,3671,127864
2,3672,127840
2,3673,127818
2,3674,127796
2,3675,127774
2,3676,127753
2,3677,127732
2,3678,127727
2,3679,127716
2,3680,127690
2,3681,127667
2,3682,127650
2,3683,127623
2,3684,128116
2,3685,128092
2,3686,128070
2,3687,128050
2,3688,128025
2,3689,128000
2,3690,127975
2,3691,127976
2,3692,127949
2,3693,127935
2,3694,127923
2,3695,127904
2,3696,127879
2,3697,127865
2,3698,127841
2,3699,128249
2,3700,128227
2,3701,128240
2,3702,128215
2,3703,128191
2,3704,128171
2,3705,128156
2,3706,128150
2,3707,128125
2,3708,128170
2,3709,128161
2,3710,128300
2,3711,128329
2,3712,128305
2,3713,128280
2,3714,128255
2,3715,128232
2,3716,128205
2,3717,128251
2,3718,128228
2,3719,128203
2,3720,128228
2,3721,128203
2,3722,128185
2,3723,128185
2,3724,128162
2,3725,128143
2,3726,128121
2,3727,128095
2,3728,128078
2,3729,128054
2,3730,128038
2,3731,128026
2,3732,128008
2,3733,127986
2,3734,127966
2,3735,127946
2,3736,127920
2,3737,127901
2,3738,127877
2,3739,127854
2,3740,127834
2,3741,127834
2,3742,127808
2,3743,127885
2,3744,127866
2,3745,127839
2,3746,127817
2,3747,127791
2,3748,127777
2,3749,127772
2,3750,127768
2,3751,127746
2,3752,127729
2,3753,127704
2,3754,127808
2,3755,127811
2,3756,127807
2,3757,127787
2,3758,127762
2,3759,127736
2,3760,127796
2,3761,127773
2,3762,127747
2,3763,128158
2,3764,128131
2,3765,128107
2,3766,128080
2,3767,128057
2,3768,128032
2,3769,128030
2,3770,128007
2,3771,127981
2,3772,127960
2,3773,127934
2,3774,127914
2,3775,127897
2,3776,127882
2,3777,127883
2,3778,127859
2,3779,127841
2,3780,127820
2,3781,127799
2,3782,127784
2,3783,128039
2,3784,128076
2,3785,128056
2,3786,128029
2,3787,128009
2,3788,127988
2,3789,127969
2,3790,128009
2,3791,127987
2,3792,127963
2,3793,127948
2,3794,127926
2,3795,127920
2,3796,128154
2,3797,128131
2,3798,128213
2,3799,128189
2,3800,128169
2,3801,128206
2,3802,128181
2,3803,128159
2,3804,128134
2,3805,128115
2,3806,128092
2,3807,128070
2,3808,128074
2,3809,128084
2,3810,128062
2,3811,128042
2,3812,128067
2,3813,128064
2,3814,128088
2,3815,128064
2,3816,128185
2,3817,128182
2,3818,128199
2,3819,128174
2,3820,128150
2,3821,128125
2,3822,128101
2,3823,128079
2,3824,128060
2,3825,128033
2,3826,128010
2,3827,128125
2,3828,128103
2,3829,128099
2,3830,128094
2,3831,128117
2,3832,128095
2,3833,128071
2,3834,128048
2,3835,128023
2,3836,128046
2,3837,128036
2,3838,128012
2,3839,127986
2,3840,127965
2,3841,127989
2,3842,127963
2,3843,127939
2,3844,127955
2,3845,127950
2,3846,127994
2,3847,127987
2,3848,127961
2,3849,127992
2,3850,127970
2,3851,127947
2,3852,127923
2,3853,127927
2,3854,127911
2,3855,127886
2,3856,127886
2,3857,127862
2,3858,128212
2,3859,128188
2,3860,128163
2,3861,128140
2,3862,128116
2,3863,128107
2,3864,128098
2,3865,128081
2,3866,128056
2,3867,128042
2,3868,128024
2,3869,127999
2,3870,127980
2,3871,128082
2,3872,128059
2,3873,128085
2,3874,128082
2,3875,128062
2,3876,128042
2,3877,128019
2,3878,128042
2,3879,128052
2,3880,128030
2,3881,128008
2,3882,127982
2,3883,127972
2,3884,127947
2,3885,127926
2,3886,127961
2,3887,127936
2,3888,127923
2,3889,127906
2,3890,127884
2,3891,127861
2,3892,127839
2,3893,127815
2,3894,127790
2,3895,127768
2,3896,127800
2,3897,127775
2,3898,127755
2,3899,127739
2,3900,127716
2,3901,127692
2,3902,127676
2,3903,127737
2,3904,127737
2,3905,127723
2,3906,127706
2,3907,127683
2,3908,127700
2,3909,127677
2,3910,127656
2,3911,127632
2,3912,127610
2,3913,127601
2,3914,127590
2,3915,127565
2,3916,127542
2,3917,127520
2,3918,127501
2,3919,127483
2,3920,127468
2,3921,127447
2,3922,127426
2,3923,127518
2,3924,127494
2,3925,127472
2,3926,127452
2,3927,127428
2,3928,127433
2,3929,127408
2,3930,127390
2,3931,127366
2,3932,127433
2,3933,127408
2,3934,127389
2,3935,127366
2,3936,127344
2,3937,127329
2,3938,127305
2,3939,127285
2,3940,127262
2,3941,127241
2,3942,127215
2,3943,127193
2,3944,127175
2,3945,127155
2,3946,127130
2,3947,127108
2,3948,127109
2,3949,127089
2,3950,127064
2,3951,127052
2,3952,127026
2,3953,127004
2,3954,126998
2,3955,126979
2,3956,127022
2,3957,126999
2,3958,126975
2,3959,126953
2,3960,127000
2,3961,126985
2,3962,126963
2,3963,126994
2,3964,126973
2,3965,127142
2,3966,127122
2,3967,127099
2,3968,127084
2,3969,127065
2,3970,127048
2,3971,127051
2,3972,127029
2,3973,127100
2,3974,127095
2,3975,127072
2,3976,127048
2,3977,127026
2,3978,127001
2,3979,126982
2,3980,126958
2,3981,126936
2,3982,126920
2,3983,126896
2,3984,126874
2,3985,126893
2,3986,126876
2,3987,126936
2,3988,126934
2,3989,126915
2,3990,126893
2,3991,126871
2,3992,126849
2,3993,126837
2,3994,126821
2,3995,126796
2,3996,127087
2,3997,127074
2,3998,127062
2,3999,127089
2,4000,127066
2,4001,127043
2,4002,127027
2,4003,127015
2,4004,126995
2,4005,127019
2,4006,127014
2,4007,126991
2,4008,126976
2,4009,126966
2,4010,127086
2,4011,127065
2,4012,127048
2,4013,127056
2,4014,127032
2,4015,127043
2,4016,127052
2,4017,127038
2,4018,127016
2,4019,127012
2,4020,127004
2,4021,126981
2,4022,127145
2,4023,127124
2,4024,127101
2,4025,127086
2,4026,127069
2,4027,127060
2,4028,127046
2,4029,127028
2,4030,127005
2,4031,126982
2,4032,126990
2,4033,126969
2,4034,126952
2,4035,126931
2,4036,126923
2,4037,126911
2,4038,126888
2,4039,126897
2,4040,126876
2,4041,126855
2,4042,126834
2,4043,126812
2,4044,126789
2,4045,126768
2,4046,126752
2,4047,126730
2,4048,126709
2,4049,126691
2,4050,126669
2,4051,126670
2,4052,126645
2,4053,126625
2,4054,126789
2,4055,126770
2,4056,126756
2,4057,126750
2,4058,126730
2,4059,126747
2,4060,126727
2,4061,126706
2,4062,126692
2,4063,126671
2,4064,126649
2,4065,126629
2,4066,127003
2,4067,126980
2,4068,126963
2,4069,126948
2,4070,126930
2,4071,126908
2,4072,126886
2,4073,126868
2,4074,126846
2,4075,126918
2,4076,126896
2,4077,126953
2,4078,126953
2,4079,126955
2,4080,126932
2,4081,126923
2,4082,126904
2,4083,126901
2,4084,126890
2,4085,126867
2,4086,126852
2,4087,126850
2,4088,126827
2,4089,126805
2,4090,126785
2,4091,126767
2,4092,126748
2,4093,126733
2,4094,126713
2,4095,126694
2,4096,126672
2,4097,126649
2,4098,126652
2,4099,126628
2,4100,126606
2,4101,126648
2,4102,126639
2,4103,126616
2,4104,126596
2,4105,126575
2,4106,126552
2,4107,126553
2,4108,126539
2,4109,126517
2,4110,126493
2,4111,126621
2,4112,126607
2,4113,126796
2,4114,126804
2,4115,126783
2,4116,126781
2,4117,126761
2,4118,126740
2,4119,126722
2,4120,126699
2,4121,126684
2,4122,126704
2,4123,126864
2,4124,126851
2,4125,126840
2,4126,126819
2,4127,126801
2,4128,126779
2,4129,126765
2,4130,126771
2,4131,126749
2,4132,126772
2,4133,126753
2,4134,126737
2,4135,126763
2,4136,126757
2,4137,126775
2,4138,126764
2,4139,126761
2,4140,126748
2,4141,126726
2,4142,126707
2,4143,126706
2,4144,126689
2,4145,126693
2,4146,126670
2,4147,126647
2,4148,126623
2,4149,126694
2,4150,126685
2,4151,126967
2,4152,126944
2,4153,126998
2,4154,126980
2,4155,127016
2,4156,126994
2,4157,126973
2,4158,126952
2,4159,126942
2,4160,127108
2,4161,127097
2,4162,127076
2,4163,127064
2,4164,127043
2,4165,127027
2,4166,127011
2,4167,126987
2,4168,126967
2,4169,126946
2,4170,126923
2,4171,127173
2,4172,127265
2,4173,127259
2,4174,127504
2,4175,127499
2,4176,127479
2,4177,127541
2,4178,127537
2,4179,127513
2,4180,127496
2,4181,127497
2,4182,127481
2,4183,127459
2,4184,127439
2,4185,127434
2,4186,127428
2,4187,127408
2,4188,127389
2,4189,127367
2,4190,127345
2,4191,127326
2,4192,127305
2,4193,127286
2,4194,127263
2,4195,127240
2,4196,127346
2,4197,127326
2,4198,127306
2,4199,127285
2,4200,127275
2,4201,127251
2,4202,127234
2,4203,127216
2,4204,127194
2,4205,127178
2,4206,127171
2,4207,127168
2,4208,127251
2,4209,127230
2,4210,127206
2,4211,127201
2,4212,127182
2,4213,127287
2,4214,127522
2,4215,127504
2,4216,127512
2,4217,127489
2,4218,127480
2,4219,127473
2,4220,127450
2,4221,127433
2,4222,127442
2,4223,127490
2,4224,127469
2,4225,127450
2,4226,127430
2,4227,127417
2,4228,127396
2,4229,127390
2,4230,127514
2,4231,127490
2,4232,127468
2,4233,127445
2,4234,127426
2,4235,127419
2,4236,127429
2,4237,127409
2,4238,127389
2,4239,127396
2,4240,127375
2,4241,127357
2,4242,127335
2,4243,127339
2,4244,127335
2,4245,127318
2,4246,127297
2,4247,127277
2,4248,127260
2,4249,127285
2,4250,127261
2,4251,127239
2,4252,127218
2,4253,127198
2,4254,127186
2,4255,127174
2,4256,127154
2,4257,127253
2,4258,127275
2,4259,127257
2,4260,127237
2,4261,127554
2,4262,127553
2,4263,127645
2,4264,127838
2,4265,127824
2,4266,127802
2,4267,127782
2,4268,127809
2,4269,127814
2,4270,127849
2,4271,127894
2,4272,127872
2,4273,127850
2,4274,127826
2,4275,127807
2,4276,128093
2,4277,128069
2,4278,128053
2,4279,128031
2,4280,128288
2,4281,128300
2,4282,128282
2,4283,128260
2,4284,128283
2,4285,128270
2,4286,128363
2,4287,128396
2,4288,128417
2,4289,128399
2,4290,128380
2,4291,128358
2,4292,128336
2,4293,128315
2,4294,128311
2,4295,128294
2,4296,128269
2,4297,128247
2,4298,128251
2,4299,128233
2,4300,128212
2,4301,128194
2,4302,128200
2,4303,128181
2,4304,128165
2,4305,128145
2,4306,128124
2,4307,128109
2,4308,128090
2,4309,128066
2,4310,128053
2,4311,128047
2,4312,128030
2,4313,128016
2,4314,128005
2,4315,127983
2,4316,127973
2,4317,127951
2,4318,127940
2,4319,127971
2,4320,127970
2,4321,127958
2,4322,127938
2,4323,127983
2,4324,127967
2,4325,127960
2,4326,127937
2,4327,127925
2,4328,127922
2,4329,127898
2,4330,127896
2,4331,127934
2,4332,127916
2,4333,127898
2,4334,127875
2,4335,127868
2,4336,127848
2,4337,127836
2,4338,127821
2,4339,127799
2,4340,127780
2,4341,127763
2,4342,127742
2,4343,127721
2,4344,127814
2,4345,127853
2,4346,127851
2,4347,127832
2,4348,127822
2,4349,127799
2,4350,127781
2,4351,127758
2,4352,127792
2,4353,127770
2,4354,127758
2,4355,127737
2,4356,127751
2,4357,127728
2,4358,127706
2,4359,127688
2,4360,127667
2,4361,127646
2,4362,127624
2,4363,127655
2,4364,127652
2,4365,127779
2,4366,127759
2,4367,127758
2,4368,128010
2,4369,127988
2,4370,128094
2,4371,128074
2,4372,128122
2,4373,128179
2,4374,128156
2,4375,128157
2,4376,128181
2,4377,128190
2,4378,128168
2,4379,128306
2,4380,128304
2,4381,128284
2,4382,128265
2,4383,128276
2,4384,128256
2,4385,128244
2,4386,128222
2,4387,128346
2,4388,128331
2,4389,128313
2,4390,128740
2,4391,128723
2,4392,128705
2,4393,128685
2,4394,128664
2,4395,128646
2,4396,128627
2,4397,128607
2,4398,128624
2,4399,128603
2,4400,128585
2,4401,128575
2,4402,128558
2,4403,128587
2,4404,128571
2,4405,128556
2,4406,128542
2,4407,128564
2,4408,128544
2,4409,128523
2,4410,128518
2,4411,128498
2,4412,128480
2,4413,128607
2,4414,128594
2,4415,128572
2,4416,128551
2,4417,128565
2,4418,128546
2,4419,128525
2,4420,128507
2,4421,128500
2,4422,128480
2,4423,128461
2,4424,128440
2,4425,128422
2,4426,128401
2,4427,128476
2,4428,128461
2,4429,128509
2,4430,128490
2,4431,128476
2,4432,128462
2,4433,128441
2,4434,128422
2,4435,128400
2,4436,128382
2,4437,128413
2,4438,128424
2,4439,128475
2,4440,128480
2,4441,128459
2,4442,128438
2,4443,128459
2,4444,128470
2,4445,128448
2,4446,128429
2,4447,128424
2,4448,128403
2,4449,128383
2,4450,128381
2,4451,128362
2,4452,128341
2,4453,128321
2,4454,128300
2,4455,128279
2,4456,128256
2,4457,128256
2,4458,128238
2,4459,128265
2,4460,128267
2,4461,128271
2,4462,128252
2,4463,128231
2,4464,128297
2,4465,128309
2,4466,128292
2,4467,128277
2,4468,128259
2,4469,128237
2,4470,128253
2,4471,128390
2,4472,128372
2,4473,128354
2,4474,128339
2,4475,128338
2,4476,128550
2,4477,128530
2,4478,128584
2,4479,128567
2,4480,128550
2,4481,128587
2,4482,128572
2,4483,128593
2,4484,128579
2,4485,128567
2,4486,128547
2,4487,128617
2,4488,128596
2,4489,128575
2,4490,128554
2,4491,128546
2,4492,128527
2,4493,128533
2,4494,128589
2,4495,128571
2,4496,128557
2,4497,128546
2,4498,128558
2,4499,128536
2,4500,128518
2,4501,128531
2,4502,128513
2,4503,128495
2,4504,128483
2,4505,128462
2,4506,128448
2,4507,128501
2,4508,128482
2,4509,128460
2,4510,128498
2,4511,128711
2,4512,128695
2,4513,128681
2,4514,128660
2,4515,128650
2,4516,128631
2,4517,128612
2,4518,128656
2,4519,128680
2,4520,128661
2,4521,128641
2,4522,128622
2,4523,128601
2,4524,128582
2,4525,128573
2,4526,128555
2,4527,128569
2,4528,128547
2,4529,128546
2,4530,128527
2,4531,128572
2,4532,128553
2,4533,128533
2,4534,128519
2,4535,128496
2,4536,128552
2,4537,128536
2,4538,128522
2,4539,128514
2,4540,128521
2,4541,128502
2,4542,128482
2,4543,128462
2,4544,128445
2,4545,128981
2,4546,129133
2,4547,129113
2,4548,129169
2,4549,129150
2,4550,129219
2,4551,129203
2,4552,129181
2,4553,129464
2,4554,129442
2,4555,129443
2,4556,129535
2,4557,129520
2,4558,129520
2,4559,129498
2,4560,129481
2,4561,129478
2,4562,129494
2,4563,129496
2,4564,129704
2,4565,129703
2,4566,129682
2,4567,129659
2,4568,129637
2,4569,129622
2,4570,129601
2,4571,129582
2,4572,130378
2,4573,130381
2,4574,130358
2,4575,130706
2,4576,130830
2,4577,130840
2,4578,130856
2,4579,130836
2,4580,130814
2,4581,130797
2,4582,130778
2,4583,130759
2,4584,130751
2,4585,130730
2,4586,130715
2,4587,130692
2,4588,130733
2,4589,130723
2,4590,130704
2,4591,130684
2,4592,130736
2,4593,130715
2,4594,130697
2,4595,130676
2,4596,130976
2,4597,130959
2,4598,130937
2,4599,130924
2,4600,130909
2,4601,130890
2,4602,130871
2,4603,130861
2,4604,130845
2,4605,130861
2,4606,130842
2,4607,130826
2,4608,130812
2,4609,130807
2,4610,130786
2,4611,130765
2,4612,130746
2,4613,130726
2,4614,130741
2,4615,130738
2,4616,130719
2,4617,130734
2,4618,130715
2,4619,130696
2,4620,130685
2,4621,130672
2,4622,130652
2,4623,130629
2,4624,130607
2,4625,130587
2,4626,130569
2,4627,130556
2,4628,130539
2,4629,130520
2,4630,130508
2,4631,130501
2,4632,130539
2,4633,130523
2,4634,130504
2,4635,130482
2,4636,130459
2,4637,130451
2,4638,130435
2,4639,130422
2,4640,130403
2,4641,130383
2,4642,130374
2,4643,130367
2,4644,130348
2,4645,130327
2,4646,130356
2,4647,130355
2,4648,130341
2,4649,130328
2,4650,130309
2,4651,130318
2,4652,130303
2,4653,130283
2,4654,130264
2,4655,130278
2,4656,130258
2,4657,130259
2,4658,130239
2,4659,130218
2,4660,130241
2,4661,130223
2,4662,130208
2,4663,130188
2,4664,130192
2,4665,130175
2,4666,130161
2,4667,130139
2,4668,130129
2,4669,130128
2,4670,130258
2,4671,130275
2,4672,130254
2,4673,130236
2,4674,130269
2,4675,130275
2,4676,130263
2,4677,130284
2,4678,130270
2,4679,130254
2,4680,130239
2,4681,130236
2,4682,130217
2,4683,130214
2,4684,130299
2,4685,130281
2,4686,130266
2,4687,130346
2,4688,130325
2,4689,130317
2,4690,130295
2,4691,130323
2,4692,130302
2,4693,130322
2,4694,130303
2,4695,130284
2,4696,130269
2,4697,130261
2,4698,130239
2,4699,130234
2,4700,130218
2,4701,130196
2,4702,130185
2,4703,130167
2,4704,130146
2,4705,130133
2,4706,130127
2,4707,130117
2,4708,130095
2,4709,130075
2,4710,130057
2,4711,130064
2,4712,130068
2,4713,130049
2,4714,130035
2,4715,130285
2,4716,130272
2,4717,130254
2,4718,130239
2,4719,130235
2,4720,130216
2,4721,130229
2,4722,130210
2,4723,130190
2,4724,130281
2,4725,130262
2,4726,130240
2,4727,130219
2,4728,130204
2,4729,130193
2,4730,130175
2,4731,130165
2,4732,130145
2,4733,130179
2,4734,130166
2,4735,130145
2,4736,130127
2,4737,130137
2,4738,130130
2,4739,130244
2,4740,130224
2,4741,130209
2,4742,130276
2,4743,130290
2,4744,130270
2,4745,130250
2,4746,130569
2,4747,130575
2,4748,130556
2,4749,130538
2,4750,130516
2,4751,130502
2,4752,130483
2,4753,130465
2,4754,130453
2,4755,130444
2,4756,130427
2,4757,130406
2,4758,130386
2,4759,130367
2,4760,130348
2,4761,130334
2,4762,130316
2,4763,130311
2,4764,130307
2,4765,130302
2,4766,130297
2,4767,130279
2,4768,130264
2,4769,130244
2,4770,130223
2,4771,130208
2,4772,130551
2,4773,130530
2,4774,130543
2,4775,130549
2,4776,130919
2,4777,130906
2,4778,130919
2,4779,130910
2,4780,130892
2,4781,131006
2,4782,130985
2,4783,130966
2,4784,131498
2,4785,131538
2,4786,131517
2,4787,131516
2,4788,131500
2,4789,131488
2,4790,131469
2,4791,131451
2,4792,131447
2,4793,131439
2,4794,131420
2,4795,131398
2,4796,131523
2,4797,131512
2,4798,131608
2,4799,131587
2,4800,131820
2,4801,131809
2,4802,131810
2,4803,131858
2,4804,131880
2,4805,131859
2,4806,131839
2,4807,131819
2,4808,131826
2,4809,131806
2,4810,132164
2,4811,132145
2,4812,132229
2,4813,132209
2,4814,132195
2,4815,132175
2,4816,132160
2,4817,132169
2,4818,132150
2,4819,132129
2,4820,132109
2,4821,132090
2,4822,132070
2,4823,132053
2,4824,132034
2,4825,132163
2,4826,132142
2,4827,132122
2,4828,132177
2,4829,132157
2,4830,132140
2,4831,132122
2,4832,132102
2,4833,132082
2,4834,132066
2,4835,132046
2,4836,132037
2,4837,132022
2,4838,132006
2,4839,131990
2,4840,131968
2,4841,131984
2,4842,132075
2,4843,132060
2,4844,132050
2,4845,132030
2,4846,132062
2,4847,132052
2,4848,132035
2,4849,132016
2,4850,132007
2,4851,131987
2,4852,131970
2,4853,131950
2,4854,131932
2,4855,131916
2,4856,131903
2,4857,131887
2,4858,131866
2,4859,131846
2,4860,131832
2,4861,131868
2,4862,131849
2,4863,131868
2,4864,131954
2,4865,131935
2,4866,132358
2,4867,132378
2,4868,132360
2,4869,132340
2,4870,132321
2,4871,132300
2,4872,132281
2,4873,132268
2,4874,132252
2,4875,132233
2,4876,132216
2,4877,132199
2,4878,132178
2,4879,132160
2,4880,132146
2,4881,132128
2,4882,132138
2,4883,132123
2,4884,132105
2,4885,132093
2,4886,132075
2,4887,132057
2,4888,132039
2,4889,132020
2,4890,132015
2,4891,131995
2,4892,131977
2,4893,131958
2,4894,131937
2,4895,131937
2,4896,131928
2,4897,132103
2,4898,132084
2,4899,132112
2,4900,132135
2,4901,132116
2,4902,132269
2,4903,132266
2,4904,132281
2,4905,132266
2,4906,132272
2,4907,132291
2,4908,132278
2,4909,132257
2,4910,132283
2,4911,132265
2,4912,132248
2,4913,132230
2,4914,132211
2,4915,132199
2,4916,132183
2,4917,132166
2,4918,132145
2,4919,132127
2,4920,132296
2,4921,132297
2,4922,132278
2,4923,132306
2,4924,132287
2,4925,132270
2,4926,132249
2,4927,132229
2,4928,132211
2,4929,132612
2,4930,132595
2,4931,132575
2,4932,132584
2,4933,132575
2,4934,132569
2,4935,132562
2,4936,132583
2,4937,132562
2,4938,132546
2,4939,132528
2,4940,132510
2,4941,132498
2,4942,132840
2,4943,132839
2,4944,132828
2,4945,132815
2,4946,132859
2,4947,132855
2,4948,132848
2,4949,132826
2,4950,132821
2,4951,132812
2,4952,132790
2,4953,132785
2,4954,132768
2,4955,132872
2,4956,132962
2,4957,133012
2,4958,133015
2,4959,132996
2,4960,132981
2,4961,132963
2,4962,132943
2,4963,132925
2,4964,132914
2,4965,132895
2,4966,132887
2,4967,132865
2,4968,132849
2,4969,132829
2,4970,132815
2,4971,132890
2,4972,132870
2,4973,132866
2,4974,132846
2,4975,132825
2,4976,132815
2,4977,132824
2,4978,132803
2,4979,132782
2,4980,132767
2,4981,132764
2,4982,132752
2,4983,132771
2,4984,132758
2,4985,132741
2,4986,132724
2,4987,132704
2,4988,132688
2,4989,132699
2,4990,132706
2,4991,132704
2,4992,132691
2,4993,132672
2,4994,132701
2,4995,132686
2,4996,132668
2,4997,132657
2,4998,132635
2,4999,132616
2,5000,132602
2,5001,132583
2,5002,132566
2,5003,132547
2,5004,132688
2,5005,132681
2,5006,132663
2,5007,132680
2,5008,132661
2,5009,132731
2,5010,132713
2,5011,132692
2,5012,132679
2,5013,132660
2,5014,132641
2,5015,132624
2,5016,132605
2,5017,132611
2,5018,132594
2,5019,132615
2,5020,132597
2,5021,132666
2,5022,132645
2,5023,132625
2,5024,132606
2,5025,132587
2,5026,132571
2,5027,132553
2,5028,132538
2,5029,132545
2,5030,132527
2,5031,132510
2,5032,132493
2,5033,132482
2,5034,132466
2,5035,132447
2,5036,132432
2,5037,132413
2,5038,132399
2,5039,132383
2,5040,132365
2,5041,132356
2,5042,132338
2,5043,132322
2,5044,132303
2,5045,132291
2,5046,132276
2,5047,132301
2,5048,132282
2,5049,132301
2,5050,132283
2,5051,132264
2,5052,132244
2,5053,132226
2,5054,132209
2,5055,132205
2,5056,132188
2,5057,132168
2,5058,132150
2,5059,132322
2,5060,132304
2,5061,132288
2,5062,132268
2,5063,132251
2,5064,132267
2,5065,132277
2,5066,132262
2,5067,132248
2,5068,132250
2,5069,132231
2,5070,132211
2,5071,132223
2,5072,132281
2,5073,132264
2,5074,132246
2,5075,132227
2,5076,132234
2,5077,132223
2,5078,132206
2,5079,132197
2,5080,132218
2,5081,132207
2,5082,132259
2,5083,132242
2,5084,132243
2,5085,132224
2,5086,132206
2,5087,132285
2,5088,132267
2,5089,132251
2,5090,132235
2,5091,132238
2,5092,132226
2,5093,132210
2,5094,132237
2,5095,132233
2,5096,132216
2,5097,132195
2,5098,132176
2,5099,132160
2,5100,132142
2,5101,132135
2,5102,132128
2,5103,132109
2,5104,132110
2,5105,132092
2,5106,132096
2,5107,132103
2,5108,132084
2,5109,132074
2,5110,132070
2,5111,132070
2,5112,132072
2,5113,132054
2,5114,132063
2,5115,132064
2,5116,132102
2,5117,132093
2,5118,132078
2,5119,132057
2,5120,132043
2,5121,132023
2,5122,132010
2,5123,132000
2,5124,131994
2,5125,131974
2,5126,131955
2,5127,131972
2,5128,131955
2,5129,131935
2,5130,131937
2,5131,131918
2,5132,132222
2,5133,132202
2,5134,132210
2,5135,132191
2,5136,132648
2,5137,132630
2,5138,132612
2,5139,132591
2,5140,132577
2,5141,132560
2,5142,132545
2,5143,132547
2,5144,132528
2,5145,132543
2,5146,133002
2,5147,132982
2,5148,132988
2,5149,132973
2,5150,132956
2,5151,132951
2,5152,133177
2,5153,133186
2,5154,133211
2,5155,133198
2,5156,133185
2,5157,133303
2,5158,133284
2,5159,133265
2,5160,133249
2,5161,133229
2,5162,133208
2,5163,133191
2,5164,133178
2,5165,133162
2,5166,133317
2,5167,133297
2,5168,133279
2,5169,133261
2,5170,133249
2,5171,133267
2,5172,133252
2,5173,133232
2,5174,133213
2,5175,133194
2,5176,133311
2,5177,133296
2,5178,133484
2,5179,133514
2,5180,133495
2,5181,133481
2,5182,133633
2,5183,133613
2,5184,133594
2,5185,133585
2,5186,133601
2,5187,133582
2,5188,133566
2,5189,133761
2,5190,133744
2,5191,133739
2,5192,133726
2,5193,133716
2,5194,133697
2,5195,133699
2,5196,133767
2,5197,133748
2,5198,133747
2,5199,133730
2,5200,133749
2,5201,133734
2,5202,133727
2,5203,133710
2,5204,133691
2,5205,133679
2,5206,133660
2,5207,133648
2,5208,133643
2,5209,133622
2,5210,133642
2,5211,133636
2,5212,133658
2,5213,133644
2,5214,133626
2,5215,133623
2,5216,133606
2,5217,133588
2,5218,133620
2,5219,133600
2,5220,133615
2,5221,133601
2,5222,133582
2,5223,133563
2,5224,133550
2,5225,133531
2,5226,133519
2,5227,133506
2,5228,133490
2,5229,133475
2,5230,133456
2,5231,133437
2,5232,133418
2,5233,133424
2,5234,133403
2,5235,133384
2,5236,133369
2,5237,133353
2,5238,133349
2,5239,133332
2,5240,133311
2,5241,133308
2,5242,133332
2,5243,133368
2,5244,133357
2,5245,133340
2,5246,133322
2,5247,133327
2,5248,133323
2,5249,133339
2,5250,133322
2,5251,133313
2,5252,133294
2,5253,133281
2,5254,133262
2,5255,133245
2,5256,133229
2,5257,133209
2,5258,133191
2,5259,133174
2,5260,133255
2,5261,133514
2,5262,133502
2,5263,133487
2,5264,133516
2,5265,133496
2,5266,133479
2,5267,133461
2,5268,133461
2,5269,133454
2,5270,133434
2,5271,133416
2,5272,133433
2,5273,133415
2,5274,133395
2,5275,133374
2,5276,133357
2,5277,133338
2,5278,133319
2,5279,133322
2,5280,133311
2,5281,133293
2,5282,133340
2,5283,133326
2,5284,133310
2,5285,133294
2,5286,133283
2,5287,133272
2,5288,133330
2,5289,133311
2,5290,133314
2,5291,133305
2,5292,133285
2,5293,133266
2,5294,133296
2,5295,133276
2,5296,133261
2,5297,133248
2,5298,133257
2,5299,133239
2,5300,133232
2,5301,133539
2,5302,133529
2,5303,133576
2,5304,133557
2,5305,133539
2,5306,133542
2,5307,133522
2,5308,133508
2,5309,133495
2,5310,133475
