user_id,user_score
1016591,2.1198
1067777,2.1198
1133214,2.1198
180796,2.1197
367949,2.1197
520660,2.1197
742276,2.1197
980775,2.1197
1050391,2.1197
546752,2.1195
709092,2.1195
1040954,2.1195
29736,2.1194
287346,2.1194
890909,2.1194
409801,2.1193
541124,2.1193
555388,2.1193
590679,2.1193
853917,2.1193
945778,2.1193
1108882,2.1193
993013,2.1192
1016295,2.1192
1075327,2.1192
1075891,2.1192
278984,2.119
539190,2.119
1015638,2.119
533702,2.1189
745943,2.1189
356707,2.1188
462381,2.1188
628458,2.1188
849142,2.1188
1052427,2.1188
52791,2.1187
1015222,2.1187
1059429,2.1187
70090,2.1186
458875,2.1186
501087,2.1186
773408,2.1186
1022034,2.1186
1040515,2.1186
565098,2.1185
1088938,2.1184
332764,2.1183
943182,2.1183
257410,2.1182
523549,2.1182
829768,2.1182
955750,2.1182
1021298,2.1182
334099,2.1181
451073,2.1181
742977,2.1181
782644,2.1181
1089034,2.1181
1105166,2.1181
153316,2.118
422919,2.118
617529,2.118
673713,2.118
887118,2.118
904665,2.118
240737,2.1179
269777,2.1179
943914,2.1179
1015514,2.1179
1022938,2.1179
232001,2.1178
1063034,2.1178
636239,2.1177
1029472,2.1177
1085834,2.1177
511938,2.1176
783994,2.1176
894824,2.1176
983420,2.1176
396958,2.1175
507531,2.1175
717935,2.1175
784766,2.1175
881815,2.1175
282193,2.1174
477400,2.1174
511714,2.1174
594916,2.1174
919560,2.1174
988341,2.1174
186922,2.1173
188507,2.1173
200964,2.1173
433300,2.1173
612544,2.1173
806274,2.1173
904794,2.1173
924630,2.1173
308968,2.1172
671686,2.1172
1091015,2.1172
173098,2.1171
318438,2.1171
1080363,2.1171
593003,2.117
768081,2.117
1011451,2.117
705652,2.1169
1010250,2.1169
178200,2.1168
1111585,2.1168
121939,2.1167
436606,2.1167
244466,2.1166
975780,2.1166
1130432,2.1166
316595,2.1165
472812,2.1165
520825,2.1165
677506,2.1165
862988,2.1165
441463,2.1164
466745,2.1164
879223,2.1164
1039838,2.1164
648067,2.1163
659582,2.1163
815344,2.1163
949139,2.1163
212929,2.1162
240123,2.1162
283137,2.1162
370322,2.1162
1019728,2.1162
533765,2.1161
610128,2.1161
679978,2.1161
732321,2.1161
833862,2.1161
880579,2.1161
1017913,2.1161
398637,2.116
644163,2.116
710269,2.116
305511,2.1159
377134,2.1159
405286,2.1159
821144,2.1159
506759,2.1158
443538,2.1157
662210,2.1157
859305,2.1157
200634,2.1156
382740,2.1156
485766,2.1156
557357,2.1156
755764,2.1156
760885,2.1156
840795,2.1156
1004034,2.1156
136472,2.1155
346150,2.1155
425899,2.1155
483333,2.1155
718022,2.1155
788399,2.1155
798606,2.1155
894486,2.1155
1123731,2.1155
380872,2.1154
465274,2.1154
884966,2.1154
1123232,2.1153
263857,2.1152
558567,2.1152
712853,2.1152
716708,2.1152
831768,2.1152
920251,2.1152
986781,2.1151
404775,2.115
992583,2.115
1107397,2.115
84000,2.1149
711789,2.1149
1090119,2.1149
1110455,2.1149
441077,2.1148
810324,2.1148
1001108,2.1148
1055985,2.1148
11216,2.1147
656320,2.1147
1058883,2.1147
110338,2.1146
384094,2.1146
417215,2.1146
1010379,2.1146
1062846,2.1146
17721,2.1145
456969,2.1145
683919,2.1145
894835,2.1145
1071910,2.1145
321432,2.1144
339340,2.1144
703496,2.1144
790222,2.1144
953319,2.1144
971657,2.1144
233788,2.1143
439048,2.1143
887134,2.1143
955059,2.1143
982270,2.1143
996312,2.1143
1108056,2.1143
57900,2.1142
164807,2.1142
291759,2.1142
784239,2.1142
814061,2.1142
1111556,2.1142
38722,2.1141
111016,2.1141
180408,2.1141
768117,2.1141
872193,2.1141
1038283,2.1141
852086,2.114
322132,2.1139
901933,2.1139
1025072,2.1139
683499,2.1138
903451,2.1138
988936,2.1138
1041776,2.1138
714850,2.1137
985984,2.1137
1045820,2.1137
1057848,2.1137
661424,2.1136
976528,2.1136
568656,2.1135
879951,2.1135
1086819,2.1135
1114633,2.1135
270789,2.1134
435875,2.1134
494899,2.1134
824062,2.1134
830857,2.1134
1126961,2.1134
498800,2.1133
808517,2.1133
525526,2.1132
785233,2.1132
888128,2.1132
290664,2.1131
848732,2.1131
945847,2.1131
1052234,2.1131
554621,2.113
1063033,2.113
308824,2.1129
580346,2.1129
896976,2.1129
1079116,2.1128
231499,2.1127
557634,2.1127
748576,2.1127
857715,2.1127
879643,2.1127
894525,2.1127
895810,2.1127
1036401,2.1127
1068810,2.1127
1098697,2.1127
129597,2.1126
218900,2.1126
791196,2.1126
816869,2.1126
841226,2.1126
1054084,2.1126
205248,2.1125
593645,2.1125
671503,2.1125
782943,2.1125
80914,2.1124
583737,2.1124
918583,2.1124
790358,2.1123
336255,2.1122
928849,2.1122
57232,2.1121
493958,2.1121
722277,2.1121
767702,2.112
1000773,2.112
102564,2.1119
514155,2.1119
793527,2.1119
933610,2.1119
571487,2.1118
877341,2.1118
226262,2.1117
321891,2.1117
346349,2.1117
692279,2.1117
905733,2.1117
920094,2.1117
118316,2.1116
817385,2.1116
299663,2.1115
354678,2.1115
1063493,2.1115
1102871,2.1115
961576,2.1114
1074764,2.1114
1083578,2.1114
1110768,2.1114
719147,2.1113
952957,2.1113
1046922,2.1113
1082538,2.1113
1092910,2.1113
674901,2.1112
1001817,2.1112
1014589,2.1112
292742,2.1111
450101,2.1111
976823,2.1111
977169,2.1111
1088817,2.1111
754402,2.111
832238,2.111
865823,2.111
272073,2.1109
299948,2.1109
832850,2.1109
544158,2.1108
772954,2.1108
851124,2.1108
153324,2.1107
367598,2.1107
460289,2.1107
645296,2.1107
704559,2.1107
790824,2.1107
840715,2.1107
1046560,2.1106
361904,2.1105
406650,2.1105
782266,2.1105
956871,2.1105
1054600,2.1105
1075601,2.1105
204031,2.1104
827591,2.1104
891039,2.1104
504357,2.1103
549357,2.1103
552185,2.1103
681117,2.1103
711739,2.1103
743141,2.1103
765094,2.1102
322338,2.1101
605084,2.1101
483804,2.11
768021,2.11
870732,2.11
1076843,2.11
311355,2.1099
352244,2.1099
582981,2.1099
719630,2.1099
739930,2.1099
763372,2.1099
953528,2.1099
382217,2.1098
751290,2.1098
879344,2.1098
627158,2.1097
906854,2.1097
1045593,2.1097
435011,2.1096
596467,2.1096
997069,2.1096
225797,2.1095
402627,2.1095
443405,2.1095
615697,2.1095
842534,2.1095
1134596,2.1095
45983,2.1094
455791,2.1094
810926,2.1094
821873,2.1094
101395,2.1093
322062,2.1093
329111,2.1093
410527,2.1093
578975,2.1093
590538,2.1093
922400,2.1093
123052,2.1092
181882,2.1092
913727,2.1092
65227,2.1091
412444,2.1091
707863,2.1091
232078,2.109
901653,2.109
1029605,2.109
152358,2.1089
441830,2.1089
569620,2.1089
460703,2.1088
381641,2.1087
476959,2.1087
691298,2.1087
840225,2.1087
639038,2.1086
1061081,2.1086
75898,2.1085
546832,2.1085
718459,2.1085
88999,2.1084
107780,2.1084
140569,2.1084
349135,2.1084
471254,2.1084
1057911,2.1084
1124920,2.1084
380290,2.1083
830469,2.1083
314462,2.1082
596466,2.1082
923923,2.1082
971561,2.1082
1102045,2.1082
321864,2.1081
452160,2.1081
506831,2.1081
556810,2.1081
783686,2.1081
875243,2.1081
1013674,2.1081
1043297,2.1081
297473,2.108
1012153,2.108
724831,2.1079
725574,2.1079
799805,2.1079
174750,2.1078
824648,2.1078
344408,2.1077
431927,2.1077
523364,2.1077
587958,2.1077
1013714,2.1077
1027831,2.1077
239451,2.1076
298993,2.1076
391919,2.1076
405487,2.1076
616496,2.1076
712151,2.1076
719262,2.1076
793107,2.1076
948828,2.1076
1126564,2.1076
89300,2.1075
545206,2.1075
546130,2.1075
556998,2.1075
584149,2.1075
614885,2.1075
710657,2.1075
811468,2.1075
851017,2.1075
514510,2.1074
566109,2.1074
890102,2.1074
1007059,2.1074
290156,2.1073
427094,2.1073
922293,2.1073
1096559,2.1073
409011,2.1072
752017,2.1072
757179,2.1072
542870,2.1071
937421,2.1071
969759,2.1071
567013,2.107
211064,2.1069
307149,2.1069
522366,2.1069
1050631,2.1069
1105742,2.1069
701820,2.1068
761227,2.1068
763529,2.1068
790166,2.1068
894378,2.1068
285875,2.1067
544255,2.1067
772566,2.1067
1115010,2.1067
101591,2.1066
441914,2.1066
562422,2.1066
596107,2.1066
624886,2.1066
1118202,2.1066
49931,2.1065
218952,2.1065
493449,2.1065
682556,2.1065
898771,2.1065
987954,2.1065
1089231,2.1065
1122032,2.1065
451971,2.1064
491750,2.1064
882452,2.1064
929574,2.1064
1111887,2.1064
465124,2.1063
609095,2.1063
952159,2.1063
213700,2.1062
406044,2.1062
605761,2.1062
879911,2.1062
1047996,2.1062
66892,2.1061
385899,2.1061
560098,2.1061
1056535,2.1061
1073253,2.1061
1116646,2.1061
284294,2.106
325946,2.1059
420092,2.1059
454381,2.1059
757116,2.1059
795414,2.1059
427868,2.1058
551799,2.1058
1028645,2.1058
210110,2.1057
902530,2.1057
503239,2.1056
72911,2.1055
130153,2.1055
386296,2.1055
479472,2.1055
547977,2.1055
742950,2.1055
205626,2.1054
502564,2.1054
715706,2.1054
741305,2.1054
924282,2.1054
544663,2.1053
785874,2.1053
860767,2.1053
323468,2.1052
431699,2.1052
474135,2.1052
617167,2.1052
698314,2.1052
873335,2.1052
247216,2.1051
768825,2.1051
944461,2.1051
976851,2.1051
1047251,2.1051
123563,2.105
410967,2.105
736266,2.105
736937,2.105
1035762,2.105
39711,2.1049
525282,2.1049
796560,2.1049
946364,2.1049
967977,2.1049
200776,2.1048
261264,2.1048
352451,2.1048
481504,2.1048
500655,2.1048
541591,2.1048
957170,2.1048
1025736,2.1048
357502,2.1047
371047,2.1047
1069089,2.1047
541281,2.1046
939845,2.1046
1013396,2.1046
616924,2.1045
906008,2.1045
284171,2.1044
403591,2.1044
492901,2.1044
797981,2.1044
163207,2.1043
490695,2.1043
512086,2.1043
887649,2.1043
899321,2.1043
1108940,2.1043
450635,2.1042
789964,2.1042
925280,2.1042
946494,2.1042
1122771,2.1042
687924,2.1041
963909,2.1041
1040580,2.1041
158293,2.104
226599,2.104
359891,2.104
376788,2.104
1046569,2.104
1131313,2.104
139327,2.1039
216404,2.1039
533818,2.1039
571320,2.1039
828541,2.1038
882536,2.1038
588297,2.1037
918063,2.1037
82535,2.1036
173626,2.1036
474438,2.1036
601642,2.1036
744635,2.1036
929072,2.1036
119603,2.1035
824734,2.1035
55935,2.1034
339172,2.1034
655924,2.1034
867715,2.1034
921302,2.1034
141748,2.1033
553118,2.1033
755214,2.1033
629249,2.1032
767638,2.1032
790667,2.1032
947110,2.1032
1035466,2.1032
114991,2.1031
130405,2.1031
398295,2.1031
802613,2.1031
927560,2.1031
1068197,2.1031
1085125,2.1031
165035,2.103
655679,2.103
835571,2.103
530145,2.1028
764415,2.1028
1050080,2.1028
424468,2.1027
544406,2.1027
685970,2.1027
1014289,2.1027
524100,2.1026
848343,2.1026
1032253,2.1026
1035728,2.1026
601024,2.1025
891554,2.1025
950704,2.1025
1046341,2.1025
225851,2.1024
375882,2.1024
442181,2.1024
584092,2.1024
786640,2.1024
793295,2.1024
839430,2.1024
1021223,2.1024
1099820,2.1024
313647,2.1023
362272,2.1023
374431,2.1023
552532,2.1023
998776,2.1023
493605,2.1022
546877,2.1022
73609,2.1021
195923,2.1021
678897,2.1021
997923,2.1021
1099737,2.1021
546623,2.102
696779,2.102
785809,2.102
941726,2.102
117668,2.1019
389153,2.1019
443498,2.1019
445396,2.1019
615192,2.1019
778661,2.1019
1076749,2.1019
731477,2.1018
810186,2.1018
881127,2.1018
1067073,2.1018
413286,2.1017
765598,2.1017
997924,2.1017
343256,2.1016
632023,2.1016
723647,2.1016
823108,2.1016
605122,2.1015
380307,2.1014
703745,2.1014
994412,2.1014
1077797,2.1014
233398,2.1013
743156,2.1013
770420,2.1013
1114289,2.1013
209258,2.1012
363518,2.1012
430396,2.1012
746113,2.1012
802610,2.1012
893645,2.1012
125669,2.1011
91805,2.101
429110,2.101
473326,2.101
506042,2.101
568881,2.101
631576,2.101
842488,2.101
1120325,2.101
89974,2.1009
110076,2.1009
114883,2.1009
980097,2.1009
1086190,2.1009
254874,2.1008
758417,2.1008
995789,2.1008
68726,2.1007
396972,2.1007
419556,2.1007
822850,2.1007
961721,2.1007
511357,2.1006
514103,2.1006
581881,2.1006
650609,2.1006
752192,2.1006
904292,2.1006
665089,2.1005
887111,2.1005
921109,2.1005
1091369,2.1005
1113196,2.1005
1113284,2.1005
41981,2.1004
214297,2.1004
596351,2.1004
904860,2.1004
1064872,2.1004
1100064,2.1004
52079,2.1003
125038,2.1003
360925,2.1003
817956,2.1003
936816,2.1003
1125868,2.1003
647581,2.1002
825883,2.1002
1094907,2.1002
1101459,2.1002
112583,2.1001
1000900,2.1001
356183,2.1
558468,2.1
770114,2.1
815817,2.1
1044718,2.1
1091963,2.1
112519,2.0999
352892,2.0999
742432,2.0999
763278,2.0999
778114,2.0999
828957,2.0999
127258,2.0998
533519,2.0998
896830,2.0998
542044,2.0997
561116,2.0997
666678,2.0997
786340,2.0997
826938,2.0997
853315,2.0997
854769,2.0997
865226,2.0997
903784,2.0997
1034046,2.0997
1081978,2.0997
1124720,2.0997
852253,2.0996
925744,2.0996
941395,2.0996
1056806,2.0995
181681,2.0994
490197,2.0994
528919,2.0994
576661,2.0994
701475,2.0994
805926,2.0994
909584,2.0994
980431,2.0994
1130723,2.0994
53239,2.0993
471777,2.0993
894909,2.0993
949087,2.0993
419078,2.0992
443766,2.0992
814348,2.0992
1075426,2.0992
241881,2.0991
433962,2.0991
572963,2.0991
1037402,2.0991
84528,2.099
188894,2.099
545148,2.099
942894,2.099
1088834,2.099
1117275,2.099
617482,2.0989
834893,2.0989
993195,2.0989
1015405,2.0989
1093698,2.0989
354718,2.0988
531289,2.0988
683520,2.0988
883528,2.0988
1129038,2.0988
815039,2.0987
916089,2.0987
379211,2.0986
410712,2.0986
767888,2.0986
824034,2.0985
1048505,2.0985
1076897,2.0985
1128603,2.0985
63576,2.0984
765447,2.0984
792145,2.0984
886385,2.0984
953691,2.0984
1121227,2.0984
530985,2.0983
546281,2.0983
246594,2.0982
321640,2.0982
825458,2.0982
960045,2.0982
1020826,2.0982
1027519,2.0982
1066234,2.0982
1075798,2.0982
539226,2.0981
605063,2.0981
613396,2.0981
1000021,2.0981
130892,2.098
731955,2.098
873524,2.098
882070,2.098
918743,2.098
1130624,2.098
344585,2.0979
642067,2.0979
1066784,2.0979
1075913,2.0979
1132645,2.0979
260976,2.0978
344089,2.0978
540388,2.0978
561696,2.0978
777475,2.0978
1041641,2.0978
1073184,2.0978
1123252,2.0978
761034,2.0977
801829,2.0977
460946,2.0976
540136,2.0976
604646,2.0976
921555,2.0976
646022,2.0975
743425,2.0975
750057,2.0975
795212,2.0975
826617,2.0975
850531,2.0975
875234,2.0975
896084,2.0975
466458,2.0974
831606,2.0974
952551,2.0974
976065,2.0974
1011078,2.0974
1063728,2.0974
390214,2.0973
453361,2.0973
704343,2.0973
918339,2.0973
919386,2.0973
943705,2.0973
995032,2.0973
274572,2.0972
346276,2.0972
565168,2.0972
575936,2.0972
744064,2.0972
790795,2.0972
82740,2.0971
498283,2.0971
621106,2.0971
817337,2.0971
928928,2.0971
41737,2.097
87238,2.097
157432,2.097
194793,2.097
591647,2.097
903555,2.097
927541,2.097
952418,2.097
1063864,2.097
925994,2.0969
1064964,2.0969
190360,2.0968
373499,2.0968
518334,2.0968
754686,2.0968
808144,2.0968
1086149,2.0968
1090830,2.0968
673088,2.0967
753278,2.0967
769770,2.0967
889040,2.0967
997414,2.0967
547031,2.0966
610130,2.0966
683792,2.0966
854405,2.0966
1073461,2.0966
161722,2.0965
453244,2.0965
501381,2.0965
772210,2.0965
1123472,2.0964
110340,2.0963
242023,2.0963
565811,2.0963
665598,2.0963
734776,2.0962
809354,2.0961
50760,2.096
465062,2.096
535321,2.096
429799,2.0959
531793,2.0959
337350,2.0958
343799,2.0958
891531,2.0958
1086202,2.0958
163342,2.0957
505972,2.0957
854104,2.0957
922850,2.0957
1001310,2.0957
1048742,2.0957
254495,2.0956
380652,2.0956
476440,2.0956
478515,2.0956
823232,2.0956
1038518,2.0956
1112036,2.0956
347492,2.0955
712216,2.0955
922787,2.0955
1080248,2.0955
111453,2.0954
125616,2.0954
712349,2.0954
766607,2.0954
841544,2.0954
874626,2.0954
1117292,2.0954
1124229,2.0954
133970,2.0953
201417,2.0953
324799,2.0953
534428,2.0953
535882,2.0953
717247,2.0953
942355,2.0953
988009,2.0953
1022357,2.0953
251818,2.0952
273277,2.0952
747722,2.0952
911859,2.0952
978397,2.0952
464442,2.0951
609985,2.0951
756665,2.0951
1029386,2.0951
171144,2.095
547221,2.095
788853,2.095
977711,2.095
1043721,2.095
472718,2.0949
719129,2.0949
739413,2.0949
743070,2.0949
790472,2.0949
972191,2.0949
994966,2.0949
1002235,2.0949
262588,2.0948
546628,2.0948
742422,2.0948
788438,2.0948
791033,2.0948
878485,2.0948
1108761,2.0948
259766,2.0947
510007,2.0947
753201,2.0947
795691,2.0947
735284,2.0946
788427,2.0946
842146,2.0946
900643,2.0946
346302,2.0945
728914,2.0945
852967,2.0945
258411,2.0944
434570,2.0944
556542,2.0944
789865,2.0944
371155,2.0943
627344,2.0943
873774,2.0943
1046414,2.0943
1114212,2.0943
105936,2.0942
839295,2.0942
1066075,2.0942
913586,2.0941
895008,2.094
937129,2.094
1035648,2.094
1062483,2.094
1119847,2.094
542331,2.0939
664966,2.0939
903633,2.0939
963567,2.0939
988455,2.0939
1105800,2.0939
1126897,2.0939
67018,2.0938
495451,2.0938
527544,2.0938
579681,2.0938
38930,2.0937
102048,2.0937
677313,2.0937
921689,2.0937
1029046,2.0937
239301,2.0936
433986,2.0936
737722,2.0936
1084068,2.0936
466281,2.0935
473869,2.0934
765251,2.0934
848164,2.0934
978629,2.0934
1014352,2.0934
476181,2.0933
612580,2.0933
841178,2.0933
916182,2.0933
1077412,2.0933
236482,2.0932
483083,2.0932
521227,2.0932
600449,2.0932
821404,2.0932
901981,2.0932
940891,2.0932
1082508,2.0932
104260,2.0931
437392,2.0931
772622,2.0931
814216,2.0931
944907,2.0931
1028759,2.0931
444399,2.093
618271,2.093
1134035,2.093
289756,2.0929
475303,2.0929
518560,2.0929
886752,2.0929
898883,2.0929
916692,2.0929
1072271,2.0929
166120,2.0928
522353,2.0928
524833,2.0928
746646,2.0928
872698,2.0928
937372,2.0928
1038096,2.0928
1122187,2.0928
632161,2.0927
704960,2.0927
904155,2.0927
990532,2.0927
457243,2.0926
509176,2.0926
1042078,2.0926
1126858,2.0926
177334,2.0925
219934,2.0925
553196,2.0925
831402,2.0925
1025937,2.0925
1070416,2.0925
41155,2.0924
699115,2.0924
713207,2.0924
732886,2.0924
839104,2.0924
924563,2.0924
1022900,2.0924
1032888,2.0924
1047744,2.0924
205736,2.0923
616015,2.0923
701123,2.0923
822444,2.0923
492797,2.0922
604805,2.0922
1050364,2.0922
1105098,2.0922
1129445,2.0922
47206,2.0921
587741,2.0921
673660,2.0921
759573,2.0921
1028550,2.0921
3238,2.092
163330,2.092
729981,2.092
1023272,2.092
172037,2.0919
385024,2.0919
823025,2.0919
461942,2.0918
592905,2.0918
611180,2.0918
818772,2.0918
902486,2.0918
276125,2.0917
551580,2.0917
591171,2.0917
921459,2.0917
948649,2.0917
1092542,2.0917
694244,2.0916
733528,2.0916
842519,2.0916
1115106,2.0916
229204,2.0915
310337,2.0915
944627,2.0915
449290,2.0914
592700,2.0914
247438,2.0913
887660,2.0913
1079169,2.0913
1096023,2.0913
1132697,2.0913
207045,2.0912
579739,2.0912
770856,2.0912
784688,2.0912
899435,2.0912
162739,2.0911
237001,2.0911
291442,2.0911
515958,2.0911
417496,2.091
485245,2.091
580639,2.091
649335,2.091
922123,2.091
970710,2.091
986667,2.091
1049333,2.091
3890,2.0909
34127,2.0909
651780,2.0909
860278,2.0909
897897,2.0909
989565,2.0909
931894,2.0908
362992,2.0907
540204,2.0907
599249,2.0907
755720,2.0907
877076,2.0907
964539,2.0907
390917,2.0906
585445,2.0906
612230,2.0906
837621,2.0906
867592,2.0906
1106864,2.0906
306895,2.0905
763571,2.0905
830678,2.0905
1099169,2.0905
897267,2.0904
966338,2.0904
991075,2.0904
258582,2.0903
155621,2.0902
331816,2.0902
574631,2.0902
238511,2.0901
261787,2.0901
427467,2.0901
473011,2.0901
613029,2.0901
698664,2.0901
1036904,2.0901
1098210,2.0901
1123125,2.0901
292683,2.09
460388,2.09
826393,2.09
904085,2.09
928539,2.09
1084344,2.09
613604,2.0899
735363,2.0899
896479,2.0899
1033941,2.0899
783873,2.0898
977728,2.0898
525395,2.0897
806585,2.0897
819489,2.0897
886161,2.0897
953368,2.0897
513465,2.0896
602980,2.0896
866221,2.0896
146193,2.0895
394913,2.0895
415284,2.0895
580828,2.0895
260814,2.0894
346531,2.0894
397866,2.0894
472643,2.0894
37521,2.0892
534621,2.0892
547426,2.0892
585036,2.0892
605087,2.0892
839347,2.0892
957128,2.0892
1097250,2.0892
561808,2.0891
704565,2.0891
1091157,2.0891
122878,2.089
681259,2.089
689316,2.089
1020833,2.089
1033444,2.089
414487,2.0889
579391,2.0889
678666,2.0889
596901,2.0888
903697,2.0888
199426,2.0887
636300,2.0887
720471,2.0887
773792,2.0887
842314,2.0887
1022870,2.0887
1070990,2.0887
198386,2.0886
880690,2.0886
1042770,2.0886
36683,2.0885
544582,2.0885
547259,2.0885
580119,2.0885
742368,2.0885
790836,2.0885
935301,2.0885
1052735,2.0885
250350,2.0884
489694,2.0883
536129,2.0883
695700,2.0883
843452,2.0883
1007080,2.0883
80865,2.0882
301537,2.0882
382012,2.0882
649183,2.0882
886567,2.0882
992017,2.0882
102074,2.0881
473934,2.0881
483485,2.0881
728641,2.0881
951227,2.0881
1025049,2.0881
1072864,2.0881
1109756,2.0881
543498,2.088
1002427,2.088
1119618,2.088
40630,2.0879
540949,2.0879
704071,2.0879
730350,2.0879
779837,2.0879
786661,2.0879
804951,2.0879
884412,2.0879
1076233,2.0879
362198,2.0878
425076,2.0878
659394,2.0878
673409,2.0878
774339,2.0878
820101,2.0878
1016470,2.0878
64356,2.0877
195812,2.0877
227570,2.0877
274066,2.0877
308013,2.0877
355837,2.0877
403848,2.0877
669556,2.0877
957919,2.0877
940687,2.0876
1028834,2.0876
180150,2.0875
668010,2.0875
760876,2.0875
775437,2.0875
841860,2.0875
679221,2.0874
725328,2.0874
759992,2.0874
1039731,2.0874
1103827,2.0874
587954,2.0873
1013242,2.0873
402714,2.0872
454597,2.0872
552617,2.0872
829662,2.0872
55268,2.0871
371763,2.0871
440474,2.0871
743604,2.0871
1058197,2.0871
115456,2.087
517314,2.087
715390,2.087
798544,2.087
906987,2.087
975672,2.087
155127,2.0869
159568,2.0869
448376,2.0869
926308,2.0869
315787,2.0868
443861,2.0868
708771,2.0868
800620,2.0868
993778,2.0868
214171,2.0867
261327,2.0867
340219,2.0867
405829,2.0867
526026,2.0867
654824,2.0867
774867,2.0867
944898,2.0867
1107763,2.0867
173612,2.0866
462370,2.0866
684014,2.0866
1012079,2.0866
494195,2.0865
407438,2.0864
571027,2.0864
586372,2.0864
812041,2.0864
932178,2.0864
328657,2.0863
754817,2.0863
1014164,2.0863
446379,2.0862
1044989,2.0862
67643,2.0861
805623,2.0861
1110411,2.0861
371871,2.086
537624,2.086
813430,2.086
942051,2.086
983706,2.086
1021473,2.086
73731,2.0859
583284,2.0859
640356,2.0859
914522,2.0859
956537,2.0859
1069796,2.0859
214117,2.0858
720438,2.0858
913161,2.0858
283231,2.0857
293059,2.0857
599812,2.0857
1047558,2.0857
678375,2.0856
799998,2.0856
97287,2.0855
591949,2.0855
814271,2.0855
817679,2.0855
825192,2.0855
988330,2.0855
412771,2.0854
430475,2.0854
515846,2.0854
606312,2.0854
729796,2.0854
840138,2.0854
994298,2.0854
1083897,2.0854
74557,2.0853
142427,2.0853
295033,2.0853
580626,2.0853
944919,2.0853
946925,2.0853
1113038,2.0853
718649,2.0852
736867,2.0852
956025,2.0852
193473,2.0851
697248,2.0851
883486,2.0851
896837,2.0851
143756,2.085
854071,2.085
893764,2.085
1131735,2.085
394700,2.0849
482361,2.0849
304536,2.0848
399736,2.0848
538101,2.0848
707093,2.0848
1086701,2.0848
156349,2.0847
565599,2.0847
708424,2.0847
763464,2.0847
829559,2.0847
836482,2.0847
860319,2.0847
1055522,2.0847
1056734,2.0847
179548,2.0846
532117,2.0846
557242,2.0846
778459,2.0846
916389,2.0846
930806,2.0846
977193,2.0846
1111085,2.0846
215878,2.0845
282340,2.0845
346126,2.0845
463731,2.0845
616669,2.0845
823686,2.0845
872292,2.0845
1105905,2.0845
409225,2.0844
682067,2.0844
928629,2.0844
935928,2.0843
1123280,2.0843
445782,2.0842
817893,2.0842
887249,2.0842
1009082,2.0842
381411,2.0841
413425,2.0841
652516,2.0841
955832,2.0841
1038239,2.0841
48006,2.084
370963,2.084
718943,2.084
723078,2.084
810731,2.084
929695,2.084
325931,2.0839
598926,2.0839
665154,2.0839
729224,2.0839
942082,2.0839
1078729,2.0839
149542,2.0838
194130,2.0838
512525,2.0838
905939,2.0838
720469,2.0837
976296,2.0837
1015923,2.0837
1098489,2.0837
1116017,2.0837
1125747,2.0837
350080,2.0836
463254,2.0836
514499,2.0836
527533,2.0836
536272,2.0836
897963,2.0836
600069,2.0835
603975,2.0835
798527,2.0835
908450,2.0835
989725,2.0835
1102842,2.0835
35622,2.0834
69801,2.0834
736293,2.0834
737886,2.0834
823764,2.0834
740971,2.0833
760873,2.0833
867173,2.0833
875982,2.0833
921789,2.0833
1075083,2.0833
1116845,2.0833
844338,2.0832
1041474,2.0832
1098391,2.0832
611637,2.0831
627283,2.0831
668671,2.0831
849383,2.0831
145842,2.083
288164,2.083
581930,2.083
593980,2.083
826453,2.083
902071,2.083
920279,2.083
1017487,2.083
1035622,2.083
406915,2.0829
1097424,2.0829
630755,2.0828
852156,2.0828
936508,2.0828
999540,2.0828
1098971,2.0828
842079,2.0827
1036246,2.0827
1051927,2.0827
478027,2.0826
490326,2.0826
723975,2.0826
864160,2.0826
137540,2.0825
327319,2.0825
399265,2.0825
429506,2.0825
706278,2.0825
724706,2.0825
833242,2.0825
928999,2.0825
1022949,2.0825
1059916,2.0825
1092806,2.0825
265611,2.0824
863760,2.0824
1123329,2.0824
159687,2.0822
619915,2.0822
886233,2.0822
929897,2.0821
943003,2.0821
1092649,2.0821
138234,2.082
523170,2.082
981267,2.082
540451,2.0819
614267,2.0819
778740,2.0819
927279,2.0819
340695,2.0818
437257,2.0818
468969,2.0818
929694,2.0818
699094,2.0817
715720,2.0817
740648,2.0817
85726,2.0816
371562,2.0816
679177,2.0816
881814,2.0816
1034618,2.0816
1125573,2.0816
140383,2.0815
182852,2.0815
419585,2.0815
585842,2.0815
792410,2.0815
931781,2.0815
1080797,2.0815
1124413,2.0815
1133232,2.0815
130616,2.0814
892461,2.0814
1048228,2.0814
1122610,2.0814
420372,2.0813
773311,2.0813
874781,2.0813
935774,2.0813
1088182,2.0813
297647,2.0812
307972,2.0812
414780,2.0812
415558,2.0812
471659,2.0812
857676,2.0812
911921,2.0812
1125889,2.0812
159441,2.0811
420785,2.0811
526733,2.0811
566858,2.0811
940989,2.0811
1041658,2.0811
1042709,2.0811
1104814,2.0811
149122,2.081
633243,2.081
994400,2.081
407831,2.0809
529583,2.0809
867857,2.0809
932698,2.0809
127562,2.0808
382506,2.0808
606233,2.0808
685222,2.0808
919532,2.0808
1104621,2.0808
130208,2.0807
275585,2.0807
441478,2.0807
478194,2.0807
870632,2.0807
252667,2.0806
289921,2.0806
454114,2.0806
162822,2.0805
620640,2.0805
835740,2.0805
