version,simulations,score
2,2539,3281.35
2,2540,3281.42
2,2541,3281.11
2,2542,3281.59
2,2543,3282.09
2,2544,3283.11
2,2545,3283.11
2,2546,3283.04
2,2547,3282.5
2,2548,3282.65
2,2549,3282.62
2,2550,3282.3
2,2551,3282.37
2,2552,3281.84
2,2553,3281.58
2,2554,3281.31
2,2555,3281.45
2,2556,3281.68
2,2557,3281.33
2,2558,3281.07
2,2559,3280.95
2,2560,3280.45
2,2561,3280.2
2,2562,3281.25
2,2563,3282.82
2,2564,3283.28
2,2565,3283.63
2,2566,3283.36
2,2567,3283.03
2,2568,3282.57
2,2569,3282.18
2,2570,3282.17
2,2571,3281.81
2,2572,3281.59
2,2573,3281.65
2,2574,3281.64
2,2575,3281.63
2,2576,3283.19
2,2577,3282.76
2,2578,3282.31
2,2579,3281.94
2,2580,3281.45
2,2581,3281.18
2,2582,3281.18
2,2583,3281.13
2,2584,3280.89
2,2585,3280.69
2,2586,3280.4
2,2587,3280.12
2,2588,3279.69
2,2589,3280.68
2,2590,3280.99
2,2591,3280.59
2,2592,3280.13
2,2593,3279.58
2,2594,3279.24
2,2595,3279.49
2,2596,3279.3
2,2597,3279.95
2,2598,3280.47
2,2599,3280.45
2,2600,3280.55
2,2601,3280.78
2,2602,3280.26
2,2603,3280.48
2,2604,3280.15
2,2605,3279.83
2,2606,3279.28
2,2607,3278.81
2,2608,3278.38
2,2609,3278.04
2,2610,3277.63
2,2611,3277.27
2,2612,3277.29
2,2613,3277.12
2,2614,3277.24
2,2615,3277.54
2,2616,3277.33
2,2617,3277.15
2,2618,3276.77
2,2619,3276.41
2,2620,3275.85
2,2621,3278.63
2,2622,3278.33
2,2623,3278.31
2,2624,3278.21
2,2625,3277.88
2,2626,3278.07
2,2627,3277.73
2,2628,3277.95
2,2629,3277.78
2,2630,3278.07
2,2631,3277.76
2,2632,3278.72
2,2633,3278.39
2,2634,3278.11
2,2635,3277.84
2,2636,3277.75
2,2637,3277.85
2,2638,3277.43
2,2639,3277.29
2,2640,3276.89
2,2641,3276.66
2,2642,3276.14
2,2643,3276.31
2,2644,3275.97
2,2645,3275.68
2,2646,3275.11
2,2647,3275.26
2,2648,3274.8
2,2649,3275.28
2,2650,3275.02
2,2651,3275.3
2,2652,3275.1
2,2653,3275.35
2,2654,3274.92
2,2655,3275.06
2,2656,3274.92
2,2657,3277.54
2,2658,3277.02
2,2659,3276.59
2,2660,3276.33
2,2661,3276.51
2,2662,3276.28
2,2663,3276.76
2,2664,3276.67
2,2665,3276.61
2,2666,3276.25
2,2667,3275.8
2,2668,3276
2,2669,3275.53
2,2670,3285.41
2,2671,3284.87
2,2672,3284.46
2,2673,3284.01
2,2674,3283.57
2,2675,3284.35
2,2676,3284.15
2,2677,3284.41
2,2678,3284.35
2,2679,3284.2
2,2680,3283.83
2,2681,3283.53
2,2682,3283.03
2,2683,3283.31
2,2684,3282.91
2,2685,3282.99
2,2686,3282.87
2,2687,3282.38
2,2688,3282.14
2,2689,3281.54
2,2690,3281.12
2,2691,3281.2
2,2692,3281.08
2,2693,3280.65
2,2694,3280.25
2,2695,3280.32
2,2696,3280.37
2,2697,3280.26
2,2698,3280.05
2,2699,3279.89
2,2700,3279.86
2,2701,3279.51
2,2702,3280.89
2,2703,3280.64
2,2704,3281.18
2,2705,3280.8
2,2706,3281.05
2,2707,3280.71
2,2708,3281.17
2,2709,3280.71
2,2710,3281.75
2,2711,3281.26
2,2712,3280.99
2,2713,3280.91
2,2714,3280.52
2,2715,3280.27
2,2716,3279.89
2,2717,3279.67
2,2718,3280.08
2,2719,3279.71
2,2720,3279.39
2,2721,3278.94
2,2722,3279.44
2,2723,3279.88
2,2724,3280.34
2,2725,3279.97
2,2726,3279.52
2,2727,3279.08
2,2728,3281.45
2,2729,3281.04
2,2730,3281.11
2,2731,3281.02
2,2732,3280.7
2,2733,3280.38
2,2734,3280.5
2,2735,3280.48
2,2736,3280.31
2,2737,3281.06
2,2738,3280.67
2,2739,3280.92
2,2740,3284.44
2,2741,3284.35
2,2742,3284.23
2,2743,3284.01
2,2744,3283.96
2,2745,3283.5
2,2746,3292.57
2,2747,3292.74
2,2748,3293.05
2,2749,3292.84
2,2750,3293.03
2,2751,3292.81
2,2752,3292.57
2,2753,3292.08
2,2754,3291.69
2,2755,3291.92
2,2756,3291.93
2,2757,3292.56
2,2758,3292.23
2,2759,3293.42
2,2760,3294.54
2,2761,3295.13
2,2762,3294.67
2,2763,3294.17
2,2764,3293.97
2,2765,3294.56
2,2766,3294.6
2,2767,3294.34
2,2768,3294.51
2,2769,3294.84
2,2770,3295.17
2,2771,3294.99
2,2772,3295.12
2,2773,3294.75
2,2774,3294.56
2,2775,3294.08
2,2776,3293.83
2,2777,3293.88
2,2778,3293.49
2,2779,3293.27
2,2780,3293.03
2,2781,3292.88
2,2782,3292.51
2,2783,3292.31
2,2784,3292.68
2,2785,3292.39
2,2786,3291.94
2,2787,3292.38
2,2788,3293.21
2,2789,3293.48
2,2790,3293.65
2,2791,3294.26
2,2792,3295.36
2,2793,3295.16
2,2794,3295.26
2,2795,3294.97
2,2796,3295.43
2,2797,3295.09
2,2798,3295.27
2,2799,3295.15
2,2800,3295.07
2,2801,3294.93
2,2802,3294.56
2,2803,3295.07
2,2804,3294.86
2,2805,3295.94
2,2806,3295.51
2,2807,3295.81
2,2808,3295.72
2,2809,3295.5
2,2810,3295.6
2,2811,3295.17
2,2812,3296.07
2,2813,3295.74
2,2814,3295.88
2,2815,3295.68
2,2816,3297.3
2,2817,3296.92
2,2818,3297.31
2,2819,3299.02
2,2820,3299.21
2,2821,3298.89
2,2822,3300.49
2,2823,3300.15
2,2824,3299.7
2,2825,3299.29
2,2826,3299.08
2,2827,3300.02
2,2828,3299.65
2,2829,3299.21
2,2830,3298.82
2,2831,3299.98
2,2832,3300.11
2,2833,3302.25
2,2834,3302.54
2,2835,3302.13
2,2836,3301.79
2,2837,3301.62
2,2838,3301.56
2,2839,3301.44
2,2840,3301.61
2,2841,3301.38
2,2842,3301.93
2,2843,3301.97
2,2844,3302.01
2,2845,3301.8
2,2846,3301.57
2,2847,3301.48
2,2848,3301.08
2,2849,3300.65
2,2850,3300.45
2,2851,3300.31
2,2852,3300.08
2,2853,3300.7
2,2854,3300.5
2,2855,3300.97
2,2856,3301.34
2,2857,3301.05
2,2858,3300.84
2,2859,3300.57
2,2860,3300.26
2,2861,3302.03
2,2862,3302.79
2,2863,3302.48
2,2864,3302.94
2,2865,3302.82
2,2866,3302.37
2,2867,3302.05
2,2868,3302.36
2,2869,3301.89
2,2870,3301.46
2,2871,3303.34
2,2872,3304.34
2,2873,3304.01
2,2874,3304.12
2,2875,3304.3
2,2876,3303.88
2,2877,3304.62
2,2878,3304.73
2,2879,3304.39
2,2880,3304.41
2,2881,3303.9
2,2882,3303.78
2,2883,3303.45
2,2884,3303.17
2,2885,3302.83
2,2886,3302.27
2,2887,3302.35
2,2888,3302.74
2,2889,3302.36
2,2890,3302.96
2,2891,3303.35
2,2892,3304.35
2,2893,3303.97
2,2894,3303.66
2,2895,3303.27
2,2896,3302.92
2,2897,3302.94
2,2898,3302.5
2,2899,3302.17
2,2900,3301.76
2,2901,3301.64
2,2902,3301.24
2,2903,3301.72
2,2904,3301.79
2,2905,3302.01
2,2906,3301.54
2,2907,3301.46
2,2908,3301.3
2,2909,3301.34
2,2910,3301.36
2,2911,3301.3
2,2912,3302.44
2,2913,3302.02
2,2914,3301.68
2,2915,3301.48
2,2916,3301.54
2,2917,3301.79
2,2918,3301.71
2,2919,3301.31
2,2920,3300.86
2,2921,3300.98
2,2922,3300.57
2,2923,3300.23
2,2924,3300.42
2,2925,3300.11
2,2926,3299.94
2,2927,3299.53
2,2928,3299.07
2,2929,3298.71
2,2930,3298.99
2,2931,3298.63
2,2932,3298.47
2,2933,3298.52
2,2934,3298.11
2,2935,3297.88
2,2936,3297.72
2,2937,3302.68
2,2938,3303.55
2,2939,3303.4
2,2940,3303.05
2,2941,3302.5
2,2942,3301.99
2,2943,3301.56
2,2944,3301.42
2,2945,3300.91
2,2946,3300.44
2,2947,3302.17
2,2948,3301.83
2,2949,3301.72
2,2950,3301.75
2,2951,3301.61
2,2952,3301.36
2,2953,3301.3
2,2954,3302.06
2,2955,3301.51
2,2956,3301.66
2,2957,3301.42
2,2958,3301.13
2,2959,3301.33
2,2960,3301.47
2,2961,3301.1
2,2962,3300.82
2,2963,3300.4
2,2964,3300.15
2,2965,3299.91
2,2966,3299.63
2,2967,3299.26
2,2968,3298.78
2,2969,3298.36
2,2970,3298.1
2,2971,3297.76
2,2972,3298.34
2,2973,3297.9
2,2974,3297.68
2,2975,3297.48
2,2976,3297.16
2,2977,3296.82
2,2978,3296.57
2,2979,3296.12
2,2980,3297.07
2,2981,3296.8
2,2982,3296.84
2,2983,3296.63
2,2984,3296.29
2,2985,3295.95
2,2986,3295.59
2,2987,3295.43
2,2988,3296.12
2,2989,3295.87
2,2990,3295.48
2,2991,3295.06
2,2992,3294.72
2,2993,3294.55
2,2994,3294.28
2,2995,3293.81
2,2996,3293.45
2,2997,3293.09
2,2998,3292.6
2,2999,3296.58
2,3000,3296.2
2,3001,3296.06
2,3002,3295.76
2,3003,3295.7
2,3004,3295.4
2,3005,3295.17
2,3006,3295.49
2,3007,3295.68
2,3008,3295.35
2,3009,3295.28
2,3010,3295.11
2,3011,3295.04
2,3012,3297.86
2,3013,3298.76
2,3014,3298.91
2,3015,3298.58
2,3016,3298.4
2,3017,3298.26
2,3018,3298.04
2,3019,3297.71
2,3020,3297.53
2,3021,3297.13
2,3022,3298
2,3023,3297.86
2,3024,3297.78
2,3025,3297.57
2,3026,3297.47
2,3027,3297.28
2,3028,3296.93
2,3029,3296.47
2,3030,3296.46
2,3031,3298.63
2,3032,3299.22
2,3033,3299.02
2,3034,3298.54
2,3035,3298.68
2,3036,3298.31
2,3037,3298.12
2,3038,3297.89
2,3039,3297.73
2,3040,3297.33
2,3041,3297.17
2,3042,3296.85
2,3043,3297.62
2,3044,3297.33
2,3045,3297.05
2,3046,3296.67
2,3047,3296.38
2,3048,3295.87
2,3049,3295.74
2,3050,3295.58
2,3051,3295.53
2,3052,3295.24
2,3053,3295.01
2,3054,3297.95
2,3055,3297.7
2,3056,3297.53
2,3057,3297.32
2,3058,3296.87
2,3059,3296.6
2,3060,3296.9
2,3061,3296.43
2,3062,3296.64
2,3063,3298.07
2,3064,3297.66
2,3065,3297.31
2,3066,3297.11
2,3067,3296.63
2,3068,3296.45
2,3069,3296.06
2,3070,3296.89
2,3071,3296.69
2,3072,3296.26
2,3073,3296.24
2,3074,3296.17
2,3075,3295.98
2,3076,3295.6
2,3077,3295.75
2,3078,3295.68
2,3079,3296.17
2,3080,3296.35
2,3081,3296.88
2,3082,3296.92
2,3083,3296.98
2,3084,3297.83
2,3085,3299.2
2,3086,3299.98
2,3087,3299.82
2,3088,3299.58
2,3089,3299.34
2,3090,3299.18
2,3091,3298.89
2,3092,3298.43
2,3093,3298.1
2,3094,3297.85
2,3095,3303.82
2,3096,3305.28
2,3097,3304.85
2,3098,3304.58
2,3099,3304.19
2,3100,3303.83
2,3101,3303.51
2,3102,3303.41
2,3103,3304.35
2,3104,3303.99
2,3105,3306.7
2,3106,3307.15
2,3107,3306.85
2,3108,3307.05
2,3109,3306.64
2,3110,3306.48
2,3111,3306.23
2,3112,3305.96
2,3113,3305.81
2,3114,3306.34
2,3115,3306.02
2,3116,3305.61
2,3117,3305.28
2,3118,3305.1
2,3119,3304.91
2,3120,3304.62
2,3121,3304.71
2,3122,3304.69
2,3123,3304.77
2,3124,3305.6
2,3125,3305.43
2,3126,3305.65
2,3127,3305.55
2,3128,3305.31
2,3129,3305.23
2,3130,3304.79
2,3131,3304.48
2,3132,3303.95
2,3133,3303.7
2,3134,3303.47
2,3135,3303.35
2,3136,3303.71
2,3137,3303.38
2,3138,3303.3
2,3139,3303.32
2,3140,3304.16
2,3141,3304.19
2,3142,3304.86
2,3143,3304.66
2,3144,3304.47
2,3145,3304.22
2,3146,3304.24
2,3147,3303.91
2,3148,3304.32
2,3149,3303.9
2,3150,3303.5
2,3151,3303.43
2,3152,3303.11
2,3153,3302.68
2,3154,3302.23
2,3155,3302.1
2,3156,3301.92
2,3157,3301.52
2,3158,3301.13
2,3159,3301.1
2,3160,3300.81
2,3161,3300.38
2,3162,3300
2,3163,3301.03
2,3164,3301.05
2,3165,3301.04
2,3166,3301.02
2,3167,3301.07
2,3168,3300.72
2,3169,3300.52
2,3170,3300.5
2,3171,3303.35
2,3172,3302.91
2,3173,3303.44
2,3174,3304.79
2,3175,3304.39
2,3176,3304.1
2,3177,3303.71
2,3178,3303.32
2,3179,3303.09
2,3180,3302.65
2,3181,3302.52
2,3182,3302.05
2,3183,3301.65
2,3184,3302.25
2,3185,3301.73
2,3186,3301.55
2,3187,3301.41
2,3188,3302.25
2,3189,3302.61
2,3190,3302.14
2,3191,3301.72
2,3192,3301.53
2,3193,3301.68
2,3194,3301.49
2,3195,3301.04
2,3196,3300.77
2,3197,3300.75
2,3198,3300.39
2,3199,3300.19
2,3200,3301.09
2,3201,3300.72
2,3202,3300.88
2,3203,3300.89
2,3204,3300.78
2,3205,3301.27
2,3206,3301.6
2,3207,3301.36
2,3208,3301.18
2,3209,3300.74
2,3210,3300.63
2,3211,3300.32
2,3212,3300.05
2,3213,3300.02
2,3214,3300.08
2,3215,3299.8
2,3216,3299.89
2,3217,3299.51
2,3218,3299.16
2,3219,3298.91
2,3220,3298.51
2,3221,3298.11
2,3222,3297.64
2,3223,3297.22
2,3224,3297
2,3225,3299.77
2,3226,3300.12
2,3227,3300.03
2,3228,3299.69
2,3229,3299.32
2,3230,3298.92
2,3231,3298.39
2,3232,3298.81
2,3233,3298.95
2,3234,3299.04
2,3235,3298.91
2,3236,3298.97
2,3237,3298.74
2,3238,3298.72
2,3239,3298.76
2,3240,3298.51
2,3241,3298.7
2,3242,3298.46
2,3243,3298.29
2,3244,3298.06
2,3245,3297.78
2,3246,3297.62
2,3247,3297.24
2,3248,3297.3
2,3249,3296.92
2,3250,3296.66
2,3251,3296.53
2,3252,3296.56
2,3253,3296.73
2,3254,3296.46
2,3255,3296.07
2,3256,3296.78
2,3257,3296.52
2,3258,3296.19
2,3259,3295.77
2,3260,3295.27
2,3261,3295.02
2,3262,3294.69
2,3263,3295.66
2,3264,3296.45
2,3265,3295.99
2,3266,3295.67
2,3267,3295.44
2,3268,3296.68
2,3269,3296.54
2,3270,3296.52
2,3271,3296.21
2,3272,3295.87
2,3273,3296.58
2,3274,3296.17
2,3275,3295.82
2,3276,3295.6
2,3277,3295.27
2,3278,3295.35
2,3279,3294.98
2,3280,3294.73
2,3281,3294.63
2,3282,3294.42
2,3283,3293.96
2,3284,3293.51
2,3285,3293.39
2,3286,3293.05
2,3287,3292.61
2,3288,3292.39
2,3289,3292.93
2,3290,3292.85
2,3291,3292.64
2,3292,3292.93
2,3293,3292.57
2,3294,3292.28
2,3295,3292.13
2,3296,3292.11
2,3297,3292.89
2,3298,3292.53
2,3299,3292.15
2,3300,3292.08
2,3301,3291.63
2,3302,3291.41
2,3303,3292.75
2,3304,3292.4
2,3305,3292.03
2,3306,3291.76
2,3307,3291.41
2,3308,3291.13
2,3309,3292.7
2,3310,3292.31
2,3311,3292.8
2,3312,3293.49
2,3313,3293.16
2,3314,3292.78
2,3315,3292.62
2,3316,3292.22
2,3317,3291.85
2,3318,3291.4
2,3319,3291.02
2,3320,3290.84
2,3321,3290.52
2,3322,3290.16
2,3323,3289.86
2,3324,3289.51
2,3325,3289.88
2,3326,3289.71
2,3327,3289.71
2,3328,3289.72
2,3329,3291.32
2,3330,3291.13
2,3331,3290.69
2,3332,3290.36
2,3333,3290.19
2,3334,3289.78
2,3335,3289.67
2,3336,3289.49
2,3337,3289.18
2,3338,3289.2
2,3339,3288.83
2,3340,3289.17
2,3341,3289.25
2,3342,3288.8
2,3343,3288.67
2,3344,3288.51
2,3345,3288.61
2,3346,3288.89
2,3347,3289.38
2,3348,3289.14
2,3349,3289.67
2,3350,3289.28
2,3351,3289.01
2,3352,3289.26
2,3353,3288.93
2,3354,3288.63
2,3355,3288.43
2,3356,3288.29
2,3357,3288.32
2,3358,3288.35
2,3359,3288.12
2,3360,3288.67
2,3361,3288.62
2,3362,3288.3
2,3363,3288.33
2,3364,3288.04
2,3365,3288.62
2,3366,3288.41
2,3367,3288.18
2,3368,3287.88
2,3369,3288
2,3370,3287.63
2,3371,3287.79
2,3372,3287.69
2,3373,3287.46
2,3374,3287.03
2,3375,3286.72
2,3376,3286.67
2,3377,3286.36
2,3378,3286.1
2,3379,3285.66
2,3380,3286.02
2,3381,3285.99
2,3382,3285.73
2,3383,3285.64
2,3384,3285.73
2,3385,3285.54
2,3386,3285.27
2,3387,3284.88
2,3388,3284.45
2,3389,3284.63
2,3390,3284.26
2,3391,3283.85
2,3392,3283.59
2,3393,3283.81
2,3394,3283.68
2,3395,3283.2
2,3396,3285.57
2,3397,3285.17
2,3398,3285.01
2,3399,3284.65
2,3400,3284.46
2,3401,3284.07
2,3402,3283.79
2,3403,3283.46
2,3404,3283.3
2,3405,3283.57
2,3406,3283.82
2,3407,3283.4
2,3408,3283.29
2,3409,3283.66
2,3410,3283.88
2,3411,3283.85
2,3412,3283.53
2,3413,3284.25
2,3414,3284.06
2,3415,3284.23
2,3416,3284.19
2,3417,3284.87
2,3418,3284.8
2,3419,3284.71
2,3420,3284.64
2,3421,3284.26
2,3422,3284.4
2,3423,3284.13
2,3424,3283.77
2,3425,3283.56
2,3426,3283.55
2,3427,3283.53
2,3428,3283.56
2,3429,3283.23
2,3430,3283.03
2,3431,3282.68
2,3432,3282.58
2,3433,3282.92
2,3434,3282.61
2,3435,3282.89
2,3436,3283.82
2,3437,3283.67
2,3438,3283.67
2,3439,3286.07
2,3440,3287.66
2,3441,3287.54
2,3442,3290.03
2,3443,3290.2
2,3444,3289.8
2,3445,3289.53
2,3446,3289.27
2,3447,3289.63
2,3448,3289.23
2,3449,3288.97
2,3450,3288.58
2,3451,3288.2
2,3452,3287.91
2,3453,3287.97
2,3454,3290.2
2,3455,3289.97
2,3456,3289.75
2,3457,3289.64
2,3458,3289.26
2,3459,3288.86
2,3460,3288.82
2,3461,3288.56
2,3462,3288.15
2,3463,3288.24
2,3464,3288.34
2,3465,3289.68
2,3466,3289.59
2,3467,3290.27
2,3468,3290.32
2,3469,3292.12
2,3470,3292.4
2,3471,3292.12
2,3472,3292.32
2,3473,3292.02
2,3474,3292.97
2,3475,3292.85
2,3476,3292.61
2,3477,3292.84
2,3478,3292.47
2,3479,3292.03
2,3480,3291.91
2,3481,3292.78
2,3482,3292.48
2,3483,3292.58
2,3484,3292.68
2,3485,3292.43
2,3486,3292.77
2,3487,3292.34
2,3488,3292
2,3489,3292
2,3490,3292.04
2,3491,3291.63
2,3492,3291.75
2,3493,3292.28
2,3494,3292.45
2,3495,3293.89
2,3496,3293.57
2,3497,3293.76
2,3498,3293.5
2,3499,3294.45
2,3500,3294.22
2,3501,3294.02
2,3502,3294.18
2,3503,3294.19
2,3504,3295.19
2,3505,3296.65
2,3506,3296.17
2,3507,3296.08
2,3508,3295.74
2,3509,3295.44
2,3510,3295.19
2,3511,3295.33
2,3512,3295.6
2,3513,3295.41
2,3514,3295
2,3515,3294.91
2,3516,3294.8
2,3517,3294.57
2,3518,3294.41
2,3519,3294.14
2,3520,3294.06
2,3521,3293.73
2,3522,3294.4
2,3523,3294.2
2,3524,3294.58
2,3525,3294.18
2,3526,3294.44
2,3527,3294.21
2,3528,3294.62
2,3529,3294.25
2,3530,3301.8
2,3531,3301.65
2,3532,3301.34
2,3533,3300.91
2,3534,3300.92
2,3535,3303.13
2,3536,3305.72
2,3537,3305.5
2,3538,3305.14
2,3539,3306.57
2,3540,3307.39
2,3541,3307.29
2,3542,3306.84
2,3543,3306.55
2,3544,3306.67
2,3545,3306.56
2,3546,3306.15
2,3547,3306.22
2,3548,3306.08
2,3549,3305.68
2,3550,3305.95
2,3551,3305.73
2,3552,3305.34
2,3553,3305.22
2,3554,3305.07
2,3555,3304.72
2,3556,3304.57
2,3557,3304.25
2,3558,3304.28
2,3559,3303.93
2,3560,3303.61
2,3561,3303.48
2,3562,3303.7
2,3563,3303.89
2,3564,3303.61
2,3565,3303.46
2,3566,3303.56
2,3567,3304.45
2,3568,3304.53
2,3569,3304.46
2,3570,3304.08
2,3571,3303.79
2,3572,3303.54
2,3573,3303.6
2,3574,3303.33
2,3575,3303.37
2,3576,3303.19
2,3577,3302.95
2,3578,3302.64
2,3579,3303.34
2,3580,3304.55
2,3581,3304.45
2,3582,3304.17
2,3583,3304
2,3584,3304.29
2,3585,3304.12
2,3586,3306.45
2,3587,3306.12
2,3588,3305.8
2,3589,3305.74
2,3590,3305.37
2,3591,3305.53
2,3592,3305.69
2,3593,3305.66
2,3594,3308.09
2,3595,3308.67
2,3596,3308.52
2,3597,3308.14
2,3598,3308.23
2,3599,3307.89
2,3600,3307.8
2,3601,3307.74
2,3602,3307.86
2,3603,3307.46
2,3604,3307.94
2,3605,3308.38
2,3606,3308.21
2,3607,3308.76
2,3608,3308.45
2,3609,3308.68
2,3610,3308.58
2,3611,3309.01
2,3612,3308.67
2,3613,3308.3
2,3614,3308.58
2,3615,3308.59
2,3616,3308.75
2,3617,3308.31
2,3618,3308.05
2,3619,3307.74
2,3620,3307.37
2,3621,3306.99
2,3622,3306.6
2,3623,3306.18
2,3624,3305.95
2,3625,3306.01
2,3626,3305.71
2,3627,3305.38
2,3628,3305
2,3629,3304.65
2,3630,3304.29
2,3631,3303.96
2,3632,3304.21
2,3633,3304.39
2,3634,3304.44
2,3635,3304.15
2,3636,3304.07
2,3637,3303.91
2,3638,3303.54
2,3639,3303.43
2,3640,3303.29
2,3641,3303.65
2,3642,3303.83
2,3643,3303.75
2,3644,3303.44
2,3645,3303.3
2,3646,3303.22
2,3647,3307.17
2,3648,3307.67
2,3649,3307.56
2,3650,3307.74
2,3651,3307.63
2,3652,3307.95
2,3653,3307.71
2,3654,3307.61
2,3655,3307.41
2,3656,3307.37
2,3657,3307.79
2,3658,3307.79
2,3659,3307.41
2,3660,3307.35
2,3661,3307.13
2,3662,3306.76
2,3663,3306.73
2,3664,3306.41
2,3665,3306.46
2,3666,3306.59
2,3667,3306.75
2,3668,3307.24
2,3669,3307.65
2,3670,3307.83
2,3671,3307.8
2,3672,3307.79
2,3673,3307.58
2,3674,3307.62
2,3675,3307.5
2,3676,3307.41
2,3677,3307.33
2,3678,3307.07
2,3679,3306.71
2,3680,3306.38
2,3681,3307.45
2,3682,3308.27
2,3683,3308.06
2,3684,3307.73
2,3685,3307.31
2,3686,3307.19
2,3687,3307.1
2,3688,3307.73
2,3689,3307.35
2,3690,3307.23
2,3691,3307.47
2,3692,3307.24
2,3693,3307.03
2,3694,3306.69
2,3695,3306.38
2,3696,3306.04
2,3697,3306.15
2,3698,3305.82
2,3699,3305.63
2,3700,3305.52
2,3701,3305.2
2,3702,3304.85
2,3703,3304.57
2,3704,3304.49
2,3705,3304.49
2,3706,3304.29
2,3707,3304.22
2,3708,3304.23
2,3709,3303.91
2,3710,3303.73
2,3711,3303.63
2,3712,3304.75
2,3713,3304.35
2,3714,3304.43
2,3715,3304.19
2,3716,3303.89
2,3717,3303.54
2,3718,3303.15
2,3719,3302.83
2,3720,3302.4
2,3721,3302.3
2,3722,3302.35
2,3723,3301.97
2,3724,3301.9
2,3725,3302.14
2,3726,3302.94
2,3727,3302.84
2,3728,3302.74
2,3729,3302.46
2,3730,3302.15
2,3731,3301.77
2,3732,3301.74
2,3733,3304.4
2,3734,3304.25
2,3735,3303.93
2,3736,3303.78
2,3737,3303.83
2,3738,3304.03
2,3739,3303.81
2,3740,3303.64
2,3741,3303.44
2,3742,3303.22
2,3743,3302.86
2,3744,3302.99
2,3745,3302.7
2,3746,3302.64
2,3747,3302.96
2,3748,3302.71
2,3749,3302.36
2,3750,3302.33
2,3751,3301.94
2,3752,3301.62
2,3753,3301.42
2,3754,3301.34
2,3755,3301.02
2,3756,3300.94
2,3757,3301.18
2,3758,3301.38
2,3759,3301.15
2,3760,3301.6
2,3761,3301.37
2,3762,3301.58
2,3763,3301.28
2,3764,3301.55
2,3765,3301.57
2,3766,3301.45
2,3767,3301.25
2,3768,3300.97
2,3769,3300.73
2,3770,3300.31
2,3771,3300.22
2,3772,3299.91
2,3773,3299.54
2,3774,3299.32
2,3775,3299.23
2,3776,3299.2
2,3777,3299.25
2,3778,3298.99
2,3779,3298.62
2,3780,3299.27
2,3781,3299.38
2,3782,3299.34
2,3783,3299.18
2,3784,3298.86
2,3785,3298.48
2,3786,3298.07
2,3787,3298.05
2,3788,3298.03
2,3789,3297.7
2,3790,3297.53
2,3791,3297.23
2,3792,3297.29
2,3793,3297.61
2,3794,3297.25
2,3795,3297.46
2,3796,3297.2
2,3797,3297.12
2,3798,3297.09
2,3799,3297.63
2,3800,3297.38
2,3801,3297.09
2,3802,3297.02
2,3803,3296.7
2,3804,3296.56
2,3805,3296.18
2,3806,3296.09
2,3807,3297.11
2,3808,3296.91
2,3809,3296.73
2,3810,3296.89
2,3811,3296.92
2,3812,3297.47
2,3813,3297.28
2,3814,3296.93
2,3815,3296.7
2,3816,3297.5
2,3817,3297.31
2,3818,3296.97
2,3819,3296.63
2,3820,3296.35
2,3821,3296.16
2,3822,3295.97
2,3823,3297.37
2,3824,3298.69
2,3825,3298.73
2,3826,3298.62
2,3827,3298.7
2,3828,3299.35
2,3829,3299.72
2,3830,3300.28
2,3831,3299.92
2,3832,3299.58
2,3833,3299.23
2,3834,3299.12
2,3835,3298.89
2,3836,3299.15
2,3837,3298.96
2,3838,3298.73
2,3839,3299.18
2,3840,3298.89
2,3841,3298.68
2,3842,3298.37
2,3843,3299.48
2,3844,3299.19
2,3845,3299.23
2,3846,3299.03
2,3847,3298.73
2,3848,3299.1
2,3849,3298.79
2,3850,3298.57
2,3851,3298.34
2,3852,3299.24
2,3853,3299.02
2,3854,3298.9
2,3855,3298.77
2,3856,3298.47
2,3857,3298.17
2,3858,3298.02
2,3859,3298.01
2,3860,3298.16
2,3861,3297.94
2,3862,3297.69
2,3863,3299.5
2,3864,3299.84
2,3865,3300.16
2,3866,3299.84
2,3867,3301.58
2,3868,3301.3
2,3869,3301.41
2,3870,3301.28
2,3871,3301.56
2,3872,3301.65
2,3873,3301.3
2,3874,3301.04
2,3875,3300.8
2,3876,3301.08
2,3877,3300.83
2,3878,3300.56
2,3879,3300.39
2,3880,3300.14
2,3881,3299.9
2,3882,3300.36
2,3883,3300.14
2,3884,3300.13
2,3885,3299.88
2,3886,3299.58
2,3887,3299.26
2,3888,3299.14
2,3889,3298.81
2,3890,3298.66
2,3891,3298.49
2,3892,3302.22
2,3893,3302.21
2,3894,3302.28
2,3895,3302.34
2,3896,3302.16
2,3897,3301.95
2,3898,3301.73
2,3899,3301.63
2,3900,3301.81
2,3901,3301.92
2,3902,3302.05
2,3903,3302.05
2,3904,3302.15
2,3905,3301.82
2,3906,3301.72
2,3907,3302.02
2,3908,3301.92
2,3909,3301.76
2,3910,3301.52
2,3911,3301.15
2,3912,3300.79
2,3913,3300.41
2,3914,3302.33
2,3915,3302.05
2,3916,3302.01
2,3917,3304.46
2,3918,3304.28
2,3919,3304.06
2,3920,3303.78
2,3921,3303.57
2,3922,3303.8
2,3923,3303.57
2,3924,3303.37
2,3925,3303.48
2,3926,3303.41
2,3927,3303.27
2,3928,3303.34
2,3929,3303.39
2,3930,3303.7
2,3931,3309.58
2,3932,3310.18
2,3933,3310.12
2,3934,3309.79
2,3935,3310.34
2,3936,3310.05
2,3937,3309.73
2,3938,3309.57
2,3939,3310.26
