version,simulations,score
2,6037,741.137
2,6038,741.128
2,6039,741.196
2,6040,741.169
2,6041,741.129
2,6042,741.065
2,6043,741.017
2,6044,740.961
2,6045,740.909
2,6046,740.865
2,6047,740.815
2,6048,740.773
2,6049,740.72
2,6050,740.689
2,6051,740.639
2,6052,740.585
2,6053,740.547
2,6054,740.5
2,6055,740.449
2,6056,740.406
2,6057,740.354
2,6058,740.367
2,6059,740.348
2,6060,740.331
2,6061,740.289
2,6062,740.249
2,6063,740.224
2,6064,740.172
2,6065,740.121
2,6066,740.063
2,6067,740.018
2,6068,739.962
2,6069,740.229
2,6070,740.177
2,6071,740.178
2,6072,740.147
2,6073,740.091
2,6074,740.04
2,6075,740.001
2,6076,739.955
2,6077,739.903
2,6078,739.857
2,6079,739.818
2,6080,739.8
2,6081,739.754
2,6082,739.691
2,6083,739.64
2,6084,739.599
2,6085,739.57
2,6086,739.535
2,6087,739.518
2,6088,739.488
2,6089,739.456
2,6090,739.409
2,6091,739.351
2,6092,739.445
2,6093,739.46
2,6094,741.114
2,6095,741.059
2,6096,741.002
2,6097,740.963
2,6098,740.905
2,6099,740.896
2,6100,741.032
2,6101,741.05
2,6102,741.317
2,6103,741.336
2,6104,741.299
2,6105,741.235
2,6106,741.235
2,6107,741.197
2,6108,741.146
2,6109,741.116
2,6110,741.065
2,6111,741.017
2,6112,741.199
2,6113,741.18
2,6114,741.142
2,6115,741.091
2,6116,741.078
2,6117,741.22
2,6118,741.173
2,6119,741.152
2,6120,741.106
2,6121,741.091
2,6122,741.071
2,6123,741.013
2,6124,740.969
2,6125,740.92
2,6126,740.883
2,6127,740.918
2,6128,740.875
2,6129,740.839
2,6130,740.791
2,6131,740.816
2,6132,740.871
2,6133,740.848
2,6134,740.81
2,6135,740.77
2,6136,740.717
2,6137,740.729
2,6138,740.701
2,6139,740.872
2,6140,740.834
2,6141,740.824
2,6142,740.831
2,6143,740.769
2,6144,740.761
2,6145,740.717
2,6146,740.712
2,6147,740.701
2,6148,740.657
2,6149,740.621
2,6150,740.578
2,6151,740.518
2,6152,740.501
2,6153,740.484
2,6154,740.468
2,6155,740.46
2,6156,740.414
2,6157,740.368
2,6158,740.317
2,6159,740.447
2,6160,740.399
2,6161,740.361
2,6162,740.321
2,6163,740.28
2,6164,740.323
2,6165,740.283
2,6166,740.247
2,6167,740.203
2,6168,740.168
2,6169,740.107
2,6170,740.07
2,6171,740.055
2,6172,740.025
2,6173,739.975
2,6174,739.958
2,6175,739.898
2,6176,739.868
2,6177,740.026
2,6178,739.975
2,6179,739.955
2,6180,739.922
2,6181,739.872
2,6182,739.822
2,6183,739.765
2,6184,739.721
2,6185,739.67
2,6186,739.853
2,6187,739.796
2,6188,739.754
2,6189,739.711
2,6190,739.665
2,6191,739.61
2,6192,739.75
2,6193,739.745
2,6194,739.694
2,6195,739.649
2,6196,740.263
2,6197,740.246
2,6198,740.283
2,6199,740.237
2,6200,740.318
2,6201,740.268
2,6202,740.265
2,6203,740.236
2,6204,740.183
2,6205,740.138
2,6206,740.081
2,6207,740.034
2,6208,740.077
2,6209,740.037
2,6210,739.99
2,6211,740.099
2,6212,740.05
2,6213,740.016
2,6214,739.996
2,6215,739.94
2,6216,739.922
2,6217,739.896
2,6218,739.837
2,6219,739.806
2,6220,739.762
2,6221,739.72
2,6222,739.663
2,6223,739.648
2,6224,739.615
2,6225,739.565
2,6226,739.684
2,6227,739.648
2,6228,739.627
2,6229,739.572
2,6230,739.994
2,6231,739.958
2,6232,739.938
2,6233,739.885
2,6234,740.12
2,6235,740.067
2,6236,741.085
2,6237,741.025
2,6238,741.034
2,6239,741.071
2,6240,741.018
2,6241,740.967
2,6242,740.926
2,6243,740.872
2,6244,740.819
2,6245,740.78
2,6246,741.002
2,6247,740.945
2,6248,740.9
2,6249,740.867
2,6250,740.817
2,6251,740.762
2,6252,740.878
2,6253,741.014
2,6254,740.965
2,6255,740.908
2,6256,740.863
2,6257,740.845
2,6258,741.093
2,6259,741.074
2,6260,741.12
2,6261,741.074
2,6262,741.023
2,6263,740.969
2,6264,740.945
2,6265,740.904
2,6266,740.855
2,6267,740.828
2,6268,740.778
2,6269,740.755
2,6270,740.739
2,6271,740.717
2,6272,740.705
2,6273,740.731
2,6274,740.67
2,6275,740.622
2,6276,740.617
2,6277,740.59
2,6278,740.532
2,6279,740.476
2,6280,740.421
2,6281,740.367
2,6282,740.334
2,6283,740.304
2,6284,740.262
2,6285,740.393
2,6286,740.356
2,6287,740.305
2,6288,740.254
2,6289,740.241
2,6290,740.194
2,6291,740.134
2,6292,740.118
2,6293,740.076
2,6294,740.047
2,6295,740.026
2,6296,739.972
2,6297,739.911
2,6298,740.244
2,6299,740.196
2,6300,740.156
2,6301,740.121
2,6302,740.071
2,6303,740.091
2,6304,740.088
2,6305,740.114
2,6306,740.117
2,6307,740.069
2,6308,740.025
2,6309,740.414
2,6310,740.423
2,6311,740.419
2,6312,740.453
2,6313,740.392
2,6314,740.399
2,6315,740.349
2,6316,740.287
2,6317,740.248
2,6318,740.216
2,6319,740.177
2,6320,740.128
2,6321,740.146
2,6322,740.099
2,6323,740.08
2,6324,740.05
2,6325,740.004
2,6326,740.067
2,6327,740.033
2,6328,739.988
2,6329,739.937
2,6330,739.942
2,6331,739.889
2,6332,739.851
2,6333,739.829
2,6334,739.804
2,6335,739.761
2,6336,739.714
2,6337,739.664
2,6338,739.677
2,6339,739.636
2,6340,739.591
2,6341,739.566
2,6342,739.609
2,6343,739.587
2,6344,739.581
2,6345,739.527
2,6346,739.48
2,6347,739.436
2,6348,739.394
2,6349,739.405
2,6350,739.359
2,6351,739.313
2,6352,739.291
2,6353,739.241
2,6354,739.209
2,6355,739.397
2,6356,739.365
2,6357,739.321
2,6358,739.56
2,6359,739.512
2,6360,739.46
2,6361,739.427
2,6362,739.376
2,6363,739.359
2,6364,739.334
2,6365,739.33
2,6366,739.329
2,6367,739.31
2,6368,739.263
2,6369,739.211
2,6370,739.154
2,6371,739.139
2,6372,739.085
2,6373,739.098
2,6374,739.051
2,6375,739.008
2,6376,739.024
2,6377,739.134
2,6378,739.102
2,6379,739.066
2,6380,739.033
2,6381,738.987
2,6382,738.997
2,6383,738.964
2,6384,739.275
2,6385,739.223
2,6386,739.206
2,6387,739.156
2,6388,739.124
2,6389,739.125
2,6390,739.1
2,6391,739.183
2,6392,739.139
2,6393,739.081
2,6394,739.047
2,6395,739.017
2,6396,739.462
2,6397,739.409
2,6398,739.367
2,6399,739.348
2,6400,739.307
2,6401,739.262
2,6402,739.239
2,6403,739.186
2,6404,739.138
2,6405,739.187
2,6406,739.146
2,6407,739.093
2,6408,739.363
2,6409,739.309
2,6410,739.251
2,6411,739.194
2,6412,740.05
2,6413,740.005
2,6414,740.356
2,6415,740.328
2,6416,740.284
2,6417,740.244
2,6418,740.186
2,6419,740.537
2,6420,740.5
2,6421,740.452
2,6422,740.395
2,6423,740.381
2,6424,740.343
2,6425,740.294
2,6426,740.254
2,6427,740.305
2,6428,740.272
2,6429,740.225
2,6430,740.183
2,6431,740.134
2,6432,740.081
2,6433,740.067
2,6434,740.121
2,6435,740.121
2,6436,740.06
2,6437,740.323
2,6438,740.268
2,6439,740.771
2,6440,740.753
2,6441,740.727
2,6442,740.706
2,6443,740.658
2,6444,740.613
2,6445,740.564
2,6446,740.511
2,6447,740.487
2,6448,740.435
2,6449,740.384
2,6450,740.367
2,6451,740.314
2,6452,740.26
2,6453,740.331
2,6454,740.336
2,6455,740.508
2,6456,740.465
2,6457,740.495
2,6458,740.473
2,6459,740.425
2,6460,740.375
2,6461,740.379
2,6462,740.351
2,6463,740.314
2,6464,740.288
2,6465,740.23
2,6466,740.217
2,6467,740.17
2,6468,740.134
2,6469,740.103
2,6470,740.05
2,6471,740.002
2,6472,739.963
2,6473,739.915
2,6474,739.869
2,6475,739.836
2,6476,739.796
2,6477,739.764
2,6478,739.738
2,6479,739.727
2,6480,739.686
2,6481,742.204
2,6482,742.179
2,6483,742.217
2,6484,742.201
2,6485,742.157
2,6486,742.111
2,6487,742.186
2,6488,742.571
2,6489,742.529
2,6490,742.484
2,6491,742.459
2,6492,742.407
2,6493,742.355
2,6494,742.313
2,6495,742.296
2,6496,742.267
2,6497,742.484
2,6498,742.557
2,6499,742.517
2,6500,742.471
2,6501,742.42
2,6502,742.376
2,6503,742.661
2,6504,742.62
2,6505,742.58
2,6506,742.644
2,6507,742.61
2,6508,742.559
2,6509,742.515
2,6510,742.468
2,6511,742.429
2,6512,742.401
2,6513,743.143
2,6514,743.106
2,6515,743.106
2,6516,743.092
2,6517,743.082
2,6518,743.076
2,6519,743.03
2,6520,742.995
2,6521,742.971
2,6522,742.965
2,6523,742.91
2,6524,742.942
2,6525,742.901
2,6526,742.847
2,6527,742.792
2,6528,742.735
2,6529,742.683
2,6530,742.667
2,6531,742.613
2,6532,742.629
2,6533,742.63
2,6534,742.58
2,6535,742.537
2,6536,742.496
2,6537,742.442
2,6538,742.396
2,6539,742.365
2,6540,742.339
2,6541,742.889
2,6542,742.843
2,6543,742.815
2,6544,742.829
2,6545,742.773
2,6546,742.964
2,6547,742.962
2,6548,742.949
2,6549,742.9
2,6550,742.946
2,6551,742.91
2,6552,743.276
2,6553,743.239
2,6554,743.192
2,6555,743.147
2,6556,743.119
2,6557,743.073
2,6558,743.022
2,6559,743.039
2,6560,742.998
2,6561,743.189
2,6562,743.154
2,6563,743.11
2,6564,743.384
2,6565,743.376
2,6566,743.32
2,6567,743.302
2,6568,743.313
2,6569,743.253
2,6570,743.404
2,6571,743.358
2,6572,743.354
2,6573,743.415
2,6574,743.36
2,6575,743.319
2,6576,743.708
2,6577,743.654
2,6578,743.662
2,6579,743.604
2,6580,743.632
2,6581,743.61
2,6582,743.613
2,6583,743.594
2,6584,743.552
2,6585,743.499
2,6586,743.456
2,6587,743.436
2,6588,743.535
2,6589,743.482
2,6590,743.441
2,6591,743.401
2,6592,743.351
2,6593,743.323
2,6594,743.281
2,6595,743.236
2,6596,743.191
2,6597,743.141
2,6598,743.098
2,6599,743.043
2,6600,743.015
2,6601,742.996
2,6602,742.938
2,6603,742.881
2,6604,742.836
2,6605,742.797
2,6606,742.756
2,6607,742.738
2,6608,742.81
2,6609,742.803
2,6610,742.754
2,6611,742.7
2,6612,742.678
2,6613,742.619
2,6614,742.584
2,6615,742.536
2,6616,742.503
2,6617,742.46
2,6618,742.409
2,6619,742.359
2,6620,742.431
2,6621,742.401
2,6622,742.811
2,6623,742.798
2,6624,742.769
2,6625,742.746
2,6626,742.776
2,6627,742.743
2,6628,742.719
2,6629,742.773
2,6630,742.717
2,6631,742.749
2,6632,742.717
2,6633,742.664
2,6634,742.615
2,6635,742.571
2,6636,742.62
2,6637,742.563
2,6638,742.512
2,6639,742.585
2,6640,742.554
2,6641,742.51
2,6642,742.454
2,6643,742.403
2,6644,742.385
2,6645,742.357
2,6646,742.351
2,6647,742.359
2,6648,742.339
2,6649,742.4
2,6650,742.374
2,6651,742.337
2,6652,742.305
2,6653,742.266
2,6654,742.289
2,6655,742.306
2,6656,742.258
2,6657,742.453
2,6658,742.402
2,6659,742.354
2,6660,742.305
2,6661,742.272
2,6662,742.219
2,6663,742.165
2,6664,742.132
2,6665,742.086
2,6666,742.051
2,6667,742.001
2,6668,741.977
2,6669,741.973
2,6670,741.934
2,6671,741.882
2,6672,742.252
2,6673,742.232
2,6674,742.245
2,6675,742.202
2,6676,742.181
2,6677,742.154
2,6678,742.101
2,6679,742.06
2,6680,742.008
2,6681,741.96
2,6682,741.919
2,6683,741.869
2,6684,741.817
2,6685,741.778
2,6686,741.902
2,6687,741.852
2,6688,741.808
2,6689,741.785
2,6690,741.759
2,6691,741.744
2,6692,741.708
2,6693,741.684
2,6694,741.644
2,6695,741.593
2,6696,741.569
2,6697,741.575
2,6698,741.539
2,6699,741.602
2,6700,741.55
2,6701,741.551
2,6702,741.503
2,6703,741.471
2,6704,741.501
2,6705,741.502
2,6706,741.497
2,6707,741.496
2,6708,741.449
2,6709,741.4
2,6710,741.966
2,6711,742.135
2,6712,742.087
2,6713,742.045
2,6714,742.181
2,6715,742.139
2,6716,742.096
2,6717,742.042
2,6718,742.026
2,6719,742.019
2,6720,741.964
2,6721,741.926
2,6722,741.893
2,6723,741.849
2,6724,741.814
2,6725,741.765
2,6726,741.713
2,6727,741.679
2,6728,741.646
2,6729,741.658
2,6730,741.681
2,6731,741.631
2,6732,741.879
2,6733,741.832
2,6734,741.864
2,6735,741.829
2,6736,741.774
2,6737,741.736
2,6738,741.706
2,6739,741.677
2,6740,741.685
2,6741,741.644
2,6742,741.59
2,6743,741.553
2,6744,741.502
2,6745,741.503
2,6746,741.532
2,6747,741.499
2,6748,741.563
2,6749,741.512
2,6750,741.455
2,6751,741.411
2,6752,741.396
2,6753,741.369
2,6754,741.317
2,6755,741.267
2,6756,741.219
2,6757,741.35
2,6758,741.46
2,6759,741.644
2,6760,741.623
2,6761,741.574
2,6762,741.524
2,6763,741.48
2,6764,741.432
2,6765,741.379
2,6766,741.333
2,6767,741.363
2,6768,741.323
2,6769,741.293
2,6770,741.249
2,6771,741.208
2,6772,741.166
2,6773,741.124
2,6774,741.083
2,6775,741.034
2,6776,740.999
2,6777,740.96
2,6778,740.915
2,6779,740.865
2,6780,740.814
2,6781,740.764
2,6782,740.909
2,6783,740.872
2,6784,740.838
2,6785,740.814
2,6786,740.77
2,6787,740.737
2,6788,740.7
2,6789,740.676
2,6790,740.632
2,6791,740.65
2,6792,740.633
2,6793,740.588
2,6794,740.563
2,6795,740.527
2,6796,740.484
2,6797,740.436
2,6798,740.402
2,6799,740.358
2,6800,740.31
2,6801,740.254
2,6802,740.529
2,6803,740.499
2,6804,740.465
2,6805,740.419
2,6806,740.473
2,6807,740.641
2,6808,740.635
2,6809,740.591
2,6810,740.583
2,6811,740.614
2,6812,740.564
2,6813,740.517
2,6814,740.467
2,6815,740.798
2,6816,740.744
2,6817,740.704
2,6818,740.899
2,6819,740.867
2,6820,740.831
2,6821,740.793
2,6822,740.805
2,6823,740.8
2,6824,740.782
2,6825,740.73
2,6826,740.689
2,6827,740.903
2,6828,740.852
2,6829,740.836
2,6830,740.812
2,6831,740.791
2,6832,740.768
2,6833,740.753
2,6834,740.723
2,6835,740.675
2,6836,740.658
2,6837,740.616
2,6838,740.574
2,6839,740.525
2,6840,740.467
2,6841,740.625
2,6842,740.595
2,6843,740.579
2,6844,740.531
2,6845,740.481
2,6846,740.437
2,6847,740.406
2,6848,740.356
2,6849,740.332
2,6850,740.305
2,6851,740.269
2,6852,740.223
2,6853,740.18
2,6854,740.136
2,6855,740.722
2,6856,740.713
2,6857,740.688
2,6858,740.644
2,6859,740.619
2,6860,740.57
2,6861,740.535
2,6862,740.487
2,6863,740.442
2,6864,740.424
2,6865,740.375
2,6866,740.493
2,6867,740.457
2,6868,740.46
2,6869,740.424
2,6870,740.72
2,6871,740.689
2,6872,740.663
2,6873,740.614
2,6874,740.563
2,6875,740.544
2,6876,740.497
2,6877,740.454
2,6878,740.414
2,6879,740.381
2,6880,740.405
2,6881,740.356
2,6882,740.353
2,6883,740.337
2,6884,740.3
2,6885,740.307
2,6886,740.268
2,6887,740.302
2,6888,740.283
2,6889,740.247
2,6890,740.22
2,6891,740.166
2,6892,740.165
2,6893,740.125
2,6894,740.138
2,6895,740.11
2,6896,740.188
2,6897,740.154
2,6898,740.116
2,6899,740.079
2,6900,740.054
2,6901,739.998
2,6902,739.979
2,6903,739.939
2,6904,739.979
2,6905,739.939
2,6906,739.89
2,6907,739.842
2,6908,739.82
2,6909,739.771
2,6910,739.754
2,6911,739.794
2,6912,739.754
2,6913,739.715
2,6914,739.663
2,6915,739.658
2,6916,739.612
2,6917,739.563
2,6918,739.513
2,6919,739.478
2,6920,739.436
2,6921,739.406
2,6922,739.359
2,6923,739.34
2,6924,739.31
2,6925,739.336
2,6926,739.689
2,6927,739.655
2,6928,739.612
2,6929,739.94
2,6930,739.89
2,6931,739.86
2,6932,739.831
2,6933,739.857
2,6934,739.818
2,6935,739.784
2,6936,739.756
2,6937,739.733
2,6938,739.699
2,6939,739.651
2,6940,739.63
2,6941,739.605
2,6942,739.866
2,6943,739.842
2,6944,739.801
2,6945,739.773
2,6946,739.761
2,6947,739.761
2,6948,739.722
2,6949,739.693
2,6950,740.256
2,6951,740.201
2,6952,740.156
2,6953,740.158
2,6954,740.138
2,6955,740.121
2,6956,741.146
2,6957,741.11
2,6958,741.133
2,6959,741.09
2,6960,741.044
2,6961,741.002
2,6962,740.975
2,6963,740.983
2,6964,740.956
2,6965,740.907
2,6966,740.877
2,6967,740.844
2,6968,740.806
2,6969,740.767
2,6970,740.785
2,6971,740.77
2,6972,740.777
2,6973,740.727
2,6974,740.687
2,6975,740.723
2,6976,740.677
2,6977,740.639
2,6978,740.764
2,6979,740.749
2,6980,740.697
2,6981,740.667
2,6982,740.646
2,6983,740.613
2,6984,740.58
2,6985,740.527
2,6986,740.486
2,6987,740.44
2,6988,740.419
2,6989,740.383
2,6990,740.866
2,6991,740.817
2,6992,740.765
2,6993,740.725
2,6994,740.683
2,6995,740.653
2,6996,740.707
2,6997,740.739
2,6998,740.703
2,6999,740.653
2,7000,740.604
2,7001,740.563
2,7002,740.531
2,7003,740.504
2,7004,740.482
2,7005,740.625
2,7006,740.708
2,7007,740.762
2,7008,740.71
2,7009,740.792
2,7010,740.751
2,7011,740.716
2,7012,740.662
2,7013,740.639
2,7014,740.706
2,7015,740.656
2,7016,740.606
2,7017,740.717
2,7018,740.668
2,7019,740.763
2,7020,741.085
2,7021,741.043
2,7022,741.115
2,7023,741.081
2,7024,741.037
2,7025,741
2,7026,740.957
2,7027,740.95
2,7028,740.911
2,7029,740.895
2,7030,740.865
2,7031,740.817
2,7032,740.843
2,7033,740.81
2,7034,740.763
2,7035,740.78
2,7036,740.733
2,7037,740.699
2,7038,740.653
2,7039,740.605
2,7040,740.613
2,7041,740.612
2,7042,740.592
2,7043,740.543
2,7044,740.539
2,7045,740.496
2,7046,740.449
2,7047,740.44
2,7048,740.413
2,7049,740.365
2,7050,740.322
2,7051,740.287
2,7052,740.245
2,7053,740.27
2,7054,740.265
2,7055,740.232
2,7056,740.189
2,7057,740.151
2,7058,740.106
2,7059,740.075
2,7060,740.038
2,7061,739.999
2,7062,739.964
2,7063,739.919
2,7064,739.89
2,7065,739.866
2,7066,740.138
2,7067,740.169
2,7068,740.136
2,7069,740.181
2,7070,740.14
2,7071,740.1
2,7072,740.055
2,7073,740.007
2,7074,739.959
2,7075,739.909
2,7076,739.873
2,7077,739.845
2,7078,739.792
2,7079,739.761
2,7080,739.717
2,7081,739.682
2,7082,739.661
2,7083,739.615
2,7084,739.817
2,7085,739.801
2,7086,739.759
2,7087,739.765
2,7088,739.737
2,7089,739.702
2,7090,739.665
2,7091,739.866
2,7092,739.829
2,7093,739.817
2,7094,739.787
2,7095,739.742
2,7096,739.697
2,7097,739.646
2,7098,739.628
2,7099,739.575
2,7100,739.767
2,7101,739.732
2,7102,739.759
2,7103,739.711
2,7104,739.655
2,7105,739.608
2,7106,739.558
2,7107,739.514
2,7108,739.474
2,7109,739.459
2,7110,739.409
2,7111,739.367
2,7112,739.397
2,7113,739.355
2,7114,739.303
2,7115,739.257
2,7116,739.209
2,7117,739.159
2,7118,739.115
2,7119,739.09
2,7120,739.043
2,7121,739.025
2,7122,739.003
2,7123,738.971
2,7124,738.926
2,7125,738.878
2,7126,738.825
2,7127,738.865
2,7128,738.828
2,7129,738.785
2,7130,739.354
2,7131,739.428
2,7132,739.388
2,7133,739.47
2,7134,739.418
2,7135,739.367
2,7136,739.33
2,7137,739.298
2,7138,739.259
2,7139,739.216
2,7140,739.178
2,7141,739.146
2,7142,739.1
2,7143,739.136
2,7144,739.108
2,7145,739.088
2,7146,739.153
2,7147,739.108
2,7148,739.053
2,7149,739.002
2,7150,738.965
2,7151,738.915
2,7152,738.908
2,7153,738.878
2,7154,738.88
2,7155,738.882
2,7156,738.85
2,7157,738.803
2,7158,738.757
2,7159,738.853
2,7160,738.845
2,7161,738.806
2,7162,738.759
2,7163,738.721
2,7164,738.728
2,7165,738.718
2,7166,738.668
2,7167,738.627
2,7168,738.591
2,7169,738.555
2,7170,738.502
2,7171,738.456
2,7172,738.43
2,7173,738.381
2,7174,738.357
2,7175,738.326
2,7176,738.346
2,7177,738.307
2,7178,738.265
2,7179,738.264
2,7180,738.226
2,7181,738.181
2,7182,738.133
2,7183,738.086
2,7184,738.06
2,7185,738.086
2,7186,738.08
2,7187,738.039
2,7188,738.007
2,7189,737.981
2,7190,737.946
2,7191,737.91
2,7192,737.968
2,7193,737.92
2,7194,737.876
2,7195,737.83
2,7196,737.786
2,7197,737.784
2,7198,738.101
2,7199,738.066
2,7200,738.077
2,7201,738.091
2,7202,738.045
2,7203,738.021
2,7204,737.991
2,7205,737.947
2,7206,737.897
2,7207,737.854
2,7208,737.818
2,7209,737.78
2,7210,737.935
2,7211,737.908
2,7212,737.866
2,7213,737.822
2,7214,737.811
2,7215,737.759
2,7216,737.733
2,7217,737.707
2,7218,737.883
2,7219,737.866
2,7220,737.828
2,7221,737.789
2,7222,737.756
2,7223,737.737
2,7224,737.692
2,7225,737.657
2,7226,737.63
2,7227,738.081
2,7228,738.055
2,7229,738.056
2,7230,738.008
2,7231,737.97
2,7232,737.955
2,7233,737.919
2,7234,737.876
2,7235,737.94
2,7236,738.517
2,7237,738.475
2,7238,738.432
2,7239,738.422
2,7240,738.493
2,7241,738.491
2,7242,738.447
2,7243,738.42
2,7244,738.404
2,7245,738.401
2,7246,738.353
2,7247,738.304
2,7248,738.415
2,7249,738.374
2,7250,738.33
2,7251,738.299
2,7252,738.248
2,7253,738.211
2,7254,738.183
2,7255,738.336
2,7256,738.284
2,7257,738.247
2,7258,738.207
2,7259,738.18
2,7260,738.127
2,7261,738.084
2,7262,738.07
2,7263,738.046
2,7264,738.01
2,7265,737.965
2,7266,737.937
2,7267,737.912
2,7268,737.91
2,7269,737.863
2,7270,737.832
2,7271,737.806
2,7272,737.765
2,7273,737.735
2,7274,737.731
2,7275,737.699
2,7276,737.655
2,7277,737.87
2,7278,738.027
2,7279,738.246
2,7280,738.21
2,7281,738.164
2,7282,738.271
2,7283,738.224
2,7284,738.179
2,7285,738.138
2,7286,738.099
2,7287,738.058
2,7288,738.054
2,7289,738.028
2,7290,738.049
2,7291,738.001
2,7292,738.013
2,7293,737.975
2,7294,737.956
2,7295,738.006
2,7296,737.957
2,7297,738.131
2,7298,738.099
2,7299,738.056
2,7300,738.007
2,7301,737.966
2,7302,737.931
2,7303,737.891
2,7304,737.85
2,7305,737.82
2,7306,737.794
2,7307,737.762
2,7308,737.725
2,7309,737.847
2,7310,737.933
2,7311,737.885
2,7312,737.867
2,7313,737.858
2,7314,737.815
2,7315,737.775
2,7316,737.823
2,7317,737.782
2,7318,737.803
2,7319,737.763
2,7320,737.721
2,7321,737.714
2,7322,737.677
2,7323,737.646
2,7324,737.621
2,7325,737.611
2,7326,737.576
2,7327,737.545
2,7328,737.541
2,7329,737.616
2,7330,737.569
2,7331,737.518
2,7332,737.474
2,7333,737.437
2,7334,737.39
2,7335,737.358
2,7336,737.361
2,7337,737.32
2,7338,737.313
2,7339,737.275
2,7340,737.227
2,7341,737.196
2,7342,737.152
2,7343,737.122
2,7344,737.079
2,7345,737.051
2,7346,737.012
2,7347,736.964
2,7348,736.928
2,7349,736.892
2,7350,736.93
2,7351,736.901
2,7352,736.886
2,7353,736.838
2,7354,736.909
2,7355,736.859
2,7356,736.869
2,7357,736.821
2,7358,736.776
2,7359,736.776
2,7360,736.929
2,7361,736.881
2,7362,736.849
2,7363,736.804
2,7364,736.795
2,7365,736.755
2,7366,737.177
2,7367,737.131
2,7368,737.085
2,7369,737.052
2,7370,737.031
2,7371,736.985
2,7372,736.964
2,7373,736.919
2,7374,737.115
2,7375,737.079
2,7376,737.071
2,7377,737.033
2,7378,736.994
2,7379,736.972
2,7380,737.101
2,7381,737.076
2,7382,737.035
2,7383,737.085
2,7384,737.054
2,7385,737.137
2,7386,737.154
2,7387,737.107
2,7388,737.074
2,7389,737.028
2,7390,736.985
2,7391,736.959
2,7392,736.934
2,7393,736.888
2,7394,736.946
2,7395,737.253
2,7396,737.214
2,7397,737.171
2,7398,737.128
2,7399,737.143
2,7400,737.1
2,7401,737.052
2,7402,737.058
2,7403,737.063
2,7404,737.047
2,7405,737.096
2,7406,737.113
2,7407,737.07
2,7408,737.028
2,7409,737.002
2,7410,736.967
2,7411,737.265
2,7412,737.229
2,7413,737.188
2,7414,737.158
2,7415,737.171
2,7416,737.128
2,7417,737.128
2,7418,737.216
2,7419,737.177
2,7420,737.154
2,7421,737.107
2,7422,737.061
2,7423,737.045
2,7424,737.005
2,7425,736.977
2,7426,736.932
2,7427,736.886
2,7428,736.849
2,7429,736.827
2,7430,736.852
2,7431,736.814
2,7432,736.82
2,7433,736.779
2,7434,736.76
2,7435,736.742
2,7436,736.707
2,7437,736.657
2,7438,736.636
2,7439,736.598
2,7440,736.557
2,7441,736.525
2,7442,736.598
2,7443,736.557
2,7444,736.507
2,7445,736.482
2,7446,736.451
2,7447,736.436
2,7448,736.386
2,7449,736.367
2,7450,736.334
2,7451,736.284
2,7452,736.332
2,7453,736.336
2,7454,736.303
2,7455,736.267
2,7456,736.236
2,7457,736.193
2,7458,736.147
2,7459,736.232
2,7460,736.187
2,7461,736.189
2,7462,736.256
2,7463,736.232
2,7464,736.202
2,7465,736.166
2,7466,736.148
2,7467,736.176
2,7468,736.138
2,7469,736.123
2,7470,736.09
2,7471,736.087
2,7472,736.084
2,7473,736.041
2,7474,735.993
2,7475,735.974
2,7476,735.981
2,7477,735.942
2,7478,735.906
2,7479,735.909
2,7480,735.877
2,7481,735.834
2,7482,735.873
2,7483,735.848
2,7484,735.839
2,7485,735.894
2,7486,735.853
2,7487,735.82
2,7488,735.772
2,7489,735.735
2,7490,735.694
2,7491,735.654
2,7492,735.622
2,7493,735.592
2,7494,735.563
2,7495,735.533
2,7496,735.493
2,7497,735.554
2,7498,735.515
2,7499,735.49
2,7500,735.455
2,7501,735.418
2,7502,735.387
2,7503,735.463
2,7504,735.443
2,7505,735.464
2,7506,735.417
2,7507,735.428
2,7508,735.416
2,7509,735.382
2,7510,735.345
2,7511,735.334
2,7512,735.289
2,7513,735.243
2,7514,735.243
2,7515,735.213
2,7516,735.313
2,7517,735.27
2,7518,735.238
2,7519,735.195
2,7520,735.167
2,7521,735.138
2,7522,735.099
2,7523,735.051
2,7524,735.064
2,7525,735.017
2,7526,735.931
2,7527,735.901
2,7528,735.917
2,7529,739.269
2,7530,739.226
2,7531,739.205
2,7532,739.235
2,7533,739.199
2,7534,739.261
2,7535,739.282
2,7536,739.516
2,7537,739.483
2,7538,739.461
2,7539,739.418
2,7540,739.385
2,7541,739.355
2,7542,739.314
2,7543,739.282
2,7544,739.254
2,7545,739.252
2,7546,739.235
2,7547,739.253
2,7548,739.259
2,7549,739.279
2,7550,739.289
2,7551,739.264
2,7552,739.214
2,7553,739.2
2,7554,739.154
2,7555,739.105
2,7556,739.103
2,7557,739.062
2,7558,739.023
2,7559,739.053
2,7560,739.004
2,7561,738.967
2,7562,738.96
2,7563,739.119
2,7564,739.077
2,7565,739.041
2,7566,738.999
2,7567,738.958
2,7568,738.916
2,7569,738.873
2,7570,738.825
2,7571,738.807
2,7572,738.864
2,7573,738.828
2,7574,738.787
2,7575,738.79
2,7576,738.756
2,7577,738.729
2,7578,738.8
2,7579,738.756
2,7580,739.11
2,7581,739.072
2,7582,739.541
2,7583,739.493
2,7584,742.635
2,7585,742.595
2,7586,742.561
2,7587,742.52
2,7588,742.48
2,7589,742.468
2,7590,742.418
