version,simulations,score
2,6224,4677.44
2,6225,4677.32
2,6226,4677.24
2,6227,4676.95
2,6228,4678.58
2,6229,4678.59
2,6230,4678.36
2,6231,4678.39
2,6232,4678.33
2,6233,4678.6
2,6234,4678.47
2,6235,4678.27
2,6236,4677.97
2,6237,4677.69
2,6238,4677.43
2,6239,4677.4
2,6240,4677.23
2,6241,4676.9
2,6242,4677.05
2,6243,4676.79
2,6244,4676.67
2,6245,4676.45
2,6246,4676.45
2,6247,4676.43
2,6248,4676.22
2,6249,4675.98
2,6250,4675.91
2,6251,4676.12
2,6252,4676.37
2,6253,4676.23
2,6254,4676.19
2,6255,4676.06
2,6256,4675.79
2,6257,4675.61
2,6258,4675.35
2,6259,4675.43
2,6260,4675.53
2,6261,4675.19
2,6262,4675.24
2,6263,4675.37
2,6264,4675.52
2,6265,4675.38
2,6266,4675.3
2,6267,4675.04
2,6268,4674.8
2,6269,4675.05
2,6270,4674.93
2,6271,4675.02
2,6272,4674.74
2,6273,4674.45
2,6274,4674.17
2,6275,4674.28
2,6276,4674.57
2,6277,4674.77
2,6278,4674.51
2,6279,4674.33
2,6280,4674.08
2,6281,4673.79
2,6282,4674.27
2,6283,4674
2,6284,4673.93
2,6285,4673.79
2,6286,4673.61
2,6287,4673.81
2,6288,4673.8
2,6289,4673.5
2,6290,4673.34
2,6291,4673.12
2,6292,4673.07
2,6293,4672.78
2,6294,4672.65
2,6295,4672.54
2,6296,4672.23
2,6297,4672.18
2,6298,4671.9
2,6299,4671.79
2,6300,4671.77
2,6301,4671.58
2,6302,4671.41
2,6303,4671.4
2,6304,4671.59
2,6305,4671.45
2,6306,4671.2
2,6307,4671.09
2,6308,4670.97
2,6309,4670.85
2,6310,4670.59
2,6311,4671.45
2,6312,4671.96
2,6313,4671.71
2,6314,4671.57
2,6315,4671.33
2,6316,4671
2,6317,4670.88
2,6318,4670.79
2,6319,4670.77
2,6320,4670.66
2,6321,4675.48
2,6322,4675.1
2,6323,4675.23
2,6324,4675.18
2,6325,4675.63
2,6326,4675.43
2,6327,4675.29
2,6328,4675.07
2,6329,4674.91
2,6330,4674.79
2,6331,4674.6
2,6332,4674.49
2,6333,4674.22
2,6334,4673.98
2,6335,4673.67
2,6336,4673.74
2,6337,4673.73
2,6338,4673.94
2,6339,4673.67
2,6340,4673.66
2,6341,4673.42
2,6342,4673.19
2,6343,4673
2,6344,4672.78
2,6345,4672.43
2,6346,4672.29
2,6347,4672.09
2,6348,4671.89
2,6349,4671.68
2,6350,4671.37
2,6351,4671.18
2,6352,4670.89
2,6353,4670.86
2,6354,4670.77
2,6355,4670.79
2,6356,4670.62
2,6357,4670.34
2,6358,4670.15
2,6359,4669.94
2,6360,4669.73
2,6361,4669.5
2,6362,4669.58
2,6363,4669.3
2,6364,4669.46
2,6365,4669.35
2,6366,4669.68
2,6367,4669.47
2,6368,4669.53
2,6369,4669.94
2,6370,4669.83
2,6371,4670.16
2,6372,4669.99
2,6373,4669.84
2,6374,4669.6
2,6375,4669.59
2,6376,4669.83
2,6377,4669.56
2,6378,4669.37
2,6379,4669.1
2,6380,4668.84
2,6381,4668.82
2,6382,4668.91
2,6383,4668.62
2,6384,4668.43
2,6385,4668.13
2,6386,4668
2,6387,4667.77
2,6388,4668.07
2,6389,4667.75
2,6390,4667.57
2,6391,4667.42
2,6392,4667.19
2,6393,4667.09
2,6394,4667.17
2,6395,4666.89
2,6396,4667.09
2,6397,4666.79
2,6398,4666.76
2,6399,4666.57
2,6400,4666.51
2,6401,4666.19
2,6402,4666.09
2,6403,4665.95
2,6404,4667.12
2,6405,4667.15
2,6406,4667.04
2,6407,4667.05
2,6408,4666.85
2,6409,4666.56
2,6410,4666.37
2,6411,4667.23
2,6412,4667.45
2,6413,4667.32
2,6414,4667.08
2,6415,4667.1
2,6416,4666.92
2,6417,4666.68
2,6418,4666.5
2,6419,4666.25
2,6420,4666.15
2,6421,4666.87
2,6422,4666.81
2,6423,4666.61
2,6424,4667.8
2,6425,4667.59
2,6426,4667.87
2,6427,4667.62
2,6428,4667.41
2,6429,4667.16
2,6430,4666.89
2,6431,4666.57
2,6432,4666.63
2,6433,4666.48
2,6434,4666.21
2,6435,4665.88
2,6436,4665.93
2,6437,4665.79
2,6438,4665.72
2,6439,4665.64
2,6440,4665.5
2,6441,4665.28
2,6442,4665.31
2,6443,4665.06
2,6444,4665.17
2,6445,4664.99
2,6446,4664.68
2,6447,4664.55
2,6448,4664.31
2,6449,4664.36
2,6450,4664.67
2,6451,4664.6
2,6452,4664.58
2,6453,4664.43
2,6454,4664.56
2,6455,4665.12
2,6456,4665.37
2,6457,4665.75
2,6458,4665.79
2,6459,4665.88
2,6460,4666.62
2,6461,4667.74
2,6462,4667.71
2,6463,4667.5
2,6464,4667.74
2,6465,4667.63
2,6466,4667.33
2,6467,4667.63
2,6468,4667.48
2,6469,4667.21
2,6470,4667.05
2,6471,4666.96
2,6472,4666.89
2,6473,4666.83
2,6474,4666.62
2,6475,4666.3
2,6476,4666.57
2,6477,4666.32
2,6478,4666.04
2,6479,4665.85
2,6480,4665.86
2,6481,4665.59
2,6482,4665.97
2,6483,4666.27
2,6484,4665.98
2,6485,4665.9
2,6486,4665.84
2,6487,4665.81
2,6488,4665.52
2,6489,4665.22
2,6490,4665.17
2,6491,4666.27
2,6492,4666.38
2,6493,4666.14
2,6494,4665.81
2,6495,4665.63
2,6496,4665.55
2,6497,4666.24
2,6498,4666.14
2,6499,4666.23
2,6500,4666.49
2,6501,4666.25
2,6502,4665.95
2,6503,4666.18
2,6504,4666.87
2,6505,4666.53
2,6506,4666.61
2,6507,4666.48
2,6508,4667.26
2,6509,4667.16
2,6510,4667.12
2,6511,4667.03
2,6512,4666.92
2,6513,4666.71
2,6514,4666.47
2,6515,4666.39
2,6516,4666.68
2,6517,4666.6
2,6518,4666.5
2,6519,4668.05
2,6520,4667.76
2,6521,4668.08
2,6522,4668.81
2,6523,4668.55
2,6524,4668.58
2,6525,4668.35
2,6526,4668.23
2,6527,4668.19
2,6528,4668.1
2,6529,4667.84
2,6530,4667.54
2,6531,4667.41
2,6532,4667.32
2,6533,4667.14
2,6534,4666.89
2,6535,4668.2
2,6536,4667.99
2,6537,4667.94
2,6538,4667.68
2,6539,4667.46
2,6540,4667.27
2,6541,4667.29
2,6542,4667.11
2,6543,4667.25
2,6544,4667.44
2,6545,4668.95
2,6546,4668.85
2,6547,4668.58
2,6548,4668.65
2,6549,4668.51
2,6550,4668.64
2,6551,4668.73
2,6552,4668.72
2,6553,4668.82
2,6554,4668.55
2,6555,4668.61
2,6556,4669.86
2,6557,4669.96
2,6558,4670.92
2,6559,4670.67
2,6560,4670.58
2,6561,4670.35
2,6562,4670.28
2,6563,4670.98
2,6564,4671.02
2,6565,4671.91
2,6566,4671.6
2,6567,4671.66
2,6568,4671.72
2,6569,4671.46
2,6570,4671.58
2,6571,4671.23
2,6572,4671.34
2,6573,4671.11
2,6574,4670.9
2,6575,4671.05
2,6576,4670.76
2,6577,4670.53
2,6578,4670.23
2,6579,4669.98
2,6580,4670.24
2,6581,4670.1
2,6582,4669.94
2,6583,4669.79
2,6584,4669.68
2,6585,4669.39
2,6586,4669.29
2,6587,4669.22
2,6588,4669.03
2,6589,4668.92
2,6590,4668.94
2,6591,4669.02
2,6592,4668.69
2,6593,4668.94
2,6594,4668.72
2,6595,4668.51
2,6596,4668.43
2,6597,4668.27
2,6598,4667.96
2,6599,4668.02
2,6600,4668.11
2,6601,4668.03
2,6602,4667.76
2,6603,4668.19
2,6604,4668.39
2,6605,4668.42
2,6606,4668.23
2,6607,4667.9
2,6608,4668.72
2,6609,4668.52
2,6610,4668.34
2,6611,4668.26
2,6612,4668.17
2,6613,4667.93
2,6614,4667.75
2,6615,4667.61
2,6616,4667.61
2,6617,4670.33
2,6618,4670.37
2,6619,4670.37
2,6620,4670.17
2,6621,4671.79
2,6622,4671.65
2,6623,4671.37
2,6624,4671.7
2,6625,4671.66
2,6626,4671.51
2,6627,4671.34
2,6628,4671.28
2,6629,4671.28
2,6630,4671.09
2,6631,4671.06
2,6632,4670.95
2,6633,4671.15
2,6634,4671.15
2,6635,4670.86
2,6636,4670.5
2,6637,4670.45
2,6638,4670.17
2,6639,4670.53
2,6640,4670.65
2,6641,4670.69
2,6642,4670.73
2,6643,4670.56
2,6644,4670.34
2,6645,4670.31
2,6646,4670.04
2,6647,4669.87
2,6648,4669.75
2,6649,4669.64
2,6650,4670.23
2,6651,4671
2,6652,4670.95
2,6653,4670.67
2,6654,4671.66
2,6655,4671.87
2,6656,4671.8
2,6657,4671.57
2,6658,4671.78
2,6659,4671.6
2,6660,4671.36
2,6661,4671.15
2,6662,4671.11
2,6663,4671.36
2,6664,4671.36
2,6665,4671.08
2,6666,4670.93
2,6667,4670.75
2,6668,4670.93
2,6669,4671.07
2,6670,4670.86
2,6671,4672.25
2,6672,4672.1
2,6673,4671.94
2,6674,4671.73
2,6675,4671.53
2,6676,4671.72
2,6677,4671.51
2,6678,4671.71
2,6679,4671.47
2,6680,4671.35
2,6681,4671.28
2,6682,4671.39
2,6683,4671.11
2,6684,4671.39
2,6685,4671.45
2,6686,4671.22
2,6687,4671.18
2,6688,4670.95
2,6689,4670.65
2,6690,4670.44
2,6691,4671.29
2,6692,4671.56
2,6693,4671.28
2,6694,4671.12
2,6695,4671.08
2,6696,4670.76
2,6697,4670.76
2,6698,4670.74
2,6699,4670.9
2,6700,4671.09
2,6701,4670.9
2,6702,4670.75
2,6703,4670.54
2,6704,4670.54
2,6705,4670.48
2,6706,4670.39
2,6707,4670.14
2,6708,4669.95
2,6709,4669.89
2,6710,4670.06
2,6711,4669.83
2,6712,4670.12
2,6713,4669.81
2,6714,4669.8
2,6715,4669.59
2,6716,4669.74
2,6717,4669.64
2,6718,4669.66
2,6719,4669.47
2,6720,4669.82
2,6721,4669.59
2,6722,4669.36
2,6723,4669.16
2,6724,4668.84
2,6725,4668.79
2,6726,4669.41
2,6727,4669.13
2,6728,4668.94
2,6729,4669.07
2,6730,4668.83
2,6731,4668.76
2,6732,4668.74
2,6733,4668.44
2,6734,4668.27
2,6735,4667.99
2,6736,4667.75
2,6737,4667.57
2,6738,4668.55
2,6739,4668.94
2,6740,4668.79
2,6741,4668.55
2,6742,4668.37
2,6743,4668.06
2,6744,4667.98
2,6745,4667.78
2,6746,4668.09
2,6747,4667.87
2,6748,4668.16
2,6749,4668
2,6750,4667.89
2,6751,4667.79
2,6752,4667.54
2,6753,4667.43
2,6754,4667.16
2,6755,4667.25
2,6756,4666.94
2,6757,4667
2,6758,4667.06
2,6759,4667.09
2,6760,4666.84
2,6761,4667.11
2,6762,4667.31
2,6763,4667.39
2,6764,4667.28
2,6765,4667.16
2,6766,4667.03
2,6767,4666.86
2,6768,4666.6
2,6769,4666.65
2,6770,4666.49
2,6771,4666.39
2,6772,4666.06
2,6773,4665.94
2,6774,4665.77
2,6775,4665.76
2,6776,4665.71
2,6777,4665.58
2,6778,4665.66
2,6779,4665.5
2,6780,4665.41
2,6781,4665.12
2,6782,4664.97
2,6783,4664.73
2,6784,4664.54
2,6785,4664.24
2,6786,4664.36
2,6787,4664.31
2,6788,4664.26
2,6789,4664.18
2,6790,4663.98
2,6791,4663.7
2,6792,4663.77
2,6793,4663.53
2,6794,4663.57
2,6795,4663.84
2,6796,4663.83
2,6797,4664.66
2,6798,4665.27
2,6799,4665.39
2,6800,4665.25
2,6801,4665.42
2,6802,4665.4
2,6803,4665.24
2,6804,4665.18
2,6805,4664.96
2,6806,4664.8
2,6807,4664.54
2,6808,4664.25
2,6809,4664.38
2,6810,4664.95
2,6811,4664.9
2,6812,4664.69
2,6813,4664.45
2,6814,4664.26
2,6815,4664.57
2,6816,4664.72
2,6817,4664.56
2,6818,4664.91
2,6819,4664.81
2,6820,4664.9
2,6821,4664.64
2,6822,4664.44
2,6823,4664.12
2,6824,4664.26
2,6825,4664.16
2,6826,4664.02
2,6827,4663.78
2,6828,4663.54
2,6829,4663.51
2,6830,4663.26
2,6831,4663.18
2,6832,4662.97
2,6833,4662.75
2,6834,4662.53
2,6835,4662.51
2,6836,4662.22
2,6837,4661.99
2,6838,4661.99
2,6839,4661.8
2,6840,4662.7
2,6841,4662.67
2,6842,4662.39
2,6843,4662.52
2,6844,4662.62
2,6845,4662.41
2,6846,4662.54
2,6847,4662.43
2,6848,4662.35
2,6849,4663.81
2,6850,4663.64
2,6851,4663.41
2,6852,4663.17
2,6853,4662.96
2,6854,4662.64
2,6855,4662.42
2,6856,4663.14
2,6857,4662.95
2,6858,4662.68
2,6859,4662.5
2,6860,4663.24
2,6861,4663.47
2,6862,4663.73
2,6863,4663.96
2,6864,4663.67
2,6865,4663.5
2,6866,4663.65
2,6867,4663.71
2,6868,4664.13
2,6869,4664.12
2,6870,4664.44
2,6871,4664.13
2,6872,4663.91
2,6873,4663.75
2,6874,4663.53
2,6875,4663.55
2,6876,4663.43
2,6877,4663.58
2,6878,4663.67
2,6879,4663.6
2,6880,4663.37
2,6881,4663.22
2,6882,4663
2,6883,4662.89
2,6884,4663.06
2,6885,4662.93
2,6886,4662.76
2,6887,4663.35
2,6888,4663.44
2,6889,4663.18
2,6890,4663.71
2,6891,4663.47
2,6892,4663.59
2,6893,4663.37
2,6894,4663.56
2,6895,4663.44
2,6896,4663.59
2,6897,4663.53
2,6898,4663.46
2,6899,4663.4
2,6900,4663.13
2,6901,4662.83
2,6902,4662.57
2,6903,4662.62
2,6904,4662.48
2,6905,4662.36
2,6906,4662.21
2,6907,4662.23
2,6908,4662.05
2,6909,4661.79
2,6910,4663.48
2,6911,4663.26
2,6912,4663.01
2,6913,4662.84
2,6914,4662.65
2,6915,4663.2
2,6916,4662.96
2,6917,4662.81
2,6918,4663.14
2,6919,4663.4
2,6920,4663.19
2,6921,4663
2,6922,4662.84
2,6923,4662.6
2,6924,4662.31
2,6925,4662.62
2,6926,4662.48
2,6927,4662.27
2,6928,4662.75
2,6929,4662.48
2,6930,4662.42
2,6931,4662.23
2,6932,4662.05
2,6933,4662.14
2,6934,4662.19
2,6935,4662.08
2,6936,4661.77
2,6937,4661.6
2,6938,4661.34
2,6939,4661.15
2,6940,4660.95
2,6941,4661.2
2,6942,4661.12
2,6943,4660.86
2,6944,4660.95
2,6945,4660.87
2,6946,4660.68
2,6947,4660.53
2,6948,4661.56
2,6949,4661.31
2,6950,4661.14
2,6951,4660.93
2,6952,4660.79
2,6953,4660.6
2,6954,4660.47
2,6955,4660.51
2,6956,4660.67
2,6957,4660.58
2,6958,4660.61
2,6959,4660.69
2,6960,4660.45
2,6961,4660.25
2,6962,4660.2
2,6963,4660.17
2,6964,4660.16
2,6965,4659.94
2,6966,4659.7
2,6967,4659.48
2,6968,4659.54
2,6969,4659.49
2,6970,4659.24
2,6971,4658.97
2,6972,4658.77
2,6973,4658.53
2,6974,4658.38
2,6975,4658.45
2,6976,4658.39
2,6977,4658.25
2,6978,4658.01
2,6979,4657.97
2,6980,4658.3
2,6981,4658.24
2,6982,4658.19
2,6983,4658.12
2,6984,4658
2,6985,4658.18
2,6986,4658.24
2,6987,4657.97
2,6988,4657.85
2,6989,4657.88
2,6990,4657.65
2,6991,4657.45
2,6992,4657.36
2,6993,4657.27
2,6994,4657.12
2,6995,4657.88
2,6996,4657.58
2,6997,4657.33
2,6998,4657.2
2,6999,4657.11
2,7000,4656.88
2,7001,4656.83
2,7002,4656.57
2,7003,4656.47
2,7004,4656.47
2,7005,4656.19
2,7006,4656.04
2,7007,4655.85
2,7008,4655.78
2,7009,4655.78
2,7010,4655.87
2,7011,4655.7
2,7012,4655.96
2,7013,4655.98
2,7014,4656.02
2,7015,4655.74
2,7016,4655.47
2,7017,4655.57
2,7018,4655.54
2,7019,4655.53
2,7020,4655.35
2,7021,4655.72
2,7022,4655.4
2,7023,4655.3
2,7024,4655.02
2,7025,4654.74
2,7026,4654.7
2,7027,4656
2,7028,4655.81
2,7029,4656.17
2,7030,4656.48
2,7031,4656.37
2,7032,4656.34
2,7033,4656.16
2,7034,4655.94
2,7035,4656.15
2,7036,4655.94
2,7037,4655.74
2,7038,4655.62
2,7039,4655.38
2,7040,4655.3
2,7041,4655.17
2,7042,4654.93
2,7043,4654.71
2,7044,4654.53
2,7045,4654.44
2,7046,4654.34
2,7047,4654.19
2,7048,4655.89
2,7049,4655.88
2,7050,4655.81
2,7051,4655.76
2,7052,4655.56
2,7053,4655.51
2,7054,4655.38
2,7055,4655.3
2,7056,4655.2
2,7057,4655.05
2,7058,4654.9
2,7059,4654.97
2,7060,4654.74
2,7061,4654.62
2,7062,4654.97
2,7063,4654.73
2,7064,4654.48
2,7065,4654.44
2,7066,4654.48
2,7067,4654.17
2,7068,4654.32
2,7069,4654.12
2,7070,4654.32
2,7071,4654.26
2,7072,4654.25
2,7073,4654.4
2,7074,4654.43
2,7075,4654.12
2,7076,4653.84
2,7077,4654.36
2,7078,4654.23
2,7079,4653.95
2,7080,4653.83
2,7081,4653.81
2,7082,4654.05
2,7083,4654.02
2,7084,4653.7
2,7085,4653.52
2,7086,4653.27
2,7087,4653.05
2,7088,4652.81
2,7089,4652.66
2,7090,4653.09
2,7091,4652.97
2,7092,4652.84
2,7093,4652.57
2,7094,4652.57
2,7095,4652.51
2,7096,4652.28
2,7097,4652.2
2,7098,4652.08
2,7099,4651.86
2,7100,4651.69
2,7101,4651.42
2,7102,4651.21
2,7103,4651.43
2,7104,4651.44
2,7105,4651.2
2,7106,4651.35
2,7107,4651.13
2,7108,4651.21
2,7109,4651.09
2,7110,4651.13
2,7111,4650.92
2,7112,4650.89
2,7113,4651.22
2,7114,4651.3
2,7115,4651.19
2,7116,4650.88
2,7117,4650.72
2,7118,4650.52
2,7119,4650.59
2,7120,4650.79
2,7121,4650.5
2,7122,4650.22
2,7123,4650.24
2,7124,4649.93
2,7125,4649.67
2,7126,4649.84
2,7127,4649.81
2,7128,4649.86
2,7129,4649.77
2,7130,4649.96
2,7131,4649.73
2,7132,4649.5
2,7133,4649.72
2,7134,4649.41
2,7135,4649.25
2,7136,4649.17
2,7137,4648.92
2,7138,4648.94
2,7139,4648.84
2,7140,4649.33
2,7141,4649.03
2,7142,4648.9
2,7143,4648.71
2,7144,4648.45
2,7145,4648.34
2,7146,4648.5
2,7147,4648.35
2,7148,4648.32
2,7149,4648.29
2,7150,4648.34
2,7151,4648.23
2,7152,4647.96
2,7153,4647.84
2,7154,4648.03
2,7155,4647.77
2,7156,4647.53
2,7157,4647.27
2,7158,4647.23
2,7159,4648.06
2,7160,4647.97
2,7161,4647.84
2,7162,4648.22
2,7163,4648.84
2,7164,4648.87
2,7165,4648.69
2,7166,4648.53
2,7167,4648.41
2,7168,4648.22
2,7169,4648.1
2,7170,4648.72
2,7171,4648.59
2,7172,4648.68
2,7173,4648.52
2,7174,4649.1
2,7175,4648.79
2,7176,4648.61
2,7177,4648.9
2,7178,4648.73
2,7179,4648.6
2,7180,4648.54
2,7181,4648.41
2,7182,4648.31
2,7183,4648.21
2,7184,4648.35
2,7185,4648.26
2,7186,4648.19
2,7187,4648.19
2,7188,4648.08
2,7189,4648.03
2,7190,4647.89
2,7191,4647.69
2,7192,4647.42
2,7193,4647.32
2,7194,4647.75
2,7195,4647.62
2,7196,4647.4
2,7197,4647.15
2,7198,4646.97
2,7199,4646.86
2,7200,4646.67
2,7201,4646.7
2,7202,4646.52
2,7203,4646.46
2,7204,4646.42
2,7205,4647.01
2,7206,4647.21
2,7207,4647.14
2,7208,4647.05
2,7209,4646.9
2,7210,4646.85
2,7211,4646.78
2,7212,4646.68
2,7213,4646.84
2,7214,4646.69
2,7215,4646.43
2,7216,4646.6
2,7217,4646.36
2,7218,4646.48
2,7219,4646.24
2,7220,4646.31
2,7221,4646.33
2,7222,4646.34
2,7223,4646.6
2,7224,4646.56
2,7225,4646.73
2,7226,4646.54
2,7227,4646.31
2,7228,4646.12
2,7229,4646.1
2,7230,4645.86
2,7231,4645.91
2,7232,4646.13
2,7233,4646.02
2,7234,4645.9
2,7235,4645.66
2,7236,4645.69
2,7237,4645.47
2,7238,4645.65
2,7239,4645.39
2,7240,4645.25
2,7241,4645.19
2,7242,4644.96
2,7243,4644.75
2,7244,4644.71
2,7245,4645.03
2,7246,4644.75
2,7247,4644.94
2,7248,4644.87
2,7249,4645.06
2,7250,4645.05
2,7251,4645
2,7252,4644.87
2,7253,4644.66
2,7254,4644.49
2,7255,4644.91
2,7256,4644.87
2,7257,4644.81
2,7258,4644.62
2,7259,4644.51
2,7260,4644.32
2,7261,4644.56
2,7262,4644.4
2,7263,4644.22
2,7264,4643.95
2,7265,4643.81
2,7266,4643.79
2,7267,4643.89
2,7268,4643.9
2,7269,4644.43
2,7270,4644.55
2,7271,4644.5
2,7272,4644.42
2,7273,4644.34
2,7274,4644.13
2,7275,4644.08
2,7276,4644.04
2,7277,4643.83
2,7278,4643.6
2,7279,4643.5
2,7280,4643.23
2,7281,4644.25
2,7282,4644.71
2,7283,4644.53
2,7284,4644.33
2,7285,4644.14
2,7286,4643.91
2,7287,4643.72
2,7288,4643.49
2,7289,4643.59
2,7290,4643.6
2,7291,4643.35
2,7292,4643.47
2,7293,4643.73
2,7294,4643.54
2,7295,4643.38
2,7296,4643.22
2,7297,4643.01
2,7298,4642.81
2,7299,4642.76
2,7300,4642.47
2,7301,4642.29
2,7302,4642.21
2,7303,4641.93
2,7304,4642.15
2,7305,4642.21
2,7306,4642.13
2,7307,4641.82
2,7308,4641.65
2,7309,4641.46
2,7310,4642.91
2,7311,4642.72
2,7312,4642.5
2,7313,4642.28
2,7314,4642.33
2,7315,4642.48
2,7316,4642.16
2,7317,4642.11
2,7318,4642.09
2,7319,4642.07
2,7320,4641.97
2,7321,4641.79
2,7322,4643.03
2,7323,4642.82
2,7324,4642.63
2,7325,4642.63
2,7326,4642.89
2,7327,4643.08
2,7328,4642.9
2,7329,4642.82
2,7330,4642.6
2,7331,4642.48
2,7332,4642.35
2,7333,4642.11
2,7334,4641.86
2,7335,4641.8
2,7336,4642.03
2,7337,4641.84
2,7338,4641.74
2,7339,4641.61
2,7340,4641.33
2,7341,4641.32
2,7342,4641.13
2,7343,4640.99
2,7344,4640.74
2,7345,4640.59
2,7346,4640.3
2,7347,4640.14
2,7348,4640.11
2,7349,4639.89
2,7350,4639.67
2,7351,4639.62
2,7352,4639.64
2,7353,4639.48
2,7354,4639.56
2,7355,4639.54
2,7356,4639.54
2,7357,4639.37
2,7358,4639.21
2,7359,4639.15
2,7360,4639.01
2,7361,4638.91
2,7362,4638.85
2,7363,4638.73
2,7364,4638.67
2,7365,4638.55
2,7366,4638.3
2,7367,4638.37
2,7368,4638.32
2,7369,4638.45
2,7370,4638.46
2,7371,4638.42
2,7372,4638.31
2,7373,4638.12
2,7374,4639.21
2,7375,4639.6
2,7376,4639.38
2,7377,4639.26
2,7378,4639.12
2,7379,4638.93
2,7380,4638.8
2,7381,4638.66
2,7382,4638.45
2,7383,4638.19
2,7384,4638
2,7385,4637.82
2,7386,4637.79
2,7387,4637.79
2,7388,4637.58
2,7389,4637.78
2,7390,4637.51
2,7391,4637.26
2,7392,4637.2
2,7393,4636.97
2,7394,4636.77
2,7395,4636.58
2,7396,4636.52
2,7397,4636.3
2,7398,4636.06
2,7399,4635.91
2,7400,4635.81
2,7401,4636.12
2,7402,4636.87
2,7403,4636.68
2,7404,4636.49
2,7405,4636.26
2,7406,4636.19
2,7407,4636.06
2,7408,4636.16
2,7409,4636.01
2,7410,4636.09
2,7411,4636.57
2,7412,4636.4
2,7413,4636.32
2,7414,4636.49
2,7415,4636.38
2,7416,4636.26
2,7417,4636.25
2,7418,4636.07
2,7419,4636.03
2,7420,4635.78
2,7421,4635.71
2,7422,4635.54
2,7423,4635.89
2,7424,4635.87
2,7425,4635.64
2,7426,4635.76
2,7427,4635.54
2,7428,4635.26
2,7429,4635.1
2,7430,4634.85
2,7431,4636.79
2,7432,4636.58
2,7433,4636.49
2,7434,4636.35
2,7435,4636.13
2,7436,4636.24
2,7437,4636.38
2,7438,4636.4
2,7439,4636.49
2,7440,4636.37
2,7441,4636.32
2,7442,4636.17
2,7443,4635.93
2,7444,4635.82
2,7445,4635.76
2,7446,4635.58
2,7447,4635.47
2,7448,4635.4
2,7449,4635.31
2,7450,4635.12
2,7451,4636.21
2,7452,4635.97
2,7453,4635.85
2,7454,4636.04
2,7455,4635.96
2,7456,4635.86
2,7457,4635.6
2,7458,4635.48
2,7459,4635.21
2,7460,4634.95
2,7461,4634.84
2,7462,4634.75
2,7463,4634.67
2,7464,4634.41
2,7465,4634.57
2,7466,4634.39
2,7467,4634.3
2,7468,4634.09
2,7469,4634.17
2,7470,4633.98
2,7471,4633.81
2,7472,4633.95
2,7473,4633.77
2,7474,4633.81
2,7475,4634.59
2,7476,4634.49
2,7477,4634.72
2,7478,4634.66
2,7479,4634.44
2,7480,4634.3
2,7481,4634.05
2,7482,4633.96
2,7483,4634.07
2,7484,4633.96
2,7485,4634.62
2,7486,4634.58
2,7487,4634.59
2,7488,4634.88
2,7489,4634.8
2,7490,4634.62
2,7491,4634.96
2,7492,4634.92
2,7493,4634.68
2,7494,4634.85
2,7495,4635.94
2,7496,4635.79
2,7497,4635.64
2,7498,4635.5
2,7499,4635.57
2,7500,4635.42
2,7501,4635.15
2,7502,4635.08
2,7503,4634.97
2,7504,4635.26
2,7505,4635.18
2,7506,4635.33
2,7507,4635.34
2,7508,4635.71
2,7509,4635.61
2,7510,4635.98
2,7511,4635.83
2,7512,4636.31
2,7513,4636.06
2,7514,4636.04
2,7515,4635.77
2,7516,4635.71
2,7517,4635.49
2,7518,4635.3
2,7519,4635.21
2,7520,4635.27
2,7521,4635.03
2,7522,4634.92
2,7523,4635.03
2,7524,4635.05
2,7525,4634.8
2,7526,4634.71
2,7527,4634.86
2,7528,4634.7
2,7529,4634.71
2,7530,4634.71
2,7531,4634.89
2,7532,4634.84
2,7533,4634.72
2,7534,4634.56
2,7535,4634.45
2,7536,4634.56
2,7537,4635.57
2,7538,4635.52
2,7539,4635.76
2,7540,4635.63
2,7541,4636.45
2,7542,4636.94
2,7543,4637.35
2,7544,4638.28
2,7545,4638.1
2,7546,4638.05
2,7547,4637.89
2,7548,4637.73
2,7549,4637.7
2,7550,4637.57
2,7551,4637.39
2,7552,4637.18
2,7553,4637.01
2,7554,4637.4
2,7555,4637.23
2,7556,4638.44
2,7557,4638.29
2,7558,4638.08
2,7559,4637.84
2,7560,4637.75
2,7561,4637.46
2,7562,4637.24
2,7563,4637.12
2,7564,4637.1
2,7565,4637.09
2,7566,4636.85
2,7567,4637.33
2,7568,4637.13
2,7569,4637
2,7570,4638.31
2,7571,4638.07
2,7572,4638.07
2,7573,4638.33
2,7574,4638.19
2,7575,4637.98
2,7576,4637.88
2,7577,4637.64
2,7578,4637.46
2,7579,4638.34
2,7580,4638.38
2,7581,4638.23
2,7582,4638.03
2,7583,4638.21
2,7584,4638.17
2,7585,4638.01
2,7586,4638.22
2,7587,4638.07
2,7588,4637.8
2,7589,4637.62
2,7590,4637.58
2,7591,4637.63
2,7592,4637.49
2,7593,4637.43
2,7594,4637.33
2,7595,4637.41
2,7596,4637.66
2,7597,4637.38
2,7598,4637.11
2,7599,4637.4
2,7600,4637.35
2,7601,4637.26
2,7602,4637.03
2,7603,4637.31
2,7604,4638.66
2,7605,4638.45
2,7606,4638.35
2,7607,4638.12
2,7608,4637.98
2,7609,4637.87
2,7610,4637.62
2,7611,4637.6
2,7612,4637.38
2,7613,4637.25
2,7614,4637.02
2,7615,4636.78
2,7616,4636.78
2,7617,4636.6
2,7618,4636.41
2,7619,4636.45
2,7620,4636.5
2,7621,4636.39
2,7622,4636.19
2,7623,4636
2,7624,4635.79
2,7625,4635.7
