version,simulations,score
2,7625,26543
2,7626,26543.8
2,7627,26543
2,7628,26542.3
2,7629,26542.6
2,7630,26542.9
2,7631,26542.9
2,7632,26542.9
2,7633,26542.7
2,7634,26545.3
2,7635,26546.6
2,7636,26546.3
2,7637,26545.3
2,7638,26544.9
2,7639,26544.8
2,7640,26544.4
2,7641,26543.8
2,7642,26543.4
2,7643,26542.7
2,7644,26542.3
2,7645,26542.2
2,7646,26541.2
2,7647,26541
2,7648,26540.8
2,7649,26541.7
2,7650,26541.7
2,7651,26541.8
2,7652,26541.2
2,7653,26540.5
2,7654,26539.6
2,7655,26539.4
2,7656,26539.1
2,7657,26539
2,7658,26538.8
2,7659,26538.3
2,7660,26539.8
2,7661,26539.9
2,7662,26540.5
2,7663,26542
2,7664,26543.2
2,7665,26542.7
2,7666,26542.6
2,7667,26542.1
2,7668,26547.8
2,7669,26547.2
2,7670,26547.6
2,7671,26547.6
2,7672,26546.6
2,7673,26547.6
2,7674,26549.3
2,7675,26549.4
2,7676,26549.4
2,7677,26550
2,7678,26550.1
2,7679,26549.8
2,7680,26549
2,7681,26548.4
2,7682,26548.5
2,7683,26548.9
2,7684,26548.4
2,7685,26549.7
2,7686,26549.6
2,7687,26549
2,7688,26548.5
2,7689,26548.1
2,7690,26547.9
2,7691,26548.1
2,7692,26547.6
2,7693,26547.5
2,7694,26548.8
2,7695,26549.5
2,7696,26549.6
2,7697,26549
2,7698,26548.4
2,7699,26548.3
2,7700,26548.3
2,7701,26547.7
2,7702,26547.6
2,7703,26547.1
2,7704,26547.9
2,7705,26549.1
2,7706,26548.3
2,7707,26548.1
2,7708,26547.6
2,7709,26547.5
2,7710,26547.3
2,7711,26546.7
2,7712,26546.5
2,7713,26546.2
2,7714,26546.2
2,7715,26546.2
2,7716,26546
2,7717,26546.4
2,7718,26546.2
2,7719,26546.7
2,7720,26546.5
2,7721,26545.8
2,7722,26545.2
2,7723,26544.9
2,7724,26545.1
2,7725,26546.3
2,7726,26545.8
2,7727,26545.7
2,7728,26545.3
2,7729,26544.9
2,7730,26544.9
2,7731,26549.4
2,7732,26548.7
2,7733,26548.1
2,7734,26547.7
2,7735,26547.6
2,7736,26547
2,7737,26546.4
2,7738,26545.7
2,7739,26545.3
2,7740,26545.4
2,7741,26545.4
2,7742,26544.9
2,7743,26544.9
2,7744,26545
2,7745,26544.5
2,7746,26543.9
2,7747,26543.5
2,7748,26543.5
2,7749,26542.8
2,7750,26543.7
2,7751,26543.3
2,7752,26543.5
2,7753,26543.4
2,7754,26544.2
2,7755,26543.2
2,7756,26542.9
2,7757,26542.9
2,7758,26543.6
2,7759,26543.1
2,7760,26543
2,7761,26542.1
2,7762,26541.5
2,7763,26543.6
2,7764,26543.2
2,7765,26544
2,7766,26544.1
2,7767,26544.2
2,7768,26543.4
2,7769,26543.3
2,7770,26542.6
2,7771,26542.3
2,7772,26541.7
2,7773,26541.7
2,7774,26541
2,7775,26540.3
2,7776,26540
2,7777,26539.5
2,7778,26539.1
2,7779,26538.4
2,7780,26537.6
2,7781,26537.4
2,7782,26536.5
2,7783,26536.3
2,7784,26536.2
2,7785,26535.9
2,7786,26535.9
2,7787,26535.5
2,7788,26535.7
2,7789,26535.7
2,7790,26536
2,7791,26536.3
2,7792,26536.2
2,7793,26536.3
2,7794,26535.9
2,7795,26535.3
2,7796,26539.4
2,7797,26538.8
2,7798,26538.7
2,7799,26538.7
2,7800,26538.3
2,7801,26538.2
2,7802,26538
2,7803,26538.5
2,7804,26539.5
2,7805,26539.6
2,7806,26540
2,7807,26539.8
2,7808,26539.5
2,7809,26541.4
2,7810,26541.2
2,7811,26545
2,7812,26545.8
2,7813,26548.6
2,7814,26548.2
2,7815,26548.3
2,7816,26547.5
2,7817,26547.2
2,7818,26548.4
2,7819,26547.8
2,7820,26550.6
2,7821,26552.2
2,7822,26552.7
2,7823,26552
2,7824,26551.5
2,7825,26551.5
2,7826,26550.7
2,7827,26551.4
2,7828,26550.6
2,7829,26549.7
2,7830,26550.3
2,7831,26549.5
2,7832,26549.7
2,7833,26549.7
2,7834,26550
2,7835,26550.3
2,7836,26549.9
2,7837,26549.5
2,7838,26549.4
2,7839,26548.6
2,7840,26548
2,7841,26547.8
2,7842,26547.4
2,7843,26547.5
2,7844,26546.5
2,7845,26545.7
2,7846,26545.4
2,7847,26545.1
2,7848,26544.6
2,7849,26544.5
2,7850,26545.3
2,7851,26546.1
2,7852,26545.9
2,7853,26546.4
2,7854,26546.1
2,7855,26547.4
2,7856,26547.1
2,7857,26546.4
2,7858,26546.9
2,7859,26546.6
2,7860,26545.9
2,7861,26546
2,7862,26545.4
2,7863,26544.9
2,7864,26544
2,7865,26543.9
2,7866,26545.3
2,7867,26545.4
2,7868,26545.2
2,7869,26546.4
2,7870,26547.6
2,7871,26546.7
2,7872,26545.8
2,7873,26545
2,7874,26544.9
2,7875,26544.5
2,7876,26544.8
2,7877,26545.2
2,7878,26544.8
2,7879,26544
2,7880,26543.9
2,7881,26543.5
2,7882,26543.3
2,7883,26542.5
2,7884,26542.6
2,7885,26543
2,7886,26543.4
2,7887,26543.6
2,7888,26543.7
2,7889,26543.2
2,7890,26542.6
2,7891,26543.2
2,7892,26542.8
2,7893,26542.2
2,7894,26542
2,7895,26542.1
2,7896,26542.5
2,7897,26542.2
2,7898,26542.4
2,7899,26542.3
2,7900,26542.6
2,7901,26542.2
2,7902,26542.3
2,7903,26542
2,7904,26541.7
2,7905,26541.9
2,7906,26540.8
2,7907,26542.3
2,7908,26541.6
2,7909,26541.5
2,7910,26541.8
2,7911,26543
2,7912,26542.2
2,7913,26541.6
2,7914,26541.3
2,7915,26542.8
2,7916,26542.3
2,7917,26542
2,7918,26541.6
2,7919,26541.4
2,7920,26541.9
2,7921,26541.3
2,7922,26540.8
2,7923,26540.3
2,7924,26540.5
2,7925,26541.2
2,7926,26541.6
2,7927,26541.5
2,7928,26541.9
2,7929,26541.7
2,7930,26541.4
2,7931,26542.1
2,7932,26542.6
2,7933,26542.5
2,7934,26542.1
2,7935,26541.9
2,7936,26542
2,7937,26541
2,7938,26541.3
2,7939,26541.2
2,7940,26542.3
2,7941,26541.8
2,7942,26541.9
2,7943,26541.5
2,7944,26541.5
2,7945,26541.5
2,7946,26542.1
2,7947,26543.7
2,7948,26543.4
2,7949,26543.2
2,7950,26543.9
2,7951,26546.3
2,7952,26546
2,7953,26545.2
2,7954,26545.1
2,7955,26547.1
2,7956,26547.4
2,7957,26546.9
2,7958,26546.5
2,7959,26546
2,7960,26546
2,7961,26545.5
2,7962,26545.3
2,7963,26546
2,7964,26545.3
2,7965,26545
2,7966,26545.8
2,7967,26546
2,7968,26545.9
2,7969,26545.4
2,7970,26545.1
2,7971,26544.9
2,7972,26546.3
2,7973,26546.1
2,7974,26545.6
2,7975,26546.5
2,7976,26546.2
2,7977,26545.6
2,7978,26547.6
2,7979,26548.4
2,7980,26548
2,7981,26547.9
2,7982,26547.5
2,7983,26547.6
2,7984,26546.8
2,7985,26547.6
2,7986,26547.7
2,7987,26547.3
2,7988,26546.8
2,7989,26546.3
2,7990,26546
2,7991,26546.1
2,7992,26545.7
2,7993,26545.6
2,7994,26545.6
2,7995,26545.7
2,7996,26545.1
2,7997,26544.8
2,7998,26544.7
2,7999,26543.8
2,8000,26543.6
2,8001,26543.1
2,8002,26545.5
2,8003,26550.8
2,8004,26550.1
2,8005,26550.1
2,8006,26550.1
2,8007,26553
2,8008,26554.3
2,8009,26554
2,8010,26553.6
2,8011,26552.8
2,8012,26552.1
2,8013,26551.8
2,8014,26550.9
2,8015,26551.6
2,8016,26551
2,8017,26550.3
2,8018,26549.9
2,8019,26550.1
2,8020,26550.1
2,8021,26549.8
2,8022,26548.7
2,8023,26548.4
2,8024,26548.7
2,8025,26548.4
2,8026,26547.7
2,8027,26547
2,8028,26547.3
2,8029,26546.8
2,8030,26547
2,8031,26546.5
2,8032,26546.3
2,8033,26545.8
2,8034,26545.6
2,8035,26545.7
2,8036,26546.7
2,8037,26547
2,8038,26547.6
2,8039,26546.9
2,8040,26547
2,8041,26546.9
2,8042,26546.7
2,8043,26546.5
2,8044,26546.3
2,8045,26545.6
2,8046,26545.6
2,8047,26545.6
2,8048,26544.8
2,8049,26544.7
2,8050,26544.5
2,8051,26544.6
2,8052,26545.3
2,8053,26544.5
2,8054,26543.9
2,8055,26543.3
2,8056,26542.7
2,8057,26543.4
2,8058,26542.8
2,8059,26542.7
2,8060,26543.4
2,8061,26543.2
2,8062,26542.1
2,8063,26541.5
2,8064,26542
2,8065,26542.2
2,8066,26541.6
2,8067,26540.7
2,8068,26539.9
2,8069,26539
2,8070,26539.4
2,8071,26538.8
2,8072,26538.2
2,8073,26537.4
2,8074,26536.8
2,8075,26536.6
2,8076,26536.5
2,8077,26536
2,8078,26536.5
2,8079,26537.4
2,8080,26537.7
2,8081,26537.2
2,8082,26537.1
2,8083,26537.4
2,8084,26536.6
2,8085,26536.2
2,8086,26537.3
2,8087,26536.5
2,8088,26536.9
2,8089,26537
2,8090,26536.5
2,8091,26535.9
2,8092,26536
2,8093,26535.6
2,8094,26535.3
2,8095,26535.1
2,8096,26534.5
2,8097,26534.9
2,8098,26534.4
2,8099,26533.9
2,8100,26533.7
2,8101,26533.1
2,8102,26533.2
2,8103,26532.7
2,8104,26532.9
2,8105,26532.4
2,8106,26531.8
2,8107,26530.8
2,8108,26530.2
2,8109,26530.4
2,8110,26530.2
2,8111,26531.5
2,8112,26531.3
2,8113,26530.7
2,8114,26531.7
2,8115,26532.1
2,8116,26531.8
2,8117,26532
2,8118,26531.8
2,8119,26531.5
2,8120,26530.8
2,8121,26530.5
2,8122,26529.8
2,8123,26529.5
2,8124,26529.1
2,8125,26529.5
2,8126,26529.7
2,8127,26529.6
2,8128,26530.4
2,8129,26533
2,8130,26533.2
2,8131,26533
2,8132,26532.6
2,8133,26532.2
2,8134,26531.9
2,8135,26531.7
2,8136,26531.8
2,8137,26531.8
2,8138,26531.5
2,8139,26531.1
2,8140,26531
2,8141,26530.4
2,8142,26530.2
2,8143,26534.2
2,8144,26533.4
2,8145,26532.8
2,8146,26532.9
2,8147,26532.6
2,8148,26532.2
2,8149,26532
2,8150,26531.2
2,8151,26531
2,8152,26531
2,8153,26530.3
2,8154,26529.8
2,8155,26530.1
2,8156,26531
2,8157,26530.2
2,8158,26530.2
2,8159,26531.1
2,8160,26532.5
2,8161,26532.7
2,8162,26532.4
2,8163,26532.3
2,8164,26532.5
2,8165,26532.2
2,8166,26531.8
2,8167,26531.1
2,8168,26530.7
2,8169,26530.6
2,8170,26530.5
2,8171,26529.8
2,8172,26529.6
2,8173,26529.7
2,8174,26529.6
2,8175,26529.5
2,8176,26528.9
2,8177,26529
2,8178,26528.7
2,8179,26529.6
2,8180,26529.3
2,8181,26528.9
2,8182,26529.1
2,8183,26529.1
2,8184,26528.6
2,8185,26528.6
2,8186,26529.8
2,8187,26529.2
2,8188,26528.7
2,8189,26529
2,8190,26529.2
2,8191,26528.6
2,8192,26528.1
2,8193,26529.3
2,8194,26529.6
2,8195,26530.4
2,8196,26530.2
2,8197,26529.7
2,8198,26529.1
2,8199,26529.1
2,8200,26529
2,8201,26528.7
2,8202,26528.2
2,8203,26527.3
2,8204,26527.7
2,8205,26527.4
2,8206,26527
2,8207,26527.8
2,8208,26528
2,8209,26528.7
2,8210,26527.8
2,8211,26527.9
2,8212,26528.3
2,8213,26527.9
2,8214,26528.6
2,8215,26530.9
2,8216,26530.1
2,8217,26532.1
2,8218,26532.9
2,8219,26532.5
2,8220,26531.8
2,8221,26531.7
2,8222,26531
2,8223,26531.4
2,8224,26531.4
2,8225,26531.2
2,8226,26530.8
2,8227,26531.3
2,8228,26531.1
2,8229,26530.7
2,8230,26530.8
2,8231,26530.4
2,8232,26530.6
2,8233,26529.6
2,8234,26529.5
2,8235,26528.8
2,8236,26528.7
2,8237,26529.7
2,8238,26529.7
2,8239,26530.1
2,8240,26530.7
2,8241,26531.6
2,8242,26531.2
2,8243,26530.6
2,8244,26530
2,8245,26530
2,8246,26529.8
2,8247,26529.1
2,8248,26528.8
2,8249,26529
2,8250,26528.3
2,8251,26528.2
2,8252,26530.4
2,8253,26530.4
2,8254,26531
2,8255,26531.9
2,8256,26531.8
2,8257,26531.6
2,8258,26530.8
2,8259,26533.8
2,8260,26533.3
2,8261,26533.8
2,8262,26535
2,8263,26534.7
2,8264,26534.8
2,8265,26534.9
2,8266,26535
2,8267,26535.3
2,8268,26534.9
2,8269,26535.4
2,8270,26534.6
2,8271,26534.9
2,8272,26534.2
2,8273,26533.7
2,8274,26534.1
2,8275,26534.8
2,8276,26534.9
2,8277,26535.2
2,8278,26535.7
2,8279,26535.2
2,8280,26535.1
2,8281,26535.1
2,8282,26534.8
2,8283,26535
2,8284,26536.1
2,8285,26535.5
2,8286,26534.8
2,8287,26534.8
2,8288,26534.9
2,8289,26533.8
2,8290,26534.6
2,8291,26533.9
2,8292,26534
2,8293,26533.2
2,8294,26532.8
2,8295,26533.2
2,8296,26532.7
2,8297,26532.2
2,8298,26531.6
2,8299,26533.8
2,8300,26534.5
2,8301,26535.2
2,8302,26535.1
2,8303,26535
2,8304,26535
2,8305,26533.9
2,8306,26533.4
2,8307,26533
2,8308,26532.7
2,8309,26536.9
2,8310,26537.5
2,8311,26538.4
2,8312,26537.7
2,8313,26537.4
2,8314,26537.8
2,8315,26537.5
2,8316,26537.7
2,8317,26537.5
2,8318,26537.6
2,8319,26537.4
2,8320,26537.3
2,8321,26537.5
2,8322,26538.9
2,8323,26538.6
2,8324,26538.4
2,8325,26538.1
2,8326,26538.3
2,8327,26537.8
2,8328,26538
2,8329,26538.1
2,8330,26537.5
2,8331,26539
2,8332,26538.5
2,8333,26538
2,8334,26537.4
2,8335,26537.6
2,8336,26536.8
2,8337,26536.4
2,8338,26535.7
2,8339,26537.5
2,8340,26540.7
2,8341,26540.1
2,8342,26540.5
2,8343,26540.1
2,8344,26540.5
2,8345,26541.1
2,8346,26540.6
2,8347,26541.1
2,8348,26540.2
2,8349,26540
2,8350,26540.5
2,8351,26541.3
2,8352,26540.6
2,8353,26540.2
2,8354,26540.1
2,8355,26539.6
2,8356,26539.3
2,8357,26539.4
2,8358,26539.6
2,8359,26538.6
2,8360,26538.1
2,8361,26537.8
2,8362,26537.5
2,8363,26537.1
2,8364,26536.7
2,8365,26536.4
2,8366,26535.8
2,8367,26536
2,8368,26536.4
2,8369,26536.5
2,8370,26536.1
2,8371,26536.3
2,8372,26536.6
2,8373,26536.4
2,8374,26535.9
2,8375,26535
2,8376,26535.7
2,8377,26535.6
2,8378,26534.7
2,8379,26534.7
2,8380,26534.2
2,8381,26533.7
2,8382,26533.3
2,8383,26532.4
2,8384,26532
2,8385,26532.3
2,8386,26532.4
2,8387,26534.7
2,8388,26534.3
2,8389,26533.8
2,8390,26534.1
2,8391,26533.3
2,8392,26533.1
2,8393,26532.7
2,8394,26531.9
2,8395,26532
2,8396,26531.4
2,8397,26531
2,8398,26531.7
2,8399,26532.7
2,8400,26532.2
2,8401,26533
2,8402,26532.2
2,8403,26532.8
2,8404,26532.9
2,8405,26533.3
2,8406,26535.7
2,8407,26535.3
2,8408,26536.2
2,8409,26535.7
2,8410,26535.1
2,8411,26534.9
2,8412,26534.2
2,8413,26534.1
2,8414,26533.2
2,8415,26532.5
2,8416,26532.6
2,8417,26533.5
2,8418,26533.3
2,8419,26532.4
2,8420,26532.1
2,8421,26531.8
2,8422,26531.2
2,8423,26531.4
2,8424,26531.9
2,8425,26531.4
2,8426,26530.5
2,8427,26532.2
2,8428,26533
2,8429,26533.2
2,8430,26533.6
2,8431,26533.2
2,8432,26533.1
2,8433,26533
2,8434,26532.1
2,8435,26532
2,8436,26532.6
2,8437,26533.5
2,8438,26533.6
2,8439,26533.5
2,8440,26533.5
2,8441,26532.8
2,8442,26535.4
2,8443,26535.4
2,8444,26534.8
2,8445,26534.5
2,8446,26533.9
2,8447,26534.8
2,8448,26534.7
2,8449,26534.5
2,8450,26534.3
2,8451,26533.7
2,8452,26533.3
2,8453,26532.9
2,8454,26533.3
2,8455,26533.4
2,8456,26533.3
2,8457,26532.7
2,8458,26532.1
2,8459,26531.3
2,8460,26530.9
2,8461,26530.9
2,8462,26530.6
2,8463,26530.6
2,8464,26530.5
2,8465,26530.2
2,8466,26529.9
2,8467,26530.6
2,8468,26530.9
2,8469,26530.7
2,8470,26530.7
2,8471,26530.3
2,8472,26530.6
2,8473,26530.5
2,8474,26530.6
2,8475,26530
2,8476,26529.8
2,8477,26529.5
2,8478,26529.2
2,8479,26529.2
2,8480,26530.4
2,8481,26530.5
2,8482,26531.1
2,8483,26530.6
2,8484,26531.7
2,8485,26531.3
2,8486,26531.6
2,8487,26531.3
2,8488,26531.6
2,8489,26531.4
2,8490,26531.3
2,8491,26530.6
2,8492,26530.9
2,8493,26531.2
2,8494,26530.5
2,8495,26529.6
2,8496,26530
2,8497,26530.1
2,8498,26529.9
2,8499,26529.5
2,8500,26529.4
2,8501,26529.1
2,8502,26530.6
2,8503,26531.1
2,8504,26530.7
2,8505,26532.1
2,8506,26531.9
2,8507,26532.2
2,8508,26532.4
2,8509,26531.8
2,8510,26531.5
2,8511,26533.5
2,8512,26533.7
2,8513,26533.3
2,8514,26532.5
2,8515,26533.5
2,8516,26533.8
2,8517,26533.2
2,8518,26533
2,8519,26533.5
2,8520,26533.6
2,8521,26533.2
2,8522,26534.4
2,8523,26536.2
2,8524,26537.6
2,8525,26537.8
2,8526,26538
2,8527,26537.6
2,8528,26537.4
2,8529,26537.3
2,8530,26537.2
2,8531,26536.4
2,8532,26535.9
2,8533,26536.1
2,8534,26535.7
2,8535,26536.3
2,8536,26537.2
2,8537,26537.4
2,8538,26537.2
2,8539,26536.8
2,8540,26537.3
2,8541,26538.1
2,8542,26537.4
2,8543,26537
2,8544,26536.6
2,8545,26536.3
2,8546,26535.5
2,8547,26535.7
2,8548,26534.9
2,8549,26534.4
2,8550,26534.2
2,8551,26533.4
2,8552,26532.8
2,8553,26533.5
2,8554,26533
2,8555,26532.9
2,8556,26533.5
2,8557,26534.3
2,8558,26534.3
2,8559,26533.9
2,8560,26534.3
2,8561,26535.1
2,8562,26534.8
2,8563,26535.9
2,8564,26535.1
2,8565,26536.4
2,8566,26536.9
2,8567,26536.8
2,8568,26539.5
2,8569,26539.1
2,8570,26538.7
2,8571,26538.1
2,8572,26539
2,8573,26541.4
2,8574,26542.1
2,8575,26542.3
2,8576,26542.8
2,8577,26543
2,8578,26542.7
2,8579,26542.8
2,8580,26542.2
2,8581,26542
2,8582,26541
2,8583,26541.2
2,8584,26540.5
2,8585,26540
2,8586,26540.3
2,8587,26540.1
2,8588,26539.7
2,8589,26539.4
2,8590,26539.1
2,8591,26538.6
2,8592,26537.9
2,8593,26538.2
2,8594,26538.6
2,8595,26538.3
2,8596,26539.1
2,8597,26538.9
2,8598,26538.2
2,8599,26537.9
2,8600,26538.4
2,8601,26538.7
2,8602,26538.9
2,8603,26540.3
2,8604,26540.6
2,8605,26540.2
2,8606,26540.5
2,8607,26540.2
2,8608,26541.5
2,8609,26541.3
2,8610,26540.6
2,8611,26540.9
2,8612,26540.7
2,8613,26540.2
2,8614,26540.2
2,8615,26544.1
2,8616,26543.8
2,8617,26544.5
2,8618,26544.9
2,8619,26544.5
2,8620,26544.1
2,8621,26544.8
2,8622,26545.1
2,8623,26545
2,8624,26546
2,8625,26545.8
2,8626,26546
2,8627,26546.1
2,8628,26545.8
2,8629,26546.8
2,8630,26546.3
2,8631,26546.9
2,8632,26546.6
2,8633,26547.8
2,8634,26547.7
2,8635,26547.4
2,8636,26547.5
2,8637,26546.9
2,8638,26547.1
2,8639,26546.9
2,8640,26546.5
2,8641,26546.5
2,8642,26546
2,8643,26545.7
2,8644,26545.7
2,8645,26546.7
2,8646,26546.2
2,8647,26547.7
2,8648,26547.7
2,8649,26548.3
2,8650,26547.9
2,8651,26547.5
2,8652,26547.3
2,8653,26546.4
2,8654,26546
2,8655,26546.4
2,8656,26547.6
2,8657,26547.4
2,8658,26547.2
2,8659,26547.2
2,8660,26546.8
2,8661,26547
2,8662,26546.7
2,8663,26546.2
2,8664,26546.1
2,8665,26546.3
2,8666,26545.9
2,8667,26546.8
2,8668,26546.7
2,8669,26547
2,8670,26546.7
2,8671,26548.5
2,8672,26548.3
2,8673,26547.8
2,8674,26549
2,8675,26549.1
2,8676,26548.5
2,8677,26548.4
2,8678,26547.8
2,8679,26548.2
2,8680,26547.8
2,8681,26547.1
2,8682,26547
2,8683,26547.2
2,8684,26547.5
2,8685,26547.1
2,8686,26549.9
2,8687,26549.4
2,8688,26549.8
2,8689,26550.6
2,8690,26550.1
2,8691,26550
2,8692,26549.2
2,8693,26550.5
2,8694,26550.3
2,8695,26552.2
2,8696,26552.7
2,8697,26552.7
2,8698,26552.6
2,8699,26552.3
2,8700,26552.2
2,8701,26552.9
2,8702,26552.5
2,8703,26552.2
2,8704,26551.9
2,8705,26551.8
2,8706,26552.5
2,8707,26552.1
2,8708,26551.9
2,8709,26551.7
2,8710,26551.1
2,8711,26550.6
2,8712,26550.7
2,8713,26550.5
2,8714,26550.1
2,8715,26553.4
2,8716,26553.9
2,8717,26553.7
2,8718,26554.1
2,8719,26553.4
2,8720,26553.3
2,8721,26552.6
2,8722,26552.2
2,8723,26552.5
2,8724,26553.1
2,8725,26552.8
2,8726,26553.8
2,8727,26553.1
2,8728,26553.3
2,8729,26552.9
2,8730,26552.7
2,8731,26552.3
2,8732,26552.8
2,8733,26552.2
2,8734,26551.5
2,8735,26551.2
2,8736,26551
2,8737,26551.4
2,8738,26551.9
2,8739,26551.5
2,8740,26551.4
2,8741,26552.2
2,8742,26551.8
2,8743,26552.1
2,8744,26552.9
2,8745,26552.7
2,8746,26552.3
2,8747,26554.4
2,8748,26553.6
2,8749,26553.1
2,8750,26553.1
2,8751,26552.6
2,8752,26552
2,8753,26551.5
2,8754,26551.6
2,8755,26551.5
2,8756,26551.4
2,8757,26551.9
2,8758,26551.4
2,8759,26551.4
2,8760,26551
2,8761,26551
2,8762,26550.4
2,8763,26549.8
2,8764,26549.9
2,8765,26550.2
2,8766,26550.6
2,8767,26550
2,8768,26550.1
2,8769,26550.5
2,8770,26550.1
2,8771,26549.6
2,8772,26549.8
2,8773,26549.3
2,8774,26549.7
2,8775,26552.1
2,8776,26551.5
2,8777,26550.9
2,8778,26550.5
2,8779,26550.7
2,8780,26550.6
2,8781,26550.8
2,8782,26550.3
2,8783,26549.7
2,8784,26549.3
2,8785,26548.8
2,8786,26549.5
2,8787,26549.8
2,8788,26549.5
2,8789,26549.2
2,8790,26548.7
2,8791,26548
2,8792,26548.2
2,8793,26547.5
2,8794,26547.2
2,8795,26546.7
2,8796,26546
2,8797,26545.2
2,8798,26545.6
2,8799,26546
2,8800,26546
2,8801,26546
2,8802,26545.6
2,8803,26545.8
2,8804,26545.9
2,8805,26545.3
2,8806,26544.8
2,8807,26544.4
2,8808,26544.2
2,8809,26544.2
2,8810,26544.5
2,8811,26544.3
2,8812,26544.1
2,8813,26543.9
2,8814,26544
2,8815,26543.7
2,8816,26544.4
2,8817,26544.1
2,8818,26544.3
2,8819,26545.2
2,8820,26545.5
2,8821,26545.2
2,8822,26545.6
2,8823,26545.6
2,8824,26545.1
2,8825,26545.8
2,8826,26545.4
2,8827,26545.4
2,8828,26545.3
2,8829,26545.4
2,8830,26545.3
2,8831,26545.2
2,8832,26544.7
2,8833,26544.6
2,8834,26546.8
2,8835,26546.7
2,8836,26546.1
2,8837,26546.8
2,8838,26546.1
2,8839,26545.9
2,8840,26546.3
2,8841,26546
2,8842,26546.1
2,8843,26547.3
2,8844,26547.2
2,8845,26546.4
2,8846,26546.1
2,8847,26546.2
2,8848,26546.3
2,8849,26547.2
2,8850,26547.3
2,8851,26547.2
2,8852,26547.8
2,8853,26548.5
2,8854,26548.7
2,8855,26550.6
2,8856,26550.3
2,8857,26550.5
2,8858,26550.2
2,8859,26549.7
2,8860,26551.3
2,8861,26551.3
2,8862,26551.5
2,8863,26551.9
2,8864,26551.6
2,8865,26551.1
2,8866,26550.7
2,8867,26550.1
2,8868,26550.1
2,8869,26549.6
2,8870,26548.9
2,8871,26549.6
2,8872,26549.5
2,8873,26550.6
2,8874,26550.3
2,8875,26550.3
2,8876,26549.6
2,8877,26549.7
2,8878,26549.7
2,8879,26550
2,8880,26550.2
2,8881,26550.5
2,8882,26550.2
2,8883,26551.7
2,8884,26552
2,8885,26552.2
2,8886,26552.2
2,8887,26551.5
2,8888,26551.6
2,8889,26551.4
2,8890,26552.2
2,8891,26552.9
2,8892,26552.5
2,8893,26552.3
2,8894,26553.1
2,8895,26553.7
2,8896,26553.2
2,8897,26552.9
2,8898,26552.7
2,8899,26552.9
2,8900,26552.4
2,8901,26551.9
2,8902,26551.9
2,8903,26552.2
2,8904,26555.7
2,8905,26557.9
2,8906,26557.6
2,8907,26557.4
2,8908,26558.5
2,8909,26557.8
2,8910,26557.2
2,8911,26557.1
2,8912,26556.7
2,8913,26556.9
2,8914,26556.7
2,8915,26556
2,8916,26555.7
2,8917,26554.8
2,8918,26554.1
2,8919,26554.3
2,8920,26553.9
2,8921,26553.9
2,8922,26553.7
2,8923,26554.7
2,8924,26554.6
2,8925,26554
2,8926,26554.2
2,8927,26554.3
2,8928,26554.5
2,8929,26554.4
2,8930,26554.5
2,8931,26554.4
2,8932,26555.5
2,8933,26555.6
2,8934,26555.5
2,8935,26555.2
2,8936,26555.5
2,8937,26555
2,8938,26557.1
2,8939,26556.7
2,8940,26556.8
2,8941,26556.1
2,8942,26555.8
2,8943,26556.4
2,8944,26556
2,8945,26555.1
2,8946,26555.7
2,8947,26555.4
2,8948,26555.4
2,8949,26555.5
2,8950,26555.3
2,8951,26555.1
2,8952,26554.6
2,8953,26554.2
2,8954,26553.7
2,8955,26553.5
2,8956,26553.9
2,8957,26553.5
2,8958,26554
2,8959,26554.2
2,8960,26554.1
2,8961,26555.4
2,8962,26554.7
2,8963,26553.6
2,8964,26553.6
2,8965,26553.4
2,8966,26553.4
2,8967,26553.1
2,8968,26552.3
2,8969,26552.3
2,8970,26552.9
2,8971,26552.5
2,8972,26551.9
2,8973,26551.5
2,8974,26552.6
2,8975,26552
2,8976,26552.1
2,8977,26551.7
2,8978,26551.7
2,8979,26551.4
2,8980,26551
2,8981,26551.3
2,8982,26551.2
2,8983,26551.2
2,8984,26551
2,8985,26550.1
2,8986,26549.7
2,8987,26549.7
2,8988,26549.6
2,8989,26549
2,8990,26548.5
2,8991,26548.7
2,8992,26548
2,8993,26547.9
2,8994,26549.1
2,8995,26548.6
2,8996,26549.4
2,8997,26549.4
2,8998,26548.8
2,8999,26548.7
2,9000,26548.2
2,9001,26548.5
2,9002,26549.1
2,9003,26548.8
2,9004,26548.2
2,9005,26547.8
2,9006,26547.7
2,9007,26549
2,9008,26551.9
2,9009,26551.6
2,9010,26551.8
2,9011,26551.2
2,9012,26551.3
2,9013,26551
2,9014,26550.9
2,9015,26550.1
2,9016,26549.8
2,9017,26549.1
2,9018,26548.6
2,9019,26547.9
2,9020,26548
2,9021,26549.2
2,9022,26549.2
2,9023,26550.3
2,9024,26549.9
2,9025,26550.3
2,9026,26549.8
2,9027,26549.4
2,9028,26549
2,9029,26548.9
2,9030,26548.4
2,9031,26548
2,9032,26547.4
2,9033,26546.8
2,9034,26546.8
2,9035,26546.2
2,9036,26548.2
2,9037,26547.7
2,9038,26547.3
2,9039,26546.7
2,9040,26546.3
2,9041,26546.5
2,9042,26548.4
2,9043,26548.7
2,9044,26547.9
2,9045,26547.9
2,9046,26547.9
2,9047,26547.7
2,9048,26547.2
2,9049,26547.4
2,9050,26548.6
2,9051,26548.7
