version,simulations,score
2,5937,67832.8
2,5938,67832.8
2,5939,67831.3
2,5940,67830.4
2,5941,67830
2,5942,67829
2,5943,67828.6
2,5944,67830.2
2,5945,67829.8
2,5946,67829.2
2,5947,67829.3
2,5948,67829.6
2,5949,67830.9
2,5950,67830.6
2,5951,67834.5
2,5952,67834
2,5953,67832.3
2,5954,67831.7
2,5955,67832.3
2,5956,67834.1
2,5957,67833.1
2,5958,67832
2,5959,67830.1
2,5960,67831
2,5961,67830.8
2,5962,67828.3
2,5963,67829.1
2,5964,67828.8
2,5965,67831
2,5966,67831.2
2,5967,67832.3
2,5968,67831.7
2,5969,67831.3
2,5970,67829.4
2,5971,67829.5
2,5972,67829.6
2,5973,67828.7
2,5974,67830.4
2,5975,67828.6
2,5976,67828.3
2,5977,67828.2
2,5978,67828.3
2,5979,67829.4
2,5980,67829.4
2,5981,67829.8
2,5982,67830.6
2,5983,67831.8
2,5984,67830.6
2,5985,67830
2,5986,67832
2,5987,67834.6
2,5988,67835.9
2,5989,67835.8
2,5990,67835.7
2,5991,67836.3
2,5992,67836.6
2,5993,67836
2,5994,67835.1
2,5995,67834.7
2,5996,67836.2
2,5997,67835.6
2,5998,67836
2,5999,67835.2
2,6000,67835.5
2,6001,67835.4
2,6002,67835
2,6003,67835.7
2,6004,67835.4
2,6005,67834.9
2,6006,67836.5
2,6007,67836.2
2,6008,67839.2
2,6009,67838.5
2,6010,67840.4
2,6011,67841.1
2,6012,67843.7
2,6013,67845.1
2,6014,67844.3
2,6015,67845.3
2,6016,67845.5
2,6017,67848.1
2,6018,67847.6
2,6019,67849.6
2,6020,67852.7
2,6021,67853.1
2,6022,67855.2
2,6023,67854.7
2,6024,67853.1
2,6025,67857.9
2,6026,67857
2,6027,67858.2
2,6028,67858.5
2,6029,67858.7
2,6030,67857.4
2,6031,67857
2,6032,67858.2
2,6033,67863.7
2,6034,67866.5
2,6035,67865.5
2,6036,67864.2
2,6037,67864.6
2,6038,67863.2
2,6039,67865.5
2,6040,67865.4
2,6041,67866.6
2,6042,67866.7
2,6043,67870.2
2,6044,67868.7
2,6045,67866.3
2,6046,67866.4
2,6047,67866.4
2,6048,67865.5
2,6049,67864.5
2,6050,67862.9
2,6051,67862.5
2,6052,67861.1
2,6053,67859.1
2,6054,67859.1
2,6055,67859
2,6056,67858.5
2,6057,67856.3
2,6058,67853.5
2,6059,67852.1
2,6060,67852
2,6061,67849.8
2,6062,67848.9
2,6063,67847.5
2,6064,67846.6
2,6065,67846.2
2,6066,67844.4
2,6067,67843
2,6068,67842.4
2,6069,67844.2
2,6070,67843.8
2,6071,67846.1
2,6072,67846.3
2,6073,67849.8
2,6074,67847.4
2,6075,67846
2,6076,67844.8
2,6077,67845
2,6078,67846.8
2,6079,67847.7
2,6080,67849
2,6081,67849
2,6082,67847.5
2,6083,67846.9
2,6084,67847.4
2,6085,67846.8
2,6086,67848.2
2,6087,67848.9
2,6088,67847.3
2,6089,67846.5
2,6090,67845.8
2,6091,67845.1
2,6092,67846.3
2,6093,67845.8
2,6094,67843.8
2,6095,67843.4
2,6096,67845.8
2,6097,67845.9
2,6098,67845.5
2,6099,67847.1
2,6100,67847.8
2,6101,67849.6
2,6102,67847.8
2,6103,67846.9
2,6104,67845.4
2,6105,67843.6
2,6106,67842.4
2,6107,67843.2
2,6108,67846.1
2,6109,67845.5
2,6110,67845.1
2,6111,67844.2
2,6112,67845.1
2,6113,67845.7
2,6114,67845.8
2,6115,67846.4
2,6116,67847.1
2,6117,67846.8
2,6118,67845.4
2,6119,67845
2,6120,67843.3
2,6121,67842.9
2,6122,67840.5
2,6123,67842.1
2,6124,67842.6
2,6125,67842.1
2,6126,67845.4
2,6127,67844
2,6128,67843.1
2,6129,67841.2
2,6130,67841
2,6131,67838.9
2,6132,67842.9
2,6133,67843
2,6134,67842
2,6135,67841.9
2,6136,67839.8
2,6137,67839.1
2,6138,67838.9
2,6139,67839.8
2,6140,67839.2
2,6141,67838.8
2,6142,67839.2
2,6143,67838.9
2,6144,67838.8
2,6145,67837.4
2,6146,67843.6
2,6147,67844
2,6148,67843.3
2,6149,67841.5
2,6150,67843
2,6151,67842.2
2,6152,67841.5
2,6153,67842.3
2,6154,67840.9
2,6155,67841.8
2,6156,67840.9
2,6157,67841.7
2,6158,67842
2,6159,67841.8
2,6160,67840.7
2,6161,67840.7
2,6162,67839
2,6163,67839.2
2,6164,67838.7
2,6165,67840.6
2,6166,67840.4
2,6167,67839.9
2,6168,67837.9
2,6169,67835.7
2,6170,67833.9
2,6171,67833.3
2,6172,67832.9
2,6173,67834.1
2,6174,67834
2,6175,67834.1
2,6176,67835.6
2,6177,67835.1
2,6178,67834.1
2,6179,67835
2,6180,67833.4
2,6181,67832.7
2,6182,67832.3
2,6183,67838.6
2,6184,67838.4
2,6185,67839.4
2,6186,67840.4
2,6187,67840.6
2,6188,67839.9
2,6189,67839.2
2,6190,67840.3
2,6191,67841
2,6192,67838.8
2,6193,67839.7
2,6194,67838.8
2,6195,67838.6
2,6196,67839.3
2,6197,67838.1
2,6198,67837.8
2,6199,67838.2
2,6200,67838.5
2,6201,67838.3
2,6202,67840.7
2,6203,67840.1
2,6204,67839.4
2,6205,67837.7
2,6206,67838.1
2,6207,67836.1
2,6208,67836
2,6209,67837.5
2,6210,67837.2
2,6211,67835.4
2,6212,67834.4
2,6213,67837.1
2,6214,67835.7
2,6215,67834.9
2,6216,67836.8
2,6217,67834.7
2,6218,67834.3
2,6219,67835.5
2,6220,67835.3
2,6221,67835.3
2,6222,67834.7
2,6223,67834
2,6224,67832.5
2,6225,67831.9
2,6226,67831.1
2,6227,67832.2
2,6228,67835.1
2,6229,67833.9
2,6230,67834
2,6231,67837.9
2,6232,67838.8
2,6233,67836.7
2,6234,67834.6
2,6235,67837.5
2,6236,67836
2,6237,67834.5
2,6238,67835.1
2,6239,67834.2
2,6240,67833.6
2,6241,67836.9
2,6242,67836.1
2,6243,67836.3
2,6244,67836.3
2,6245,67836.5
2,6246,67835.7
2,6247,67836.3
2,6248,67836.4
2,6249,67835
2,6250,67836.5
2,6251,67836.7
2,6252,67836
2,6253,67834.9
2,6254,67834.8
2,6255,67833.5
2,6256,67833.3
2,6257,67832.9
2,6258,67832.1
2,6259,67830.8
2,6260,67830.1
2,6261,67834.6
2,6262,67835.6
2,6263,67837.3
2,6264,67836.6
2,6265,67836.2
2,6266,67836.8
2,6267,67836.9
2,6268,67840.1
2,6269,67840.7
2,6270,67840.3
2,6271,67840.1
2,6272,67839.5
2,6273,67841.2
2,6274,67843.8
2,6275,67843.7
2,6276,67843.9
2,6277,67841.8
2,6278,67841.7
2,6279,67841
2,6280,67839.9
2,6281,67840.4
2,6282,67839.8
2,6283,67842.8
2,6284,67843.8
2,6285,67843.2
2,6286,67842.6
2,6287,67841.2
2,6288,67841
2,6289,67842.4
2,6290,67842.6
2,6291,67843.3
2,6292,67842.4
2,6293,67843.5
2,6294,67843.3
2,6295,67841.3
2,6296,67841.1
2,6297,67839.3
2,6298,67837.9
2,6299,67837.1
2,6300,67838.1
2,6301,67842.2
2,6302,67847.7
2,6303,67848.8
2,6304,67848.3
2,6305,67847.9
2,6306,67848.1
2,6307,67850
2,6308,67850.4
2,6309,67849.9
2,6310,67849.2
2,6311,67847.8
2,6312,67848.6
2,6313,67848.6
2,6314,67850.1
2,6315,67849.1
2,6316,67847.9
2,6317,67847.4
2,6318,67848
2,6319,67847.2
2,6320,67850.2
2,6321,67849.8
2,6322,67849.8
2,6323,67849.5
2,6324,67848.6
2,6325,67849
2,6326,67848.5
2,6327,67847.3
2,6328,67848.4
2,6329,67849.2
2,6330,67847.3
2,6331,67846.4
2,6332,67845
2,6333,67845.7
2,6334,67846
2,6335,67846.3
2,6336,67845.7
2,6337,67844.5
2,6338,67843.7
2,6339,67847.2
2,6340,67848.1
2,6341,67848.5
2,6342,67846.6
2,6343,67845.3
2,6344,67845.7
2,6345,67844.3
2,6346,67844.3
2,6347,67844.3
2,6348,67844.3
2,6349,67844.2
2,6350,67846.1
2,6351,67846.4
2,6352,67845.6
2,6353,67845.5
2,6354,67845.5
2,6355,67846.2
2,6356,67847.2
2,6357,67845.5
2,6358,67844.3
2,6359,67843.5
2,6360,67843.3
2,6361,67845.1
2,6362,67843.7
2,6363,67843.4
2,6364,67845
2,6365,67844.1
2,6366,67844.7
2,6367,67845.1
2,6368,67846
2,6369,67845.3
2,6370,67845.9
2,6371,67846.4
2,6372,67844.3
2,6373,67844.7
2,6374,67847.2
2,6375,67846.2
2,6376,67846.9
2,6377,67847.4
2,6378,67847
2,6379,67848.6
2,6380,67847.9
2,6381,67847
2,6382,67847.2
2,6383,67849.8
2,6384,67849.9
2,6385,67849
2,6386,67848
2,6387,67848.3
2,6388,67850.1
2,6389,67850.7
2,6390,67852.7
2,6391,67851.9
2,6392,67853.2
2,6393,67856.3
2,6394,67856.1
2,6395,67854.8
2,6396,67853.5
2,6397,67856
2,6398,67855.6
2,6399,67855.1
2,6400,67855.6
2,6401,67855.3
2,6402,67855
2,6403,67854.5
2,6404,67856.9
2,6405,67857
2,6406,67856.6
2,6407,67855.2
2,6408,67854.6
2,6409,67854.6
2,6410,67853.6
2,6411,67854.7
2,6412,67854.4
2,6413,67855.9
2,6414,67856.3
2,6415,67856
2,6416,67856.3
2,6417,67855.8
2,6418,67855
2,6419,67855.4
2,6420,67854.9
2,6421,67855.8
2,6422,67856.4
2,6423,67856.7
2,6424,67855
2,6425,67854.8
2,6426,67855.1
2,6427,67855.7
2,6428,67855.3
2,6429,67855.3
2,6430,67856.1
2,6431,67857.3
2,6432,67856.8
2,6433,67856.6
2,6434,67855.9
2,6435,67855.5
2,6436,67859.3
2,6437,67858.7
2,6438,67859.5
2,6439,67859.9
2,6440,67858.4
2,6441,67860.7
2,6442,67860.5
2,6443,67858.6
2,6444,67858.5
2,6445,67857.9
2,6446,67858.4
2,6447,67857.7
2,6448,67857.4
2,6449,67856
2,6450,67857.5
2,6451,67856.4
2,6452,67855.8
2,6453,67855.9
2,6454,67856
2,6455,67857.2
2,6456,67856.5
2,6457,67858.3
2,6458,67859.5
2,6459,67858.5
2,6460,67857.3
2,6461,67858.7
2,6462,67858.3
2,6463,67859.2
2,6464,67860.9
2,6465,67860.2
2,6466,67859.1
2,6467,67858.8
2,6468,67859
2,6469,67857.4
2,6470,67858.3
2,6471,67859
2,6472,67858.6
2,6473,67858.2
2,6474,67860.4
2,6475,67860.9
2,6476,67861.5
2,6477,67861.5
2,6478,67863.4
2,6479,67862.7
2,6480,67861.6
2,6481,67860.9
2,6482,67862.5
2,6483,67863.5
2,6484,67862.2
2,6485,67860.1
2,6486,67861.8
2,6487,67861.2
2,6488,67860.6
2,6489,67862.8
2,6490,67864.2
2,6491,67863.7
2,6492,67863.6
2,6493,67863.4
2,6494,67864.4
2,6495,67866.7
2,6496,67865.9
2,6497,67864.2
2,6498,67866.5
2,6499,67866.6
2,6500,67868.7
2,6501,67868.3
2,6502,67868.1
2,6503,67866.9
2,6504,67866.7
2,6505,67867.1
2,6506,67866.2
2,6507,67869.1
2,6508,67869.9
2,6509,67867.9
2,6510,67866.7
2,6511,67864.5
2,6512,67863.3
2,6513,67861.4
2,6514,67862.4
2,6515,67861.2
2,6516,67863.7
2,6517,67865.6
2,6518,67866.7
2,6519,67869.5
2,6520,67870.5
2,6521,67869.8
2,6522,67868
2,6523,67867.4
2,6524,67867.7
2,6525,67867.2
2,6526,67866.1
2,6527,67864
2,6528,67865.7
2,6529,67865.3
2,6530,67864.7
2,6531,67864
2,6532,67863.4
2,6533,67863.3
2,6534,67865.1
2,6535,67864.5
2,6536,67867.5
2,6537,67868.1
2,6538,67868.2
2,6539,67866.6
2,6540,67866.2
2,6541,67867.1
2,6542,67869.3
2,6543,67868.3
2,6544,67869.8
2,6545,67870.3
2,6546,67869.7
2,6547,67869.3
2,6548,67871.4
2,6549,67871.7
2,6550,67871.5
2,6551,67869.8
2,6552,67868.4
2,6553,67868.6
2,6554,67867.7
2,6555,67867.5
2,6556,67866.7
2,6557,67868.4
2,6558,67869.2
2,6559,67869.2
2,6560,67872.5
2,6561,67875.7
2,6562,67874.4
2,6563,67873.5
2,6564,67874.6
2,6565,67874.9
2,6566,67874.9
2,6567,67876.4
2,6568,67876.1
2,6569,67876.8
2,6570,67876.7
2,6571,67875
2,6572,67873.5
2,6573,67872.8
2,6574,67873.6
2,6575,67873.1
2,6576,67873.4
2,6577,67872.5
2,6578,67874
2,6579,67873.8
2,6580,67873.2
2,6581,67874.6
2,6582,67875.4
2,6583,67875.4
2,6584,67875.4
2,6585,67875.8
2,6586,67875.5
2,6587,67876.5
2,6588,67877.3
2,6589,67877
2,6590,67876.9
2,6591,67876.7
2,6592,67876.8
2,6593,67877.8
2,6594,67875.9
2,6595,67875.2
2,6596,67873.1
2,6597,67872.8
2,6598,67872.7
2,6599,67873.8
2,6600,67874.2
2,6601,67872.8
2,6602,67871.2
2,6603,67871.7
2,6604,67871.5
2,6605,67873.9
2,6606,67875.9
2,6607,67877
2,6608,67877.8
2,6609,67876.7
2,6610,67880.2
2,6611,67879.9
2,6612,67879.1
2,6613,67878.7
2,6614,67877.2
2,6615,67876.4
2,6616,67876.9
2,6617,67877.1
2,6618,67875.7
2,6619,67875.7
2,6620,67874.2
2,6621,67872.7
2,6622,67870.6
2,6623,67874.8
2,6624,67873.1
2,6625,67873.5
2,6626,67874
2,6627,67872.9
2,6628,67872.5
2,6629,67870.9
2,6630,67869.5
2,6631,67867.5
2,6632,67866.5
2,6633,67867.1
2,6634,67867.1
2,6635,67868.9
2,6636,67868.5
2,6637,67868.4
2,6638,67869.5
2,6639,67868.7
2,6640,67868.6
2,6641,67867.5
2,6642,67866.8
2,6643,67866.7
2,6644,67866
2,6645,67865
2,6646,67864.6
2,6647,67864.3
2,6648,67863.6
2,6649,67865.2
2,6650,67864.6
2,6651,67864.2
2,6652,67864.2
2,6653,67865.5
2,6654,67865.7
2,6655,67864.9
2,6656,67863.8
2,6657,67861.9
2,6658,67860.5
2,6659,67859.1
2,6660,67858.5
2,6661,67857.4
2,6662,67855.8
2,6663,67854
2,6664,67856.1
2,6665,67855.4
2,6666,67855.2
2,6667,67853.6
2,6668,67854.1
2,6669,67853.3
2,6670,67853.2
2,6671,67852.6
2,6672,67853.3
2,6673,67852.6
2,6674,67852.9
2,6675,67852.8
2,6676,67856.3
2,6677,67855.7
2,6678,67857.1
2,6679,67857.6
2,6680,67856.5
2,6681,67855.2
2,6682,67855.2
2,6683,67854.4
2,6684,67854.2
2,6685,67854.3
2,6686,67853.2
2,6687,67855.9
2,6688,67855.8
2,6689,67855.4
2,6690,67860.2
2,6691,67863.6
2,6692,67861.8
2,6693,67863.3
2,6694,67862.1
2,6695,67864
2,6696,67861.6
2,6697,67860
2,6698,67859.2
2,6699,67860.1
2,6700,67859.5
2,6701,67859.2
2,6702,67858.6
2,6703,67858
2,6704,67858.3
2,6705,67856.9
2,6706,67858.1
2,6707,67857.1
2,6708,67855.7
2,6709,67856.1
2,6710,67855.8
2,6711,67855.4
2,6712,67855.1
2,6713,67855.8
2,6714,67854.7
2,6715,67855.8
2,6716,67856.3
2,6717,67855.4
2,6718,67854.6
2,6719,67855.4
2,6720,67858.6
2,6721,67858.1
2,6722,67857.6
2,6723,67857.1
2,6724,67856.9
2,6725,67856.8
2,6726,67856.1
2,6727,67855.6
2,6728,67854.1
2,6729,67852.7
2,6730,67852.5
2,6731,67852.6
2,6732,67854.6
2,6733,67855.4
2,6734,67855.5
2,6735,67855.1
2,6736,67853.8
2,6737,67852.3
2,6738,67851.1
2,6739,67850.5
2,6740,67850.1
2,6741,67849.1
2,6742,67848.6
2,6743,67848.7
2,6744,67847.7
2,6745,67847.3
2,6746,67846.6
2,6747,67846.2
2,6748,67846.5
2,6749,67845.3
2,6750,67845.2
2,6751,67844.4
2,6752,67843.2
2,6753,67841.9
2,6754,67842.7
2,6755,67843
2,6756,67846.1
2,6757,67847.5
2,6758,67846.7
2,6759,67845.7
2,6760,67844.7
2,6761,67845.1
2,6762,67844.4
2,6763,67845.1
2,6764,67843.8
2,6765,67844.5
2,6766,67842
2,6767,67840
2,6768,67838.2
2,6769,67838.5
2,6770,67837.5
2,6771,67837.1
2,6772,67837.9
2,6773,67839.5
2,6774,67839.7
2,6775,67838.7
2,6776,67837.8
2,6777,67835.9
2,6778,67835.5
2,6779,67837.5
2,6780,67837.2
2,6781,67835.5
2,6782,67836.9
2,6783,67837.1
2,6784,67837.6
2,6785,67836.8
2,6786,67836
2,6787,67834.8
2,6788,67836.3
2,6789,67835.7
2,6790,67837.1
2,6791,67837.1
2,6792,67835.9
2,6793,67836.3
2,6794,67835.8
2,6795,67835.9
2,6796,67835.3
2,6797,67834.9
2,6798,67834.8
2,6799,67833.8
2,6800,67835.7
2,6801,67835
2,6802,67835.5
2,6803,67837.8
2,6804,67838.3
2,6805,67839.4
2,6806,67839.7
2,6807,67838.6
2,6808,67842.6
2,6809,67843
2,6810,67842.1
2,6811,67842.3
2,6812,67843.3
2,6813,67842.7
2,6814,67841.7
2,6815,67840.5
2,6816,67842.5
2,6817,67842.4
2,6818,67842.1
2,6819,67842.2
2,6820,67841.5
2,6821,67842.7
2,6822,67846.6
2,6823,67847.4
2,6824,67849.7
2,6825,67850
2,6826,67851.8
2,6827,67851.6
2,6828,67850.8
2,6829,67851.8
2,6830,67854.1
2,6831,67853.5
2,6832,67853
2,6833,67851.7
2,6834,67851.7
2,6835,67850.9
2,6836,67849.7
2,6837,67847.6
2,6838,67847.3
2,6839,67845.5
2,6840,67844.8
2,6841,67844.4
2,6842,67844.1
2,6843,67843.6
2,6844,67842.2
2,6845,67841.7
2,6846,67842.7
2,6847,67842.5
2,6848,67842.3
2,6849,67843.9
2,6850,67845.7
2,6851,67846.1
2,6852,67847.1
2,6853,67845.8
2,6854,67844.9
2,6855,67843.8
2,6856,67843.7
2,6857,67846.2
2,6858,67845.5
2,6859,67844.5
2,6860,67846.7
2,6861,67847
2,6862,67846.9
2,6863,67846.1
2,6864,67844.9
2,6865,67843.9
2,6866,67843.5
2,6867,67843.5
2,6868,67842.3
2,6869,67841.4
2,6870,67840.5
2,6871,67840.4
2,6872,67840.5
2,6873,67841.9
2,6874,67842.3
2,6875,67840.4
2,6876,67840
2,6877,67844.1
2,6878,67842.6
2,6879,67843.1
2,6880,67842.3
2,6881,67843.4
2,6882,67844.5
2,6883,67843.4
2,6884,67841.9
2,6885,67840.3
2,6886,67844.2
2,6887,67847.7
2,6888,67846.2
2,6889,67846.7
2,6890,67844.8
2,6891,67843.6
2,6892,67843.9
2,6893,67842.8
2,6894,67843
2,6895,67841.8
2,6896,67841.6
2,6897,67841.2
2,6898,67842.1
2,6899,67842.9
2,6900,67841.9
2,6901,67841.3
2,6902,67841.3
2,6903,67839.4
2,6904,67839.2
2,6905,67838.3
2,6906,67838.5
2,6907,67836.4
2,6908,67837.3
2,6909,67837.6
2,6910,67837.6
2,6911,67838.5
2,6912,67838
2,6913,67836.5
2,6914,67837.1
2,6915,67836
2,6916,67834.6
2,6917,67834.1
2,6918,67833.8
2,6919,67834.2
2,6920,67833.4
2,6921,67833.4
2,6922,67834.8
2,6923,67833.7
2,6924,67833.1
2,6925,67836.6
2,6926,67837.3
2,6927,67840
2,6928,67839.4
2,6929,67838.3
2,6930,67838.6
2,6931,67838
2,6932,67838.9
2,6933,67841.9
2,6934,67840.4
2,6935,67842.1
2,6936,67841.9
2,6937,67840.4
2,6938,67840.2
2,6939,67841
2,6940,67840.6
2,6941,67842.2
2,6942,67842.5
2,6943,67845.3
2,6944,67844.4
2,6945,67843.2
2,6946,67842.6
2,6947,67841.8
2,6948,67840.6
2,6949,67838.9
2,6950,67839.3
2,6951,67838.8
2,6952,67838.7
2,6953,67838.1
2,6954,67838.7
2,6955,67838.6
2,6956,67838.5
2,6957,67838.5
2,6958,67839.4
2,6959,67839.8
2,6960,67840.9
2,6961,67841.4
2,6962,67840
2,6963,67842.3
2,6964,67841.1
2,6965,67840.6
2,6966,67840.4
2,6967,67838.9
2,6968,67837.3
2,6969,67836.8
2,6970,67838.6
2,6971,67838.4
2,6972,67838.1
2,6973,67836.4
2,6974,67835.9
2,6975,67835.5
2,6976,67835.2
2,6977,67835.5
2,6978,67835.2
2,6979,67836.4
2,6980,67837
2,6981,67839.5
2,6982,67838.4
2,6983,67838.6
2,6984,67839.2
2,6985,67840
2,6986,67843.1
2,6987,67842.6
2,6988,67843.7
2,6989,67844.2
2,6990,67844.3
2,6991,67843.5
2,6992,67842.8
2,6993,67842.6
2,6994,67842
2,6995,67841.7
2,6996,67845.5
2,6997,67849.2
2,6998,67850
2,6999,67848
2,7000,67847.1
2,7001,67845.7
2,7002,67846.9
2,7003,67845.9
2,7004,67846.2
2,7005,67846.7
2,7006,67850.9
2,7007,67849.7
2,7008,67848
2,7009,67848.3
2,7010,67848.8
2,7011,67848.3
2,7012,67849
2,7013,67847.9
2,7014,67847.4
2,7015,67849.5
2,7016,67849.9
2,7017,67851.3
2,7018,67851.8
2,7019,67853.5
2,7020,67855.4
2,7021,67859.2
2,7022,67859.3
2,7023,67857.5
2,7024,67856.3
2,7025,67856.4
2,7026,67855.6
2,7027,67854.4
2,7028,67854.3
2,7029,67853.8
2,7030,67852.9
2,7031,67853.4
2,7032,67853.6
2,7033,67852.4
2,7034,67851.2
2,7035,67850.2
2,7036,67850.5
2,7037,67851.1
2,7038,67851
2,7039,67850.5
2,7040,67850.8
2,7041,67851.2
2,7042,67853.4
2,7043,67852.8
2,7044,67851.6
2,7045,67850.9
2,7046,67851.5
2,7047,67852.1
2,7048,67852.5
2,7049,67852.1
2,7050,67852.5
2,7051,67853.6
2,7052,67856.3
2,7053,67857.2
2,7054,67859.8
2,7055,67859.9
2,7056,67859.4
2,7057,67857.9
2,7058,67857.4
2,7059,67857
2,7060,67855.4
2,7061,67855.9
2,7062,67854.6
2,7063,67855.2
2,7064,67855.2
2,7065,67855.7
2,7066,67856.6
2,7067,67856.3
2,7068,67855.4
2,7069,67855
2,7070,67854
2,7071,67853.6
2,7072,67853.3
2,7073,67853.1
2,7074,67852.1
2,7075,67850.6
2,7076,67850
2,7077,67849
2,7078,67848.3
2,7079,67848
2,7080,67848.3
2,7081,67848.9
2,7082,67848.8
2,7083,67847.1
2,7084,67848.3
2,7085,67851.1
2,7086,67850.4
2,7087,67851.7
2,7088,67851.5
2,7089,67851.4
2,7090,67852.2
2,7091,67852.1
2,7092,67851.2
2,7093,67850.3
2,7094,67849.2
2,7095,67848.2
2,7096,67848.2
2,7097,67847.7
2,7098,67847.3
2,7099,67846.6
2,7100,67846.5
2,7101,67845.7
2,7102,67845.5
2,7103,67844.6
2,7104,67844.3
2,7105,67844.6
2,7106,67843.6
2,7107,67844.1
2,7108,67845
2,7109,67848
2,7110,67849.2
2,7111,67850.5
2,7112,67851.2
2,7113,67852.9
2,7114,67851
2,7115,67850.9
2,7116,67849.8
2,7117,67849.6
2,7118,67848.5
2,7119,67849.8
2,7120,67849.9
2,7121,67849.9
2,7122,67849.4
2,7123,67848.9
2,7124,67848.5
2,7125,67851.8
2,7126,67851.2
2,7127,67853.6
2,7128,67852.5
2,7129,67854
2,7130,67852.4
2,7131,67852.1
2,7132,67853.9
2,7133,67854.8
2,7134,67854.9
2,7135,67854.5
2,7136,67853.3
2,7137,67855.2
2,7138,67855.1
2,7139,67855.2
2,7140,67855.7
2,7141,67854.8
2,7142,67853.6
2,7143,67854.9
2,7144,67853.3
2,7145,67856.4
2,7146,67855.8
2,7147,67858.7
2,7148,67859.4
2,7149,67859.5
2,7150,67859.7
2,7151,67858.9
2,7152,67857.4
2,7153,67858.1
2,7154,67860.5
2,7155,67862.4
2,7156,67861.3
2,7157,67862.5
2,7158,67862.1
2,7159,67863
2,7160,67861.8
2,7161,67861.9
2,7162,67860.3
2,7163,67858.7
2,7164,67860.3
2,7165,67859.8
2,7166,67859.3
2,7167,67858.2
2,7168,67858
2,7169,67858.3
2,7170,67856.5
2,7171,67856.1
2,7172,67859
2,7173,67858.6
2,7174,67861.1
2,7175,67860.7
2,7176,67862.4
2,7177,67864.6
2,7178,67866.5
2,7179,67866.4
2,7180,67866.1
2,7181,67865.2
2,7182,67865.8
2,7183,67864.6
2,7184,67863.2
2,7185,67862.7
2,7186,67864.4
2,7187,67863
2,7188,67862.8
2,7189,67862.3
2,7190,67861.6
2,7191,67861.1
2,7192,67861.5
2,7193,67860.9
2,7194,67862.6
2,7195,67863
2,7196,67862.3
2,7197,67862.9
2,7198,67862.6
2,7199,67860.9
2,7200,67861.1
2,7201,67861.1
2,7202,67860.7
2,7203,67862.1
2,7204,67861.7
2,7205,67861.5
2,7206,67861.4
2,7207,67861.1
2,7208,67861.1
2,7209,67862.1
2,7210,67861.9
2,7211,67861.7
2,7212,67861.5
2,7213,67861.2
2,7214,67860.2
2,7215,67860.4
2,7216,67860.6
2,7217,67860.3
2,7218,67859.8
2,7219,67859.2
2,7220,67857.7
2,7221,67856.5
2,7222,67857.5
2,7223,67857
2,7224,67856.4
2,7225,67854.4
2,7226,67855.7
2,7227,67854.8
2,7228,67856.6
2,7229,67856.8
2,7230,67856.6
2,7231,67857.7
2,7232,67856.8
2,7233,67855.7
2,7234,67854.7
2,7235,67854.5
2,7236,67853.7
2,7237,67852.7
2,7238,67852
2,7239,67851.4
2,7240,67850.1
2,7241,67850.6
2,7242,67850.3
2,7243,67850.1
2,7244,67850
2,7245,67850.5
2,7246,67849.4
2,7247,67848.4
2,7248,67847.8
2,7249,67847.9
2,7250,67849.2
2,7251,67850.9
2,7252,67849.9
2,7253,67850.5
2,7254,67851.1
2,7255,67849.7
2,7256,67849.1
2,7257,67847.4
2,7258,67846.4
2,7259,67846.8
2,7260,67845.7
2,7261,67845.6
2,7262,67844.5
2,7263,67843.9
2,7264,67842.5
2,7265,67842
2,7266,67841.4
2,7267,67840.7
2,7268,67840.8
2,7269,67841.2
2,7270,67841.3
2,7271,67842.6
2,7272,67841.5
2,7273,67840.6
2,7274,67840.3
2,7275,67840.9
2,7276,67840.2
2,7277,67840.4
2,7278,67839.9
2,7279,67840
2,7280,67839.1
2,7281,67838.7
2,7282,67840.7
2,7283,67840.2
2,7284,67839.8
2,7285,67839.5
2,7286,67837.8
2,7287,67836.8
2,7288,67834.8
2,7289,67835.7
2,7290,67835.1
2,7291,67835.3
2,7292,67835.7
2,7293,67834.4
2,7294,67834.8
2,7295,67835.5
2,7296,67835.3
2,7297,67834.3
2,7298,67832.6
2,7299,67835
2,7300,67834
2,7301,67833.8
2,7302,67833.2
2,7303,67832.4
2,7304,67833.1
2,7305,67832.9
2,7306,67832.2
2,7307,67831.5
2,7308,67831.5
2,7309,67830.6
2,7310,67832.6
2,7311,67831.2
2,7312,67833.3
2,7313,67832.9
2,7314,67833.3
2,7315,67832.4
2,7316,67834.8
2,7317,67834.4
2,7318,67834.7
2,7319,67838
2,7320,67837
2,7321,67836.1
2,7322,67835.6
2,7323,67835.7
2,7324,67835.2
2,7325,67833.9
2,7326,67835.3
2,7327,67836.8
2,7328,67836
2,7329,67834.8
2,7330,67833.5
2,7331,67832.1
2,7332,67834
2,7333,67838
2,7334,67837.2
2,7335,67835.9
2,7336,67835.8
2,7337,67834.8
2,7338,67835.9
2,7339,67835.5
2,7340,67834.7
2,7341,67834
2,7342,67837
2,7343,67836.8
2,7344,67836
2,7345,67836.7
2,7346,67835.3
2,7347,67835.2
2,7348,67834.9
2,7349,67834.6
2,7350,67834
2,7351,67833.7
2,7352,67835
2,7353,67836.8
2,7354,67836.1
2,7355,67837.3
2,7356,67837
2,7357,67836.3
2,7358,67835.3
2,7359,67837.1
2,7360,67837.2
2,7361,67837.3
