version,simulations,score
2,3726,256.473
2,3727,256.434
2,3728,256.405
2,3729,256.406
2,3730,256.364
2,3731,256.325
2,3732,256.291
2,3733,256.333
2,3734,256.324
2,3735,256.316
2,3736,256.294
2,3737,256.267
2,3738,256.258
2,3739,256.231
2,3740,256.205
2,3741,256.196
2,3742,256.197
2,3743,256.159
2,3744,256.131
2,3745,256.103
2,3746,256.077
2,3747,256.168
2,3748,256.132
2,3749,256.136
2,3750,256.106
2,3751,256.066
2,3752,256.05
2,3753,256.05
2,3754,256.027
2,3755,255.993
2,3756,255.953
2,3757,255.949
2,3758,255.913
2,3759,255.909
2,3760,255.912
2,3761,255.923
2,3762,255.884
2,3763,255.912
2,3764,255.875
2,3765,255.84
2,3766,255.808
2,3767,255.769
2,3768,255.732
2,3769,255.705
2,3770,255.675
2,3771,255.655
2,3772,255.625
2,3773,255.584
2,3774,255.728
2,3775,255.725
2,3776,255.707
2,3777,255.677
2,3778,255.648
2,3779,255.627
2,3780,255.611
2,3781,255.573
2,3782,255.752
2,3783,255.793
2,3784,255.757
2,3785,255.72
2,3786,255.702
2,3787,255.664
2,3788,255.632
2,3789,255.593
2,3790,255.761
2,3791,255.739
2,3792,255.709
2,3793,255.692
2,3794,255.653
2,3795,255.623
2,3796,255.611
2,3797,255.589
2,3798,255.555
2,3799,255.555
2,3800,255.539
2,3801,255.506
2,3802,255.481
2,3803,255.448
2,3804,255.416
2,3805,255.427
2,3806,255.419
2,3807,255.392
2,3808,255.393
2,3809,255.356
2,3810,255.397
2,3811,255.361
2,3812,255.325
2,3813,255.29
2,3814,255.278
2,3815,255.242
2,3816,255.208
2,3817,255.459
2,3818,255.459
2,3819,255.433
2,3820,255.4
2,3821,255.374
2,3822,255.349
2,3823,255.317
2,3824,255.453
2,3825,255.448
2,3826,255.422
2,3827,255.389
2,3828,255.364
2,3829,255.369
2,3830,255.403
2,3831,255.524
2,3832,255.494
2,3833,255.46
2,3834,255.489
2,3835,255.478
2,3836,255.459
2,3837,255.456
2,3838,255.416
2,3839,255.379
2,3840,255.346
2,3841,255.325
2,3842,255.52
2,3843,255.564
2,3844,255.531
2,3845,255.509
2,3846,255.478
2,3847,255.465
2,3848,255.448
2,3849,255.43
2,3850,255.392
2,3851,255.367
2,3852,255.328
2,3853,255.295
2,3854,255.273
2,3855,255.245
2,3856,255.218
2,3857,255.193
2,3858,255.163
2,3859,255.134
2,3860,255.12
2,3861,255.082
2,3862,255.06
2,3863,257.396
2,3864,257.536
2,3865,257.501
2,3866,257.931
2,3867,257.903
2,3868,257.865
2,3869,257.848
2,3870,257.817
2,3871,257.781
2,3872,257.746
2,3873,257.72
2,3874,257.682
2,3875,257.664
2,3876,257.655
2,3877,257.644
2,3878,257.619
2,3879,257.581
2,3880,257.542
2,3881,257.52
2,3882,257.532
2,3883,257.528
2,3884,257.497
2,3885,257.464
2,3886,257.429
2,3887,257.412
2,3888,257.376
2,3889,257.342
2,3890,257.304
2,3891,257.309
2,3892,257.286
2,3893,257.25
2,3894,257.221
2,3895,257.195
2,3896,257.17
2,3897,257.139
2,3898,257.126
2,3899,257.104
2,3900,257.097
2,3901,257.062
2,3902,257.048
2,3903,257.09
2,3904,257.06
2,3905,257.076
2,3906,257.057
2,3907,257.024
2,3908,256.988
2,3909,256.96
2,3910,257.324
2,3911,257.294
2,3912,257.288
2,3913,257.272
2,3914,257.247
2,3915,257.238
2,3916,257.206
2,3917,257.177
2,3918,257.192
2,3919,257.322
2,3920,257.289
2,3921,257.273
2,3922,257.251
2,3923,257.22
2,3924,257.205
2,3925,257.165
2,3926,257.134
2,3927,257.106
2,3928,257.09
2,3929,257.061
2,3930,257.033
2,3931,257.012
2,3932,256.977
2,3933,256.961
2,3934,256.949
2,3935,256.913
2,3936,256.964
2,3937,256.93
2,3938,256.916
2,3939,256.896
2,3940,256.882
2,3941,256.849
2,3942,256.92
2,3943,256.893
2,3944,257.77
2,3945,257.736
2,3946,257.703
2,3947,257.668
2,3948,257.666
2,3949,257.647
2,3950,257.623
2,3951,257.593
2,3952,257.561
2,3953,257.536
2,3954,257.499
2,3955,257.468
2,3956,257.46
2,3957,257.428
2,3958,257.415
2,3959,257.388
2,3960,257.417
2,3961,257.386
2,3962,257.376
2,3963,257.372
2,3964,257.337
2,3965,257.303
2,3966,257.334
2,3967,257.324
2,3968,257.286
2,3969,257.256
2,3970,257.238
2,3971,257.222
2,3972,257.189
2,3973,257.159
2,3974,257.149
2,3975,257.124
2,3976,257.097
2,3977,257.057
2,3978,257.067
2,3979,257.045
2,3980,257.048
2,3981,257.022
2,3982,256.983
2,3983,256.947
2,3984,256.916
2,3985,256.911
2,3986,256.877
2,3987,256.848
2,3988,256.835
2,3989,256.796
2,3990,256.778
2,3991,256.977
2,3992,257
2,3993,256.968
2,3994,256.939
2,3995,256.911
2,3996,256.875
2,3997,256.84
2,3998,256.816
2,3999,256.817
2,4000,256.784
2,4001,256.79
2,4002,256.756
2,4003,256.725
2,4004,256.699
2,4005,256.676
2,4006,256.636
2,4007,256.612
2,4008,256.577
2,4009,256.553
2,4010,256.526
2,4011,256.496
2,4012,256.491
2,4013,256.456
2,4014,256.434
2,4015,256.403
2,4016,256.368
2,4017,256.333
2,4018,256.335
2,4019,256.333
2,4020,256.301
2,4021,256.269
2,4022,256.238
2,4023,256.22
2,4024,256.185
2,4025,256.196
2,4026,256.162
2,4027,256.159
2,4028,256.139
2,4029,256.102
2,4030,256.076
2,4031,256.06
2,4032,256.024
2,4033,255.985
2,4034,255.971
2,4035,255.957
2,4036,255.937
2,4037,255.899
2,4038,255.869
2,4039,255.838
2,4040,255.9
2,4041,255.875
2,4042,255.887
2,4043,255.86
2,4044,255.846
2,4045,255.864
2,4046,255.828
2,4047,255.792
2,4048,255.763
2,4049,255.724
2,4050,255.693
2,4051,255.763
2,4052,255.729
2,4053,255.692
2,4054,255.669
2,4055,255.64
2,4056,255.624
2,4057,255.595
2,4058,255.591
2,4059,255.561
2,4060,255.548
2,4061,255.54
2,4062,255.522
2,4063,255.585
2,4064,255.553
2,4065,255.515
2,4066,255.479
2,4067,255.448
2,4068,255.542
2,4069,255.514
2,4070,255.479
2,4071,255.448
2,4072,255.419
2,4073,255.418
2,4074,255.386
2,4075,255.358
2,4076,255.322
2,4077,255.345
2,4078,255.329
2,4079,255.324
2,4080,255.317
2,4081,255.282
2,4082,255.284
2,4083,255.255
2,4084,255.233
2,4085,255.224
2,4086,255.216
2,4087,255.183
2,4088,255.145
2,4089,255.12
2,4090,255.092
2,4091,255.063
2,4092,255.033
2,4093,254.995
2,4094,254.982
2,4095,254.971
2,4096,254.945
2,4097,254.928
2,4098,254.909
2,4099,254.875
2,4100,254.883
2,4101,254.854
2,4102,254.839
2,4103,254.813
2,4104,254.791
2,4105,254.756
2,4106,254.723
2,4107,254.712
2,4108,254.683
2,4109,254.677
2,4110,254.667
2,4111,254.631
2,4112,254.602
2,4113,254.576
2,4114,254.542
2,4115,254.529
2,4116,254.502
2,4117,254.47
2,4118,254.441
2,4119,254.405
2,4120,254.371
2,4121,254.344
2,4122,254.321
2,4123,254.289
2,4124,254.315
2,4125,254.311
2,4126,254.309
2,4127,254.284
2,4128,254.252
2,4129,254.22
2,4130,254.198
2,4131,254.158
2,4132,254.137
2,4133,254.108
2,4134,254.088
2,4135,254.136
2,4136,254.105
2,4137,254.073
2,4138,254.067
2,4139,254.033
2,4140,254.054
2,4141,254.016
2,4142,253.988
2,4143,253.955
2,4144,253.937
2,4145,253.901
2,4146,253.906
2,4147,253.874
2,4148,253.846
2,4149,253.817
2,4150,253.825
2,4151,253.829
2,4152,253.796
2,4153,253.911
2,4154,254.015
2,4155,253.992
2,4156,253.968
2,4157,253.942
2,4158,253.924
2,4159,253.893
2,4160,253.864
2,4161,253.84
2,4162,253.807
2,4163,253.79
2,4164,254.608
2,4165,254.576
2,4166,254.541
2,4167,254.525
2,4168,254.777
2,4169,254.8
2,4170,254.773
2,4171,254.747
2,4172,254.715
2,4173,254.688
2,4174,254.656
2,4175,254.67
2,4176,254.638
2,4177,254.606
2,4178,254.578
2,4179,254.55
2,4180,254.517
2,4181,254.497
2,4182,254.601
2,4183,254.595
2,4184,254.568
2,4185,254.538
2,4186,254.516
2,4187,254.602
2,4188,254.592
2,4189,254.557
2,4190,254.52
2,4191,254.486
2,4192,254.474
2,4193,254.438
2,4194,254.407
2,4195,254.398
2,4196,254.378
2,4197,254.373
2,4198,254.338
2,4199,254.313
2,4200,254.293
2,4201,254.263
2,4202,254.231
2,4203,254.221
2,4204,254.185
2,4205,254.161
2,4206,254.134
2,4207,254.158
2,4208,254.129
2,4209,254.102
2,4210,254.073
2,4211,254.035
2,4212,254.01
2,4213,254.088
2,4214,254.245
2,4215,254.227
2,4216,254.202
2,4217,254.171
2,4218,254.178
2,4219,254.182
2,4220,254.183
2,4221,254.153
2,4222,254.146
2,4223,254.235
2,4224,254.206
2,4225,254.196
2,4226,254.159
2,4227,254.149
2,4228,254.115
2,4229,254.088
2,4230,254.072
2,4231,254.039
2,4232,254.005
2,4233,253.992
2,4234,253.978
2,4235,253.958
2,4236,253.959
2,4237,253.935
2,4238,253.912
2,4239,253.875
2,4240,253.843
2,4241,253.819
2,4242,253.797
2,4243,253.766
2,4244,253.741
2,4245,253.707
2,4246,253.683
2,4247,253.65
2,4248,253.62
2,4249,253.587
2,4250,253.583
2,4251,253.55
2,4252,253.524
2,4253,253.504
2,4254,253.498
2,4255,253.467
2,4256,253.441
2,4257,253.418
2,4258,253.383
2,4259,253.363
2,4260,253.338
2,4261,253.319
2,4262,253.291
2,4263,253.314
2,4264,253.289
2,4265,253.268
2,4266,253.258
2,4267,253.225
2,4268,253.252
2,4269,253.242
2,4270,253.213
2,4271,253.291
2,4272,253.263
2,4273,253.233
2,4274,253.222
2,4275,253.612
2,4276,253.667
2,4277,253.644
2,4278,253.623
2,4279,253.592
2,4280,253.56
2,4281,253.536
2,4282,253.505
2,4283,253.579
2,4284,253.566
2,4285,253.534
2,4286,253.507
2,4287,253.486
2,4288,253.45
2,4289,253.435
2,4290,253.424
2,4291,253.406
2,4292,253.381
2,4293,253.355
2,4294,253.325
2,4295,253.3
2,4296,253.277
2,4297,253.258
2,4298,253.244
2,4299,253.314
2,4300,253.296
2,4301,253.259
2,4302,253.226
2,4303,253.2
2,4304,253.169
2,4305,253.135
2,4306,253.105
2,4307,253.069
2,4308,253.035
2,4309,253.021
2,4310,253.014
2,4311,253.053
2,4312,253.074
2,4313,253.05
2,4314,253.027
2,4315,253.013
2,4316,252.991
2,4317,252.958
2,4318,252.955
2,4319,252.922
2,4320,252.931
2,4321,252.915
2,4322,252.878
2,4323,252.882
2,4324,252.846
2,4325,252.976
2,4326,252.942
2,4327,252.944
2,4328,252.919
2,4329,252.965
2,4330,252.953
2,4331,252.922
2,4332,252.888
2,4333,252.851
2,4334,252.818
2,4335,252.815
2,4336,252.781
2,4337,252.769
2,4338,252.743
2,4339,252.72
2,4340,252.69
2,4341,252.659
2,4342,252.626
2,4343,252.601
2,4344,252.584
2,4345,252.578
2,4346,252.567
2,4347,252.667
2,4348,252.653
2,4349,252.621
2,4350,252.61
2,4351,252.81
2,4352,252.786
2,4353,252.759
2,4354,252.74
2,4355,252.707
2,4356,252.683
2,4357,252.651
2,4358,252.622
2,4359,252.598
2,4360,252.568
2,4361,252.54
2,4362,252.518
2,4363,252.548
2,4364,252.607
2,4365,252.599
2,4366,252.564
2,4367,252.551
2,4368,252.592
2,4369,252.884
2,4370,253.261
2,4371,253.235
2,4372,253.204
2,4373,253.185
2,4374,253.191
2,4375,253.158
2,4376,253.128
2,4377,253.093
2,4378,253.06
2,4379,253.036
2,4380,253.006
2,4381,253
2,4382,252.969
2,4383,252.947
2,4384,252.951
2,4385,253.003
2,4386,252.979
2,4387,252.95
2,4388,252.946
2,4389,252.923
2,4390,252.907
2,4391,252.889
2,4392,252.876
2,4393,252.867
2,4394,252.859
2,4395,252.859
2,4396,252.856
2,4397,252.845
2,4398,252.814
2,4399,252.796
2,4400,252.792
2,4401,252.78
2,4402,252.755
2,4403,252.737
2,4404,252.709
2,4405,252.676
2,4406,252.647
2,4407,252.63
2,4408,252.681
2,4409,252.657
2,4410,253.249
2,4411,253.215
2,4412,253.187
2,4413,253.157
2,4414,253.134
2,4415,253.111
2,4416,253.089
2,4417,253.062
2,4418,253.031
2,4419,253.01
2,4420,252.986
2,4421,252.964
2,4422,252.949
2,4423,253.051
2,4424,253.022
2,4425,252.996
2,4426,252.966
2,4427,252.933
2,4428,252.897
2,4429,252.873
2,4430,252.843
2,4431,252.818
2,4432,252.81
2,4433,252.775
2,4434,252.739
2,4435,252.723
2,4436,252.708
2,4437,252.689
2,4438,252.676
2,4439,252.646
2,4440,252.625
2,4441,252.599
2,4442,252.576
2,4443,252.546
2,4444,252.542
2,4445,252.527
2,4446,252.536
2,4447,252.588
2,4448,252.578
2,4449,252.579
2,4450,252.549
2,4451,252.518
2,4452,252.489
2,4453,252.568
2,4454,252.561
2,4455,252.537
2,4456,252.507
2,4457,252.513
2,4458,252.482
2,4459,252.464
2,4460,252.441
2,4461,252.436
2,4462,252.416
2,4463,252.395
2,4464,252.38
2,4465,252.345
2,4466,252.316
2,4467,252.289
2,4468,252.26
2,4469,252.273
2,4470,252.24
2,4471,252.209
2,4472,252.203
2,4473,252.197
2,4474,252.196
2,4475,252.182
2,4476,252.159
2,4477,252.129
2,4478,252.099
2,4479,252.065
2,4480,252.047
2,4481,252.021
2,4482,251.997
2,4483,251.99
2,4484,251.997
2,4485,251.973
2,4486,251.953
2,4487,251.932
2,4488,251.898
2,4489,251.865
2,4490,251.84
2,4491,251.813
2,4492,251.813
2,4493,251.823
2,4494,251.804
2,4495,251.792
2,4496,251.766
2,4497,251.759
2,4498,251.857
2,4499,251.824
2,4500,251.802
2,4501,251.772
2,4502,251.742
2,4503,251.716
2,4504,251.684
2,4505,251.665
2,4506,251.645
2,4507,251.617
2,4508,251.595
2,4509,251.595
2,4510,251.594
2,4511,251.56
2,4512,252.364
2,4513,252.331
2,4514,252.308
2,4515,252.361
2,4516,252.349
2,4517,252.35
2,4518,252.338
2,4519,252.322
2,4520,252.294
2,4521,252.271
2,4522,252.464
2,4523,252.433
2,4524,252.402
2,4525,252.378
2,4526,252.357
2,4527,252.339
2,4528,252.315
2,4529,252.288
2,4530,252.263
2,4531,252.236
2,4532,252.264
2,4533,252.244
2,4534,252.228
2,4535,252.205
2,4536,252.181
2,4537,252.155
2,4538,252.136
2,4539,252.157
2,4540,252.139
2,4541,252.123
2,4542,252.099
2,4543,252.077
2,4544,252.054
2,4545,252.037
2,4546,252.011
2,4547,251.987
2,4548,251.992
2,4549,251.986
2,4550,252.074
2,4551,252.059
2,4552,252.028
2,4553,251.995
2,4554,251.982
2,4555,251.959
2,4556,251.936
2,4557,251.921
2,4558,251.964
2,4559,251.939
2,4560,251.918
2,4561,251.885
2,4562,252.101
2,4563,252.069
2,4564,252.062
2,4565,252.05
2,4566,252.023
2,4567,251.991
2,4568,251.971
2,4569,251.942
2,4570,251.967
2,4571,251.939
2,4572,251.921
2,4573,251.893
2,4574,251.867
2,4575,251.837
2,4576,251.809
2,4577,251.785
2,4578,251.763
2,4579,251.738
2,4580,251.741
2,4581,251.71
2,4582,251.687
2,4583,251.693
2,4584,251.674
2,4585,251.64
2,4586,251.623
2,4587,251.597
2,4588,252.054
2,4589,252.025
2,4590,251.995
2,4591,251.973
2,4592,251.948
2,4593,251.92
2,4594,251.99
2,4595,251.983
2,4596,251.967
2,4597,251.955
2,4598,251.974
2,4599,251.949
2,4600,251.923
2,4601,251.91
2,4602,251.905
2,4603,251.884
2,4604,251.859
2,4605,251.826
2,4606,251.794
2,4607,251.765
2,4608,251.737
2,4609,251.708
2,4610,251.688
2,4611,251.686
2,4612,251.66
2,4613,251.644
2,4614,251.615
2,4615,251.719
2,4616,251.687
2,4617,251.663
2,4618,251.663
2,4619,251.645
2,4620,251.618
2,4621,251.622
2,4622,251.613
2,4623,251.585
2,4624,251.591
2,4625,251.573
2,4626,251.546
2,4627,251.521
2,4628,251.709
2,4629,251.674
2,4630,251.651
2,4631,251.625
2,4632,251.602
2,4633,251.595
2,4634,251.569
2,4635,251.555
2,4636,251.525
2,4637,251.506
2,4638,251.475
2,4639,251.451
2,4640,251.423
2,4641,251.395
2,4642,251.379
2,4643,251.364
2,4644,251.344
2,4645,251.336
2,4646,251.304
2,4647,251.276
2,4648,251.277
2,4649,251.262
2,4650,251.242
2,4651,251.254
2,4652,251.636
2,4653,251.605
2,4654,251.573
2,4655,251.554
2,4656,251.565
2,4657,251.541
2,4658,251.512
2,4659,251.494
2,4660,251.47
2,4661,251.441
2,4662,251.409
2,4663,251.378
2,4664,251.348
2,4665,251.338
2,4666,251.309
2,4667,251.283
2,4668,251.26
2,4669,251.339
2,4670,251.316
2,4671,251.292
2,4672,251.266
2,4673,251.238
2,4674,251.212
2,4675,251.185
2,4676,251.784
2,4677,251.765
2,4678,251.75
2,4679,251.78
2,4680,251.757
2,4681,251.733
2,4682,251.714
2,4683,251.704
2,4684,251.822
2,4685,251.819
2,4686,251.798
2,4687,251.782
2,4688,251.768
2,4689,251.756
2,4690,251.731
2,4691,251.7
2,4692,251.67
2,4693,251.643
2,4694,251.62
2,4695,251.593
2,4696,251.572
2,4697,251.557
2,4698,251.533
2,4699,251.503
2,4700,251.475
2,4701,251.455
2,4702,251.444
2,4703,251.425
2,4704,251.393
2,4705,251.388
2,4706,251.511
2,4707,251.517
2,4708,251.492
2,4709,251.513
2,4710,251.482
2,4711,251.593
2,4712,251.567
2,4713,251.541
2,4714,251.52
2,4715,251.491
2,4716,251.475
2,4717,251.466
2,4718,251.461
2,4719,251.433
2,4720,251.538
2,4721,251.505
2,4722,251.477
2,4723,251.451
2,4724,251.424
2,4725,251.409
2,4726,251.398
2,4727,251.366
2,4728,251.35
2,4729,251.44
2,4730,251.424
2,4731,251.394
2,4732,251.372
2,4733,251.349
2,4734,251.32
2,4735,251.302
2,4736,251.273
2,4737,251.252
2,4738,251.23
2,4739,251.225
2,4740,251.203
2,4741,251.2
2,4742,251.173
2,4743,251.174
2,4744,251.149
2,4745,251.134
2,4746,251.111
2,4747,251.085
2,4748,251.056
2,4749,251.048
2,4750,251.018
2,4751,251.265
2,4752,251.254
2,4753,251.601
2,4754,251.578
2,4755,251.578
2,4756,251.55
2,4757,251.522
2,4758,251.495
2,4759,251.468
2,4760,251.447
2,4761,251.639
2,4762,251.735
2,4763,251.717
2,4764,251.724
2,4765,251.692
2,4766,251.666
2,4767,251.773
2,4768,251.746
2,4769,251.729
2,4770,251.727
2,4771,251.701
2,4772,251.682
2,4773,251.712
2,4774,251.69
2,4775,251.701
2,4776,251.687
2,4777,251.676
2,4778,251.659
2,4779,251.641
2,4780,251.613
2,4781,251.592
2,4782,251.745
2,4783,251.743
2,4784,251.714
2,4785,251.689
2,4786,251.674
2,4787,251.659
2,4788,251.647
2,4789,251.631
2,4790,251.635
2,4791,251.641
2,4792,251.628
2,4793,251.604
2,4794,251.596
2,4795,251.592
2,4796,251.569
2,4797,251.542
2,4798,251.553
2,4799,251.521
2,4800,251.514
2,4801,251.487
2,4802,251.551
2,4803,251.538
2,4804,251.556
2,4805,251.563
2,4806,251.556
2,4807,251.567
2,4808,251.562
2,4809,251.715
2,4810,251.799
2,4811,251.781
2,4812,251.759
2,4813,251.75
2,4814,251.726
2,4815,252.425
2,4816,252.423
2,4817,252.416
2,4818,252.412
2,4819,252.381
2,4820,252.353
2,4821,252.325
2,4822,252.303
2,4823,252.271
2,4824,252.245
2,4825,252.229
2,4826,252.202
2,4827,252.191
2,4828,252.175
2,4829,252.2
2,4830,252.174
2,4831,252.152
2,4832,252.127
2,4833,252.101
2,4834,252.078
2,4835,252.048
2,4836,252.018
2,4837,252.126
2,4838,252.126
2,4839,252.111
2,4840,252.215
2,4841,252.206
2,4842,252.254
2,4843,252.238
2,4844,252.217
2,4845,252.183
2,4846,252.183
2,4847,252.259
2,4848,252.231
2,4849,252.227
2,4850,252.204
2,4851,252.198
2,4852,252.17
2,4853,252.145
2,4854,252.136
2,4855,252.128
2,4856,252.132
2,4857,252.108
2,4858,252.082
2,4859,252.053
2,4860,252.026
2,4861,252.063
2,4862,252.033
2,4863,252.012
2,4864,252.014
2,4865,252.008
2,4866,251.994
2,4867,251.978
2,4868,251.966
2,4869,251.934
2,4870,251.919
2,4871,251.893
2,4872,251.906
2,4873,251.874
2,4874,251.859
2,4875,251.845
2,4876,251.833
2,4877,251.828
2,4878,251.825
2,4879,251.809
2,4880,251.785
2,4881,251.763
2,4882,251.74
2,4883,251.777
2,4884,251.754
2,4885,252.197
2,4886,252.173
2,4887,252.153
2,4888,252.126
2,4889,252.1
2,4890,252.078
2,4891,252.076
2,4892,252.051
2,4893,252.027
2,4894,252.034
2,4895,252.02
2,4896,252.007
2,4897,251.988
2,4898,251.974
2,4899,251.948
2,4900,251.918
2,4901,251.888
2,4902,251.863
2,4903,251.834
2,4904,251.805
2,4905,251.787
2,4906,251.766
2,4907,251.738
2,4908,251.767
2,4909,251.751
2,4910,251.842
2,4911,251.825
2,4912,251.808
2,4913,251.797
2,4914,251.817
2,4915,251.789
2,4916,251.765
2,4917,251.783
2,4918,251.782
2,4919,251.756
2,4920,251.727
2,4921,251.71
2,4922,251.692
2,4923,251.675
2,4924,251.656
2,4925,251.629
2,4926,251.619
2,4927,251.594
2,4928,251.575
2,4929,251.571
2,4930,251.558
2,4931,251.543
2,4932,251.529
2,4933,251.499
2,4934,251.495
2,4935,251.474
2,4936,251.45
2,4937,251.983
2,4938,251.955
2,4939,252.064
2,4940,252.041
2,4941,252.044
2,4942,252.02
2,4943,251.99
2,4944,251.961
2,4945,251.951
2,4946,251.931
2,4947,252.085
2,4948,252.056
2,4949,252.032
2,4950,252.008
2,4951,251.996
2,4952,251.97
2,4953,251.948
2,4954,251.921
2,4955,251.957
2,4956,251.924
2,4957,251.9
2,4958,251.905
2,4959,251.886
2,4960,251.858
2,4961,251.854
2,4962,251.847
2,4963,252.016
2,4964,251.99
2,4965,251.966
2,4966,251.942
2,4967,251.911
2,4968,251.88
2,4969,251.867
2,4970,251.865
2,4971,251.843
2,4972,251.819
2,4973,251.795
2,4974,251.807
2,4975,251.889
2,4976,251.893
2,4977,251.874
2,4978,251.844
2,4979,251.841
2,4980,251.817
2,4981,251.865
2,4982,251.839
2,4983,251.823
2,4984,251.796
2,4985,251.772
2,4986,251.748
2,4987,251.753
2,4988,251.729
2,4989,251.702
2,4990,251.67
2,4991,251.716
2,4992,251.693
2,4993,251.674
2,4994,251.758
2,4995,251.731
2,4996,251.703
2,4997,251.696
2,4998,251.672
2,4999,251.647
2,5000,251.62
2,5001,251.613
2,5002,251.604
2,5003,251.577
2,5004,251.549
2,5005,251.52
2,5006,251.502
2,5007,251.484
2,5008,251.503
2,5009,251.48
2,5010,251.456
2,5011,251.446
2,5012,251.422
2,5013,251.403
2,5014,251.439
2,5015,251.421
2,5016,251.437
2,5017,251.411
2,5018,251.398
2,5019,251.563
2,5020,251.538
2,5021,252.36
2,5022,252.348
2,5023,252.323
2,5024,252.294
2,5025,252.269
2,5026,252.248
2,5027,252.237
2,5028,252.219
2,5029,252.193
2,5030,252.17
2,5031,252.269
2,5032,252.242
2,5033,252.219
2,5034,252.208
2,5035,252.207
2,5036,252.182
2,5037,252.154
2,5038,252.17
2,5039,252.142
2,5040,252.116
2,5041,252.088
2,5042,252.086
2,5043,252.06
2,5044,252.079
2,5045,252.055
2,5046,252.036
2,5047,252.038
2,5048,252.027
2,5049,252.008
2,5050,251.998
2,5051,251.995
2,5052,252.048
2,5053,252.036
2,5054,252.009
2,5055,251.991
2,5056,251.966
2,5057,251.971
2,5058,251.944
2,5059,251.942
2,5060,251.915
2,5061,251.889
2,5062,251.874
2,5063,251.858
2,5064,251.85
2,5065,251.872
2,5066,251.856
2,5067,251.833
2,5068,251.803
2,5069,251.788
2,5070,251.764
2,5071,251.789
2,5072,251.76
2,5073,251.748
2,5074,251.725
2,5075,252.187
2,5076,252.166
2,5077,252.156
2,5078,252.134
2,5079,252.133
2,5080,252.124
2,5081,252.123
2,5082,252.109
2,5083,252.167
2,5084,252.14
2,5085,252.111
2,5086,252.083
2,5087,252.057
2,5088,252.032
2,5089,252.04
2,5090,252.023
2,5091,252.035
2,5092,252.008
2,5093,251.992
2,5094,251.996
2,5095,251.97
2,5096,251.943
2,5097,251.924
2,5098,251.955
2,5099,251.925
2,5100,251.902
2,5101,251.897
2,5102,251.866
2,5103,251.846
2,5104,251.819
2,5105,251.847
2,5106,251.819
2,5107,251.836
2,5108,251.812
2,5109,251.85
2,5110,252.225
2,5111,252.203
2,5112,252.18
2,5113,252.199
2,5114,252.179
2,5115,252.163
2,5116,252.15
2,5117,252.123
2,5118,252.099
2,5119,252.08
2,5120,252.119
2,5121,252.094
2,5122,252.088
2,5123,252.067
2,5124,252.041
2,5125,252.022
2,5126,251.998
2,5127,251.981
2,5128,252.006
2,5129,251.983
2,5130,251.955
2,5131,251.927
2,5132,251.997
2,5133,251.992
2,5134,251.967
2,5135,251.95
2,5136,251.964
2,5137,251.939
2,5138,251.909
2,5139,251.888
2,5140,251.862
2,5141,251.853
2,5142,251.829
2,5143,251.815
2,5144,251.79
2,5145,251.777
2,5146,251.781
2,5147,251.759
2,5148,251.849
2,5149,251.821
2,5150,251.799
2,5151,251.783
2,5152,251.787
2,5153,251.808
2,5154,251.817
2,5155,251.793
2,5156,251.773
2,5157,251.776
2,5158,251.748
2,5159,251.727
2,5160,251.715
2,5161,251.689
2,5162,251.672
2,5163,251.648
2,5164,251.617
2,5165,251.596
2,5166,251.569
2,5167,251.563
2,5168,251.543
2,5169,251.517
2,5170,251.488
2,5171,251.462
2,5172,251.482
2,5173,251.503
2,5174,251.49
2,5175,251.485
2,5176,251.461
2,5177,251.448
2,5178,251.454
2,5179,251.464
2,5180,251.439
2,5181,251.416
2,5182,251.55
2,5183,251.542
2,5184,251.521
2,5185,251.507
2,5186,251.491
2,5187,251.467
2,5188,251.506
2,5189,251.482
2,5190,251.469
2,5191,251.457
2,5192,251.467
2,5193,251.452
2,5194,251.508
2,5195,251.49
2,5196,251.459
2,5197,251.451
2,5198,251.458
2,5199,251.447
2,5200,251.461
2,5201,251.438
2,5202,251.416
2,5203,251.385
2,5204,251.362
2,5205,251.344
2,5206,251.322
2,5207,251.302
2,5208,251.359
2,5209,251.345
2,5210,251.322
2,5211,251.306
2,5212,251.286
2,5213,251.266
2,5214,251.237
2,5215,251.211
2,5216,251.436
2,5217,251.41
2,5218,251.389
2,5219,251.369
2,5220,251.355
2,5221,251.331
2,5222,251.308
2,5223,251.287
2,5224,251.269
2,5225,251.273
2,5226,251.259
2,5227,251.242
2,5228,251.226
2,5229,251.203
2,5230,251.173
2,5231,251.149
2,5232,251.123
2,5233,251.114
2,5234,251.381
2,5235,251.355
2,5236,251.337
2,5237,251.462
2,5238,251.547
2,5239,251.522
2,5240,251.697
2,5241,251.678
2,5242,251.655
2,5243,251.638
2,5244,251.652
2,5245,251.63
2,5246,251.662
2,5247,251.655
2,5248,251.628
2,5249,251.608
2,5250,251.582
2,5251,251.565
2,5252,251.541
2,5253,251.515
2,5254,251.492
2,5255,251.467
2,5256,251.445
2,5257,251.427
2,5258,251.407
2,5259,251.422
2,5260,251.4
2,5261,251.376
2,5262,251.355
2,5263,251.34
2,5264,251.323
2,5265,251.371
2,5266,251.547
2,5267,251.523
2,5268,251.531
2,5269,251.506
2,5270,251.477
2,5271,251.456
2,5272,251.428
2,5273,251.417
2,5274,251.403
2,5275,251.391
2,5276,251.382
2,5277,251.355
2,5278,251.333
2,5279,251.316
2,5280,251.315
