version,simulations,score
2,2591,18183.3
2,2592,18183.1
2,2593,18181.6
2,2594,18180.9
2,2595,18180.7
2,2596,18179.9
2,2597,18179.3
2,2598,18178.7
2,2599,18177.4
2,2600,18175.5
2,2601,18175.4
2,2602,18179
2,2603,18177.5
2,2604,18180.6
2,2605,18184.4
2,2606,18183.8
2,2607,18182.1
2,2608,18181
2,2609,18185.2
2,2610,18184.4
2,2611,18183.6
2,2612,18181.8
2,2613,18181.5
2,2614,18180.2
2,2615,18178.6
2,2616,18177.2
2,2617,18185.5
2,2618,18184.7
2,2619,18184.7
2,2620,18186.7
2,2621,18187.1
2,2622,18187
2,2623,18186.3
2,2624,18185.3
2,2625,18184.6
2,2626,18183
2,2627,18183.4
2,2628,18181.9
2,2629,18180.8
2,2630,18180.4
2,2631,18179.5
2,2632,18178.8
2,2633,18177.7
2,2634,18177.8
2,2635,18178.2
2,2636,18176.7
2,2637,18177.1
2,2638,18177.2
2,2639,18176.3
2,2640,18175.4
2,2641,18177
2,2642,18177.4
2,2643,18175.6
2,2644,18175.7
2,2645,18175.1
2,2646,18174
2,2647,18174
2,2648,18175.6
2,2649,18173.6
2,2650,18173
2,2651,18176.7
2,2652,18175.7
2,2653,18173.6
2,2654,18172.3
2,2655,18174.3
2,2656,18173.5
2,2657,18172.7
2,2658,18170.3
2,2659,18172.4
2,2660,18173.4
2,2661,18178.8
2,2662,18178.4
2,2663,18177.5
2,2664,18177
2,2665,18177.5
2,2666,18177.2
2,2667,18180.6
2,2668,18181.6
2,2669,18188.9
2,2670,18188.5
2,2671,18188.2
2,2672,18187
2,2673,18185.7
2,2674,18184.2
2,2675,18182.3
2,2676,18181.4
2,2677,18179.8
2,2678,18180.8
2,2679,18181.2
2,2680,18182.2
2,2681,18181.3
2,2682,18181.1
2,2683,18179.6
2,2684,18178.4
2,2685,18177
2,2686,18177.6
2,2687,18177.6
2,2688,18177.9
2,2689,18177.4
2,2690,18176.9
2,2691,18178.2
2,2692,18178.2
2,2693,18176.7
2,2694,18175.5
2,2695,18174.9
2,2696,18173.7
2,2697,18173.8
2,2698,18172.9
2,2699,18173.9
2,2700,18172.3
2,2701,18171.3
2,2702,18174.5
2,2703,18172.9
2,2704,18172.1
2,2705,18171.3
2,2706,18170.1
2,2707,18169.4
2,2708,18167.2
2,2709,18168
2,2710,18172.2
2,2711,18174.1
2,2712,18175
2,2713,18175.2
2,2714,18173.9
2,2715,18172.4
2,2716,18173.1
2,2717,18171.7
2,2718,18176.4
2,2719,18183.5
2,2720,18182.8
2,2721,18182.9
2,2722,18181.5
2,2723,18191.5
2,2724,18192.6
2,2725,18197
2,2726,18198.1
2,2727,18196.6
2,2728,18198.3
2,2729,18198.5
2,2730,18199.4
2,2731,18205
2,2732,18205.5
2,2733,18203.4
2,2734,18201.3
2,2735,18205.5
2,2736,18204
2,2737,18202.7
2,2738,18202.5
2,2739,18202.9
2,2740,18200.8
2,2741,18199.1
2,2742,18199.9
2,2743,18201.5
2,2744,18204.6
2,2745,18203.3
2,2746,18203.4
2,2747,18204.6
2,2748,18203.1
2,2749,18201.2
2,2750,18199.1
2,2751,18199.8
2,2752,18204.5
2,2753,18209.3
2,2754,18208.9
2,2755,18207.2
2,2756,18207.2
2,2757,18205.7
2,2758,18203.9
2,2759,18202.2
2,2760,18201
2,2761,18201.4
2,2762,18200.6
2,2763,18201.6
2,2764,18203.2
2,2765,18202.5
2,2766,18204.1
2,2767,18204.4
2,2768,18203
2,2769,18212.5
2,2770,18211.6
2,2771,18210.6
2,2772,18210.8
2,2773,18217.6
2,2774,18216.2
2,2775,18214.2
2,2776,18212.6
2,2777,18210.5
2,2778,18211.5
2,2779,18210.2
2,2780,18209.3
2,2781,18214.3
2,2782,18215.2
2,2783,18213.4
2,2784,18213.4
2,2785,18213.4
2,2786,18213.3
2,2787,18211.7
2,2788,18210.7
2,2789,18210.3
2,2790,18208.4
2,2791,18208.8
2,2792,18208.3
2,2793,18209.3
2,2794,18209.5
2,2795,18208.9
2,2796,18207.8
2,2797,18209.5
2,2798,18208.3
2,2799,18209.1
2,2800,18209.7
2,2801,18209.5
2,2802,18208.9
2,2803,18208.3
2,2804,18207.6
2,2805,18207.8
2,2806,18205.9
2,2807,18204.3
2,2808,18204.3
2,2809,18202.7
2,2810,18201.8
2,2811,18216.5
2,2812,18215.7
2,2813,18214.9
2,2814,18213
2,2815,18212.1
2,2816,18211.6
2,2817,18219.9
2,2818,18219.1
2,2819,18220.1
2,2820,18218.1
2,2821,18222.9
2,2822,18222.5
2,2823,18225
2,2824,18223.7
2,2825,18223.1
2,2826,18222.1
2,2827,18224
2,2828,18225.4
2,2829,18227.5
2,2830,18227.2
2,2831,18226.1
2,2832,18225.5
2,2833,18225.5
2,2834,18225.6
2,2835,18223.7
2,2836,18225.1
2,2837,18223.8
2,2838,18224
2,2839,18223.9
2,2840,18223
2,2841,18222.9
2,2842,18222.4
2,2843,18221.6
2,2844,18226.8
2,2845,18224.8
2,2846,18226.3
2,2847,18227
2,2848,18225.7
2,2849,18224
2,2850,18225.6
2,2851,18224.5
2,2852,18223.8
2,2853,18222.1
2,2854,18220.2
2,2855,18219.1
2,2856,18218.2
2,2857,18226
2,2858,18225.4
2,2859,18225
2,2860,18223.4
2,2861,18233.4
2,2862,18235.2
2,2863,18234.5
2,2864,18232.3
2,2865,18235.1
2,2866,18235.4
2,2867,18238
2,2868,18236.9
2,2869,18237.2
2,2870,18236
2,2871,18235.3
2,2872,18237
2,2873,18238.1
2,2874,18236.8
2,2875,18237.3
2,2876,18236.4
2,2877,18235
2,2878,18234
2,2879,18231.6
2,2880,18229.6
2,2881,18228.3
2,2882,18228.9
2,2883,18227.6
2,2884,18226.2
2,2885,18228.2
2,2886,18227
2,2887,18228.7
2,2888,18229.6
2,2889,18227.5
2,2890,18225.8
2,2891,18227.3
2,2892,18227.9
2,2893,18231.3
2,2894,18233
2,2895,18231.5
2,2896,18230.2
2,2897,18230.4
2,2898,18228.3
2,2899,18227.6
2,2900,18225.9
2,2901,18224.6
2,2902,18225.1
2,2903,18226.4
2,2904,18226.8
2,2905,18226.5
2,2906,18230.1
2,2907,18230
2,2908,18229.3
2,2909,18229.2
2,2910,18230.2
2,2911,18229.8
2,2912,18232.9
2,2913,18232
2,2914,18235
2,2915,18236.9
2,2916,18236.2
2,2917,18235.8
2,2918,18234.5
2,2919,18232.9
2,2920,18232.9
2,2921,18232.7
2,2922,18232
2,2923,18234.2
2,2924,18233.8
2,2925,18233
2,2926,18232.9
2,2927,18234
2,2928,18232.3
2,2929,18229.8
2,2930,18229.5
2,2931,18228.2
2,2932,18227.4
2,2933,18227.3
2,2934,18230.4
2,2935,18232.9
2,2936,18234.7
2,2937,18237.5
2,2938,18235.7
2,2939,18235.1
2,2940,18235
2,2941,18233.4
2,2942,18236.1
2,2943,18235.2
2,2944,18235
2,2945,18232.5
2,2946,18234.4
2,2947,18233.4
2,2948,18234.9
2,2949,18233.3
2,2950,18232.7
2,2951,18231.1
2,2952,18229.3
2,2953,18228.3
2,2954,18231.7
2,2955,18230.7
2,2956,18237.9
2,2957,18242.3
2,2958,18241.2
2,2959,18242.2
2,2960,18242.1
2,2961,18242.3
2,2962,18242.5
2,2963,18242.5
2,2964,18241.1
2,2965,18239.3
2,2966,18239.4
2,2967,18240.8
2,2968,18241
2,2969,18240.6
2,2970,18239.6
2,2971,18238.7
2,2972,18239.8
2,2973,18239
2,2974,18237.6
2,2975,18237.2
2,2976,18237.8
2,2977,18237
2,2978,18244.1
2,2979,18242.8
2,2980,18242.2
2,2981,18240.7
2,2982,18242.6
2,2983,18241.2
2,2984,18240.1
2,2985,18239.5
2,2986,18241.8
2,2987,18241.5
2,2988,18243.7
2,2989,18243.5
2,2990,18242.1
2,2991,18240.5
2,2992,18239.3
2,2993,18239.1
2,2994,18238
2,2995,18237.4
2,2996,18236.1
2,2997,18235.5
2,2998,18234.2
2,2999,18232.2
2,3000,18231.8
2,3001,18231.3
2,3002,18230.1
2,3003,18231
2,3004,18230.3
2,3005,18230.4
2,3006,18233.1
2,3007,18231.2
2,3008,18233
2,3009,18233.1
2,3010,18234.3
2,3011,18232.4
2,3012,18232.2
2,3013,18232
2,3014,18230.4
2,3015,18228.1
2,3016,18229
2,3017,18226.6
2,3018,18227.5
2,3019,18228.6
2,3020,18227.1
2,3021,18228.5
2,3022,18231.6
2,3023,18234.7
2,3024,18233.3
2,3025,18232.4
2,3026,18230.9
2,3027,18230.7
2,3028,18229.5
2,3029,18227.7
2,3030,18228.6
2,3031,18227.3
2,3032,18227.1
2,3033,18228.1
2,3034,18228.8
2,3035,18229.1
2,3036,18231.4
2,3037,18231
2,3038,18233.9
2,3039,18232.8
2,3040,18232.3
2,3041,18232.2
2,3042,18233.2
2,3043,18232.5
2,3044,18234.3
2,3045,18234.3
2,3046,18232.8
2,3047,18231.5
2,3048,18232.1
2,3049,18231.8
2,3050,18239.2
2,3051,18238
2,3052,18236.5
2,3053,18234.8
2,3054,18233.1
2,3055,18234.5
2,3056,18233.5
2,3057,18232.5
2,3058,18230.6
2,3059,18229.6
2,3060,18231.6
2,3061,18232.3
2,3062,18232.2
2,3063,18231
2,3064,18230.4
2,3065,18228.2
2,3066,18227.7
2,3067,18226.8
2,3068,18227.6
2,3069,18229.6
2,3070,18228.5
2,3071,18230.5
2,3072,18229.6
2,3073,18228.6
2,3074,18227.5
2,3075,18227.1
2,3076,18225.8
2,3077,18225.5
2,3078,18225.5
2,3079,18224.1
2,3080,18225.1
2,3081,18223.3
2,3082,18222.3
2,3083,18221.3
2,3084,18220.3
2,3085,18219.1
2,3086,18220.5
2,3087,18230.1
2,3088,18228.7
2,3089,18227
2,3090,18225.4
2,3091,18223.8
2,3092,18224.3
2,3093,18224.1
2,3094,18224.5
2,3095,18223.9
2,3096,18222.2
2,3097,18224.9
2,3098,18225
2,3099,18225.1
2,3100,18225.5
2,3101,18225.3
2,3102,18223.9
2,3103,18224.4
2,3104,18223.8
2,3105,18222.8
2,3106,18221.4
2,3107,18222.1
2,3108,18221.5
2,3109,18220.9
2,3110,18220
2,3111,18220.2
2,3112,18219
2,3113,18219.6
2,3114,18218.8
2,3115,18217.7
2,3116,18217.5
2,3117,18218.9
2,3118,18219.5
2,3119,18218.2
2,3120,18218
2,3121,18217.4
2,3122,18217.7
2,3123,18216.7
2,3124,18215.9
2,3125,18217.9
2,3126,18218.5
2,3127,18219.8
2,3128,18221
2,3129,18223.6
2,3130,18222.7
2,3131,18225
2,3132,18224.2
2,3133,18222.8
2,3134,18223.6
2,3135,18222.6
2,3136,18222.1
2,3137,18221.1
2,3138,18221.6
2,3139,18221.2
2,3140,18219.5
2,3141,18218.8
2,3142,18219
2,3143,18217.9
2,3144,18217.9
2,3145,18216
2,3146,18214.8
2,3147,18215.5
2,3148,18216.1
2,3149,18216.5
2,3150,18218.1
2,3151,18220.2
2,3152,18218.8
2,3153,18217.8
2,3154,18216.7
2,3155,18215.1
2,3156,18216.3
2,3157,18216.8
2,3158,18216.4
2,3159,18215
2,3160,18213.6
2,3161,18212
2,3162,18210.8
2,3163,18210
2,3164,18209.6
2,3165,18208.9
2,3166,18208.5
2,3167,18208.8
2,3168,18208.5
2,3169,18207.5
2,3170,18206
2,3171,18208.2
2,3172,18210.1
2,3173,18209.5
2,3174,18208.2
2,3175,18207.3
2,3176,18207.8
2,3177,18208.9
2,3178,18207.9
2,3179,18207.3
2,3180,18205.7
2,3181,18204.7
2,3182,18204.1
2,3183,18204.3
2,3184,18204.1
2,3185,18203.8
2,3186,18203.9
2,3187,18202.8
2,3188,18201.6
2,3189,18201.4
2,3190,18201.5
2,3191,18199.8
2,3192,18199.1
2,3193,18198.7
2,3194,18197.3
2,3195,18196.1
2,3196,18194.7
2,3197,18193.2
2,3198,18191.1
2,3199,18193.2
2,3200,18196.5
2,3201,18197.3
2,3202,18195.4
2,3203,18195.6
2,3204,18195.2
2,3205,18195.6
2,3206,18194.4
2,3207,18196
2,3208,18195.5
2,3209,18194.5
2,3210,18195.9
2,3211,18194.3
2,3212,18192.5
2,3213,18192.4
2,3214,18193.4
2,3215,18192.7
2,3216,18192.2
2,3217,18192.4
2,3218,18193.9
2,3219,18193.3
2,3220,18194
2,3221,18193.4
2,3222,18193.6
2,3223,18195
2,3224,18193.9
2,3225,18192.7
2,3226,18192.6
2,3227,18191
2,3228,18190.9
2,3229,18191.5
2,3230,18190.8
2,3231,18190.4
2,3232,18189.4
2,3233,18188.7
2,3234,18188.1
2,3235,18188.2
2,3236,18186.4
2,3237,18186.4
2,3238,18185.2
2,3239,18185.5
2,3240,18185.5
2,3241,18189.2
2,3242,18187.8
2,3243,18188.1
2,3244,18186
2,3245,18186.3
2,3246,18185.1
2,3247,18186
2,3248,18185
2,3249,18185.2
2,3250,18184.5
2,3251,18185.5
2,3252,18183.6
2,3253,18183.4
2,3254,18181.3
2,3255,18181.6
2,3256,18182.2
2,3257,18184.5
2,3258,18184.2
2,3259,18185.4
2,3260,18187.5
2,3261,18186.7
2,3262,18188.9
2,3263,18189.6
2,3264,18188.1
2,3265,18187.8
2,3266,18187.7
2,3267,18189.8
2,3268,18188.8
2,3269,18188.1
2,3270,18189.8
2,3271,18188.3
2,3272,18188.5
2,3273,18188.3
2,3274,18188.2
2,3275,18187.7
2,3276,18186.2
2,3277,18186.2
2,3278,18185.7
2,3279,18183.8
2,3280,18183.9
2,3281,18182.8
2,3282,18182.4
2,3283,18187.1
2,3284,18185.9
2,3285,18187
2,3286,18190.1
2,3287,18189.6
2,3288,18188.7
2,3289,18191.9
2,3290,18191.2
2,3291,18192.2
2,3292,18191.8
2,3293,18192.8
2,3294,18192.4
2,3295,18191.6
2,3296,18191
2,3297,18189.2
2,3298,18190.4
2,3299,18189.5
2,3300,18189.7
2,3301,18189.3
2,3302,18188.2
2,3303,18186.7
2,3304,18186.9
2,3305,18190.5
2,3306,18189.8
2,3307,18189
2,3308,18187.5
2,3309,18186.2
2,3310,18185.6
2,3311,18187.3
2,3312,18187.8
2,3313,18187.3
2,3314,18185.7
2,3315,18184.2
2,3316,18183.4
2,3317,18182.3
2,3318,18181.8
2,3319,18181.3
2,3320,18181.5
2,3321,18183.9
2,3322,18184
2,3323,18185.5
2,3324,18187.3
2,3325,18186.7
2,3326,18185.7
2,3327,18184.5
2,3328,18183.4
2,3329,18181.5
2,3330,18182.8
2,3331,18182.3
2,3332,18182
2,3333,18192.4
2,3334,18190.9
2,3335,18190.6
2,3336,18189.9
2,3337,18189.4
2,3338,18189.9
2,3339,18188.9
2,3340,18189.5
2,3341,18188.6
2,3342,18187.9
2,3343,18186.4
2,3344,18185.6
2,3345,18185.8
2,3346,18186
2,3347,18191.5
2,3348,18193.6
2,3349,18192.2
2,3350,18191
2,3351,18190.5
2,3352,18193.9
2,3353,18193.5
2,3354,18192
2,3355,18192.6
2,3356,18191
2,3357,18190.8
2,3358,18191.4
2,3359,18190.7
2,3360,18188.9
2,3361,18188.8
2,3362,18192.1
2,3363,18193.6
2,3364,18193.3
2,3365,18193.3
2,3366,18191.6
2,3367,18197.5
2,3368,18197.3
2,3369,18197.3
2,3370,18196.7
2,3371,18196.1
2,3372,18195.2
2,3373,18193.7
2,3374,18192.6
2,3375,18193.9
2,3376,18194.5
2,3377,18193
2,3378,18193
2,3379,18192.2
2,3380,18191.7
2,3381,18192.3
2,3382,18191
2,3383,18190.1
2,3384,18189
2,3385,18187.8
2,3386,18186.9
2,3387,18188.2
2,3388,18189.1
2,3389,18190.9
2,3390,18195.8
2,3391,18195.8
2,3392,18195
2,3393,18194.7
2,3394,18194
2,3395,18192.7
2,3396,18191.3
2,3397,18189.9
2,3398,18189.7
2,3399,18189.6
2,3400,18188.7
2,3401,18188.6
2,3402,18187.4
2,3403,18191.1
2,3404,18192
2,3405,18191.3
2,3406,18190.2
2,3407,18189.8
2,3408,18190
2,3409,18189.5
2,3410,18189.5
2,3411,18187.6
2,3412,18188.5
2,3413,18186.4
2,3414,18185.1
2,3415,18184.5
2,3416,18183.3
2,3417,18183.4
2,3418,18186.6
2,3419,18188.9
2,3420,18189.1
2,3421,18187.5
2,3422,18185.5
2,3423,18183.9
2,3424,18183.2
2,3425,18182.1
2,3426,18181.5
2,3427,18180.3
2,3428,18178.6
2,3429,18178.4
2,3430,18180.5
2,3431,18181.1
2,3432,18181
2,3433,18179.6
2,3434,18179.5
2,3435,18179
2,3436,18177.9
2,3437,18177.8
2,3438,18177.1
2,3439,18176.6
2,3440,18176.2
2,3441,18175.3
2,3442,18175.7
2,3443,18175.2
2,3444,18174.9
2,3445,18173.8
2,3446,18173.7
2,3447,18172.6
2,3448,18172.6
2,3449,18171.1
2,3450,18172.3
2,3451,18177.5
2,3452,18176.2
2,3453,18175.1
2,3454,18176.8
2,3455,18178.2
2,3456,18178.4
2,3457,18176.6
2,3458,18175.3
2,3459,18176.8
2,3460,18176.8
2,3461,18175.5
2,3462,18174.1
2,3463,18176.6
2,3464,18175.2
2,3465,18174.7
2,3466,18174.4
2,3467,18173.7
2,3468,18179.5
2,3469,18178.1
2,3470,18177
2,3471,18181.5
2,3472,18182.8
2,3473,18183
2,3474,18188.9
2,3475,18186.7
2,3476,18187.6
2,3477,18189.7
2,3478,18188.2
2,3479,18187.7
2,3480,18187
2,3481,18186.3
2,3482,18185.3
2,3483,18183.9
2,3484,18183.1
2,3485,18182.5
2,3486,18182.8
2,3487,18182.1
2,3488,18181.5
2,3489,18184.6
2,3490,18184.1
2,3491,18184.5
2,3492,18183.6
2,3493,18182.1
2,3494,18180.9
2,3495,18180.6
2,3496,18178.8
2,3497,18179.8
2,3498,18179.1
2,3499,18179.2
2,3500,18178.6
2,3501,18177.6
2,3502,18176.5
2,3503,18176
2,3504,18174.3
2,3505,18175.4
2,3506,18174.6
2,3507,18175.1
2,3508,18179.2
2,3509,18178.4
2,3510,18179.3
2,3511,18180.2
2,3512,18179.9
2,3513,18179.4
2,3514,18178.7
2,3515,18178.4
2,3516,18176.7
2,3517,18176.3
2,3518,18177.7
2,3519,18176.1
2,3520,18177
2,3521,18176.4
2,3522,18176.4
2,3523,18176.1
2,3524,18175.1
2,3525,18174.4
2,3526,18174.3
2,3527,18173.4
2,3528,18175.3
2,3529,18175.5
2,3530,18176.2
2,3531,18174.3
2,3532,18174
2,3533,18173.3
2,3534,18171.8
2,3535,18170.3
2,3536,18168.9
2,3537,18168.2
2,3538,18168.6
2,3539,18168.2
2,3540,18168
2,3541,18170.9
2,3542,18169.9
2,3543,18169.6
2,3544,18168.2
2,3545,18167.8
2,3546,18167.2
2,3547,18166.8
2,3548,18167.3
2,3549,18168.2
2,3550,18167.2
2,3551,18167.1
2,3552,18166.4
2,3553,18166.3
2,3554,18166.3
2,3555,18166.6
2,3556,18166.1
2,3557,18165.2
2,3558,18163.8
2,3559,18166.9
2,3560,18165.8
2,3561,18165.8
2,3562,18165.1
2,3563,18163.6
2,3564,18163.5
2,3565,18162.9
2,3566,18162.9
2,3567,18161.6
2,3568,18160.6
2,3569,18160.6
2,3570,18159.7
2,3571,18159.4
2,3572,18159.6
2,3573,18161.3
2,3574,18161.4
2,3575,18161.3
2,3576,18160.6
2,3577,18162.2
2,3578,18162.7
2,3579,18161.4
2,3580,18160.1
2,3581,18160.9
2,3582,18160.7
2,3583,18161.5
2,3584,18173
2,3585,18171.3
2,3586,18170.7
2,3587,18169.8
2,3588,18169.3
2,3589,18169.4
2,3590,18168.6
2,3591,18167.5
2,3592,18168.6
2,3593,18168.3
2,3594,18170.3
2,3595,18172.5
2,3596,18174.1
2,3597,18174.6
2,3598,18173.4
2,3599,18173.6
2,3600,18172.6
2,3601,18171.6
2,3602,18170.4
2,3603,18169.5
2,3604,18167.9
2,3605,18171.6
2,3606,18171.9
2,3607,18170.7
2,3608,18171.6
2,3609,18173.9
2,3610,18174.5
2,3611,18173.5
2,3612,18173.8
2,3613,18173.8
2,3614,18175.7
2,3615,18175.1
2,3616,18174
2,3617,18173.2
2,3618,18171.8
2,3619,18172
2,3620,18170.6
2,3621,18169.1
2,3622,18175.6
2,3623,18174.5
2,3624,18174.2
2,3625,18173.5
2,3626,18173.5
2,3627,18174.2
2,3628,18175
2,3629,18174.5
2,3630,18174.7
2,3631,18174.3
2,3632,18173.1
2,3633,18174.3
2,3634,18173.5
2,3635,18174.2
2,3636,18173.1
2,3637,18172.2
2,3638,18171.9
2,3639,18170.2
2,3640,18170.1
2,3641,18171.4
2,3642,18172.2
2,3643,18171.3
2,3644,18170.4
2,3645,18170.5
2,3646,18172.5
2,3647,18171.5
2,3648,18172.6
2,3649,18175.1
2,3650,18174
2,3651,18173.8
2,3652,18172.7
2,3653,18171.4
2,3654,18175.1
2,3655,18176.1
2,3656,18175.7
2,3657,18174
2,3658,18173.4
2,3659,18174.3
2,3660,18174
2,3661,18174.2
2,3662,18174.8
2,3663,18177.5
2,3664,18176.1
2,3665,18174.5
2,3666,18173.8
2,3667,18173.9
2,3668,18173.3
2,3669,18174.3
2,3670,18175
2,3671,18176.9
2,3672,18176.2
2,3673,18175.6
2,3674,18174.7
2,3675,18174.3
2,3676,18174.1
2,3677,18173.9
2,3678,18173
2,3679,18172.8
2,3680,18173.3
2,3681,18172.7
2,3682,18173.3
2,3683,18173.3
2,3684,18173.8
2,3685,18172.9
2,3686,18172.5
2,3687,18172.2
2,3688,18172.7
2,3689,18172.9
2,3690,18172
2,3691,18171.7
2,3692,18178.3
2,3693,18177.2
2,3694,18178
2,3695,18177.7
2,3696,18176.8
2,3697,18176.5
2,3698,18175.6
2,3699,18176.7
2,3700,18175.3
2,3701,18174.4
2,3702,18173.5
2,3703,18172.9
2,3704,18171.8
2,3705,18172.8
2,3706,18174.1
2,3707,18174.1
2,3708,18172.4
2,3709,18170.9
2,3710,18172.9
2,3711,18171.7
2,3712,18170.7
2,3713,18170.2
2,3714,18171.5
2,3715,18174.8
2,3716,18174.5
2,3717,18174.5
2,3718,18173.9
2,3719,18173.5
2,3720,18172.1
2,3721,18171.4
2,3722,18171
2,3723,18169.3
2,3724,18169.6
2,3725,18171
2,3726,18170.3
2,3727,18170.5
2,3728,18170.7
2,3729,18170.5
2,3730,18171.5
2,3731,18172
2,3732,18171.2
2,3733,18174.5
2,3734,18173.6
2,3735,18173.3
2,3736,18173.8
2,3737,18174
2,3738,18172.7
2,3739,18172.7
2,3740,18171
2,3741,18171.1
2,3742,18170.1
2,3743,18168.9
2,3744,18169.3
2,3745,18172.1
2,3746,18171.2
2,3747,18170.2
2,3748,18169.1
2,3749,18181
2,3750,18180
2,3751,18180.9
2,3752,18179.9
2,3753,18178.6
2,3754,18180.4
2,3755,18179.7
2,3756,18181.6
2,3757,18182.9
2,3758,18182
2,3759,18182
2,3760,18181.2
2,3761,18180.1
2,3762,18178.8
2,3763,18178.3
2,3764,18178.7
2,3765,18178
2,3766,18179.5
2,3767,18178.6
2,3768,18177.2
2,3769,18176.8
2,3770,18175.3
2,3771,18175.2
2,3772,18175
2,3773,18174.7
2,3774,18174.6
2,3775,18174.6
2,3776,18173.7
2,3777,18173.2
2,3778,18172.7
2,3779,18172.5
2,3780,18172.4
2,3781,18178
2,3782,18177.6
2,3783,18177.4
2,3784,18177.4
2,3785,18175.8
2,3786,18174.8
2,3787,18175.2
2,3788,18175.2
2,3789,18177.3
2,3790,18177.9
2,3791,18177.5
2,3792,18176.5
2,3793,18177.1
2,3794,18176.4
2,3795,18176.8
2,3796,18177.9
2,3797,18177.3
2,3798,18176.6
2,3799,18176.5
2,3800,18175.7
2,3801,18175.3
2,3802,18176.4
2,3803,18175.6
2,3804,18177.5
2,3805,18176.5
2,3806,18174.8
2,3807,18173.6
2,3808,18173.7
2,3809,18172.5
2,3810,18172.5
2,3811,18172.1
2,3812,18171.5
2,3813,18172.4
2,3814,18171.4
2,3815,18170.2
2,3816,18169.9
2,3817,18169.9
2,3818,18170
2,3819,18169.4
2,3820,18168.2
2,3821,18166.9
2,3822,18167.1
2,3823,18167.2
2,3824,18167.7
2,3825,18170.3
2,3826,18170.3
2,3827,18169.7
2,3828,18169.1
2,3829,18171.2
2,3830,18169.8
2,3831,18170.5
2,3832,18169.5
2,3833,18168.2
2,3834,18167.1
2,3835,18165.9
2,3836,18166
2,3837,18166.8
2,3838,18165.9
2,3839,18164.9
2,3840,18164.8
2,3841,18163.4
2,3842,18164.5
2,3843,18163.6
2,3844,18162.1
2,3845,18161.7
2,3846,18160.4
2,3847,18160
2,3848,18160
2,3849,18160.2
2,3850,18161.2
2,3851,18162.8
2,3852,18161.7
2,3853,18162.8
2,3854,18162.6
2,3855,18162.9
2,3856,18162.3
2,3857,18161.4
2,3858,18159.9
2,3859,18160.1
2,3860,18160.9
2,3861,18161.2
2,3862,18160.2
2,3863,18160.4
2,3864,18159.6
2,3865,18159.5
2,3866,18158.6
2,3867,18158.7
2,3868,18163.7
2,3869,18162.6
2,3870,18161.9
2,3871,18162.3
2,3872,18161.2
2,3873,18159.8
2,3874,18158.8
2,3875,18161.1
2,3876,18160.1
2,3877,18158.6
2,3878,18158.5
2,3879,18158.8
2,3880,18158.7
2,3881,18158.8
2,3882,18160.8
2,3883,18160.4
2,3884,18160
2,3885,18161.6
2,3886,18160.2
2,3887,18160.1
2,3888,18159.2
2,3889,18163.6
2,3890,18164
2,3891,18163.3
2,3892,18162.3
2,3893,18161
2,3894,18159.9
2,3895,18159.4
2,3896,18158.5
2,3897,18158.4
2,3898,18157.2
2,3899,18156.8
2,3900,18157.3
2,3901,18156.8
2,3902,18156.3
2,3903,18156.1
2,3904,18155.8
2,3905,18155
2,3906,18155.4
2,3907,18154
2,3908,18155.3
2,3909,18154.5
2,3910,18154.2
2,3911,18152.4
2,3912,18152.4
2,3913,18151.2
2,3914,18151.5
2,3915,18150.5
2,3916,18149.6
2,3917,18149.8
2,3918,18150.1
2,3919,18149
2,3920,18149.7
2,3921,18148.2
2,3922,18149.2
2,3923,18156.7
2,3924,18156.4
2,3925,18155.3
2,3926,18153.6
2,3927,18153.8
2,3928,18152.9
2,3929,18153.1
2,3930,18152.9
2,3931,18153.5
2,3932,18156.1
2,3933,18155.9
2,3934,18155
2,3935,18155.6
2,3936,18154.7
2,3937,18154.8
2,3938,18155.3
2,3939,18156
2,3940,18156.3
2,3941,18155.2
2,3942,18156.8
2,3943,18155.8
2,3944,18156.2
2,3945,18155.3
2,3946,18154.1
2,3947,18153.9
2,3948,18153.9
2,3949,18152.1
2,3950,18152
2,3951,18151.6
2,3952,18150.2
2,3953,18149.3
2,3954,18149.3
2,3955,18148.4
2,3956,18148.2
2,3957,18150.1
2,3958,18149.3
2,3959,18148.4
2,3960,18150
2,3961,18149.4
2,3962,18150.2
2,3963,18149.1
2,3964,18148.8
2,3965,18153.1
2,3966,18152.2
2,3967,18152.2
2,3968,18152.3
2,3969,18151.9
2,3970,18151.5
2,3971,18152.3
2,3972,18153.7
2,3973,18153.8
2,3974,18152.4
2,3975,18151.5
2,3976,18151.5
2,3977,18150.5
2,3978,18155
2,3979,18155.1
2,3980,18154.3
2,3981,18153.7
2,3982,18154.2
2,3983,18154
2,3984,18153.8
2,3985,18153.4
2,3986,18152.2
2,3987,18154.9
2,3988,18154
2,3989,18152.5
2,3990,18152.2
2,3991,18152.1
2,3992,18151.5
2,3993,18149.7
2,3994,18149
2,3995,18147.9
2,3996,18147.7
2,3997,18146.8
2,3998,18146.1
2,3999,18145.3
2,4000,18143.9
2,4001,18143.3
2,4002,18143.7
2,4003,18142.9
2,4004,18142.6
2,4005,18141.3
2,4006,18143.1
2,4007,18142.8
2,4008,18143.8
2,4009,18143.6
2,4010,18144.3
2,4011,18143.7
2,4012,18143.7
2,4013,18143.7
2,4014,18143.3
2,4015,18143.1
2,4016,18141.8
2,4017,18141.9
